d_xylulose[c]	457.666666667
d_xylulose[er]	457.666666667
d_xylulose[g]	457.666666667
d_xylulose[m]	457.666666667
d_xylulose[p]	457.666666667
d_xylulose[x]	457.666666667
xylose[c]	2374.66666667
xylose[er]	2374.66666667
xylose[g]	2374.66666667
xylose[m]	2374.66666667
xylose[p]	2374.66666667
cpd_15377[c]	2374.66666667
cpd_15377[er]	2374.66666667
cpd_15377[g]	2374.66666667
cpd_15377[m]	2374.66666667
cpd_15377[p]	2374.66666667
cpd_15377[x]	2374.66666667
cpd_360[c]	483.333333333
cpd_360[er]	483.333333333
cpd_360[g]	483.333333333
cpd_360[m]	483.333333333
cpd_360[p]	483.333333333
cpd_360[x]	483.333333333
vanillate[c]	173.0
vanillate[er]	173.0
vanillate[g]	173.0
vanillate[m]	173.0
vanillate[p]	173.0
vanillate[x]	173.0
val[c]	5961.66666667
val[er]	5961.66666667
val[g]	5961.66666667
val[m]	5961.66666667
val[p]	5961.66666667
val[x]	5961.66666667
uridine[c]	231.333333333
uridine[er]	231.333333333
uridine[g]	231.333333333
uridine[m]	231.333333333
uridine[p]	231.333333333
uridine[x]	231.333333333
urea[c]	5318.0
urea[er]	5318.0
urea[g]	5318.0
urea[m]	5318.0
urea[p]	5318.0
urea[x]	5318.0
tyr[c]	1820.66666667
tyr[er]	1820.66666667
tyr[g]	1820.66666667
tyr[m]	1820.66666667
tyr[p]	1820.66666667
tyr[x]	1820.66666667
trp[c]	2773.66666667
trp[er]	2773.66666667
trp[g]	2773.66666667
trp[m]	2773.66666667
trp[p]	2773.66666667
trp[x]	2773.66666667
trehalose[c]	47802.0
trehalose[er]	47802.0
trehalose[g]	47802.0
trehalose[m]	47802.0
trehalose[p]	47802.0
trehalose[x]	47802.0
alpha_tocopherol[c]	3684.33333333
alpha_tocopherol[er]	3684.33333333
alpha_tocopherol[g]	3684.33333333
alpha_tocopherol[m]	3684.33333333
alpha_tocopherol[p]	3684.33333333
thr[c]	4707.66666667
thr[er]	4707.66666667
thr[g]	4707.66666667
thr[m]	4707.66666667
thr[p]	4707.66666667
thr[x]	4707.66666667
l_threonate[c]	1600.33333333
l_threonate[er]	1600.33333333
l_threonate[g]	1600.33333333
l_threonate[m]	1600.33333333
l_threonate[p]	1600.33333333
l_threonate[x]	1600.33333333
sucrose[c]	516151.0
sucrose[er]	516151.0
sucrose[g]	516151.0
sucrose[m]	516151.0
sucrose[p]	516151.0
sucrose[x]	516151.0
suc[c]	3788.0
suc[er]	3788.0
suc[g]	3788.0
suc[m]	3788.0
suc[p]	3788.0
suc[x]	3788.0
stearic_acid[c]	98024.6666667
stearic_acid[er]	98024.6666667
stearic_acid[g]	98024.6666667
stearic_acid[m]	98024.6666667
stearic_acid[p]	98024.6666667
stearic_acid[x]	98024.6666667
squalene[c]	913.333333333
squalene[er]	913.333333333
squalene[g]	913.333333333
squalene[m]	913.333333333
squalene[p]	913.333333333
squalene[x]	913.333333333
sorbitol[c]	860.666666667
sorbitol[er]	860.666666667
sorbitol[g]	860.666666667
sorbitol[m]	860.666666667
sorbitol[p]	860.666666667
sorbitol[x]	860.666666667
sinapyl_alcohol[c]	282.666666667
sinapyl_alcohol[er]	282.666666667
sinapyl_alcohol[g]	282.666666667
sinapyl_alcohol[m]	282.666666667
sinapyl_alcohol[p]	282.666666667
sinapyl_alcohol[x]	282.666666667
sinapate[c]	282.666666667
sinapate[er]	282.666666667
sinapate[g]	282.666666667
sinapate[m]	282.666666667
sinapate[p]	282.666666667
sinapate[x]	282.666666667
