d_xylulose[c]	639.5
d_xylulose[er]	639.5
d_xylulose[g]	639.5
d_xylulose[m]	639.5
d_xylulose[p]	639.5
d_xylulose[x]	639.5
xylose[c]	3026.5
xylose[er]	3026.5
xylose[g]	3026.5
xylose[m]	3026.5
xylose[p]	3026.5
cpd_15377[c]	3026.5
cpd_15377[er]	3026.5
cpd_15377[g]	3026.5
cpd_15377[m]	3026.5
cpd_15377[p]	3026.5
cpd_15377[x]	3026.5
cpd_360[c]	179.0
cpd_360[er]	179.0
cpd_360[g]	179.0
cpd_360[m]	179.0
cpd_360[p]	179.0
cpd_360[x]	179.0
vanillate[c]	109.5
vanillate[er]	109.5
vanillate[g]	109.5
vanillate[m]	109.5
vanillate[p]	109.5
vanillate[x]	109.5
val[c]	18381.5
val[er]	18381.5
val[g]	18381.5
val[m]	18381.5
val[p]	18381.5
val[x]	18381.5
uridine[c]	166.5
uridine[er]	166.5
uridine[g]	166.5
uridine[m]	166.5
uridine[p]	166.5
uridine[x]	166.5
urea[c]	11729.5
urea[er]	11729.5
urea[g]	11729.5
urea[m]	11729.5
urea[p]	11729.5
urea[x]	11729.5
tyr[c]	5636.5
tyr[er]	5636.5
tyr[g]	5636.5
tyr[m]	5636.5
tyr[p]	5636.5
tyr[x]	5636.5
trp[c]	3533.5
trp[er]	3533.5
trp[g]	3533.5
trp[m]	3533.5
trp[p]	3533.5
trp[x]	3533.5
trehalose[c]	32414.5
trehalose[er]	32414.5
trehalose[g]	32414.5
trehalose[m]	32414.5
trehalose[p]	32414.5
trehalose[x]	32414.5
alpha_tocopherol[c]	2056.0
alpha_tocopherol[er]	2056.0
alpha_tocopherol[g]	2056.0
alpha_tocopherol[m]	2056.0
alpha_tocopherol[p]	2056.0
thr[c]	30817.5
thr[er]	30817.5
thr[g]	30817.5
thr[m]	30817.5
thr[p]	30817.5
thr[x]	30817.5
l_threonate[c]	7664.5
l_threonate[er]	7664.5
l_threonate[g]	7664.5
l_threonate[m]	7664.5
l_threonate[p]	7664.5
l_threonate[x]	7664.5
sucrose[c]	279668.0
sucrose[er]	279668.0
sucrose[g]	279668.0
sucrose[m]	279668.0
sucrose[p]	279668.0
sucrose[x]	279668.0
suc[c]	2289.0
suc[er]	2289.0
suc[g]	2289.0
suc[m]	2289.0
suc[p]	2289.0
suc[x]	2289.0
stearic_acid[c]	79180.0
stearic_acid[er]	79180.0
stearic_acid[g]	79180.0
stearic_acid[m]	79180.0
stearic_acid[p]	79180.0
stearic_acid[x]	79180.0
squalene[c]	927.5
squalene[er]	927.5
squalene[g]	927.5
squalene[m]	927.5
squalene[p]	927.5
squalene[x]	927.5
sorbitol[c]	409.5
sorbitol[er]	409.5
sorbitol[g]	409.5
sorbitol[m]	409.5
sorbitol[p]	409.5
sorbitol[x]	409.5
sinapyl_alcohol[c]	3326.5
sinapyl_alcohol[er]	3326.5
sinapyl_alcohol[g]	3326.5
sinapyl_alcohol[m]	3326.5
sinapyl_alcohol[p]	3326.5
sinapyl_alcohol[x]	3326.5
sinapate[c]	3326.5
sinapate[er]	3326.5
sinapate[g]	3326.5
sinapate[m]	3326.5
sinapate[p]	3326.5
sinapate[x]	3326.5
shikimate[c]	1538.0
shikimate[er]	1538.0
shikimate[g]	1538.0
shikimate[m]	1538.0
shikimate[p]	1538.0
shikimate[x]	1538.0
ser[c]	135150.0
ser[er]	135150.0
ser[g]	135150.0
ser[m]	135150.0
ser[p]	135150.0
ser[x]	135150.0
cpd_110[c]	370.5
cpd_110[er]	370.5
cpd_110[g]	370.5
cpd_110[m]	370.5
cpd_110[p]	370.5
cpd_110[x]	370.5
salicylaldehyde[c]	264.0
salicylaldehyde[er]	264.0
salicylaldehyde[g]	264.0
salicylaldehyde[m]	264.0
salicylaldehyde[p]	264.0
salicylaldehyde[x]	264.0
d_glucarate[c]	313.0
d_glucarate[er]	313.0
d_glucarate[g]	313.0
d_glucarate[m]	313.0
d_glucarate[p]	313.0
d_glucarate[x]	313.0
cpd_15818[c]	1021.0
cpd_15818[er]	1021.0
cpd_15818[g]	1021.0
cpd_15818[m]	1021.0
cpd_15818[p]	1021.0
cpd_15818[x]	1021.0
2_carboxy_d_arabinitol_1_phosphatase[c]	329.5
2_carboxy_d_arabinitol_1_phosphatase[m]	329.5
2_carboxy_d_arabinitol_1_phosphatase[p]	329.5
cpd_1099[c]	69218.5
cpd_1099[er]	69218.5
cpd_1099[g]	69218.5
cpd_1099[m]	69218.5
cpd_1099[p]	69218.5
cpd_1099[x]	69218.5
quinate[c]	1914.5
quinate[er]	1914.5
quinate[g]	1914.5
quinate[m]	1914.5
quinate[p]	1914.5
quinate[x]	1914.5
pyruvate[c]	2978.0
pyruvate[er]	2978.0
pyruvate[g]	2978.0
pyruvate[m]	2978.0
pyruvate[p]	2978.0
pyruvate[x]	2978.0
ppi[c]	607.5
ppi[er]	607.5
ppi[g]	607.5
ppi[m]	607.5
ppi[p]	607.5
ppi[x]	607.5
putrescine[c]	163.0
putrescine[er]	163.0
putrescine[g]	163.0
putrescine[m]	163.0
putrescine[p]	163.0
putrescine[x]	163.0
pro[c]	18729.5
pro[er]	18729.5
pro[g]	18729.5
pro[m]	18729.5
pro[p]	18729.5
pro[x]	18729.5
pi[c]	8440.5
pi[er]	8440.5
pi[g]	8440.5
pi[m]	8440.5
pi[p]	8440.5
pi[x]	8440.5
phe[c]	3001.0
phe[er]	3001.0
phe[g]	3001.0
phe[m]	3001.0
phe[p]	3001.0
phe[x]	3001.0
palmitate[c]	8266.0
palmitate[er]	8266.0
palmitate[g]	8266.0
palmitate[m]	8266.0
palmitate[p]	8266.0
palmitate[x]	8266.0
5_oxoproline[c]	187905.0
5_oxoproline[er]	187905.0
5_oxoproline[g]	187905.0
5_oxoproline[m]	187905.0
5_oxoproline[p]	187905.0
5_oxoproline[x]	187905.0
l_ornithine[c]	8579.5
l_ornithine[er]	8579.5
l_ornithine[g]	8579.5
l_ornithine[m]	8579.5
l_ornithine[p]	8579.5
l_ornithine[x]	8579.5
oleate_cpd[c]	132.5
oleate_cpd[er]	132.5
oleate_cpd[g]	132.5
oleate_cpd[m]	132.5
oleate_cpd[p]	132.5
oleate_cpd[x]	132.5
cpd_6141[c]	3550.5
cpd_6141[er]	3550.5
cpd_6141[g]	3550.5
cpd_6141[m]	3550.5
cpd_6141[p]	3550.5
cpd_6141[x]	3550.5
niacinamide[c]	156.5
niacinamide[er]	156.5
niacinamide[g]	156.5
niacinamide[m]	156.5
niacinamide[p]	156.5
niacinamide[x]	156.5
l_methionine_sulfoxides[c]	2189.0
l_methionine_sulfoxides[g]	2189.0
l_methionine_sulfoxides[m]	2189.0
l_methionine_sulfoxides[p]	2189.0
cpd_218[c]	154.0
cpd_218[g]	154.0
cpd_218[m]	154.0
cpd_218[p]	154.0
met[c]	154.0
met[er]	154.0
met[g]	154.0
met[m]	154.0
met[p]	154.0
met[x]	154.0
mannitol[c]	2969.0
mannitol[er]	2969.0
mannitol[g]	2969.0
mannitol[m]	2969.0
mannitol[p]	2969.0
mannitol[x]	2969.0
maltotriose[er]	2541.0
maltotriose[g]	2541.0
maltotriose[m]	2541.0
maltotriose[p]	2541.0
cpd_15717[c]	172644.5
cpd_15717[er]	172644.5
cpd_15717[g]	172644.5
cpd_15717[m]	172644.5
cpd_15717[p]	172644.5
cpd_15717[x]	172644.5
maltose[c]	172644.5
maltose[er]	172644.5
maltose[g]	172644.5
maltose[m]	172644.5
maltose[p]	172644.5
maltose[x]	172644.5
mal[c]	82505.0
mal[er]	82505.0
mal[g]	82505.0
mal[m]	82505.0
mal[p]	82505.0
mal[x]	82505.0
cpd_219[c]	666.5
cpd_219[er]	666.5
cpd_219[g]	666.5
cpd_219[m]	666.5
cpd_219[p]	666.5
cpd_219[x]	666.5
lys[c]	666.5
lys[er]	666.5
lys[g]	666.5
lys[m]	666.5
lys[p]	666.5
lys[x]	666.5
linolenic_acid[c]	737.5
linolenic_acid[er]	737.5
linolenic_acid[g]	737.5
linolenic_acid[m]	737.5
linolenic_acid[p]	737.5
linolenic_acid[x]	737.5
linoleic_acid[c]	389.0
linoleic_acid[er]	389.0
linoleic_acid[g]	389.0
linoleic_acid[m]	389.0
linoleic_acid[p]	389.0
linoleic_acid[x]	389.0
leu[c]	4712.5
leu[er]	4712.5
leu[g]	4712.5
leu[m]	4712.5
leu[p]	4712.5
leu[x]	4712.5
dodecanoate[c]	2330.0
dodecanoate[er]	2330.0
dodecanoate[g]	2330.0
dodecanoate[m]	2330.0
dodecanoate[p]	2330.0
dodecanoate[x]	2330.0
l_lactate[c]	3760.0
l_lactate[er]	3760.0
l_lactate[g]	3760.0
l_lactate[m]	3760.0
l_lactate[p]	3760.0
l_lactate[x]	3760.0
d_lactate[c]	3760.0
d_lactate[er]	3760.0
d_lactate[g]	3760.0
d_lactate[m]	3760.0
d_lactate[p]	3760.0
d_lactate[x]	3760.0
ile[c]	7432.5
ile[er]	7432.5
ile[g]	7432.5
ile[m]	7432.5
ile[p]	7432.5
ile[x]	7432.5
d_myo_inositol_4_phosphate[c]	118.0
d_myo_inositol_4_phosphate[er]	118.0
d_myo_inositol_4_phosphate[g]	118.0
d_myo_inositol_4_phosphate[m]	118.0
d_myo_inositol_4_phosphate[p]	118.0
d_myo_inositol_4_phosphate[x]	118.0
myo_inositol[c]	88.5
myo_inositol[er]	88.5
myo_inositol[g]	88.5
myo_inositol[m]	88.5
myo_inositol[p]	88.5
myo_inositol[x]	88.5
l_idonate[c]	336.0
l_idonate[er]	336.0
l_idonate[g]	336.0
l_idonate[m]	336.0
l_idonate[p]	336.0
l_idonate[x]	336.0
carbamate[c]	71.0
carbamate[er]	71.0
carbamate[g]	71.0
carbamate[m]	71.0
carbamate[p]	71.0
carbamate[x]	71.0
his[c]	3315.5
his[er]	3315.5
his[g]	3315.5
his[m]	3315.5
his[p]	3315.5
glycollate[c]	405.5
glycollate[er]	405.5
glycollate[g]	405.5
glycollate[m]	405.5
glycollate[p]	405.5
glycollate[x]	405.5
gly[c]	11380.0
gly[er]	11380.0
gly[g]	11380.0
gly[m]	11380.0
gly[p]	11380.0
gly[x]	11380.0
glycerol_3p[c]	387.0
glycerol_3p[er]	387.0
glycerol_3p[g]	387.0
glycerol_3p[m]	387.0
glycerol_3p[p]	387.0
glycerol_3p[x]	387.0
3_b_d_galactosyl_sn_glycerol[c]	10959.0
3_b_d_galactosyl_sn_glycerol[er]	10959.0
3_b_d_galactosyl_sn_glycerol[g]	10959.0
3_b_d_galactosyl_sn_glycerol[m]	10959.0
3_b_d_galactosyl_sn_glycerol[p]	10959.0
3_b_d_galactosyl_sn_glycerol[x]	10959.0
glycerol[c]	16726.5
glycerol[er]	16726.5
glycerol[g]	16726.5
glycerol[m]	16726.5
glycerol[p]	16726.5
glycerol[x]	16726.5
glycerate[c]	5531.0
glycerate[er]	5531.0
glycerate[g]	5531.0
glycerate[m]	5531.0
glycerate[p]	5531.0
glycerate[x]	5531.0
gln[c]	52755.0
gln[er]	52755.0
gln[g]	52755.0
gln[m]	52755.0
gln[p]	52755.0
gln[x]	52755.0
d_glt[c]	919.5
d_glt[er]	919.5
d_glt[g]	919.5
d_glt[m]	919.5
d_glt[p]	919.5
d_glt[x]	919.5
glt[c]	919.5
glt[er]	919.5
glt[g]	919.5
glt[m]	919.5
glt[p]	919.5
glt[x]	919.5
glc_1_p[c]	905.5
glc_1_p[er]	905.5
glc_1_p[g]	905.5
glc_1_p[m]	905.5
glc_1_p[p]	905.5
glc_1_p[x]	905.5
cpd_448[c]	905.5
cpd_448[er]	905.5
cpd_448[g]	905.5
cpd_448[m]	905.5
cpd_448[p]	905.5
cpd_448[x]	905.5
alpha_glucose[c]	92475.5
alpha_glucose[er]	92475.5
alpha_glucose[g]	92475.5
alpha_glucose[m]	92475.5
alpha_glucose[p]	92475.5
alpha_glucose[x]	92475.5
glucose[c]	92475.5
glucose[er]	92475.5
glucose[g]	92475.5
glucose[m]	92475.5
glucose[p]	92475.5
glucose[x]	92475.5
gluconate[c]	146.5
gluconate[er]	146.5
gluconate[g]	146.5
gluconate[m]	146.5
gluconate[p]	146.5
gluconate[x]	146.5
cpd_1241[c]	139.0
cpd_1241[er]	139.0
cpd_1241[g]	139.0
cpd_1241[m]	139.0
cpd_1241[p]	139.0
cpd_15712[c]	139.0
cpd_15712[er]	139.0
cpd_15712[g]	139.0
cpd_15712[m]	139.0
cpd_15712[p]	139.0
cpd_458[c]	120469.5
cpd_458[er]	120469.5
cpd_458[g]	120469.5
cpd_458[m]	120469.5
cpd_458[p]	120469.5
cpd_458[x]	120469.5
4_amino_butyrate[c]	214084.0
4_amino_butyrate[er]	214084.0
4_amino_butyrate[g]	214084.0
4_amino_butyrate[m]	214084.0
4_amino_butyrate[p]	214084.0
4_amino_butyrate[x]	214084.0
fum[c]	8862.0
fum[er]	8862.0
fum[g]	8862.0
fum[m]	8862.0
fum[p]	8862.0
fum[x]	8862.0
fructose_6p[c]	249.0
fructose_6p[er]	249.0
fructose_6p[g]	249.0
fructose_6p[m]	249.0
fructose_6p[p]	249.0
fructose_6p[x]	249.0
ferulic_acid[c]	172.5
ferulic_acid[er]	172.5
ferulic_acid[g]	172.5
ferulic_acid[m]	172.5
ferulic_acid[p]	172.5
ferulic_acid[x]	172.5
fad[c]	383.0
fad[er]	383.0
fad[g]	383.0
fad[m]	383.0
fad[p]	383.0
fad[x]	383.0
ethanol_amine[c]	35332.0
ethanol_amine[er]	35332.0
ethanol_amine[g]	35332.0
ethanol_amine[m]	35332.0
ethanol_amine[p]	35332.0
ethanol_amine[x]	35332.0
cpd_7867[c]	353.0
cpd_7867[er]	353.0
cpd_7867[g]	353.0
cpd_7867[m]	353.0
cpd_7867[p]	353.0
cpd_7867[x]	353.0
dihydroxyacetone[c]	326.5
dihydroxyacetone[m]	326.5
dihydroxyacetone[p]	326.5
cpd_13611[c]	1523.5
cpd_13611[er]	1523.5
cpd_13611[g]	1523.5
cpd_13611[m]	1523.5
cpd_13611[p]	1523.5
cpd_13611[x]	1523.5
cpd_8725[er]	127.0
cpd_8725[g]	127.0
cpd_8725[m]	127.0
cpd_8725[p]	127.0
l_dehydro_ascorbate[c]	11869.5
l_dehydro_ascorbate[er]	11869.5
l_dehydro_ascorbate[g]	11869.5
l_dehydro_ascorbate[m]	11869.5
l_dehydro_ascorbate[p]	11869.5
l_dehydro_ascorbate[x]	11869.5
cpd_13907[c]	11869.5
cpd_13907[er]	11869.5
cpd_13907[g]	11869.5
cpd_13907[m]	11869.5
cpd_13907[p]	11869.5
cpd_13907[x]	11869.5
cpd_603[c]	1374.0
cpd_603[er]	1374.0
cpd_603[g]	1374.0
cpd_603[m]	1374.0
cpd_603[p]	1374.0
cpd_603[x]	1374.0
coniferyl_alcohol[c]	1138.5
coniferyl_alcohol[er]	1138.5
coniferyl_alcohol[g]	1138.5
coniferyl_alcohol[m]	1138.5
coniferyl_alcohol[p]	1138.5
coniferyl_alcohol[x]	1138.5
l_citrulline[c]	2412.0
l_citrulline[er]	2412.0
l_citrulline[g]	2412.0
l_citrulline[m]	2412.0
l_citrulline[p]	2412.0
