d_xylulose[c]	502.333333333
d_xylulose[er]	502.333333333
d_xylulose[g]	502.333333333
d_xylulose[m]	502.333333333
d_xylulose[p]	502.333333333
d_xylulose[x]	502.333333333
xylose[c]	2602.33333333
xylose[er]	2602.33333333
xylose[g]	2602.33333333
xylose[m]	2602.33333333
xylose[p]	2602.33333333
cpd_15377[c]	2602.33333333
cpd_15377[er]	2602.33333333
cpd_15377[g]	2602.33333333
cpd_15377[m]	2602.33333333
cpd_15377[p]	2602.33333333
cpd_15377[x]	2602.33333333
cpd_360[c]	508.333333333
cpd_360[er]	508.333333333
cpd_360[g]	508.333333333
cpd_360[m]	508.333333333
cpd_360[p]	508.333333333
cpd_360[x]	508.333333333
vanillate[c]	201.0
vanillate[er]	201.0
vanillate[g]	201.0
vanillate[m]	201.0
vanillate[p]	201.0
vanillate[x]	201.0
val[c]	8718.33333333
val[er]	8718.33333333
val[g]	8718.33333333
val[m]	8718.33333333
val[p]	8718.33333333
val[x]	8718.33333333
uridine[c]	177.0
uridine[er]	177.0
uridine[g]	177.0
uridine[m]	177.0
uridine[p]	177.0
uridine[x]	177.0
urea[c]	6574.0
urea[er]	6574.0
urea[g]	6574.0
urea[m]	6574.0
urea[p]	6574.0
urea[x]	6574.0
tyr[c]	3032.0
tyr[er]	3032.0
tyr[g]	3032.0
tyr[m]	3032.0
tyr[p]	3032.0
tyr[x]	3032.0
trp[c]	3463.66666667
trp[er]	3463.66666667
trp[g]	3463.66666667
trp[m]	3463.66666667
trp[p]	3463.66666667
trp[x]	3463.66666667
trehalose[c]	62379.3333333
trehalose[er]	62379.3333333
trehalose[g]	62379.3333333
trehalose[m]	62379.3333333
trehalose[p]	62379.3333333
trehalose[x]	62379.3333333
alpha_tocopherol[c]	4339.66666667
alpha_tocopherol[er]	4339.66666667
alpha_tocopherol[g]	4339.66666667
alpha_tocopherol[m]	4339.66666667
alpha_tocopherol[p]	4339.66666667
thr[c]	9590.66666667
thr[er]	9590.66666667
thr[g]	9590.66666667
thr[m]	9590.66666667
thr[p]	9590.66666667
thr[x]	9590.66666667
l_threonate[c]	13353.6666667
l_threonate[er]	13353.6666667
l_threonate[g]	13353.6666667
l_threonate[m]	13353.6666667
l_threonate[p]	13353.6666667
l_threonate[x]	13353.6666667
sucrose[c]	407827.333333
sucrose[er]	407827.333333
sucrose[g]	407827.333333
sucrose[m]	407827.333333
sucrose[p]	407827.333333
sucrose[x]	407827.333333
suc[c]	3883.66666667
suc[er]	3883.66666667
suc[g]	3883.66666667
suc[m]	3883.66666667
suc[p]	3883.66666667
suc[x]	3883.66666667
stearic_acid[c]	99329.3333333
stearic_acid[er]	99329.3333333
stearic_acid[g]	99329.3333333
stearic_acid[m]	99329.3333333
stearic_acid[p]	99329.3333333
