d_xylulose[c]	353.5
d_xylulose[er]	353.5
d_xylulose[g]	353.5
d_xylulose[m]	353.5
d_xylulose[p]	353.5
d_xylulose[x]	353.5
xylose[c]	1040.0
xylose[er]	1040.0
xylose[g]	1040.0
xylose[m]	1040.0
xylose[p]	1040.0
cpd_15377[c]	1040.0
cpd_15377[er]	1040.0
cpd_15377[g]	1040.0
cpd_15377[m]	1040.0
cpd_15377[p]	1040.0
cpd_15377[x]	1040.0
cpd_360[c]	255.0
cpd_360[er]	255.0
cpd_360[g]	255.0
cpd_360[m]	255.0
cpd_360[p]	255.0
cpd_360[x]	255.0
vanillate[c]	116.5
vanillate[er]	116.5
vanillate[g]	116.5
vanillate[m]	116.5
vanillate[p]	116.5
vanillate[x]	116.5
val[c]	8739.0
val[er]	8739.0
val[g]	8739.0
val[m]	8739.0
val[p]	8739.0
val[x]	8739.0
uridine[c]	156.0
uridine[er]	156.0
uridine[g]	156.0
uridine[m]	156.0
uridine[p]	156.0
uridine[x]	156.0
urea[c]	9679.0
urea[er]	9679.0
urea[g]	9679.0
urea[m]	9679.0
urea[p]	9679.0
urea[x]	9679.0
tyr[c]	2913.0
tyr[er]	2913.0
tyr[g]	2913.0
tyr[m]	2913.0
tyr[p]	2913.0
tyr[x]	2913.0
trp[c]	16790.5
trp[er]	16790.5
trp[g]	16790.5
trp[m]	16790.5
trp[p]	16790.5
trp[x]	16790.5
trehalose[c]	34624.5
trehalose[er]	34624.5
trehalose[g]	34624.5
trehalose[m]	34624.5
trehalose[p]	34624.5
trehalose[x]	34624.5
alpha_tocopherol[c]	1692.5
alpha_tocopherol[er]	1692.5
alpha_tocopherol[g]	1692.5
alpha_tocopherol[m]	1692.5
alpha_tocopherol[p]	1692.5
thr[c]	40019.5
thr[er]	40019.5
thr[g]	40019.5
thr[m]	40019.5
thr[p]	40019.5
thr[x]	40019.5
l_threonate[c]	8382.0
l_threonate[er]	8382.0
l_threonate[g]	8382.0
l_threonate[m]	8382.0
l_threonate[p]	8382.0
l_threonate[x]	8382.0
sucrose[c]	153320.0
sucrose[er]	153320.0
sucrose[g]	153320.0
sucrose[m]	153320.0
sucrose[p]	153320.0
sucrose[x]	153320.0
suc[c]	1206.5
suc[er]	1206.5
suc[g]	1206.5
suc[m]	1206.5
suc[p]	1206.5
suc[x]	1206.5
stearic_acid[c]	43332.5
stearic_acid[er]	43332.5
stearic_acid[g]	43332.5
stearic_acid[m]	43332.5
stearic_acid[p]	43332.5
stearic_acid[x]	43332.5
squalene[c]	572.0
squalene[er]	572.0
squalene[g]	572.0
squalene[m]	572.0
squalene[p]	572.0
squalene[x]	572.0
sorbitol[c]	572.5
