d_xylulose[c]	504.5
d_xylulose[er]	504.5
d_xylulose[g]	504.5
d_xylulose[m]	504.5
d_xylulose[p]	504.5
d_xylulose[x]	504.5
xylose[c]	2641.0
xylose[er]	2641.0
xylose[g]	2641.0
xylose[m]	2641.0
xylose[p]	2641.0
cpd_15377[c]	2641.0
cpd_15377[er]	2641.0
cpd_15377[g]	2641.0
cpd_15377[m]	2641.0
cpd_15377[p]	2641.0
cpd_15377[x]	2641.0
cpd_360[c]	604.0
cpd_360[er]	604.0
cpd_360[g]	604.0
cpd_360[m]	604.0
cpd_360[p]	604.0
cpd_360[x]	604.0
vanillate[c]	261.0
vanillate[er]	261.0
vanillate[g]	261.0
vanillate[m]	261.0
vanillate[p]	261.0
vanillate[x]	261.0
val[c]	7546.0
val[er]	7546.0
val[g]	7546.0
val[m]	7546.0
val[p]	7546.0
val[x]	7546.0
uridine[c]	222.0
uridine[er]	222.0
uridine[g]	222.0
uridine[m]	222.0
uridine[p]	222.0
uridine[x]	222.0
urea[c]	12111.5
urea[er]	12111.5
urea[g]	12111.5
urea[m]	12111.5
urea[p]	12111.5
urea[x]	12111.5
tyr[c]	3008.5
tyr[er]	3008.5
tyr[g]	3008.5
tyr[m]	3008.5
tyr[p]	3008.5
tyr[x]	3008.5
trp[c]	2486.0
trp[er]	2486.0
trp[g]	2486.0
trp[m]	2486.0
trp[p]	2486.0
trp[x]	2486.0
trehalose[c]	57778.5
trehalose[er]	57778.5
trehalose[g]	57778.5
trehalose[m]	57778.5
trehalose[p]	57778.5
trehalose[x]	57778.5
alpha_tocopherol[c]	2709.0
alpha_tocopherol[er]	2709.0
alpha_tocopherol[g]	2709.0
alpha_tocopherol[m]	2709.0
alpha_tocopherol[p]	2709.0
thr[c]	4054.0
thr[er]	4054.0
thr[g]	4054.0
thr[m]	4054.0
thr[p]	4054.0
thr[x]	4054.0
l_threonate[c]	2552.5
l_threonate[er]	2552.5
l_threonate[g]	2552.5
l_threonate[m]	2552.5
l_threonate[p]	2552.5
l_threonate[x]	2552.5
sucrose[c]	367421.5
sucrose[er]	367421.5
sucrose[g]	367421.5
sucrose[m]	367421.5
sucrose[p]	367421.5
sucrose[x]	367421.5
suc[c]	4957.0
suc[er]	4957.0
suc[g]	4957.0
suc[m]	4957.0
suc[p]	4957.0
suc[x]	4957.0
stearic_acid[c]	178049.0
stearic_acid[er]	178049.0
stearic_acid[g]	178049.0
stearic_acid[m]	178049.0
stearic_acid[p]	178049.0
stearic_acid[x]	178049.0
squalene[c]	757.0
squalene[er]	757.0
squalene[g]	757.0
