d_xylulose[c]	947.666666667
d_xylulose[er]	947.666666667
d_xylulose[g]	947.666666667
d_xylulose[m]	947.666666667
d_xylulose[p]	947.666666667
d_xylulose[x]	947.666666667
xylose[c]	2927.66666667
xylose[er]	2927.66666667
xylose[g]	2927.66666667
xylose[m]	2927.66666667
xylose[p]	2927.66666667
cpd_15377[c]	2927.66666667
cpd_15377[er]	2927.66666667
cpd_15377[g]	2927.66666667
cpd_15377[m]	2927.66666667
cpd_15377[p]	2927.66666667
cpd_15377[x]	2927.66666667
cpd_360[c]	468.0
cpd_360[er]	468.0
cpd_360[g]	468.0
cpd_360[m]	468.0
cpd_360[p]	468.0
cpd_360[x]	468.0
vanillate[c]	233.333333333
vanillate[er]	233.333333333
vanillate[g]	233.333333333
vanillate[m]	233.333333333
vanillate[p]	233.333333333
vanillate[x]	233.333333333
val[c]	10039.6666667
val[er]	10039.6666667
val[g]	10039.6666667
val[m]	10039.6666667
val[p]	10039.6666667
val[x]	10039.6666667
uridine[c]	291.0
uridine[er]	291.0
uridine[g]	291.0
uridine[m]	291.0
uridine[p]	291.0
uridine[x]	291.0
urea[c]	14730.6666667
urea[er]	14730.6666667
urea[g]	14730.6666667
urea[m]	14730.6666667
urea[p]	14730.6666667
urea[x]	14730.6666667
tyr[c]	4287.0
tyr[er]	4287.0
tyr[g]	4287.0
tyr[m]	4287.0
tyr[p]	4287.0
tyr[x]	4287.0
trp[c]	7678.0
trp[er]	7678.0
trp[g]	7678.0
trp[m]	7678.0
trp[p]	7678.0
trp[x]	7678.0
trehalose[c]	84286.6666667
trehalose[er]	84286.6666667
trehalose[g]	84286.6666667
trehalose[m]	84286.6666667
trehalose[p]	84286.6666667
trehalose[x]	84286.6666667
alpha_tocopherol[c]	1109.0
alpha_tocopherol[er]	1109.0
alpha_tocopherol[g]	1109.0
alpha_tocopherol[m]	1109.0
alpha_tocopherol[p]	1109.0
thr[c]	5995.33333333
thr[er]	5995.33333333
thr[g]	5995.33333333
thr[m]	5995.33333333
thr[p]	5995.33333333
thr[x]	5995.33333333
l_threonate[c]	11546.6666667
l_threonate[er]	11546.6666667
l_threonate[g]	11546.6666667
l_threonate[m]	11546.6666667
l_threonate[p]	11546.6666667
l_threonate[x]	11546.6666667
sucrose[c]	361490.333333
sucrose[er]	361490.333333
sucrose[g]	361490.333333
sucrose[m]	361490.333333
sucrose[p]	361490.333333
sucrose[x]	361490.333333
suc[c]	5436.66666667
suc[er]	5436.66666667
suc[g]	5436.66666667
suc[m]	5436.66666667
suc[p]	5436.66666667
suc[x]	5436.66666667
stearic_acid[c]	194901.666667
stearic_acid[er]	194901.666667
stearic_acid[g]	194901.666667
stearic_acid[m]	194901.666667
stearic_acid[p]	194901.666667
stearic_acid[x]	194901.666667
squalene[c]	649.0
squalene[er]	649.0
squalene[g]	649.0
squalene[m]	649.0
squalene[p]	649.0
squalene[x]	649.0
sorbitol[c]	265.333333333
sorbitol[er]	265.333333333
sorbitol[g]	265.333333333
sorbitol[m]	265.333333333
sorbitol[p]	265.333333333
sorbitol[x]	265.333333333
sinapyl_alcohol[c]	299.0
sinapyl_alcohol[er]	299.0
sinapyl_alcohol[g]	299.0
sinapyl_alcohol[m]	299.0
sinapyl_alcohol[p]	299.0
sinapyl_alcohol[x]	299.0
sinapate[c]	299.0
sinapate[er]	299.0
sinapate[g]	299.0
sinapate[m]	299.0
sinapate[p]	299.0
sinapate[x]	299.0
shikimate[c]	5625.33333333
shikimate[er]	5625.33333333
shikimate[g]	5625.33333333
shikimate[m]	5625.33333333
shikimate[p]	5625.33333333
shikimate[x]	5625.33333333
ser[c]	21490.0
ser[er]	21490.0
ser[g]	21490.0
ser[m]	21490.0
ser[p]	21490.0
ser[x]	21490.0
cpd_110[c]	346.0
cpd_110[er]	346.0
cpd_110[g]	346.0
cpd_110[m]	346.0
cpd_110[p]	346.0
cpd_110[x]	346.0
salicylaldehyde[c]	326.0
salicylaldehyde[er]	326.0
salicylaldehyde[g]	326.0
salicylaldehyde[m]	326.0
salicylaldehyde[p]	326.0
salicylaldehyde[x]	326.0
d_glucarate[c]	330.333333333
d_glucarate[er]	330.333333333
d_glucarate[g]	330.333333333
d_glucarate[m]	330.333333333
d_glucarate[p]	330.333333333
d_glucarate[x]	330.333333333
cpd_15818[c]	1160.0
cpd_15818[er]	1160.0
cpd_15818[g]	1160.0
cpd_15818[m]	1160.0
cpd_15818[p]	1160.0
cpd_15818[x]	1160.0
2_carboxy_d_arabinitol_1_phosphatase[c]	252.0
2_carboxy_d_arabinitol_1_phosphatase[m]	252.0
