d_xylulose[c]	511.333333333
d_xylulose[er]	511.333333333
d_xylulose[g]	511.333333333
d_xylulose[m]	511.333333333
d_xylulose[p]	511.333333333
d_xylulose[x]	511.333333333
xylose[c]	2747.33333333
xylose[er]	2747.33333333
xylose[g]	2747.33333333
xylose[m]	2747.33333333
xylose[p]	2747.33333333
cpd_15377[c]	2747.33333333
cpd_15377[er]	2747.33333333
cpd_15377[g]	2747.33333333
cpd_15377[m]	2747.33333333
cpd_15377[p]	2747.33333333
cpd_15377[x]	2747.33333333
cpd_360[c]	433.333333333
cpd_360[er]	433.333333333
cpd_360[g]	433.333333333
cpd_360[m]	433.333333333
cpd_360[p]	433.333333333
cpd_360[x]	433.333333333
vanillate[c]	166.666666667
vanillate[er]	166.666666667
vanillate[g]	166.666666667
vanillate[m]	166.666666667
vanillate[p]	166.666666667
vanillate[x]	166.666666667
val[c]	9447.33333333
val[er]	9447.33333333
val[g]	9447.33333333
val[m]	9447.33333333
val[p]	9447.33333333
val[x]	9447.33333333
uridine[c]	174.666666667
uridine[er]	174.666666667
uridine[g]	174.666666667
uridine[m]	174.666666667
uridine[p]	174.666666667
uridine[x]	174.666666667
urea[c]	8334.66666667
urea[er]	8334.66666667
urea[g]	8334.66666667
urea[m]	8334.66666667
urea[p]	8334.66666667
urea[x]	8334.66666667
tyr[c]	2894.66666667
tyr[er]	2894.66666667
tyr[g]	2894.66666667
tyr[m]	2894.66666667
tyr[p]	2894.66666667
tyr[x]	2894.66666667
trp[c]	9583.0
trp[er]	9583.0
trp[g]	9583.0
trp[m]	9583.0
trp[p]	9583.0
trp[x]	9583.0
trehalose[c]	56242.6666667
trehalose[er]	56242.6666667
trehalose[g]	56242.6666667
trehalose[m]	56242.6666667
trehalose[p]	56242.6666667
trehalose[x]	56242.6666667
alpha_tocopherol[c]	3661.33333333
alpha_tocopherol[er]	3661.33333333
alpha_tocopherol[g]	3661.33333333
alpha_tocopherol[m]	3661.33333333
alpha_tocopherol[p]	3661.33333333
thr[c]	13546.3333333
thr[er]	13546.3333333
thr[g]	13546.3333333
thr[m]	13546.3333333
thr[p]	13546.3333333
thr[x]	13546.3333333
l_threonate[c]	7478.0
l_threonate[er]	7478.0
l_threonate[g]	7478.0
l_threonate[m]	7478.0
l_threonate[p]	7478.0
l_threonate[x]	7478.0
sucrose[c]	358949.666667
sucrose[er]	358949.666667
sucrose[g]	358949.666667
sucrose[m]	358949.666667
sucrose[p]	358949.666667
sucrose[x]	358949.666667
suc[c]	3779.0
suc[er]	3779.0
suc[g]	3779.0
suc[m]	3779.0
suc[p]	3779.0
suc[x]	3779.0
stearic_acid[c]	96689.0
stearic_acid[er]	96689.0
stearic_acid[g]	96689.0
stearic_acid[m]	96689.0
stearic_acid[p]	96689.0
stearic_acid[x]	96689.0
squalene[c]	835.333333333
squalene[er]	835.333333333
squalene[g]	835.333333333
squalene[m]	835.333333333
squalene[p]	835.333333333
squalene[x]	835.333333333
sorbitol[c]	670.0
sorbitol[er]	670.0
sorbitol[g]	670.0
sorbitol[m]	670.0
sorbitol[p]	670.0
sorbitol[x]	670.0
sinapyl_alcohol[c]	1259.33333333
sinapyl_alcohol[er]	1259.33333333
sinapyl_alcohol[g]	1259.33333333
sinapyl_alcohol[m]	1259.33333333
sinapyl_alcohol[p]	1259.33333333
sinapyl_alcohol[x]	1259.33333333
sinapate[c]	1259.33333333
sinapate[er]	1259.33333333
sinapate[g]	1259.33333333
sinapate[m]	1259.33333333
sinapate[p]	1259.33333333
sinapate[x]	1259.33333333
shikimate[c]	3965.66666667
shikimate[er]	3965.66666667
shikimate[g]	3965.66666667
shikimate[m]	3965.66666667
shikimate[p]	3965.66666667
shikimate[x]	3965.66666667
ser[c]	42289.0
ser[er]	42289.0
ser[g]	42289.0
ser[m]	42289.0
ser[p]	42289.0
ser[x]	42289.0
cpd_110[c]	1003.66666667
cpd_110[er]	1003.66666667
cpd_110[g]	1003.66666667
cpd_110[m]	1003.66666667
cpd_110[p]	1003.66666667
cpd_110[x]	1003.66666667
salicylaldehyde[c]	545.0
salicylaldehyde[er]	545.0
salicylaldehyde[g]	545.0
salicylaldehyde[m]	545.0
salicylaldehyde[p]	545.0
salicylaldehyde[x]	545.0
d_glucarate[c]	251.333333333
d_glucarate[er]	251.333333333
d_glucarate[g]	251.333333333
d_glucarate[m]	251.333333333
d_glucarate[p]	251.333333333
d_glucarate[x]	251.333333333
cpd_15818[c]	726.333333333
cpd_15818[er]	726.333333333
cpd_15818[g]	726.333333333
cpd_15818[m]	726.333333333
cpd_15818[p]	726.333333333
cpd_15818[x]	726.333333333
2_carboxy_d_arabinitol_1_phosphatase[c]	208.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	208.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	208.333333333
cpd_1099[c]	200077.333333
cpd_1099[er]	200077.333333
cpd_1099[g]	200077.333333
cpd_1099[m]	200077.333333
cpd_1099[p]	200077.333333
cpd_1099[x]	200077.333333
quinate[c]	2954.33333333
quinate[er]	2954.33333333
quinate[g]	2954.33333333
quinate[m]	2954.33333333
quinate[p]	2954.33333333
quinate[x]	2954.33333333
pyruvate[c]	1944.0
pyruvate[er]	1944.0
pyruvate[g]	1944.0
pyruvate[m]	1944.0
pyruvate[p]	1944.0
