d_xylulose[c]	635.0
d_xylulose[er]	635.0
d_xylulose[g]	635.0
d_xylulose[m]	635.0
d_xylulose[p]	635.0
d_xylulose[x]	635.0
xylose[c]	2702.66666667
xylose[er]	2702.66666667
xylose[g]	2702.66666667
xylose[m]	2702.66666667
xylose[p]	2702.66666667
cpd_15377[c]	2702.66666667
cpd_15377[er]	2702.66666667
cpd_15377[g]	2702.66666667
cpd_15377[m]	2702.66666667
cpd_15377[p]	2702.66666667
cpd_15377[x]	2702.66666667
cpd_360[c]	525.0
cpd_360[er]	525.0
cpd_360[g]	525.0
cpd_360[m]	525.0
cpd_360[p]	525.0
cpd_360[x]	525.0
vanillate[c]	208.666666667
vanillate[er]	208.666666667
vanillate[g]	208.666666667
vanillate[m]	208.666666667
vanillate[p]	208.666666667
vanillate[x]	208.666666667
val[c]	7134.0
val[er]	7134.0
val[g]	7134.0
val[m]	7134.0
val[p]	7134.0
val[x]	7134.0
uridine[c]	223.666666667
uridine[er]	223.666666667
uridine[g]	223.666666667
uridine[m]	223.666666667
uridine[p]	223.666666667
uridine[x]	223.666666667
urea[c]	6684.33333333
urea[er]	6684.33333333
urea[g]	6684.33333333
urea[m]	6684.33333333
urea[p]	6684.33333333
urea[x]	6684.33333333
tyr[c]	2927.0
tyr[er]	2927.0
tyr[g]	2927.0
tyr[m]	2927.0
tyr[p]	2927.0
tyr[x]	2927.0
trp[c]	3681.66666667
trp[er]	3681.66666667
trp[g]	3681.66666667
trp[m]	3681.66666667
trp[p]	3681.66666667
trp[x]	3681.66666667
trehalose[c]	71095.6666667
trehalose[er]	71095.6666667
trehalose[g]	71095.6666667
trehalose[m]	71095.6666667
trehalose[p]	71095.6666667
trehalose[x]	71095.6666667
alpha_tocopherol[c]	1797.0
alpha_tocopherol[er]	1797.0
alpha_tocopherol[g]	1797.0
alpha_tocopherol[m]	1797.0
alpha_tocopherol[p]	1797.0
thr[c]	9553.0
thr[er]	9553.0
thr[g]	9553.0
thr[m]	9553.0
thr[p]	9553.0
thr[x]	9553.0
l_threonate[c]	4212.0
l_threonate[er]	4212.0
l_threonate[g]	4212.0
l_threonate[m]	4212.0
l_threonate[p]	4212.0
l_threonate[x]	4212.0
sucrose[c]	394680.0
sucrose[er]	394680.0
sucrose[g]	394680.0
sucrose[m]	394680.0
sucrose[p]	394680.0
sucrose[x]	394680.0
suc[c]	4395.0
suc[er]	4395.0
suc[g]	4395.0
suc[m]	4395.0
suc[p]	4395.0
suc[x]	4395.0
stearic_acid[c]	223906.0
stearic_acid[er]	223906.0
stearic_acid[g]	223906.0
stearic_acid[m]	223906.0
stearic_acid[p]	223906.0
