d_xylulose[c]	665.0
d_xylulose[er]	665.0
d_xylulose[g]	665.0
d_xylulose[m]	665.0
d_xylulose[p]	665.0
d_xylulose[x]	665.0
xylose[c]	8122.33333333
xylose[er]	8122.33333333
xylose[g]	8122.33333333
xylose[m]	8122.33333333
xylose[p]	8122.33333333
cpd_15377[c]	8122.33333333
cpd_15377[er]	8122.33333333
cpd_15377[g]	8122.33333333
cpd_15377[m]	8122.33333333
cpd_15377[p]	8122.33333333
cpd_15377[x]	8122.33333333
cpd_360[c]	607.666666667
cpd_360[er]	607.666666667
cpd_360[g]	607.666666667
cpd_360[m]	607.666666667
cpd_360[p]	607.666666667
cpd_360[x]	607.666666667
vanillate[c]	205.0
vanillate[er]	205.0
vanillate[g]	205.0
vanillate[m]	205.0
vanillate[p]	205.0
vanillate[x]	205.0
val[c]	8059.66666667
val[er]	8059.66666667
val[g]	8059.66666667
val[m]	8059.66666667
val[p]	8059.66666667
val[x]	8059.66666667
uridine[c]	234.0
uridine[er]	234.0
uridine[g]	234.0
uridine[m]	234.0
uridine[p]	234.0
uridine[x]	234.0
urea[c]	11022.6666667
urea[er]	11022.6666667
urea[g]	11022.6666667
urea[m]	11022.6666667
urea[p]	11022.6666667
urea[x]	11022.6666667
tyr[c]	5519.66666667
tyr[er]	5519.66666667
tyr[g]	5519.66666667
tyr[m]	5519.66666667
tyr[p]	5519.66666667
tyr[x]	5519.66666667
trp[c]	6924.33333333
trp[er]	6924.33333333
trp[g]	6924.33333333
trp[m]	6924.33333333
trp[p]	6924.33333333
trp[x]	6924.33333333
trehalose[c]	56908.0
trehalose[er]	56908.0
trehalose[g]	56908.0
trehalose[m]	56908.0
trehalose[p]	56908.0
trehalose[x]	56908.0
alpha_tocopherol[c]	2210.0
alpha_tocopherol[er]	2210.0
alpha_tocopherol[g]	2210.0
alpha_tocopherol[m]	2210.0
alpha_tocopherol[p]	2210.0
thr[c]	6846.66666667
thr[er]	6846.66666667
thr[g]	6846.66666667
thr[m]	6846.66666667
thr[p]	6846.66666667
thr[x]	6846.66666667
l_threonate[c]	10737.3333333
l_threonate[er]	10737.3333333
l_threonate[g]	10737.3333333
l_threonate[m]	10737.3333333
l_threonate[p]	10737.3333333
l_threonate[x]	10737.3333333
sucrose[c]	423322.333333
sucrose[er]	423322.333333
sucrose[g]	423322.333333
sucrose[m]	423322.333333
sucrose[p]	423322.333333
sucrose[x]	423322.333333
suc[c]	6603.33333333
suc[er]	6603.33333333
suc[g]	6603.33333333
suc[m]	6603.33333333
suc[p]	6603.33333333
suc[x]	6603.33333333
stearic_acid[c]	144556.333333
stearic_acid[er]	144556.333333
stearic_acid[g]	144556.333333
stearic_acid[m]	144556.333333
stearic_acid[p]	144556.333333
stearic_acid[x]	144556.333333
squalene[c]	524.0
squalene[er]	524.0
squalene[g]	524.0
squalene[m]	524.0
squalene[p]	524.0
squalene[x]	524.0
sorbitol[c]	464.333333333
sorbitol[er]	464.333333333
sorbitol[g]	464.333333333
sorbitol[m]	464.333333333
sorbitol[p]	464.333333333
sorbitol[x]	464.333333333
sinapyl_alcohol[c]	399.333333333
sinapyl_alcohol[er]	399.333333333
sinapyl_alcohol[g]	399.333333333
sinapyl_alcohol[m]	399.333333333
sinapyl_alcohol[p]	399.333333333
sinapyl_alcohol[x]	399.333333333
sinapate[c]	399.333333333
sinapate[er]	399.333333333
sinapate[g]	399.333333333
sinapate[m]	399.333333333
sinapate[p]	399.333333333
sinapate[x]	399.333333333
shikimate[c]	8328.66666667
shikimate[er]	8328.66666667
shikimate[g]	8328.66666667
shikimate[m]	8328.66666667
shikimate[p]	8328.66666667
shikimate[x]	8328.66666667
ser[c]	24923.3333333
ser[er]	24923.3333333
ser[g]	24923.3333333
ser[m]	24923.3333333
ser[p]	24923.3333333
ser[x]	24923.3333333
cpd_110[c]	560.666666667
cpd_110[er]	560.666666667
cpd_110[g]	560.666666667
cpd_110[m]	560.666666667
cpd_110[p]	560.666666667
cpd_110[x]	560.666666667
salicylaldehyde[c]	349.0
salicylaldehyde[er]	349.0
salicylaldehyde[g]	349.0
salicylaldehyde[m]	349.0
salicylaldehyde[p]	349.0
salicylaldehyde[x]	349.0
d_glucarate[c]	464.666666667
d_glucarate[er]	464.666666667
d_glucarate[g]	464.666666667
d_glucarate[m]	464.666666667
d_glucarate[p]	464.666666667
d_glucarate[x]	464.666666667
cpd_15818[c]	998.0
cpd_15818[er]	998.0
cpd_15818[g]	998.0
cpd_15818[m]	998.0
cpd_15818[p]	998.0
cpd_15818[x]	998.0
2_carboxy_d_arabinitol_1_phosphatase[c]	351.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	351.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	351.333333333
cpd_1099[c]	23504.0
cpd_1099[er]	23504.0
cpd_1099[g]	23504.0
cpd_1099[m]	23504.0
cpd_1099[p]	23504.0
cpd_1099[x]	23504.0
quinate[c]	10214.6666667
quinate[er]	10214.6666667
quinate[g]	10214.6666667
quinate[m]	10214.6666667
quinate[p]	10214.6666667
quinate[x]	10214.6666667
pyruvate[c]	596.666666667
pyruvate[er]	596.666666667
pyruvate[g]	596.666666667
pyruvate[m]	596.666666667
pyruvate[p]	596.666666667
pyruvate[x]	596.666666667
ppi[c]	1058.33333333
ppi[er]	1058.33333333
ppi[g]	1058.33333333
ppi[m]	1058.33333333
ppi[p]	1058.33333333
ppi[x]	1058.33333333
putrescine[c]	351.333333333
putrescine[er]	351.333333333
putrescine[g]	351.333333333
putrescine[m]	351.333333333
putrescine[p]	351.333333333
putrescine[x]	351.333333333
pro[c]	2404.0
pro[er]	2404.0
pro[g]	2404.0
pro[m]	2404.0
pro[p]	2404.0
pro[x]	2404.0
pi[c]	16156.3333333
pi[er]	16156.3333333
pi[g]	16156.3333333
pi[m]	16156.3333333
pi[p]	16156.3333333
pi[x]	16156.3333333
phe[c]	3034.0
phe[er]	3034.0
phe[g]	3034.0
phe[m]	3034.0
phe[p]	3034.0
phe[x]	3034.0
palmitate[c]	15800.6666667
palmitate[er]	15800.6666667
palmitate[g]	15800.6666667
palmitate[m]	15800.6666667
palmitate[p]	15800.6666667
palmitate[x]	15800.6666667
5_oxoproline[c]	42116.3333333
5_oxoproline[er]	42116.3333333
5_oxoproline[g]	42116.3333333
5_oxoproline[m]	42116.3333333
5_oxoproline[p]	42116.3333333
5_oxoproline[x]	42116.3333333
l_ornithine[c]	5499.66666667
l_ornithine[er]	5499.66666667
l_ornithine[g]	5499.66666667
l_ornithine[m]	5499.66666667
l_ornithine[p]	5499.66666667
l_ornithine[x]	5499.66666667
oleate_cpd[c]	230.0
oleate_cpd[er]	230.0
oleate_cpd[g]	230.0
oleate_cpd[m]	230.0
oleate_cpd[p]	230.0
oleate_cpd[x]	230.0
cpd_6141[c]	4570.33333333
cpd_6141[er]	4570.33333333
cpd_6141[g]	4570.33333333
cpd_6141[m]	4570.33333333
cpd_6141[p]	4570.33333333
cpd_6141[x]	4570.33333333
niacinamide[c]	218.0
niacinamide[er]	218.0
niacinamide[g]	218.0
niacinamide[m]	218.0
niacinamide[p]	218.0
niacinamide[x]	218.0
l_methionine_sulfoxides[c]	3906.0
l_methionine_sulfoxides[g]	3906.0
l_methionine_sulfoxides[m]	3906.0
l_methionine_sulfoxides[p]	3906.0
cpd_218[c]	206.666666667
cpd_218[g]	206.666666667
cpd_218[m]	206.666666667
cpd_218[p]	206.666666667
met[c]	206.666666667
met[er]	206.666666667
met[g]	206.666666667
met[m]	206.666666667
met[p]	206.666666667
met[x]	206.666666667
mannitol[c]	15821.0
mannitol[er]	15821.0
