d_xylulose[c]	588.0
d_xylulose[er]	588.0
d_xylulose[g]	588.0
d_xylulose[m]	588.0
d_xylulose[p]	588.0
d_xylulose[x]	588.0
xylose[c]	1810.66666667
xylose[er]	1810.66666667
xylose[g]	1810.66666667
xylose[m]	1810.66666667
xylose[p]	1810.66666667
cpd_15377[c]	1810.66666667
cpd_15377[er]	1810.66666667
cpd_15377[g]	1810.66666667
cpd_15377[m]	1810.66666667
cpd_15377[p]	1810.66666667
cpd_15377[x]	1810.66666667
cpd_360[c]	323.333333333
cpd_360[er]	323.333333333
cpd_360[g]	323.333333333
cpd_360[m]	323.333333333
cpd_360[p]	323.333333333
cpd_360[x]	323.333333333
vanillate[c]	155.0
vanillate[er]	155.0
vanillate[g]	155.0
vanillate[m]	155.0
vanillate[p]	155.0
vanillate[x]	155.0
val[c]	7993.66666667
val[er]	7993.66666667
val[g]	7993.66666667
val[m]	7993.66666667
val[p]	7993.66666667
val[x]	7993.66666667
uridine[c]	160.666666667
uridine[er]	160.666666667
uridine[g]	160.666666667
uridine[m]	160.666666667
uridine[p]	160.666666667
uridine[x]	160.666666667
urea[c]	7001.33333333
urea[er]	7001.33333333
urea[g]	7001.33333333
urea[m]	7001.33333333
urea[p]	7001.33333333
urea[x]	7001.33333333
tyr[c]	3208.66666667
tyr[er]	3208.66666667
tyr[g]	3208.66666667
tyr[m]	3208.66666667
tyr[p]	3208.66666667
tyr[x]	3208.66666667
trp[c]	10829.6666667
trp[er]	10829.6666667
trp[g]	10829.6666667
trp[m]	10829.6666667
trp[p]	10829.6666667
trp[x]	10829.6666667
trehalose[c]	71730.6666667
trehalose[er]	71730.6666667
trehalose[g]	71730.6666667
trehalose[m]	71730.6666667
trehalose[p]	71730.6666667
trehalose[x]	71730.6666667
alpha_tocopherol[c]	2861.33333333
alpha_tocopherol[er]	2861.33333333
alpha_tocopherol[g]	2861.33333333
alpha_tocopherol[m]	2861.33333333
alpha_tocopherol[p]	2861.33333333
thr[c]	9606.0
thr[er]	9606.0
thr[g]	9606.0
thr[m]	9606.0
thr[p]	9606.0
thr[x]	9606.0
l_threonate[c]	6540.33333333
l_threonate[er]	6540.33333333
l_threonate[g]	6540.33333333
l_threonate[m]	6540.33333333
l_threonate[p]	6540.33333333
l_threonate[x]	6540.33333333
sucrose[c]	259164.0
sucrose[er]	259164.0
sucrose[g]	259164.0
sucrose[m]	259164.0
sucrose[p]	259164.0
sucrose[x]	259164.0
suc[c]	2808.66666667
suc[er]	2808.66666667
suc[g]	2808.66666667
suc[m]	2808.66666667
suc[p]	2808.66666667
suc[x]	2808.66666667
stearic_acid[c]	104237.333333
stearic_acid[er]	104237.333333
stearic_acid[g]	104237.333333
stearic_acid[m]	104237.333333
stearic_acid[p]	104237.333333
stearic_acid[x]	104237.333333
squalene[c]	916.0
squalene[er]	916.0
squalene[g]	916.0
squalene[m]	916.0
squalene[p]	916.0
squalene[x]	916.0
sorbitol[c]	1762.66666667
sorbitol[er]	1762.66666667
sorbitol[g]	1762.66666667
sorbitol[m]	1762.66666667
sorbitol[p]	1762.66666667
sorbitol[x]	1762.66666667
sinapyl_alcohol[c]	953.666666667
sinapyl_alcohol[er]	953.666666667
sinapyl_alcohol[g]	953.666666667
sinapyl_alcohol[m]	953.666666667
sinapyl_alcohol[p]	953.666666667
sinapyl_alcohol[x]	953.666666667
sinapate[c]	953.666666667
sinapate[er]	953.666666667
sinapate[g]	953.666666667
sinapate[m]	953.666666667
sinapate[p]	953.666666667
sinapate[x]	953.666666667
shikimate[c]	2986.0
shikimate[er]	2986.0
shikimate[g]	2986.0
shikimate[m]	2986.0
shikimate[p]	2986.0
shikimate[x]	2986.0
ser[c]	33427.6666667
ser[er]	33427.6666667
ser[g]	33427.6666667
ser[m]	33427.6666667
ser[p]	33427.6666667
ser[x]	33427.6666667
cpd_110[c]	448.666666667
cpd_110[er]	448.666666667
cpd_110[g]	448.666666667
cpd_110[m]	448.666666667
cpd_110[p]	448.666666667
cpd_110[x]	448.666666667
salicylaldehyde[c]	321.666666667
salicylaldehyde[er]	321.666666667
salicylaldehyde[g]	321.666666667
salicylaldehyde[m]	321.666666667
