d_xylulose[c]	550.0
d_xylulose[er]	550.0
d_xylulose[g]	550.0
d_xylulose[m]	550.0
d_xylulose[p]	550.0
d_xylulose[x]	550.0
xylose[c]	3482.5
xylose[er]	3482.5
xylose[g]	3482.5
xylose[m]	3482.5
xylose[p]	3482.5
cpd_15377[c]	3482.5
cpd_15377[er]	3482.5
cpd_15377[g]	3482.5
cpd_15377[m]	3482.5
cpd_15377[p]	3482.5
cpd_15377[x]	3482.5
cpd_360[c]	612.5
cpd_360[er]	612.5
cpd_360[g]	612.5
cpd_360[m]	612.5
cpd_360[p]	612.5
cpd_360[x]	612.5
vanillate[c]	213.5
vanillate[er]	213.5
vanillate[g]	213.5
vanillate[m]	213.5
vanillate[p]	213.5
vanillate[x]	213.5
val[c]	7116.5
val[er]	7116.5
val[g]	7116.5
val[m]	7116.5
val[p]	7116.5
val[x]	7116.5
uridine[c]	211.5
uridine[er]	211.5
uridine[g]	211.5
uridine[m]	211.5
uridine[p]	211.5
uridine[x]	211.5
urea[c]	11787.0
urea[er]	11787.0
urea[g]	11787.0
urea[m]	11787.0
urea[p]	11787.0
urea[x]	11787.0
tyr[c]	3102.0
tyr[er]	3102.0
tyr[g]	3102.0
tyr[m]	3102.0
tyr[p]	3102.0
tyr[x]	3102.0
trp[c]	5195.0
trp[er]	5195.0
trp[g]	5195.0
trp[m]	5195.0
trp[p]	5195.0
trp[x]	5195.0
trehalose[c]	48941.5
trehalose[er]	48941.5
trehalose[g]	48941.5
trehalose[m]	48941.5
trehalose[p]	48941.5
trehalose[x]	48941.5
alpha_tocopherol[c]	3903.0
alpha_tocopherol[er]	3903.0
alpha_tocopherol[g]	3903.0
alpha_tocopherol[m]	3903.0
alpha_tocopherol[p]	3903.0
thr[c]	5414.0
thr[er]	5414.0
thr[g]	5414.0
thr[m]	5414.0
thr[p]	5414.0
thr[x]	5414.0
l_threonate[c]	4676.5
l_threonate[er]	4676.5
l_threonate[g]	4676.5
l_threonate[m]	4676.5
l_threonate[p]	4676.5
l_threonate[x]	4676.5
sucrose[c]	379111.5
sucrose[er]	379111.5
sucrose[g]	379111.5
sucrose[m]	379111.5
sucrose[p]	379111.5
sucrose[x]	379111.5
suc[c]	4452.0
suc[er]	4452.0
suc[g]	4452.0
suc[m]	4452.0
suc[p]	4452.0
suc[x]	4452.0
stearic_acid[c]	117319.0
stearic_acid[er]	117319.0
stearic_acid[g]	117319.0
stearic_acid[m]	117319.0
stearic_acid[p]	117319.0
stearic_acid[x]	117319.0
squalene[c]	863.0
squalene[er]	863.0
squalene[g]	863.0
squalene[m]	863.0
squalene[p]	863.0
squalene[x]	863.0
sorbitol[c]	682.5
sorbitol[er]	682.5
sorbitol[g]	682.5
sorbitol[m]	682.5
sorbitol[p]	682.5
sorbitol[x]	682.5
sinapyl_alcohol[c]	318.5
sinapyl_alcohol[er]	318.5
sinapyl_alcohol[g]	318.5
sinapyl_alcohol[m]	318.5
sinapyl_alcohol[p]	318.5
sinapyl_alcohol[x]	318.5
sinapate[c]	318.5
sinapate[er]	318.5
sinapate[g]	318.5
sinapate[m]	318.5
sinapate[p]	318.5
sinapate[x]	318.5
shikimate[c]	7853.0
shikimate[er]	7853.0
shikimate[g]	7853.0
shikimate[m]	7853.0
shikimate[p]	7853.0
shikimate[x]	7853.0
ser[c]	22535.5
ser[er]	22535.5
ser[g]	22535.5
ser[m]	22535.5
ser[p]	22535.5
ser[x]	22535.5
cpd_110[c]	692.0
cpd_110[er]	692.0
cpd_110[g]	692.0
cpd_110[m]	692.0
cpd_110[p]	692.0
cpd_110[x]	692.0
salicylaldehyde[c]	255.0
salicylaldehyde[er]	255.0
salicylaldehyde[g]	255.0
salicylaldehyde[m]	255.0
salicylaldehyde[p]	255.0
salicylaldehyde[x]	255.0
d_glucarate[c]	392.5
d_glucarate[er]	392.5
d_glucarate[g]	392.5
d_glucarate[m]	392.5
d_glucarate[p]	392.5
d_glucarate[x]	392.5
cpd_15818[c]	951.5
cpd_15818[er]	951.5
cpd_15818[g]	951.5
cpd_15818[m]	951.5
cpd_15818[p]	951.5
cpd_15818[x]	951.5
2_carboxy_d_arabinitol_1_phosphatase[c]	360.0
2_carboxy_d_arabinitol_1_phosphatase[m]	360.0
2_carboxy_d_arabinitol_1_phosphatase[p]	360.0
cpd_1099[c]	8172.0
cpd_1099[er]	8172.0
cpd_1099[g]	8172.0
cpd_1099[m]	8172.0
cpd_1099[p]	8172.0
cpd_1099[x]	8172.0
quinate[c]	13483.5
quinate[er]	13483.5
quinate[g]	13483.5
quinate[m]	13483.5
quinate[p]	13483.5
quinate[x]	13483.5
pyruvate[c]	954.0
pyruvate[er]	954.0
pyruvate[g]	954.0
pyruvate[m]	954.0
pyruvate[p]	954.0
pyruvate[x]	954.0
ppi[c]	1379.5
ppi[er]	1379.5
ppi[g]	1379.5
ppi[m]	1379.5
ppi[p]	1379.5
ppi[x]	1379.5
putrescine[c]	356.5
putrescine[er]	356.5
putrescine[g]	356.5
putrescine[m]	356.5
putrescine[p]	356.5
putrescine[x]	356.5
pro[c]	2500.0
pro[er]	2500.0
pro[g]	2500.0
pro[m]	2500.0
pro[p]	2500.0
pro[x]	2500.0
pi[c]	18082.5
pi[er]	18082.5
pi[g]	18082.5
pi[m]	18082.5
pi[p]	18082.5
pi[x]	18082.5
phe[c]	2658.0
phe[er]	2658.0
phe[g]	2658.0
phe[m]	2658.0
phe[p]	2658.0
phe[x]	2658.0
palmitate[c]	17194.0
palmitate[er]	17194.0
palmitate[g]	17194.0
palmitate[m]	17194.0
palmitate[p]	17194.0
palmitate[x]	17194.0
5_oxoproline[c]	30141.0
5_oxoproline[er]	30141.0
5_oxoproline[g]	30141.0
5_oxoproline[m]	30141.0
5_oxoproline[p]	30141.0
5_oxoproline[x]	30141.0
l_ornithine[c]	4856.5
l_ornithine[er]	4856.5
l_ornithine[g]	4856.5
l_ornithine[m]	4856.5
l_ornithine[p]	4856.5
l_ornithine[x]	4856.5
oleate_cpd[c]	211.5
oleate_cpd[er]	211.5
oleate_cpd[g]	211.5
oleate_cpd[m]	211.5
oleate_cpd[p]	211.5
oleate_cpd[x]	211.5
cpd_6141[c]	9457.5
cpd_6141[er]	9457.5
cpd_6141[g]	9457.5
cpd_6141[m]	9457.5
cpd_6141[p]	9457.5
cpd_6141[x]	9457.5
niacinamide[c]	352.0
niacinamide[er]	352.0
niacinamide[g]	352.0
niacinamide[m]	352.0
niacinamide[p]	352.0
niacinamide[x]	352.0
l_methionine_sulfoxides[c]	3119.0
l_methionine_sulfoxides[g]	3119.0
l_methionine_sulfoxides[m]	3119.0
l_methionine_sulfoxides[p]	3119.0
cpd_218[c]	255.5
cpd_218[g]	255.5
cpd_218[m]	255.5
cpd_218[p]	255.5
met[c]	255.5
met[er]	255.5
met[g]	255.5
met[m]	255.5
met[p]	255.5
met[x]	255.5
mannitol[c]	6698.0
mannitol[er]	6698.0
mannitol[g]	6698.0
mannitol[m]	6698.0
mannitol[p]	6698.0
mannitol[x]	6698.0
maltotriose[er]	4925.5
maltotriose[g]	4925.5
maltotriose[m]	4925.5
maltotriose[p]	4925.5
cpd_15717[c]	235299.0
cpd_15717[er]	235299.0
cpd_15717[g]	235299.0
cpd_15717[m]	235299.0
cpd_15717[p]	235299.0
cpd_15717[x]	235299.0
maltose[c]	235299.0
maltose[er]	235299.0
maltose[g]	235299.0
maltose[m]	235299.0
maltose[p]	235299.0
maltose[x]	235299.0
mal[c]	127187.0
mal[er]	127187.0
mal[g]	127187.0
mal[m]	127187.0
mal[p]	127187.0
mal[x]	127187.0
cpd_219[c]	944.0
cpd_219[er]	944.0
cpd_219[g]	944.0
cpd_219[m]	944.0
cpd_219[p]	944.0
cpd_219[x]	944.0
lys[c]	944.0
lys[er]	944.0
lys[g]	944.0
lys[m]	944.0
lys[p]	944.0
lys[x]	944.0
linolenic_acid[c]	1518.0
linolenic_acid[er]	1518.0
linolenic_acid[g]	1518.0
linolenic_acid[m]	1518.0
linolenic_acid[p]	1518.0
linolenic_acid[x]	1518.0
linoleic_acid[c]	870.5
linoleic_acid[er]	870.5
linoleic_acid[g]	870.5
linoleic_acid[m]	870.5
linoleic_acid[p]	870.5
linoleic_acid[x]	870.5
leu[c]	3444.0
leu[er]	3444.0
leu[g]	3444.0
leu[m]	3444.0
leu[p]	3444.0
leu[x]	3444.0
dodecanoate[c]	1322.5
dodecanoate[er]	1322.5
dodecanoate[g]	1322.5
dodecanoate[m]	1322.5
dodecanoate[p]	1322.5
dodecanoate[x]	1322.5
l_lactate[c]	3674.0
l_lactate[er]	3674.0
l_lactate[g]	3674.0
l_lactate[m]	3674.0
l_lactate[p]	3674.0
l_lactate[x]	3674.0
d_lactate[c]	3674.0
d_lactate[er]	3674.0
d_lactate[g]	3674.0
d_lactate[m]	3674.0
d_lactate[p]	3674.0
d_lactate[x]	3674.0
ile[c]	5866.0
ile[er]	5866.0
ile[g]	5866.0
ile[m]	5866.0
ile[p]	5866.0
ile[x]	5866.0
d_myo_inositol_4_phosphate[c]	325.0
d_myo_inositol_4_phosphate[er]	325.0
d_myo_inositol_4_phosphate[g]	325.0
d_myo_inositol_4_phosphate[m]	325.0
d_myo_inositol_4_phosphate[p]	325.0
d_myo_inositol_4_phosphate[x]	325.0
myo_inositol[c]	3784.0
myo_inositol[er]	3784.0
myo_inositol[g]	3784.0
myo_inositol[m]	3784.0
myo_inositol[p]	3784.0
myo_inositol[x]	3784.0
l_idonate[c]	446.0
l_idonate[er]	446.0
l_idonate[g]	446.0
l_idonate[m]	446.0
l_idonate[p]	446.0
l_idonate[x]	446.0
carbamate[c]	409.5
carbamate[er]	409.5
carbamate[g]	409.5
carbamate[m]	409.5
carbamate[p]	409.5
carbamate[x]	409.5
his[c]	348.0
his[er]	348.0
his[g]	348.0
his[m]	348.0
his[p]	348.0
glycollate[c]	561.5
glycollate[er]	561.5
glycollate[g]	561.5
glycollate[m]	561.5
glycollate[p]	561.5
glycollate[x]	561.5
gly[c]	5733.5
gly[er]	5733.5
gly[g]	5733.5
gly[m]	5733.5
gly[p]	5733.5
gly[x]	5733.5
