d_xylulose[c]	619.0
d_xylulose[er]	619.0
d_xylulose[g]	619.0
d_xylulose[m]	619.0
d_xylulose[p]	619.0
d_xylulose[x]	619.0
xylose[c]	10333.6666667
xylose[er]	10333.6666667
xylose[g]	10333.6666667
xylose[m]	10333.6666667
xylose[p]	10333.6666667
cpd_15377[c]	10333.6666667
cpd_15377[er]	10333.6666667
cpd_15377[g]	10333.6666667
cpd_15377[m]	10333.6666667
cpd_15377[p]	10333.6666667
cpd_15377[x]	10333.6666667
cpd_360[c]	308.0
cpd_360[er]	308.0
cpd_360[g]	308.0
cpd_360[m]	308.0
cpd_360[p]	308.0
cpd_360[x]	308.0
vanillate[c]	154.666666667
vanillate[er]	154.666666667
vanillate[g]	154.666666667
vanillate[m]	154.666666667
vanillate[p]	154.666666667
vanillate[x]	154.666666667
val[c]	12246.6666667
val[er]	12246.6666667
val[g]	12246.6666667
val[m]	12246.6666667
val[p]	12246.6666667
val[x]	12246.6666667
uridine[c]	134.333333333
uridine[er]	134.333333333
uridine[g]	134.333333333
uridine[m]	134.333333333
uridine[p]	134.333333333
uridine[x]	134.333333333
urea[c]	9653.33333333
urea[er]	9653.33333333
urea[g]	9653.33333333
urea[m]	9653.33333333
urea[p]	9653.33333333
urea[x]	9653.33333333
tyr[c]	2866.66666667
tyr[er]	2866.66666667
tyr[g]	2866.66666667
tyr[m]	2866.66666667
tyr[p]	2866.66666667
tyr[x]	2866.66666667
trp[c]	2369.66666667
trp[er]	2369.66666667
trp[g]	2369.66666667
trp[m]	2369.66666667
trp[p]	2369.66666667
trp[x]	2369.66666667
trehalose[c]	49432.3333333
trehalose[er]	49432.3333333
trehalose[g]	49432.3333333
trehalose[m]	49432.3333333
trehalose[p]	49432.3333333
trehalose[x]	49432.3333333
alpha_tocopherol[c]	1585.33333333
alpha_tocopherol[er]	1585.33333333
alpha_tocopherol[g]	1585.33333333
alpha_tocopherol[m]	1585.33333333
alpha_tocopherol[p]	1585.33333333
thr[c]	9111.0
thr[er]	9111.0
thr[g]	9111.0
thr[m]	9111.0
thr[p]	9111.0
thr[x]	9111.0
l_threonate[c]	7717.33333333
l_threonate[er]	7717.33333333
l_threonate[g]	7717.33333333
l_threonate[m]	7717.33333333
l_threonate[p]	7717.33333333
l_threonate[x]	7717.33333333
sucrose[c]	248342.333333
sucrose[er]	248342.333333
sucrose[g]	248342.333333
sucrose[m]	248342.333333
sucrose[p]	248342.333333
sucrose[x]	248342.333333
suc[c]	3906.0
suc[er]	3906.0
suc[g]	3906.0
suc[m]	3906.0
suc[p]	3906.0
suc[x]	3906.0
stearic_acid[c]	94016.3333333
stearic_acid[er]	94016.3333333
stearic_acid[g]	94016.3333333
stearic_acid[m]	94016.3333333
stearic_acid[p]	94016.3333333
stearic_acid[x]	94016.3333333
squalene[c]	578.666666667
squalene[er]	578.666666667
squalene[g]	578.666666667
squalene[m]	578.666666667
squalene[p]	578.666666667
squalene[x]	578.666666667
sorbitol[c]	504.0
sorbitol[er]	504.0
sorbitol[g]	504.0
sorbitol[m]	504.0
sorbitol[p]	504.0
sorbitol[x]	504.0
sinapyl_alcohol[c]	186.333333333
sinapyl_alcohol[er]	186.333333333
sinapyl_alcohol[g]	186.333333333
sinapyl_alcohol[m]	186.333333333
sinapyl_alcohol[p]	186.333333333
sinapyl_alcohol[x]	186.333333333
sinapate[c]	186.333333333
sinapate[er]	186.333333333
sinapate[g]	186.333333333
sinapate[m]	186.333333333
sinapate[p]	186.333333333
sinapate[x]	186.333333333
shikimate[c]	12828.0
shikimate[er]	12828.0
shikimate[g]	12828.0
shikimate[m]	12828.0
shikimate[p]	12828.0
shikimate[x]	12828.0
ser[c]	40759.6666667
ser[er]	40759.6666667
ser[g]	40759.6666667
ser[m]	40759.6666667
ser[p]	40759.6666667
ser[x]	40759.6666667
cpd_110[c]	265.666666667
cpd_110[er]	265.666666667
cpd_110[g]	265.666666667
cpd_110[m]	265.666666667
cpd_110[p]	265.666666667
cpd_110[x]	265.666666667
salicylaldehyde[c]	287.333333333
salicylaldehyde[er]	287.333333333
salicylaldehyde[g]	287.333333333
salicylaldehyde[m]	287.333333333
salicylaldehyde[p]	287.333333333
salicylaldehyde[x]	287.333333333
d_glucarate[c]	328.333333333
d_glucarate[er]	328.333333333
d_glucarate[g]	328.333333333
d_glucarate[m]	328.333333333
d_glucarate[p]	328.333333333
d_glucarate[x]	328.333333333
cpd_15818[c]	865.333333333
cpd_15818[er]	865.333333333
cpd_15818[g]	865.333333333
cpd_15818[m]	865.333333333
cpd_15818[p]	865.333333333
cpd_15818[x]	865.333333333
2_carboxy_d_arabinitol_1_phosphatase[c]	255.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	255.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	255.333333333
cpd_1099[c]	22946.6666667
cpd_1099[er]	22946.6666667
cpd_1099[g]	22946.6666667
cpd_1099[m]	22946.6666667
cpd_1099[p]	22946.6666667
cpd_1099[x]	22946.6666667
quinate[c]	3138.0
quinate[er]	3138.0
quinate[g]	3138.0
quinate[m]	3138.0
quinate[p]	3138.0
quinate[x]	3138.0
pyruvate[c]	7964.33333333
