d_xylulose[c]	777.666666667
d_xylulose[er]	777.666666667
d_xylulose[g]	777.666666667
d_xylulose[m]	777.666666667
d_xylulose[p]	777.666666667
d_xylulose[x]	777.666666667
xylose[c]	2287.33333333
xylose[er]	2287.33333333
xylose[g]	2287.33333333
xylose[m]	2287.33333333
xylose[p]	2287.33333333
cpd_15377[c]	2287.33333333
cpd_15377[er]	2287.33333333
cpd_15377[g]	2287.33333333
cpd_15377[m]	2287.33333333
cpd_15377[p]	2287.33333333
cpd_15377[x]	2287.33333333
cpd_360[c]	330.666666667
cpd_360[er]	330.666666667
cpd_360[g]	330.666666667
cpd_360[m]	330.666666667
cpd_360[p]	330.666666667
cpd_360[x]	330.666666667
vanillate[c]	144.333333333
vanillate[er]	144.333333333
vanillate[g]	144.333333333
vanillate[m]	144.333333333
vanillate[p]	144.333333333
vanillate[x]	144.333333333
val[c]	8937.66666667
val[er]	8937.66666667
val[g]	8937.66666667
val[m]	8937.66666667
val[p]	8937.66666667
val[x]	8937.66666667
uridine[c]	388.666666667
uridine[er]	388.666666667
uridine[g]	388.666666667
uridine[m]	388.666666667
uridine[p]	388.666666667
uridine[x]	388.666666667
urea[c]	5382.0
urea[er]	5382.0
urea[g]	5382.0
urea[m]	5382.0
urea[p]	5382.0
urea[x]	5382.0
tyr[c]	3706.66666667
tyr[er]	3706.66666667
tyr[g]	3706.66666667
tyr[m]	3706.66666667
tyr[p]	3706.66666667
tyr[x]	3706.66666667
trp[c]	8338.0
trp[er]	8338.0
trp[g]	8338.0
trp[m]	8338.0
trp[p]	8338.0
trp[x]	8338.0
trehalose[c]	95481.0
trehalose[er]	95481.0
trehalose[g]	95481.0
trehalose[m]	95481.0
trehalose[p]	95481.0
trehalose[x]	95481.0
alpha_tocopherol[c]	1730.33333333
alpha_tocopherol[er]	1730.33333333
alpha_tocopherol[g]	1730.33333333
alpha_tocopherol[m]	1730.33333333
alpha_tocopherol[p]	1730.33333333
thr[c]	18533.3333333
thr[er]	18533.3333333
thr[g]	18533.3333333
thr[m]	18533.3333333
thr[p]	18533.3333333
thr[x]	18533.3333333
l_threonate[c]	16434.0
l_threonate[er]	16434.0
l_threonate[g]	16434.0
l_threonate[m]	16434.0
l_threonate[p]	16434.0
l_threonate[x]	16434.0
sucrose[c]	247612.0
sucrose[er]	247612.0
sucrose[g]	247612.0
sucrose[m]	247612.0
sucrose[p]	247612.0
sucrose[x]	247612.0
suc[c]	2666.66666667
suc[er]	2666.66666667
suc[g]	2666.66666667
suc[m]	2666.66666667
suc[p]	2666.66666667
suc[x]	2666.66666667
stearic_acid[c]	131668.0
stearic_acid[er]	131668.0
stearic_acid[g]	131668.0
stearic_acid[m]	131668.0
stearic_acid[p]	131668.0
stearic_acid[x]	131668.0
squalene[c]	576.666666667
squalene[er]	576.666666667
squalene[g]	576.666666667
squalene[m]	576.666666667
squalene[p]	576.666666667
squalene[x]	576.666666667
sorbitol[c]	258.0
sorbitol[er]	258.0
sorbitol[g]	258.0
sorbitol[m]	258.0
sorbitol[p]	258.0
sorbitol[x]	258.0
sinapyl_alcohol[c]	255.666666667
sinapyl_alcohol[er]	255.666666667
sinapyl_alcohol[g]	255.666666667
sinapyl_alcohol[m]	255.666666667
sinapyl_alcohol[p]	255.666666667
sinapyl_alcohol[x]	255.666666667
sinapate[c]	255.666666667
sinapate[er]	255.666666667
