d_xylulose[c]	765.333333333
d_xylulose[er]	765.333333333
d_xylulose[g]	765.333333333
d_xylulose[m]	765.333333333
d_xylulose[p]	765.333333333
d_xylulose[x]	765.333333333
xylose[c]	3021.33333333
xylose[er]	3021.33333333
xylose[g]	3021.33333333
xylose[m]	3021.33333333
xylose[p]	3021.33333333
cpd_15377[c]	3021.33333333
cpd_15377[er]	3021.33333333
cpd_15377[g]	3021.33333333
cpd_15377[m]	3021.33333333
cpd_15377[p]	3021.33333333
cpd_15377[x]	3021.33333333
cpd_360[c]	404.333333333
cpd_360[er]	404.333333333
cpd_360[g]	404.333333333
cpd_360[m]	404.333333333
cpd_360[p]	404.333333333
cpd_360[x]	404.333333333
vanillate[c]	256.666666667
vanillate[er]	256.666666667
vanillate[g]	256.666666667
vanillate[m]	256.666666667
vanillate[p]	256.666666667
vanillate[x]	256.666666667
val[c]	6848.0
val[er]	6848.0
val[g]	6848.0
val[m]	6848.0
val[p]	6848.0
val[x]	6848.0
uridine[c]	229.666666667
uridine[er]	229.666666667
uridine[g]	229.666666667
uridine[m]	229.666666667
uridine[p]	229.666666667
uridine[x]	229.666666667
urea[c]	16684.3333333
urea[er]	16684.3333333
urea[g]	16684.3333333
urea[m]	16684.3333333
urea[p]	16684.3333333
urea[x]	16684.3333333
tyr[c]	2501.66666667
tyr[er]	2501.66666667
tyr[g]	2501.66666667
tyr[m]	2501.66666667
tyr[p]	2501.66666667
tyr[x]	2501.66666667
trp[c]	13166.3333333
trp[er]	13166.3333333
trp[g]	13166.3333333
trp[m]	13166.3333333
trp[p]	13166.3333333
trp[x]	13166.3333333
trehalose[c]	67954.0
trehalose[er]	67954.0
trehalose[g]	67954.0
trehalose[m]	67954.0
trehalose[p]	67954.0
trehalose[x]	67954.0
alpha_tocopherol[c]	3303.33333333
alpha_tocopherol[er]	3303.33333333
alpha_tocopherol[g]	3303.33333333
alpha_tocopherol[m]	3303.33333333
alpha_tocopherol[p]	3303.33333333
thr[c]	8494.66666667
thr[er]	8494.66666667
thr[g]	8494.66666667
thr[m]	8494.66666667
thr[p]	8494.66666667
thr[x]	8494.66666667
l_threonate[c]	4636.66666667
l_threonate[er]	4636.66666667
l_threonate[g]	4636.66666667
l_threonate[m]	4636.66666667
l_threonate[p]	4636.66666667
l_threonate[x]	4636.66666667
sucrose[c]	487433.333333
sucrose[er]	487433.333333
sucrose[g]	487433.333333
sucrose[m]	487433.333333
sucrose[p]	487433.333333
sucrose[x]	487433.333333
suc[c]	4845.66666667
suc[er]	4845.66666667
suc[g]	4845.66666667
suc[m]	4845.66666667
suc[p]	4845.66666667
suc[x]	4845.66666667
