d_xylulose[c]	517.666666667
d_xylulose[er]	517.666666667
d_xylulose[g]	517.666666667
d_xylulose[m]	517.666666667
d_xylulose[p]	517.666666667
d_xylulose[x]	517.666666667
xylose[c]	2057.33333333
xylose[er]	2057.33333333
xylose[g]	2057.33333333
xylose[m]	2057.33333333
xylose[p]	2057.33333333
cpd_15377[c]	2057.33333333
cpd_15377[er]	2057.33333333
cpd_15377[g]	2057.33333333
cpd_15377[m]	2057.33333333
cpd_15377[p]	2057.33333333
cpd_15377[x]	2057.33333333
cpd_360[c]	419.333333333
cpd_360[er]	419.333333333
cpd_360[g]	419.333333333
cpd_360[m]	419.333333333
cpd_360[p]	419.333333333
cpd_360[x]	419.333333333
vanillate[c]	148.0
vanillate[er]	148.0
vanillate[g]	148.0
vanillate[m]	148.0
vanillate[p]	148.0
vanillate[x]	148.0
val[c]	8414.33333333
val[er]	8414.33333333
val[g]	8414.33333333
val[m]	8414.33333333
val[p]	8414.33333333
val[x]	8414.33333333
uridine[c]	154.333333333
uridine[er]	154.333333333
uridine[g]	154.333333333
uridine[m]	154.333333333
uridine[p]	154.333333333
uridine[x]	154.333333333
urea[c]	9970.0
urea[er]	9970.0
urea[g]	9970.0
urea[m]	9970.0
urea[p]	9970.0
urea[x]	9970.0
tyr[c]	4059.33333333
tyr[er]	4059.33333333
tyr[g]	4059.33333333
tyr[m]	4059.33333333
tyr[p]	4059.33333333
tyr[x]	4059.33333333
trp[c]	4866.33333333
trp[er]	4866.33333333
trp[g]	4866.33333333
trp[m]	4866.33333333
trp[p]	4866.33333333
trp[x]	4866.33333333
trehalose[c]	77716.3333333
trehalose[er]	77716.3333333
trehalose[g]	77716.3333333
trehalose[m]	77716.3333333
trehalose[p]	77716.3333333
trehalose[x]	77716.3333333
alpha_tocopherol[c]	2222.66666667
alpha_tocopherol[er]	2222.66666667
alpha_tocopherol[g]	2222.66666667
alpha_tocopherol[m]	2222.66666667
alpha_tocopherol[p]	2222.66666667
thr[c]	13700.6666667
thr[er]	13700.6666667
thr[g]	13700.6666667
thr[m]	13700.6666667
thr[p]	13700.6666667
thr[x]	13700.6666667
l_threonate[c]	8908.0
l_threonate[er]	8908.0
l_threonate[g]	8908.0
l_threonate[m]	8908.0
l_threonate[p]	8908.0
l_threonate[x]	8908.0
sucrose[c]	229488.333333
sucrose[er]	229488.333333
sucrose[g]	229488.333333
sucrose[m]	229488.333333
sucrose[p]	229488.333333
sucrose[x]	229488.333333
suc[c]	5149.33333333
suc[er]	5149.33333333
suc[g]	5149.33333333
suc[m]	5149.33333333
suc[p]	5149.33333333
suc[x]	5149.33333333
stearic_acid[c]	135419.666667
stearic_acid[er]	135419.666667
stearic_acid[g]	135419.666667
stearic_acid[m]	135419.666667
stearic_acid[p]	135419.666667
stearic_acid[x]	135419.666667
squalene[c]	501.0
squalene[er]	501.0
squalene[g]	501.0
squalene[m]	501.0
squalene[p]	501.0
squalene[x]	501.0
sorbitol[c]	195.0
sorbitol[er]	195.0
sorbitol[g]	195.0
sorbitol[m]	195.0
sorbitol[p]	195.0
sorbitol[x]	195.0
sinapyl_alcohol[c]	431.333333333
sinapyl_alcohol[er]	431.333333333
sinapyl_alcohol[g]	431.333333333
sinapyl_alcohol[m]	431.333333333
sinapyl_alcohol[p]	431.333333333
sinapyl_alcohol[x]	431.333333333
sinapate[c]	431.333333333
sinapate[er]	431.333333333
sinapate[g]	431.333333333
sinapate[m]	431.333333333
sinapate[p]	431.333333333
sinapate[x]	431.333333333
shikimate[c]	4171.0
shikimate[er]	4171.0
shikimate[g]	4171.0
shikimate[m]	4171.0
shikimate[p]	4171.0
shikimate[x]	4171.0
ser[c]	49628.3333333
ser[er]	49628.3333333
ser[g]	49628.3333333
ser[m]	49628.3333333
ser[p]	49628.3333333
ser[x]	49628.3333333
cpd_110[c]	1030.66666667
cpd_110[er]	1030.66666667
cpd_110[g]	1030.66666667
cpd_110[m]	1030.66666667
cpd_110[p]	1030.66666667
cpd_110[x]	1030.66666667
salicylaldehyde[c]	215.333333333
salicylaldehyde[er]	215.333333333
salicylaldehyde[g]	215.333333333
salicylaldehyde[m]	215.333333333
salicylaldehyde[p]	215.333333333
salicylaldehyde[x]	215.333333333
d_glucarate[c]	314.666666667
d_glucarate[er]	314.666666667
d_glucarate[g]	314.666666667
d_glucarate[m]	314.666666667
d_glucarate[p]	314.666666667
d_glucarate[x]	314.666666667
cpd_15818[c]	499.0
cpd_15818[er]	499.0
cpd_15818[g]	499.0
cpd_15818[m]	499.0
cpd_15818[p]	499.0
cpd_15818[x]	499.0
2_carboxy_d_arabinitol_1_phosphatase[c]	252.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	252.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	252.333333333
cpd_1099[c]	90411.0
cpd_1099[er]	90411.0
cpd_1099[g]	90411.0
cpd_1099[m]	90411.0
cpd_1099[p]	90411.0
