d_xylulose[c]	839.333333333
d_xylulose[er]	839.333333333
d_xylulose[g]	839.333333333
d_xylulose[m]	839.333333333
d_xylulose[p]	839.333333333
d_xylulose[x]	839.333333333
xylose[c]	4884.0
xylose[er]	4884.0
xylose[g]	4884.0
xylose[m]	4884.0
xylose[p]	4884.0
cpd_15377[c]	4884.0
cpd_15377[er]	4884.0
cpd_15377[g]	4884.0
cpd_15377[m]	4884.0
cpd_15377[p]	4884.0
cpd_15377[x]	4884.0
cpd_360[c]	715.0
cpd_360[er]	715.0
cpd_360[g]	715.0
cpd_360[m]	715.0
cpd_360[p]	715.0
cpd_360[x]	715.0
vanillate[c]	209.0
vanillate[er]	209.0
vanillate[g]	209.0
vanillate[m]	209.0
vanillate[p]	209.0
vanillate[x]	209.0
val[c]	11352.6666667
val[er]	11352.6666667
val[g]	11352.6666667
val[m]	11352.6666667
val[p]	11352.6666667
val[x]	11352.6666667
uridine[c]	201.333333333
uridine[er]	201.333333333
uridine[g]	201.333333333
uridine[m]	201.333333333
uridine[p]	201.333333333
uridine[x]	201.333333333
urea[c]	14802.0
urea[er]	14802.0
urea[g]	14802.0
urea[m]	14802.0
urea[p]	14802.0
urea[x]	14802.0
tyr[c]	4869.66666667
tyr[er]	4869.66666667
tyr[g]	4869.66666667
tyr[m]	4869.66666667
tyr[p]	4869.66666667
tyr[x]	4869.66666667
trp[c]	5056.66666667
trp[er]	5056.66666667
trp[g]	5056.66666667
trp[m]	5056.66666667
trp[p]	5056.66666667
trp[x]	5056.66666667
trehalose[c]	45177.0
trehalose[er]	45177.0
trehalose[g]	45177.0
trehalose[m]	45177.0
trehalose[p]	45177.0
trehalose[x]	45177.0
alpha_tocopherol[c]	1927.0
alpha_tocopherol[er]	1927.0
alpha_tocopherol[g]	1927.0
alpha_tocopherol[m]	1927.0
alpha_tocopherol[p]	1927.0
thr[c]	7145.66666667
thr[er]	7145.66666667
thr[g]	7145.66666667
thr[m]	7145.66666667
thr[p]	7145.66666667
thr[x]	7145.66666667
l_threonate[c]	9459.33333333
l_threonate[er]	9459.33333333
l_threonate[g]	9459.33333333
l_threonate[m]	9459.33333333
l_threonate[p]	9459.33333333
l_threonate[x]	9459.33333333
sucrose[c]	456972.666667
sucrose[er]	456972.666667
sucrose[g]	456972.666667
sucrose[m]	456972.666667
sucrose[p]	456972.666667
sucrose[x]	456972.666667
suc[c]	5085.0
suc[er]	5085.0
suc[g]	5085.0
suc[m]	5085.0
suc[p]	5085.0
suc[x]	5085.0
stearic_acid[c]	178361.666667
stearic_acid[er]	178361.666667
stearic_acid[g]	178361.666667
stearic_acid[m]	178361.666667
stearic_acid[p]	178361.666667
stearic_acid[x]	178361.666667
squalene[c]	721.0
squalene[er]	721.0
squalene[g]	721.0
squalene[m]	721.0
squalene[p]	721.0
squalene[x]	721.0
sorbitol[c]	500.333333333
sorbitol[er]	500.333333333
sorbitol[g]	500.333333333
sorbitol[m]	500.333333333
sorbitol[p]	500.333333333
sorbitol[x]	500.333333333
sinapyl_alcohol[c]	2738.33333333
sinapyl_alcohol[er]	2738.33333333
sinapyl_alcohol[g]	2738.33333333
sinapyl_alcohol[m]	2738.33333333
sinapyl_alcohol[p]	2738.33333333
sinapyl_alcohol[x]	2738.33333333
sinapate[c]	2738.33333333
sinapate[er]	2738.33333333
sinapate[g]	2738.33333333
sinapate[m]	2738.33333333
sinapate[p]	2738.33333333
sinapate[x]	2738.33333333
shikimate[c]	5321.33333333
shikimate[er]	5321.33333333
shikimate[g]	5321.33333333
shikimate[m]	5321.33333333
shikimate[p]	5321.33333333
shikimate[x]	5321.33333333
ser[c]	21693.0
ser[er]	21693.0
ser[g]	21693.0
ser[m]	21693.0
ser[p]	21693.0
ser[x]	21693.0
cpd_110[c]	571.666666667
cpd_110[er]	571.666666667
cpd_110[g]	571.666666667
cpd_110[m]	571.666666667
cpd_110[p]	571.666666667
cpd_110[x]	571.666666667
salicylaldehyde[c]	256.666666667
salicylaldehyde[er]	256.666666667
salicylaldehyde[g]	256.666666667
salicylaldehyde[m]	256.666666667
salicylaldehyde[p]	256.666666667
salicylaldehyde[x]	256.666666667
d_glucarate[c]	470.0
d_glucarate[er]	470.0
d_glucarate[g]	470.0
d_glucarate[m]	470.0
d_glucarate[p]	470.0
d_glucarate[x]	470.0
cpd_15818[c]	1223.0
cpd_15818[er]	1223.0
cpd_15818[g]	1223.0
cpd_15818[m]	1223.0
cpd_15818[p]	1223.0
cpd_15818[x]	1223.0
2_carboxy_d_arabinitol_1_phosphatase[c]	380.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	380.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	380.666666667
cpd_1099[c]	21521.3333333
cpd_1099[er]	21521.3333333
cpd_1099[g]	21521.3333333
cpd_1099[m]	21521.3333333
