d_xylulose[c]	448.5
d_xylulose[er]	448.5
d_xylulose[g]	448.5
d_xylulose[m]	448.5
d_xylulose[p]	448.5
d_xylulose[x]	448.5
xylose[c]	5261.5
xylose[er]	5261.5
xylose[g]	5261.5
xylose[m]	5261.5
xylose[p]	5261.5
cpd_15377[c]	5261.5
cpd_15377[er]	5261.5
cpd_15377[g]	5261.5
cpd_15377[m]	5261.5
cpd_15377[p]	5261.5
cpd_15377[x]	5261.5
cpd_360[c]	348.0
cpd_360[er]	348.0
cpd_360[g]	348.0
cpd_360[m]	348.0
cpd_360[p]	348.0
cpd_360[x]	348.0
vanillate[c]	152.5
vanillate[er]	152.5
vanillate[g]	152.5
vanillate[m]	152.5
vanillate[p]	152.5
vanillate[x]	152.5
val[c]	9700.5
val[er]	9700.5
val[g]	9700.5
val[m]	9700.5
val[p]	9700.5
val[x]	9700.5
uridine[c]	228.5
uridine[er]	228.5
uridine[g]	228.5
uridine[m]	228.5
uridine[p]	228.5
uridine[x]	228.5
urea[c]	4740.0
urea[er]	4740.0
urea[g]	4740.0
urea[m]	4740.0
urea[p]	4740.0
urea[x]	4740.0
tyr[c]	5191.0
tyr[er]	5191.0
tyr[g]	5191.0
tyr[m]	5191.0
tyr[p]	5191.0
tyr[x]	5191.0
trp[c]	9061.0
trp[er]	9061.0
trp[g]	9061.0
trp[m]	9061.0
trp[p]	9061.0
trp[x]	9061.0
trehalose[c]	65626.0
trehalose[er]	65626.0
trehalose[g]	65626.0
trehalose[m]	65626.0
trehalose[p]	65626.0
trehalose[x]	65626.0
alpha_tocopherol[c]	3432.5
alpha_tocopherol[er]	3432.5
alpha_tocopherol[g]	3432.5
alpha_tocopherol[m]	3432.5
alpha_tocopherol[p]	3432.5
thr[c]	12723.5
thr[er]	12723.5
thr[g]	12723.5
thr[m]	12723.5
thr[p]	12723.5
thr[x]	12723.5
l_threonate[c]	1972.5
l_threonate[er]	1972.5
l_threonate[g]	1972.5
l_threonate[m]	1972.5
l_threonate[p]	1972.5
l_threonate[x]	1972.5
sucrose[c]	356752.5
sucrose[er]	356752.5
sucrose[g]	356752.5
sucrose[m]	356752.5
sucrose[p]	356752.5
sucrose[x]	356752.5
suc[c]	4139.5
suc[er]	4139.5
suc[g]	4139.5
suc[m]	4139.5
suc[p]	4139.5
suc[x]	4139.5
stearic_acid[c]	104015.5
