d_xylulose[c]	908.666666667
d_xylulose[er]	908.666666667
d_xylulose[g]	908.666666667
d_xylulose[m]	908.666666667
d_xylulose[p]	908.666666667
d_xylulose[x]	908.666666667
xylose[c]	2048.33333333
xylose[er]	2048.33333333
xylose[g]	2048.33333333
xylose[m]	2048.33333333
xylose[p]	2048.33333333
cpd_15377[c]	2048.33333333
cpd_15377[er]	2048.33333333
cpd_15377[g]	2048.33333333
cpd_15377[m]	2048.33333333
cpd_15377[p]	2048.33333333
cpd_15377[x]	2048.33333333
cpd_360[c]	280.333333333
cpd_360[er]	280.333333333
cpd_360[g]	280.333333333
cpd_360[m]	280.333333333
cpd_360[p]	280.333333333
cpd_360[x]	280.333333333
vanillate[c]	145.0
vanillate[er]	145.0
vanillate[g]	145.0
vanillate[m]	145.0
vanillate[p]	145.0
vanillate[x]	145.0
val[c]	8409.66666667
val[er]	8409.66666667
val[g]	8409.66666667
val[m]	8409.66666667
val[p]	8409.66666667
val[x]	8409.66666667
uridine[c]	285.0
uridine[er]	285.0
uridine[g]	285.0
uridine[m]	285.0
uridine[p]	285.0
uridine[x]	285.0
urea[c]	10562.6666667
urea[er]	10562.6666667
urea[g]	10562.6666667
urea[m]	10562.6666667
urea[p]	10562.6666667
urea[x]	10562.6666667
tyr[c]	3605.0
tyr[er]	3605.0
tyr[g]	3605.0
tyr[m]	3605.0
tyr[p]	3605.0
tyr[x]	3605.0
trp[c]	7140.0
trp[er]	7140.0
trp[g]	7140.0
trp[m]	7140.0
trp[p]	7140.0
trp[x]	7140.0
trehalose[c]	73473.6666667
trehalose[er]	73473.6666667
trehalose[g]	73473.6666667
trehalose[m]	73473.6666667
trehalose[p]	73473.6666667
trehalose[x]	73473.6666667
alpha_tocopherol[c]	600.333333333
alpha_tocopherol[er]	600.333333333
alpha_tocopherol[g]	600.333333333
alpha_tocopherol[m]	600.333333333
alpha_tocopherol[p]	600.333333333
thr[c]	8402.66666667
thr[er]	8402.66666667
thr[g]	8402.66666667
thr[m]	8402.66666667
thr[p]	8402.66666667
thr[x]	8402.66666667
l_threonate[c]	8586.33333333
l_threonate[er]	8586.33333333
l_threonate[g]	8586.33333333
l_threonate[m]	8586.33333333
l_threonate[p]	8586.33333333
l_threonate[x]	8586.33333333
sucrose[c]	190880.333333
sucrose[er]	190880.333333
sucrose[g]	190880.333333
sucrose[m]	190880.333333
sucrose[p]	190880.333333
sucrose[x]	190880.333333
suc[c]	3452.66666667
suc[er]	3452.66666667
suc[g]	3452.66666667
suc[m]	3452.66666667
suc[p]	3452.66666667
suc[x]	3452.66666667
stearic_acid[c]	106760.666667
stearic_acid[er]	106760.666667
stearic_acid[g]	106760.666667
stearic_acid[m]	106760.666667
stearic_acid[p]	106760.666667
stearic_acid[x]	106760.666667
squalene[c]	621.0
squalene[er]	621.0
squalene[g]	621.0
squalene[m]	621.0
squalene[p]	621.0
squalene[x]	621.0
sorbitol[c]	736.666666667
sorbitol[er]	736.666666667
sorbitol[g]	736.666666667
sorbitol[m]	736.666666667
sorbitol[p]	736.666666667
sorbitol[x]	736.666666667
sinapyl_alcohol[c]	252.0
sinapyl_alcohol[er]	252.0
sinapyl_alcohol[g]	252.0
sinapyl_alcohol[m]	252.0
sinapyl_alcohol[p]	252.0
sinapyl_alcohol[x]	252.0
sinapate[c]	252.0
sinapate[er]	252.0
sinapate[g]	252.0
sinapate[m]	252.0
sinapate[p]	252.0
sinapate[x]	252.0
shikimate[c]	2573.66666667
shikimate[er]	2573.66666667
