d_xylulose[c]	518.0
d_xylulose[er]	518.0
d_xylulose[g]	518.0
d_xylulose[m]	518.0
d_xylulose[p]	518.0
d_xylulose[x]	518.0
xylose[c]	5243.33333333
xylose[er]	5243.33333333
xylose[g]	5243.33333333
xylose[m]	5243.33333333
xylose[p]	5243.33333333
cpd_15377[c]	5243.33333333
cpd_15377[er]	5243.33333333
cpd_15377[g]	5243.33333333
cpd_15377[m]	5243.33333333
cpd_15377[p]	5243.33333333
cpd_15377[x]	5243.33333333
cpd_360[c]	407.666666667
cpd_360[er]	407.666666667
cpd_360[g]	407.666666667
cpd_360[m]	407.666666667
cpd_360[p]	407.666666667
cpd_360[x]	407.666666667
vanillate[c]	203.0
vanillate[er]	203.0
vanillate[g]	203.0
vanillate[m]	203.0
vanillate[p]	203.0
vanillate[x]	203.0
val[c]	6983.66666667
val[er]	6983.66666667
val[g]	6983.66666667
val[m]	6983.66666667
val[p]	6983.66666667
val[x]	6983.66666667
uridine[c]	203.0
uridine[er]	203.0
uridine[g]	203.0
uridine[m]	203.0
uridine[p]	203.0
uridine[x]	203.0
urea[c]	7180.33333333
urea[er]	7180.33333333
urea[g]	7180.33333333
urea[m]	7180.33333333
urea[p]	7180.33333333
urea[x]	7180.33333333
tyr[c]	3012.66666667
tyr[er]	3012.66666667
tyr[g]	3012.66666667
tyr[m]	3012.66666667
tyr[p]	3012.66666667
tyr[x]	3012.66666667
trp[c]	7708.33333333
trp[er]	7708.33333333
trp[g]	7708.33333333
trp[m]	7708.33333333
trp[p]	7708.33333333
trp[x]	7708.33333333
trehalose[c]	76355.3333333
trehalose[er]	76355.3333333
trehalose[g]	76355.3333333
trehalose[m]	76355.3333333
trehalose[p]	76355.3333333
trehalose[x]	76355.3333333
alpha_tocopherol[c]	1599.33333333
alpha_tocopherol[er]	1599.33333333
alpha_tocopherol[g]	1599.33333333
alpha_tocopherol[m]	1599.33333333
alpha_tocopherol[p]	1599.33333333
thr[c]	12627.3333333
thr[er]	12627.3333333
thr[g]	12627.3333333
thr[m]	12627.3333333
thr[p]	12627.3333333
thr[x]	12627.3333333
l_threonate[c]	7397.33333333
l_threonate[er]	7397.33333333
l_threonate[g]	7397.33333333
l_threonate[m]	7397.33333333
l_threonate[p]	7397.33333333
l_threonate[x]	7397.33333333
sucrose[c]	394402.666667
sucrose[er]	394402.666667
sucrose[g]	394402.666667
sucrose[m]	394402.666667
sucrose[p]	394402.666667
sucrose[x]	394402.666667
suc[c]	3582.0
suc[er]	3582.0
suc[g]	3582.0
suc[m]	3582.0
suc[p]	3582.0
suc[x]	3582.0
stearic_acid[c]	93785.0
stearic_acid[er]	93785.0
stearic_acid[g]	93785.0
stearic_acid[m]	93785.0
stearic_acid[p]	93785.0
stearic_acid[x]	93785.0
squalene[c]	955.0
squalene[er]	955.0
squalene[g]	955.0
squalene[m]	955.0
squalene[p]	955.0
squalene[x]	955.0
sorbitol[c]	329.0
sorbitol[er]	329.0
sorbitol[g]	329.0
sorbitol[m]	329.0
sorbitol[p]	329.0
sorbitol[x]	329.0
sinapyl_alcohol[c]	668.333333333
sinapyl_alcohol[er]	668.333333333
sinapyl_alcohol[g]	668.333333333
sinapyl_alcohol[m]	668.333333333
sinapyl_alcohol[p]	668.333333333
sinapyl_alcohol[x]	668.333333333
sinapate[c]	668.333333333
sinapate[er]	668.333333333
sinapate[g]	668.333333333
sinapate[m]	668.333333333
sinapate[p]	668.333333333
sinapate[x]	668.333333333
shikimate[c]	5284.0
shikimate[er]	5284.0
shikimate[g]	5284.0
shikimate[m]	5284.0
shikimate[p]	5284.0
shikimate[x]	5284.0
ser[c]	32409.0
ser[er]	32409.0
ser[g]	32409.0
ser[m]	32409.0
ser[p]	32409.0
ser[x]	32409.0
cpd_110[c]	436.666666667
cpd_110[er]	436.666666667
cpd_110[g]	436.666666667
cpd_110[m]	436.666666667
cpd_110[p]	436.666666667
cpd_110[x]	436.666666667
salicylaldehyde[c]	471.666666667
salicylaldehyde[er]	471.666666667
salicylaldehyde[g]	471.666666667
salicylaldehyde[m]	471.666666667
salicylaldehyde[p]	471.666666667
salicylaldehyde[x]	471.666666667
d_glucarate[c]	468.0
d_glucarate[er]	468.0
d_glucarate[g]	468.0
d_glucarate[m]	468.0
d_glucarate[p]	468.0
d_glucarate[x]	468.0
cpd_15818[c]	892.333333333
cpd_15818[er]	892.333333333
cpd_15818[g]	892.333333333
cpd_15818[m]	892.333333333
cpd_15818[p]	892.333333333
cpd_15818[x]	892.333333333
2_carboxy_d_arabinitol_1_phosphatase[c]	244.0
2_carboxy_d_arabinitol_1_phosphatase[m]	244.0
2_carboxy_d_arabinitol_1_phosphatase[p]	244.0
cpd_1099[c]	65007.6666667
cpd_1099[er]	65007.6666667
cpd_1099[g]	65007.6666667
cpd_1099[m]	65007.6666667
cpd_1099[p]	65007.6666667
cpd_1099[x]	65007.6666667
quinate[c]	6638.0
quinate[er]	6638.0
quinate[g]	6638.0
quinate[m]	6638.0
quinate[p]	6638.0
quinate[x]	6638.0
pyruvate[c]	3883.66666667
pyruvate[er]	3883.66666667
pyruvate[g]	3883.66666667
pyruvate[m]	3883.66666667
pyruvate[p]	3883.66666667
pyruvate[x]	3883.66666667
ppi[c]	910.333333333
ppi[er]	910.333333333
ppi[g]	910.333333333
ppi[m]	910.333333333
ppi[p]	910.333333333
ppi[x]	910.333333333
putrescine[c]	352.333333333
putrescine[er]	352.333333333
putrescine[g]	352.333333333
putrescine[m]	352.333333333
putrescine[p]	352.333333333
putrescine[x]	352.333333333
pro[c]	5595.0
pro[er]	5595.0
pro[g]	5595.0
pro[m]	5595.0
pro[p]	5595.0
pro[x]	5595.0
pi[c]	18679.3333333
pi[er]	18679.3333333
pi[g]	18679.3333333
pi[m]	18679.3333333
pi[p]	18679.3333333
pi[x]	18679.3333333
phe[c]	2633.33333333
phe[er]	2633.33333333
phe[g]	2633.33333333
phe[m]	2633.33333333
phe[p]	2633.33333333
phe[x]	2633.33333333
palmitate[c]	11548.3333333
palmitate[er]	11548.3333333
palmitate[g]	11548.3333333
palmitate[m]	11548.3333333
palmitate[p]	11548.3333333
palmitate[x]	11548.3333333
5_oxoproline[c]	116783.333333
5_oxoproline[er]	116783.333333
5_oxoproline[g]	116783.333333
5_oxoproline[m]	116783.333333
5_oxoproline[p]	116783.333333
5_oxoproline[x]	116783.333333
l_ornithine[c]	5342.0
l_ornithine[er]	5342.0
l_ornithine[g]	5342.0
l_ornithine[m]	5342.0
l_ornithine[p]	5342.0
l_ornithine[x]	5342.0
oleate_cpd[c]	250.666666667
