d_xylulose[c]	827.5
d_xylulose[er]	827.5
d_xylulose[g]	827.5
d_xylulose[m]	827.5
d_xylulose[p]	827.5
d_xylulose[x]	827.5
xylose[c]	1395.5
xylose[er]	1395.5
xylose[g]	1395.5
xylose[m]	1395.5
xylose[p]	1395.5
cpd_15377[c]	1395.5
cpd_15377[er]	1395.5
cpd_15377[g]	1395.5
cpd_15377[m]	1395.5
cpd_15377[p]	1395.5
cpd_15377[x]	1395.5
cpd_360[c]	257.5
cpd_360[er]	257.5
cpd_360[g]	257.5
cpd_360[m]	257.5
cpd_360[p]	257.5
cpd_360[x]	257.5
vanillate[c]	140.0
vanillate[er]	140.0
vanillate[g]	140.0
vanillate[m]	140.0
vanillate[p]	140.0
vanillate[x]	140.0
val[c]	6943.5
val[er]	6943.5
val[g]	6943.5
val[m]	6943.5
val[p]	6943.5
val[x]	6943.5
uridine[c]	363.5
uridine[er]	363.5
uridine[g]	363.5
uridine[m]	363.5
uridine[p]	363.5
uridine[x]	363.5
urea[c]	12754.0
urea[er]	12754.0
urea[g]	12754.0
urea[m]	12754.0
urea[p]	12754.0
urea[x]	12754.0
tyr[c]	3044.5
tyr[er]	3044.5
tyr[g]	3044.5
tyr[m]	3044.5
tyr[p]	3044.5
tyr[x]	3044.5
trp[c]	4531.5
trp[er]	4531.5
trp[g]	4531.5
trp[m]	4531.5
trp[p]	4531.5
trp[x]	4531.5
trehalose[c]	111858.0
trehalose[er]	111858.0
trehalose[g]	111858.0
trehalose[m]	111858.0
trehalose[p]	111858.0
trehalose[x]	111858.0
alpha_tocopherol[c]	2265.5
alpha_tocopherol[er]	2265.5
alpha_tocopherol[g]	2265.5
alpha_tocopherol[m]	2265.5
alpha_tocopherol[p]	2265.5
thr[c]	18696.0
thr[er]	18696.0
thr[g]	18696.0
thr[m]	18696.0
thr[p]	18696.0
thr[x]	18696.0
l_threonate[c]	6631.0
l_threonate[er]	6631.0
l_threonate[g]	6631.0
l_threonate[m]	6631.0
l_threonate[p]	6631.0
l_threonate[x]	6631.0
sucrose[c]	221120.0
sucrose[er]	221120.0
sucrose[g]	221120.0
sucrose[m]	221120.0
sucrose[p]	221120.0
sucrose[x]	221120.0
suc[c]	2460.5
suc[er]	2460.5
suc[g]	2460.5
suc[m]	2460.5
suc[p]	2460.5
suc[x]	2460.5
stearic_acid[c]	135354.5
stearic_acid[er]	135354.5
stearic_acid[g]	135354.5
stearic_acid[m]	135354.5
stearic_acid[p]	135354.5
stearic_acid[x]	135354.5
squalene[c]	584.5
squalene[er]	584.5
squalene[g]	584.5
squalene[m]	584.5
squalene[p]	584.5
squalene[x]	584.5
sorbitol[c]	391.0
sorbitol[er]	391.0
sorbitol[g]	391.0
sorbitol[m]	391.0
sorbitol[p]	391.0
sorbitol[x]	391.0
sinapyl_alcohol[c]	200.5
sinapyl_alcohol[er]	200.5
sinapyl_alcohol[g]	200.5
sinapyl_alcohol[m]	200.5
sinapyl_alcohol[p]	200.5
sinapyl_alcohol[x]	200.5
sinapate[c]	200.5
sinapate[er]	200.5
sinapate[g]	200.5
sinapate[m]	200.5
sinapate[p]	200.5
sinapate[x]	200.5
shikimate[c]	2339.0
shikimate[er]	2339.0
shikimate[g]	2339.0
shikimate[m]	2339.0
shikimate[p]	2339.0
shikimate[x]	2339.0
ser[c]	38574.0
ser[er]	38574.0
ser[g]	38574.0
ser[m]	38574.0
ser[p]	38574.0
ser[x]	38574.0
cpd_110[c]	551.0
cpd_110[er]	551.0
cpd_110[g]	551.0
cpd_110[m]	551.0
cpd_110[p]	551.0
cpd_110[x]	551.0
salicylaldehyde[c]	314.5
salicylaldehyde[er]	314.5
salicylaldehyde[g]	314.5
salicylaldehyde[m]	314.5
salicylaldehyde[p]	314.5
salicylaldehyde[x]	314.5
d_glucarate[c]	292.5
d_glucarate[er]	292.5
d_glucarate[g]	292.5
d_glucarate[m]	292.5
d_glucarate[p]	292.5
d_glucarate[x]	292.5
cpd_15818[c]	939.5
cpd_15818[er]	939.5
cpd_15818[g]	939.5
cpd_15818[m]	939.5
cpd_15818[p]	939.5
cpd_15818[x]	939.5
2_carboxy_d_arabinitol_1_phosphatase[c]	244.0
2_carboxy_d_arabinitol_1_phosphatase[m]	244.0
2_carboxy_d_arabinitol_1_phosphatase[p]	244.0
cpd_1099[c]	52710.5
cpd_1099[er]	52710.5
cpd_1099[g]	52710.5
cpd_1099[m]	52710.5
cpd_1099[p]	52710.5
cpd_1099[x]	52710.5
quinate[c]	4865.0
quinate[er]	4865.0
quinate[g]	4865.0
quinate[m]	4865.0
quinate[p]	4865.0
quinate[x]	4865.0
pyruvate[c]	628.0
pyruvate[er]	628.0
pyruvate[g]	628.0
pyruvate[m]	628.0
pyruvate[p]	628.0
pyruvate[x]	628.0
ppi[c]	626.0
ppi[er]	626.0
ppi[g]	626.0
ppi[m]	626.0
ppi[p]	626.0
ppi[x]	626.0
putrescine[c]	317.0
putrescine[er]	317.0
putrescine[g]	317.0
putrescine[m]	317.0
putrescine[p]	317.0
putrescine[x]	317.0
pro[c]	3232.5
pro[er]	3232.5
pro[g]	3232.5
pro[m]	3232.5
pro[p]	3232.5
pro[x]	3232.5
pi[c]	26178.0
pi[er]	26178.0
pi[g]	26178.0
pi[m]	26178.0
pi[p]	26178.0
pi[x]	26178.0
phe[c]	3651.5
phe[er]	3651.5
phe[g]	3651.5
phe[m]	3651.5
phe[p]	3651.5
phe[x]	3651.5
palmitate[c]	14751.0
palmitate[er]	14751.0
palmitate[g]	14751.0
palmitate[m]	14751.0
palmitate[p]	14751.0
palmitate[x]	14751.0
5_oxoproline[c]	40475.5
5_oxoproline[er]	40475.5
5_oxoproline[g]	40475.5
5_oxoproline[m]	40475.5
5_oxoproline[p]	40475.5
5_oxoproline[x]	40475.5
l_ornithine[c]	20602.0
l_ornithine[er]	20602.0
l_ornithine[g]	20602.0
l_ornithine[m]	20602.0
l_ornithine[p]	20602.0
l_ornithine[x]	20602.0
oleate_cpd[c]	210.5
oleate_cpd[er]	210.5
oleate_cpd[g]	210.5
oleate_cpd[m]	210.5
oleate_cpd[p]	210.5
oleate_cpd[x]	210.5
cpd_6141[c]	791.5
cpd_6141[er]	791.5
cpd_6141[g]	791.5
cpd_6141[m]	791.5
cpd_6141[p]	791.5
cpd_6141[x]	791.5
niacinamide[c]	233.0
niacinamide[er]	233.0
niacinamide[g]	233.0
niacinamide[m]	233.0
niacinamide[p]	233.0
niacinamide[x]	233.0
l_methionine_sulfoxides[c]	2524.0
l_methionine_sulfoxides[g]	2524.0
l_methionine_sulfoxides[m]	2524.0
