d_xylulose[c]	561.666666667
d_xylulose[er]	561.666666667
d_xylulose[g]	561.666666667
d_xylulose[m]	561.666666667
d_xylulose[p]	561.666666667
d_xylulose[x]	561.666666667
xylose[c]	1930.66666667
xylose[er]	1930.66666667
xylose[g]	1930.66666667
xylose[m]	1930.66666667
xylose[p]	1930.66666667
cpd_15377[c]	1930.66666667
cpd_15377[er]	1930.66666667
cpd_15377[g]	1930.66666667
cpd_15377[m]	1930.66666667
cpd_15377[p]	1930.66666667
cpd_15377[x]	1930.66666667
cpd_360[c]	380.666666667
cpd_360[er]	380.666666667
cpd_360[g]	380.666666667
cpd_360[m]	380.666666667
cpd_360[p]	380.666666667
cpd_360[x]	380.666666667
vanillate[c]	182.333333333
vanillate[er]	182.333333333
vanillate[g]	182.333333333
vanillate[m]	182.333333333
vanillate[p]	182.333333333
vanillate[x]	182.333333333
val[c]	8135.0
val[er]	8135.0
val[g]	8135.0
val[m]	8135.0
val[p]	8135.0
val[x]	8135.0
uridine[c]	244.333333333
uridine[er]	244.333333333
uridine[g]	244.333333333
uridine[m]	244.333333333
uridine[p]	244.333333333
uridine[x]	244.333333333
urea[c]	11601.0
urea[er]	11601.0
urea[g]	11601.0
urea[m]	11601.0
urea[p]	11601.0
urea[x]	11601.0
tyr[c]	3020.0
tyr[er]	3020.0
tyr[g]	3020.0
tyr[m]	3020.0
tyr[p]	3020.0
tyr[x]	3020.0
trp[c]	4464.66666667
trp[er]	4464.66666667
trp[g]	4464.66666667
trp[m]	4464.66666667
trp[p]	4464.66666667
trp[x]	4464.66666667
trehalose[c]	85653.0
trehalose[er]	85653.0
trehalose[g]	85653.0
trehalose[m]	85653.0
trehalose[p]	85653.0
trehalose[x]	85653.0
alpha_tocopherol[c]	2221.66666667
alpha_tocopherol[er]	2221.66666667
alpha_tocopherol[g]	2221.66666667
alpha_tocopherol[m]	2221.66666667
alpha_tocopherol[p]	2221.66666667
thr[c]	6142.0
thr[er]	6142.0
thr[g]	6142.0
thr[m]	6142.0
thr[p]	6142.0
thr[x]	6142.0
l_threonate[c]	6664.66666667
l_threonate[er]	6664.66666667
l_threonate[g]	6664.66666667
l_threonate[m]	6664.66666667
l_threonate[p]	6664.66666667
l_threonate[x]	6664.66666667
sucrose[c]	382902.333333
sucrose[er]	382902.333333
sucrose[g]	382902.333333
sucrose[m]	382902.333333
sucrose[p]	382902.333333
sucrose[x]	382902.333333
suc[c]	4040.33333333
suc[er]	4040.33333333
suc[g]	4040.33333333
suc[m]	4040.33333333
suc[p]	4040.33333333
suc[x]	4040.33333333
stearic_acid[c]	138467.666667
stearic_acid[er]	138467.666667
stearic_acid[g]	138467.666667
stearic_acid[m]	138467.666667
stearic_acid[p]	138467.666667
stearic_acid[x]	138467.666667
squalene[c]	693.0
squalene[er]	693.0
squalene[g]	693.0
squalene[m]	693.0
squalene[p]	693.0
squalene[x]	693.0
sorbitol[c]	764.666666667
sorbitol[er]	764.666666667
sorbitol[g]	764.666666667
sorbitol[m]	764.666666667
sorbitol[p]	764.666666667
sorbitol[x]	764.666666667
sinapyl_alcohol[c]	287.333333333
