d_xylulose[c]	914.666666667
d_xylulose[er]	914.666666667
d_xylulose[g]	914.666666667
d_xylulose[m]	914.666666667
d_xylulose[p]	914.666666667
d_xylulose[x]	914.666666667
xylose[c]	7573.66666667
xylose[er]	7573.66666667
xylose[g]	7573.66666667
xylose[m]	7573.66666667
xylose[p]	7573.66666667
cpd_15377[c]	7573.66666667
cpd_15377[er]	7573.66666667
cpd_15377[g]	7573.66666667
cpd_15377[m]	7573.66666667
cpd_15377[p]	7573.66666667
cpd_15377[x]	7573.66666667
cpd_360[c]	468.333333333
cpd_360[er]	468.333333333
cpd_360[g]	468.333333333
cpd_360[m]	468.333333333
cpd_360[p]	468.333333333
cpd_360[x]	468.333333333
vanillate[c]	210.333333333
vanillate[er]	210.333333333
vanillate[g]	210.333333333
vanillate[m]	210.333333333
vanillate[p]	210.333333333
vanillate[x]	210.333333333
val[c]	6934.0
val[er]	6934.0
val[g]	6934.0
val[m]	6934.0
val[p]	6934.0
val[x]	6934.0
uridine[c]	249.333333333
uridine[er]	249.333333333
uridine[g]	249.333333333
uridine[m]	249.333333333
uridine[p]	249.333333333
uridine[x]	249.333333333
urea[c]	4867.66666667
urea[er]	4867.66666667
urea[g]	4867.66666667
urea[m]	4867.66666667
urea[p]	4867.66666667
urea[x]	4867.66666667
tyr[c]	2290.33333333
tyr[er]	2290.33333333
tyr[g]	2290.33333333
tyr[m]	2290.33333333
tyr[p]	2290.33333333
tyr[x]	2290.33333333
trp[c]	3987.33333333
trp[er]	3987.33333333
trp[g]	3987.33333333
trp[m]	3987.33333333
trp[p]	3987.33333333
trp[x]	3987.33333333
trehalose[c]	116333.0
trehalose[er]	116333.0
trehalose[g]	116333.0
trehalose[m]	116333.0
trehalose[p]	116333.0
trehalose[x]	116333.0
alpha_tocopherol[c]	2625.0
alpha_tocopherol[er]	2625.0
alpha_tocopherol[g]	2625.0
alpha_tocopherol[m]	2625.0
alpha_tocopherol[p]	2625.0
thr[c]	5714.0
thr[er]	5714.0
thr[g]	5714.0
thr[m]	5714.0
thr[p]	5714.0
thr[x]	5714.0
l_threonate[c]	2924.33333333
l_threonate[er]	2924.33333333
l_threonate[g]	2924.33333333
l_threonate[m]	2924.33333333
l_threonate[p]	2924.33333333
l_threonate[x]	2924.33333333
sucrose[c]	257378.333333
sucrose[er]	257378.333333
sucrose[g]	257378.333333
sucrose[m]	257378.333333
sucrose[p]	257378.333333
sucrose[x]	257378.333333
suc[c]	3637.66666667
suc[er]	3637.66666667
suc[g]	3637.66666667
suc[m]	3637.66666667
suc[p]	3637.66666667
suc[x]	3637.66666667
stearic_acid[c]	136443.0
stearic_acid[er]	136443.0
stearic_acid[g]	136443.0
stearic_acid[m]	136443.0
stearic_acid[p]	136443.0
stearic_acid[x]	136443.0
squalene[c]	847.0
squalene[er]	847.0
squalene[g]	847.0
squalene[m]	847.0
squalene[p]	847.0
squalene[x]	847.0
sorbitol[c]	152.333333333
sorbitol[er]	152.333333333
sorbitol[g]	152.333333333
sorbitol[m]	152.333333333
sorbitol[p]	152.333333333
sorbitol[x]	152.333333333
sinapyl_alcohol[c]	296.666666667
sinapyl_alcohol[er]	296.666666667
sinapyl_alcohol[g]	296.666666667
sinapyl_alcohol[m]	296.666666667
sinapyl_alcohol[p]	296.666666667
sinapyl_alcohol[x]	296.666666667
sinapate[c]	296.666666667
sinapate[er]	296.666666667
sinapate[g]	296.666666667
sinapate[m]	296.666666667
sinapate[p]	296.666666667
sinapate[x]	296.666666667
shikimate[c]	5214.0
shikimate[er]	5214.0
shikimate[g]	5214.0
shikimate[m]	5214.0
shikimate[p]	5214.0
shikimate[x]	5214.0
ser[c]	18441.3333333
ser[er]	18441.3333333
ser[g]	18441.3333333
ser[m]	18441.3333333
ser[p]	18441.3333333
ser[x]	18441.3333333
cpd_110[c]	404.333333333
cpd_110[er]	404.333333333
cpd_110[g]	404.333333333
cpd_110[m]	404.333333333
cpd_110[p]	404.333333333
cpd_110[x]	404.333333333
salicylaldehyde[c]	335.666666667
salicylaldehyde[er]	335.666666667
salicylaldehyde[g]	335.666666667
salicylaldehyde[m]	335.666666667
salicylaldehyde[p]	335.666666667
salicylaldehyde[x]	335.666666667
d_glucarate[c]	395.333333333
d_glucarate[er]	395.333333333
d_glucarate[g]	395.333333333
d_glucarate[m]	395.333333333
d_glucarate[p]	395.333333333
d_glucarate[x]	395.333333333
cpd_15818[c]	1006.0
cpd_15818[er]	1006.0
cpd_15818[g]	1006.0
cpd_15818[m]	1006.0
cpd_15818[p]	1006.0
cpd_15818[x]	1006.0
2_carboxy_d_arabinitol_1_phosphatase[c]	259.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	259.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	259.666666667
cpd_1099[c]	77242.6666667
cpd_1099[er]	77242.6666667
cpd_1099[g]	77242.6666667
cpd_1099[m]	77242.6666667
cpd_1099[p]	77242.6666667
cpd_1099[x]	77242.6666667
quinate[c]	13520.0
quinate[er]	13520.0
quinate[g]	13520.0
quinate[m]	13520.0
quinate[p]	13520.0
quinate[x]	13520.0
pyruvate[c]	1845.66666667
pyruvate[er]	1845.66666667
pyruvate[g]	1845.66666667
pyruvate[m]	1845.66666667
pyruvate[p]	1845.66666667
pyruvate[x]	1845.66666667
ppi[c]	2362.33333333
ppi[er]	2362.33333333
ppi[g]	2362.33333333
