d_xylulose[c]	482.0
d_xylulose[er]	482.0
d_xylulose[g]	482.0
d_xylulose[m]	482.0
d_xylulose[p]	482.0
d_xylulose[x]	482.0
xylose[c]	1657.66666667
xylose[er]	1657.66666667
xylose[g]	1657.66666667
xylose[m]	1657.66666667
xylose[p]	1657.66666667
cpd_15377[c]	1657.66666667
cpd_15377[er]	1657.66666667
cpd_15377[g]	1657.66666667
cpd_15377[m]	1657.66666667
cpd_15377[p]	1657.66666667
cpd_15377[x]	1657.66666667
cpd_360[c]	439.333333333
cpd_360[er]	439.333333333
cpd_360[g]	439.333333333
cpd_360[m]	439.333333333
cpd_360[p]	439.333333333
cpd_360[x]	439.333333333
vanillate[c]	153.666666667
vanillate[er]	153.666666667
vanillate[g]	153.666666667
vanillate[m]	153.666666667
vanillate[p]	153.666666667
vanillate[x]	153.666666667
val[c]	8673.33333333
val[er]	8673.33333333
val[g]	8673.33333333
val[m]	8673.33333333
val[p]	8673.33333333
val[x]	8673.33333333
uridine[c]	138.666666667
uridine[er]	138.666666667
uridine[g]	138.666666667
uridine[m]	138.666666667
uridine[p]	138.666666667
uridine[x]	138.666666667
urea[c]	7269.66666667
urea[er]	7269.66666667
urea[g]	7269.66666667
urea[m]	7269.66666667
urea[p]	7269.66666667
urea[x]	7269.66666667
tyr[c]	2931.33333333
tyr[er]	2931.33333333
tyr[g]	2931.33333333
tyr[m]	2931.33333333
tyr[p]	2931.33333333
tyr[x]	2931.33333333
trp[c]	3970.66666667
trp[er]	3970.66666667
trp[g]	3970.66666667
trp[m]	3970.66666667
trp[p]	3970.66666667
trp[x]	3970.66666667
trehalose[c]	85184.3333333
trehalose[er]	85184.3333333
trehalose[g]	85184.3333333
trehalose[m]	85184.3333333
trehalose[p]	85184.3333333
trehalose[x]	85184.3333333
alpha_tocopherol[c]	2025.33333333
alpha_tocopherol[er]	2025.33333333
alpha_tocopherol[g]	2025.33333333
alpha_tocopherol[m]	2025.33333333
alpha_tocopherol[p]	2025.33333333
thr[c]	12321.0
thr[er]	12321.0
thr[g]	12321.0
thr[m]	12321.0
thr[p]	12321.0
thr[x]	12321.0
l_threonate[c]	2615.66666667
l_threonate[er]	2615.66666667
l_threonate[g]	2615.66666667
l_threonate[m]	2615.66666667
l_threonate[p]	2615.66666667
l_threonate[x]	2615.66666667
sucrose[c]	512264.0
sucrose[er]	512264.0
sucrose[g]	512264.0
sucrose[m]	512264.0
sucrose[p]	512264.0
sucrose[x]	512264.0
suc[c]	3263.33333333
suc[er]	3263.33333333
suc[g]	3263.33333333
suc[m]	3263.33333333
suc[p]	3263.33333333
suc[x]	3263.33333333
stearic_acid[c]	110848.333333
stearic_acid[er]	110848.333333
stearic_acid[g]	110848.333333
stearic_acid[m]	110848.333333
stearic_acid[p]	110848.333333
stearic_acid[x]	110848.333333
squalene[c]	1087.0
squalene[er]	1087.0
squalene[g]	1087.0
squalene[m]	1087.0
squalene[p]	1087.0
squalene[x]	1087.0
sorbitol[c]	394.0
sorbitol[er]	394.0
sorbitol[g]	394.0
sorbitol[m]	394.0
sorbitol[p]	394.0
sorbitol[x]	394.0
sinapyl_alcohol[c]	231.333333333
sinapyl_alcohol[er]	231.333333333
sinapyl_alcohol[g]	231.333333333
sinapyl_alcohol[m]	231.333333333
sinapyl_alcohol[p]	231.333333333
sinapyl_alcohol[x]	231.333333333
sinapate[c]	231.333333333
sinapate[er]	231.333333333
sinapate[g]	231.333333333
sinapate[m]	231.333333333
sinapate[p]	231.333333333
sinapate[x]	231.333333333
shikimate[c]	7096.0
shikimate[er]	7096.0
shikimate[g]	7096.0
shikimate[m]	7096.0
shikimate[p]	7096.0
shikimate[x]	7096.0
ser[c]	29103.6666667
ser[er]	29103.6666667
ser[g]	29103.6666667
ser[m]	29103.6666667
ser[p]	29103.6666667
ser[x]	29103.6666667
cpd_110[c]	560.666666667
cpd_110[er]	560.666666667
cpd_110[g]	560.666666667
cpd_110[m]	560.666666667
cpd_110[p]	560.666666667
cpd_110[x]	560.666666667
salicylaldehyde[c]	131.333333333
salicylaldehyde[er]	131.333333333
salicylaldehyde[g]	131.333333333
salicylaldehyde[m]	131.333333333
salicylaldehyde[p]	131.333333333
salicylaldehyde[x]	131.333333333
d_glucarate[c]	351.0
d_glucarate[er]	351.0
d_glucarate[g]	351.0
d_glucarate[m]	351.0
d_glucarate[p]	351.0
d_glucarate[x]	351.0
cpd_15818[c]	662.0
cpd_15818[er]	662.0
cpd_15818[g]	662.0
cpd_15818[m]	662.0
cpd_15818[p]	662.0
cpd_15818[x]	662.0
2_carboxy_d_arabinitol_1_phosphatase[c]	287.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	287.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	287.666666667
cpd_1099[c]	83131.3333333
cpd_1099[er]	83131.3333333
cpd_1099[g]	83131.3333333
cpd_1099[m]	83131.3333333
cpd_1099[p]	83131.3333333
cpd_1099[x]	83131.3333333
quinate[c]	4549.0
quinate[er]	4549.0
quinate[g]	4549.0
quinate[m]	4549.0
quinate[p]	4549.0
quinate[x]	4549.0
pyruvate[c]	636.0
pyruvate[er]	636.0
pyruvate[g]	636.0
pyruvate[m]	636.0
pyruvate[p]	636.0
pyruvate[x]	636.0
ppi[c]	1163.0
ppi[er]	1163.0
ppi[g]	1163.0
ppi[m]	1163.0
ppi[p]	1163.0
ppi[x]	1163.0
putrescine[c]	416.666666667
putrescine[er]	416.666666667
putrescine[g]	416.666666667
putrescine[m]	416.666666667
putrescine[p]	416.666666667
putrescine[x]	416.666666667
pro[c]	3271.33333333
pro[er]	3271.33333333
pro[g]	3271.33333333
pro[m]	3271.33333333
