d_xylulose[c]	525.0
d_xylulose[er]	525.0
d_xylulose[g]	525.0
d_xylulose[m]	525.0
d_xylulose[p]	525.0
d_xylulose[x]	525.0
xylose[c]	1615.5
xylose[er]	1615.5
xylose[g]	1615.5
xylose[m]	1615.5
xylose[p]	1615.5
cpd_15377[c]	1615.5
cpd_15377[er]	1615.5
cpd_15377[g]	1615.5
cpd_15377[m]	1615.5
cpd_15377[p]	1615.5
cpd_15377[x]	1615.5
cpd_360[c]	391.5
cpd_360[er]	391.5
cpd_360[g]	391.5
cpd_360[m]	391.5
cpd_360[p]	391.5
cpd_360[x]	391.5
vanillate[c]	142.0
vanillate[er]	142.0
vanillate[g]	142.0
vanillate[m]	142.0
vanillate[p]	142.0
vanillate[x]	142.0
val[c]	5253.5
val[er]	5253.5
val[g]	5253.5
val[m]	5253.5
val[p]	5253.5
val[x]	5253.5
uridine[c]	139.5
uridine[er]	139.5
uridine[g]	139.5
uridine[m]	139.5
uridine[p]	139.5
uridine[x]	139.5
urea[c]	13874.0
urea[er]	13874.0
urea[g]	13874.0
urea[m]	13874.0
urea[p]	13874.0
urea[x]	13874.0
tyr[c]	2510.5
tyr[er]	2510.5
tyr[g]	2510.5
tyr[m]	2510.5
tyr[p]	2510.5
tyr[x]	2510.5
trp[c]	3345.5
trp[er]	3345.5
trp[g]	3345.5
trp[m]	3345.5
trp[p]	3345.5
trp[x]	3345.5
trehalose[c]	99674.5
trehalose[er]	99674.5
trehalose[g]	99674.5
trehalose[m]	99674.5
trehalose[p]	99674.5
trehalose[x]	99674.5
alpha_tocopherol[c]	1730.5
alpha_tocopherol[er]	1730.5
alpha_tocopherol[g]	1730.5
alpha_tocopherol[m]	1730.5
alpha_tocopherol[p]	1730.5
thr[c]	6143.5
thr[er]	6143.5
thr[g]	6143.5
thr[m]	6143.5
thr[p]	6143.5
thr[x]	6143.5
l_threonate[c]	10170.0
l_threonate[er]	10170.0
l_threonate[g]	10170.0
l_threonate[m]	10170.0
l_threonate[p]	10170.0
l_threonate[x]	10170.0
sucrose[c]	269740.5
sucrose[er]	269740.5
sucrose[g]	269740.5
sucrose[m]	269740.5
sucrose[p]	269740.5
sucrose[x]	269740.5
suc[c]	3753.5
suc[er]	3753.5
suc[g]	3753.5
suc[m]	3753.5
suc[p]	3753.5
suc[x]	3753.5
stearic_acid[c]	175448.0
stearic_acid[er]	175448.0
stearic_acid[g]	175448.0
stearic_acid[m]	175448.0
stearic_acid[p]	175448.0
stearic_acid[x]	175448.0
squalene[c]	519.0
squalene[er]	519.0
squalene[g]	519.0
squalene[m]	519.0
squalene[p]	519.0
squalene[x]	519.0
sorbitol[c]	660.0
sorbitol[er]	660.0
sorbitol[g]	660.0
sorbitol[m]	660.0
sorbitol[p]	660.0
sorbitol[x]	660.0
sinapyl_alcohol[c]	189.0
sinapyl_alcohol[er]	189.0
sinapyl_alcohol[g]	189.0
sinapyl_alcohol[m]	189.0
sinapyl_alcohol[p]	189.0
sinapyl_alcohol[x]	189.0
sinapate[c]	189.0
sinapate[er]	189.0
sinapate[g]	189.0
sinapate[m]	189.0
sinapate[p]	189.0
sinapate[x]	189.0
shikimate[c]	2259.5
shikimate[er]	2259.5
shikimate[g]	2259.5
shikimate[m]	2259.5
shikimate[p]	2259.5
shikimate[x]	2259.5
ser[c]	17298.0
ser[er]	17298.0
ser[g]	17298.0
ser[m]	17298.0
ser[p]	17298.0
ser[x]	17298.0
