d_xylulose[c]	885.333333333
d_xylulose[er]	885.333333333
d_xylulose[g]	885.333333333
d_xylulose[m]	885.333333333
d_xylulose[p]	885.333333333
d_xylulose[x]	885.333333333
xylose[c]	2870.66666667
xylose[er]	2870.66666667
xylose[g]	2870.66666667
xylose[m]	2870.66666667
xylose[p]	2870.66666667
cpd_15377[c]	2870.66666667
cpd_15377[er]	2870.66666667
cpd_15377[g]	2870.66666667
cpd_15377[m]	2870.66666667
cpd_15377[p]	2870.66666667
cpd_15377[x]	2870.66666667
cpd_360[c]	460.666666667
cpd_360[er]	460.666666667
cpd_360[g]	460.666666667
cpd_360[m]	460.666666667
cpd_360[p]	460.666666667
cpd_360[x]	460.666666667
vanillate[c]	201.0
vanillate[er]	201.0
vanillate[g]	201.0
vanillate[m]	201.0
vanillate[p]	201.0
vanillate[x]	201.0
val[c]	9446.33333333
val[er]	9446.33333333
val[g]	9446.33333333
val[m]	9446.33333333
val[p]	9446.33333333
val[x]	9446.33333333
uridine[c]	205.666666667
uridine[er]	205.666666667
uridine[g]	205.666666667
uridine[m]	205.666666667
uridine[p]	205.666666667
uridine[x]	205.666666667
urea[c]	10175.6666667
urea[er]	10175.6666667
urea[g]	10175.6666667
urea[m]	10175.6666667
urea[p]	10175.6666667
urea[x]	10175.6666667
tyr[c]	3208.0
tyr[er]	3208.0
tyr[g]	3208.0
tyr[m]	3208.0
tyr[p]	3208.0
tyr[x]	3208.0
trp[c]	7373.0
trp[er]	7373.0
trp[g]	7373.0
trp[m]	7373.0
trp[p]	7373.0
trp[x]	7373.0
trehalose[c]	47564.0
trehalose[er]	47564.0
trehalose[g]	47564.0
trehalose[m]	47564.0
trehalose[p]	47564.0
trehalose[x]	47564.0
alpha_tocopherol[c]	1396.33333333
alpha_tocopherol[er]	1396.33333333
alpha_tocopherol[g]	1396.33333333
alpha_tocopherol[m]	1396.33333333
alpha_tocopherol[p]	1396.33333333
thr[c]	8501.66666667
thr[er]	8501.66666667
thr[g]	8501.66666667
thr[m]	8501.66666667
thr[p]	8501.66666667
thr[x]	8501.66666667
l_threonate[c]	20814.3333333
l_threonate[er]	20814.3333333
l_threonate[g]	20814.3333333
l_threonate[m]	20814.3333333
l_threonate[p]	20814.3333333
l_threonate[x]	20814.3333333
sucrose[c]	317660.333333
sucrose[er]	317660.333333
sucrose[g]	317660.333333
sucrose[m]	317660.333333
sucrose[p]	317660.333333
sucrose[x]	317660.333333
suc[c]	4114.33333333
suc[er]	4114.33333333
suc[g]	4114.33333333
suc[m]	4114.33333333
suc[p]	4114.33333333
suc[x]	4114.33333333
stearic_acid[c]	146460.333333
stearic_acid[er]	146460.333333
stearic_acid[g]	146460.333333
stearic_acid[m]	146460.333333
stearic_acid[p]	146460.333333
stearic_acid[x]	146460.333333
squalene[c]	690.333333333
squalene[er]	690.333333333
squalene[g]	690.333333333
squalene[m]	690.333333333
squalene[p]	690.333333333
squalene[x]	690.333333333
sorbitol[c]	461.0
sorbitol[er]	461.0
sorbitol[g]	461.0
sorbitol[m]	461.0
sorbitol[p]	461.0
sorbitol[x]	461.0
sinapyl_alcohol[c]	230.333333333
sinapyl_alcohol[er]	230.333333333
sinapyl_alcohol[g]	230.333333333
sinapyl_alcohol[m]	230.333333333
sinapyl_alcohol[p]	230.333333333
sinapyl_alcohol[x]	230.333333333
sinapate[c]	230.333333333
sinapate[er]	230.333333333
sinapate[g]	230.333333333
sinapate[m]	230.333333333
sinapate[p]	230.333333333
sinapate[x]	230.333333333
shikimate[c]	6594.0
shikimate[er]	6594.0
shikimate[g]	6594.0
shikimate[m]	6594.0
shikimate[p]	6594.0
shikimate[x]	6594.0
ser[c]	38337.0
ser[er]	38337.0
ser[g]	38337.0
ser[m]	38337.0
ser[p]	38337.0
ser[x]	38337.0
cpd_110[c]	473.333333333
cpd_110[er]	473.333333333
cpd_110[g]	473.333333333
cpd_110[m]	473.333333333
cpd_110[p]	473.333333333
cpd_110[x]	473.333333333
salicylaldehyde[c]	359.666666667
salicylaldehyde[er]	359.666666667
salicylaldehyde[g]	359.666666667
salicylaldehyde[m]	359.666666667
salicylaldehyde[p]	359.666666667
salicylaldehyde[x]	359.666666667
d_glucarate[c]	350.333333333
d_glucarate[er]	350.333333333
d_glucarate[g]	350.333333333
d_glucarate[m]	350.333333333
d_glucarate[p]	350.333333333
d_glucarate[x]	350.333333333
cpd_15818[c]	1059.33333333
cpd_15818[er]	1059.33333333
cpd_15818[g]	1059.33333333
cpd_15818[m]	1059.33333333
cpd_15818[p]	1059.33333333
cpd_15818[x]	1059.33333333
2_carboxy_d_arabinitol_1_phosphatase[c]	313.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	313.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	313.666666667
cpd_1099[c]	59390.0
cpd_1099[er]	59390.0
cpd_1099[g]	59390.0
cpd_1099[m]	59390.0
cpd_1099[p]	59390.0
cpd_1099[x]	59390.0
quinate[c]	5732.33333333
quinate[er]	5732.33333333
quinate[g]	5732.33333333
quinate[m]	5732.33333333
quinate[p]	5732.33333333
quinate[x]	5732.33333333
pyruvate[c]	758.0
pyruvate[er]	758.0
pyruvate[g]	758.0
pyruvate[m]	758.0
pyruvate[p]	758.0
pyruvate[x]	758.0
ppi[c]	1036.0
ppi[er]	1036.0
ppi[g]	1036.0
ppi[m]	1036.0
ppi[p]	1036.0
ppi[x]	1036.0
putrescine[c]	352.0
putrescine[er]	352.0
putrescine[g]	352.0
putrescine[m]	352.0
putrescine[p]	352.0
putrescine[x]	352.0
pro[c]	3483.33333333
pro[er]	3483.33333333
pro[g]	3483.33333333
pro[m]	3483.33333333
pro[p]	3483.33333333
pro[x]	3483.33333333
pi[c]	15719.3333333
pi[er]	15719.3333333
pi[g]	15719.3333333
pi[m]	15719.3333333
pi[p]	15719.3333333
pi[x]	15719.3333333
phe[c]	2895.66666667
phe[er]	2895.66666667
phe[g]	2895.66666667
phe[m]	2895.66666667
phe[p]	2895.66666667
phe[x]	2895.66666667
palmitate[c]	17213.3333333
palmitate[er]	17213.3333333
palmitate[g]	17213.3333333
palmitate[m]	17213.3333333
palmitate[p]	17213.3333333
palmitate[x]	17213.3333333
5_oxoproline[c]	103835.333333
5_oxoproline[er]	103835.333333
5_oxoproline[g]	103835.333333
5_oxoproline[m]	103835.333333
5_oxoproline[p]	103835.333333
5_oxoproline[x]	103835.333333
l_ornithine[c]	4139.0
l_ornithine[er]	4139.0
