d_xylulose[c]	1001.66666667
d_xylulose[er]	1001.66666667
d_xylulose[g]	1001.66666667
d_xylulose[m]	1001.66666667
d_xylulose[p]	1001.66666667
d_xylulose[x]	1001.66666667
xylose[c]	5856.66666667
xylose[er]	5856.66666667
xylose[g]	5856.66666667
xylose[m]	5856.66666667
xylose[p]	5856.66666667
cpd_15377[c]	5856.66666667
cpd_15377[er]	5856.66666667
cpd_15377[g]	5856.66666667
cpd_15377[m]	5856.66666667
cpd_15377[p]	5856.66666667
cpd_15377[x]	5856.66666667
cpd_360[c]	280.666666667
cpd_360[er]	280.666666667
cpd_360[g]	280.666666667
cpd_360[m]	280.666666667
cpd_360[p]	280.666666667
cpd_360[x]	280.666666667
vanillate[c]	179.0
vanillate[er]	179.0
vanillate[g]	179.0
vanillate[m]	179.0
vanillate[p]	179.0
vanillate[x]	179.0
val[c]	6714.33333333
val[er]	6714.33333333
val[g]	6714.33333333
val[m]	6714.33333333
val[p]	6714.33333333
val[x]	6714.33333333
uridine[c]	177.333333333
uridine[er]	177.333333333
uridine[g]	177.333333333
uridine[m]	177.333333333
uridine[p]	177.333333333
uridine[x]	177.333333333
urea[c]	10692.0
urea[er]	10692.0
urea[g]	10692.0
urea[m]	10692.0
urea[p]	10692.0
urea[x]	10692.0
tyr[c]	3014.0
tyr[er]	3014.0
tyr[g]	3014.0
tyr[m]	3014.0
tyr[p]	3014.0
tyr[x]	3014.0
trp[c]	2835.33333333
trp[er]	2835.33333333
trp[g]	2835.33333333
trp[m]	2835.33333333
trp[p]	2835.33333333
trp[x]	2835.33333333
trehalose[c]	84017.3333333
trehalose[er]	84017.3333333
trehalose[g]	84017.3333333
trehalose[m]	84017.3333333
trehalose[p]	84017.3333333
trehalose[x]	84017.3333333
alpha_tocopherol[c]	2788.33333333
alpha_tocopherol[er]	2788.33333333
alpha_tocopherol[g]	2788.33333333
alpha_tocopherol[m]	2788.33333333
alpha_tocopherol[p]	2788.33333333
thr[c]	7079.0
thr[er]	7079.0
thr[g]	7079.0
thr[m]	7079.0
thr[p]	7079.0
thr[x]	7079.0
l_threonate[c]	6787.66666667
l_threonate[er]	6787.66666667
l_threonate[g]	6787.66666667
l_threonate[m]	6787.66666667
l_threonate[p]	6787.66666667
l_threonate[x]	6787.66666667
sucrose[c]	277327.0
sucrose[er]	277327.0
sucrose[g]	277327.0
sucrose[m]	277327.0
sucrose[p]	277327.0
sucrose[x]	277327.0
suc[c]	4264.33333333
suc[er]	4264.33333333
suc[g]	4264.33333333
suc[m]	4264.33333333
suc[p]	4264.33333333
suc[x]	4264.33333333
stearic_acid[c]	110470.0
stearic_acid[er]	110470.0
stearic_acid[g]	110470.0
stearic_acid[m]	110470.0
