d_xylulose[c]	581.333333333
d_xylulose[er]	581.333333333
d_xylulose[g]	581.333333333
d_xylulose[m]	581.333333333
d_xylulose[p]	581.333333333
d_xylulose[x]	581.333333333
xylose[c]	3420.0
xylose[er]	3420.0
xylose[g]	3420.0
xylose[m]	3420.0
xylose[p]	3420.0
cpd_15377[c]	3420.0
cpd_15377[er]	3420.0
cpd_15377[g]	3420.0
cpd_15377[m]	3420.0
cpd_15377[p]	3420.0
cpd_15377[x]	3420.0
cpd_360[c]	376.333333333
cpd_360[er]	376.333333333
cpd_360[g]	376.333333333
cpd_360[m]	376.333333333
cpd_360[p]	376.333333333
cpd_360[x]	376.333333333
vanillate[c]	205.333333333
vanillate[er]	205.333333333
vanillate[g]	205.333333333
vanillate[m]	205.333333333
vanillate[p]	205.333333333
vanillate[x]	205.333333333
val[c]	9560.0
val[er]	9560.0
val[g]	9560.0
val[m]	9560.0
val[p]	9560.0
val[x]	9560.0
uridine[c]	188.0
uridine[er]	188.0
uridine[g]	188.0
uridine[m]	188.0
uridine[p]	188.0
uridine[x]	188.0
urea[c]	5774.66666667
urea[er]	5774.66666667
urea[g]	5774.66666667
urea[m]	5774.66666667
urea[p]	5774.66666667
urea[x]	5774.66666667
tyr[c]	3239.0
tyr[er]	3239.0
tyr[g]	3239.0
tyr[m]	3239.0
tyr[p]	3239.0
tyr[x]	3239.0
trp[c]	11753.6666667
trp[er]	11753.6666667
trp[g]	11753.6666667
trp[m]	11753.6666667
trp[p]	11753.6666667
trp[x]	11753.6666667
trehalose[c]	100270.666667
trehalose[er]	100270.666667
trehalose[g]	100270.666667
trehalose[m]	100270.666667
trehalose[p]	100270.666667
trehalose[x]	100270.666667
alpha_tocopherol[c]	2802.0
alpha_tocopherol[er]	2802.0
alpha_tocopherol[g]	2802.0
alpha_tocopherol[m]	2802.0
alpha_tocopherol[p]	2802.0
thr[c]	11981.6666667
thr[er]	11981.6666667
thr[g]	11981.6666667
thr[m]	11981.6666667
thr[p]	11981.6666667
thr[x]	11981.6666667
l_threonate[c]	1998.33333333
l_threonate[er]	1998.33333333
l_threonate[g]	1998.33333333
l_threonate[m]	1998.33333333
l_threonate[p]	1998.33333333
l_threonate[x]	1998.33333333
sucrose[c]	307409.666667
sucrose[er]	307409.666667
sucrose[g]	307409.666667
sucrose[m]	307409.666667
sucrose[p]	307409.666667
sucrose[x]	307409.666667
suc[c]	2930.66666667
suc[er]	2930.66666667
suc[g]	2930.66666667
