d_xylulose[c]	913.333333333
d_xylulose[er]	913.333333333
d_xylulose[g]	913.333333333
d_xylulose[m]	913.333333333
d_xylulose[p]	913.333333333
d_xylulose[x]	913.333333333
xylose[c]	1689.33333333
xylose[er]	1689.33333333
xylose[g]	1689.33333333
xylose[m]	1689.33333333
xylose[p]	1689.33333333
cpd_15377[c]	1689.33333333
cpd_15377[er]	1689.33333333
cpd_15377[g]	1689.33333333
cpd_15377[m]	1689.33333333
cpd_15377[p]	1689.33333333
cpd_15377[x]	1689.33333333
cpd_360[c]	275.666666667
cpd_360[er]	275.666666667
cpd_360[g]	275.666666667
cpd_360[m]	275.666666667
cpd_360[p]	275.666666667
cpd_360[x]	275.666666667
vanillate[c]	150.0
vanillate[er]	150.0
vanillate[g]	150.0
vanillate[m]	150.0
vanillate[p]	150.0
vanillate[x]	150.0
val[c]	7132.0
val[er]	7132.0
val[g]	7132.0
val[m]	7132.0
val[p]	7132.0
val[x]	7132.0
uridine[c]	246.333333333
uridine[er]	246.333333333
uridine[g]	246.333333333
uridine[m]	246.333333333
uridine[p]	246.333333333
uridine[x]	246.333333333
urea[c]	11308.3333333
urea[er]	11308.3333333
urea[g]	11308.3333333
urea[m]	11308.3333333
urea[p]	11308.3333333
urea[x]	11308.3333333
tyr[c]	3011.66666667
tyr[er]	3011.66666667
tyr[g]	3011.66666667
tyr[m]	3011.66666667
tyr[p]	3011.66666667
tyr[x]	3011.66666667
trp[c]	3476.33333333
trp[er]	3476.33333333
trp[g]	3476.33333333
trp[m]	3476.33333333
trp[p]	3476.33333333
trp[x]	3476.33333333
trehalose[c]	88967.6666667
trehalose[er]	88967.6666667
trehalose[g]	88967.6666667
trehalose[m]	88967.6666667
trehalose[p]	88967.6666667
trehalose[x]	88967.6666667
alpha_tocopherol[c]	612.333333333
alpha_tocopherol[er]	612.333333333
alpha_tocopherol[g]	612.333333333
alpha_tocopherol[m]	612.333333333
alpha_tocopherol[p]	612.333333333
thr[c]	5907.0
thr[er]	5907.0
thr[g]	5907.0
thr[m]	5907.0
thr[p]	5907.0
thr[x]	5907.0
l_threonate[c]	7939.33333333
l_threonate[er]	7939.33333333
l_threonate[g]	7939.33333333
l_threonate[m]	7939.33333333
l_threonate[p]	7939.33333333
l_threonate[x]	7939.33333333
sucrose[c]	196318.666667
sucrose[er]	196318.666667
sucrose[g]	196318.666667
sucrose[m]	196318.666667
sucrose[p]	196318.666667
sucrose[x]	196318.666667
suc[c]	4694.33333333
suc[er]	4694.33333333
suc[g]	4694.33333333
suc[m]	4694.33333333
suc[p]	4694.33333333
suc[x]	4694.33333333
stearic_acid[c]	193498.0
stearic_acid[er]	193498.0
stearic_acid[g]	193498.0
stearic_acid[m]	193498.0
stearic_acid[p]	193498.0
stearic_acid[x]	193498.0
squalene[c]	611.666666667
squalene[er]	611.666666667
squalene[g]	611.666666667
squalene[m]	611.666666667
squalene[p]	611.666666667
squalene[x]	611.666666667
