d_xylulose[c]	549.0
d_xylulose[er]	549.0
d_xylulose[g]	549.0
d_xylulose[m]	549.0
d_xylulose[p]	549.0
d_xylulose[x]	549.0
xylose[c]	6186.0
xylose[er]	6186.0
xylose[g]	6186.0
xylose[m]	6186.0
xylose[p]	6186.0
cpd_15377[c]	6186.0
cpd_15377[er]	6186.0
cpd_15377[g]	6186.0
cpd_15377[m]	6186.0
cpd_15377[p]	6186.0
cpd_15377[x]	6186.0
cpd_360[c]	414.666666667
cpd_360[er]	414.666666667
cpd_360[g]	414.666666667
cpd_360[m]	414.666666667
cpd_360[p]	414.666666667
cpd_360[x]	414.666666667
vanillate[c]	149.666666667
vanillate[er]	149.666666667
vanillate[g]	149.666666667
vanillate[m]	149.666666667
vanillate[p]	149.666666667
vanillate[x]	149.666666667
val[c]	11183.6666667
val[er]	11183.6666667
val[g]	11183.6666667
val[m]	11183.6666667
val[p]	11183.6666667
val[x]	11183.6666667
uridine[c]	153.666666667
uridine[er]	153.666666667
uridine[g]	153.666666667
uridine[m]	153.666666667
uridine[p]	153.666666667
uridine[x]	153.666666667
urea[c]	13067.6666667
urea[er]	13067.6666667
urea[g]	13067.6666667
urea[m]	13067.6666667
urea[p]	13067.6666667
urea[x]	13067.6666667
tyr[c]	4193.66666667
tyr[er]	4193.66666667
tyr[g]	4193.66666667
tyr[m]	4193.66666667
tyr[p]	4193.66666667
tyr[x]	4193.66666667
trp[c]	5017.33333333
trp[er]	5017.33333333
trp[g]	5017.33333333
trp[m]	5017.33333333
trp[p]	5017.33333333
trp[x]	5017.33333333
trehalose[c]	85526.6666667
trehalose[er]	85526.6666667
trehalose[g]	85526.6666667
trehalose[m]	85526.6666667
trehalose[p]	85526.6666667
trehalose[x]	85526.6666667
alpha_tocopherol[c]	1292.0
alpha_tocopherol[er]	1292.0
alpha_tocopherol[g]	1292.0
alpha_tocopherol[m]	1292.0
alpha_tocopherol[p]	1292.0
thr[c]	14568.6666667
thr[er]	14568.6666667
thr[g]	14568.6666667
thr[m]	14568.6666667
thr[p]	14568.6666667
thr[x]	14568.6666667
l_threonate[c]	3469.66666667
l_threonate[er]	3469.66666667
l_threonate[g]	3469.66666667
l_threonate[m]	3469.66666667
l_threonate[p]	3469.66666667
l_threonate[x]	3469.66666667
sucrose[c]	290330.333333
sucrose[er]	290330.333333
sucrose[g]	290330.333333
sucrose[m]	290330.333333
sucrose[p]	290330.333333
sucrose[x]	290330.333333
suc[c]	3327.66666667
suc[er]	3327.66666667
suc[g]	3327.66666667
suc[m]	3327.66666667
suc[p]	3327.66666667
suc[x]	3327.66666667
stearic_acid[c]	94603.0
stearic_acid[er]	94603.0
stearic_acid[g]	94603.0
stearic_acid[m]	94603.0
stearic_acid[p]	94603.0
stearic_acid[x]	94603.0
squalene[c]	675.333333333
squalene[er]	675.333333333
squalene[g]	675.333333333
squalene[m]	675.333333333
squalene[p]	675.333333333
squalene[x]	675.333333333
sorbitol[c]	831.333333333
sorbitol[er]	831.333333333
sorbitol[g]	831.333333333
sorbitol[m]	831.333333333
sorbitol[p]	831.333333333
sorbitol[x]	831.333333333
sinapyl_alcohol[c]	268.666666667
sinapyl_alcohol[er]	268.666666667
sinapyl_alcohol[g]	268.666666667
sinapyl_alcohol[m]	268.666666667
sinapyl_alcohol[p]	268.666666667
sinapyl_alcohol[x]	268.666666667
sinapate[c]	268.666666667
sinapate[er]	268.666666667
sinapate[g]	268.666666667
sinapate[m]	268.666666667
sinapate[p]	268.666666667
sinapate[x]	268.666666667
shikimate[c]	7888.0
shikimate[er]	7888.0
shikimate[g]	7888.0
shikimate[m]	7888.0
shikimate[p]	7888.0
shikimate[x]	7888.0
ser[c]	54145.0
ser[er]	54145.0
ser[g]	54145.0
ser[m]	54145.0
ser[p]	54145.0
ser[x]	54145.0
cpd_110[c]	583.666666667
cpd_110[er]	583.666666667
cpd_110[g]	583.666666667
cpd_110[m]	583.666666667
cpd_110[p]	583.666666667
cpd_110[x]	583.666666667
salicylaldehyde[c]	181.0
salicylaldehyde[er]	181.0
salicylaldehyde[g]	181.0
salicylaldehyde[m]	181.0
salicylaldehyde[p]	181.0
salicylaldehyde[x]	181.0
d_glucarate[c]	483.333333333
d_glucarate[er]	483.333333333
d_glucarate[g]	483.333333333
d_glucarate[m]	483.333333333
d_glucarate[p]	483.333333333
d_glucarate[x]	483.333333333
cpd_15818[c]	883.666666667
cpd_15818[er]	883.666666667
cpd_15818[g]	883.666666667
cpd_15818[m]	883.666666667
cpd_15818[p]	883.666666667
cpd_15818[x]	883.666666667
