d_xylulose[c]	905.333333333
d_xylulose[er]	905.333333333
d_xylulose[g]	905.333333333
d_xylulose[m]	905.333333333
d_xylulose[p]	905.333333333
d_xylulose[x]	905.333333333
xylose[c]	2903.33333333
xylose[er]	2903.33333333
xylose[g]	2903.33333333
xylose[m]	2903.33333333
xylose[p]	2903.33333333
cpd_15377[c]	2903.33333333
cpd_15377[er]	2903.33333333
cpd_15377[g]	2903.33333333
cpd_15377[m]	2903.33333333
cpd_15377[p]	2903.33333333
cpd_15377[x]	2903.33333333
cpd_360[c]	409.0
cpd_360[er]	409.0
cpd_360[g]	409.0
cpd_360[m]	409.0
cpd_360[p]	409.0
cpd_360[x]	409.0
vanillate[c]	182.666666667
vanillate[er]	182.666666667
vanillate[g]	182.666666667
vanillate[m]	182.666666667
vanillate[p]	182.666666667
vanillate[x]	182.666666667
val[c]	7731.0
val[er]	7731.0
val[g]	7731.0
val[m]	7731.0
val[p]	7731.0
val[x]	7731.0
uridine[c]	349.666666667
uridine[er]	349.666666667
uridine[g]	349.666666667
uridine[m]	349.666666667
uridine[p]	349.666666667
uridine[x]	349.666666667
urea[c]	13955.6666667
urea[er]	13955.6666667
urea[g]	13955.6666667
urea[m]	13955.6666667
urea[p]	13955.6666667
urea[x]	13955.6666667
tyr[c]	3854.33333333
tyr[er]	3854.33333333
tyr[g]	3854.33333333
tyr[m]	3854.33333333
tyr[p]	3854.33333333
tyr[x]	3854.33333333
trp[c]	3206.33333333
trp[er]	3206.33333333
trp[g]	3206.33333333
trp[m]	3206.33333333
trp[p]	3206.33333333
trp[x]	3206.33333333
trehalose[c]	62362.6666667
trehalose[er]	62362.6666667
trehalose[g]	62362.6666667
trehalose[m]	62362.6666667
trehalose[p]	62362.6666667
trehalose[x]	62362.6666667
alpha_tocopherol[c]	3162.33333333
alpha_tocopherol[er]	3162.33333333
alpha_tocopherol[g]	3162.33333333
alpha_tocopherol[m]	3162.33333333
alpha_tocopherol[p]	3162.33333333
thr[c]	5111.0
thr[er]	5111.0
thr[g]	5111.0
thr[m]	5111.0
thr[p]	5111.0
thr[x]	5111.0
l_threonate[c]	5282.33333333
l_threonate[er]	5282.33333333
l_threonate[g]	5282.33333333
l_threonate[m]	5282.33333333
l_threonate[p]	5282.33333333
l_threonate[x]	5282.33333333
sucrose[c]	361844.666667
sucrose[er]	361844.666667
sucrose[g]	361844.666667
sucrose[m]	361844.666667
sucrose[p]	361844.666667
sucrose[x]	361844.666667
suc[c]	5499.33333333
suc[er]	5499.33333333
suc[g]	5499.33333333
suc[m]	5499.33333333
suc[p]	5499.33333333
suc[x]	5499.33333333
stearic_acid[c]	107528.0
stearic_acid[er]	107528.0
stearic_acid[g]	107528.0
stearic_acid[m]	107528.0
stearic_acid[p]	107528.0
stearic_acid[x]	107528.0
squalene[c]	1156.66666667
squalene[er]	1156.66666667
squalene[g]	1156.66666667
squalene[m]	1156.66666667
squalene[p]	1156.66666667
squalene[x]	1156.66666667
sorbitol[c]	643.0
sorbitol[er]	643.0
sorbitol[g]	643.0
sorbitol[m]	643.0
sorbitol[p]	643.0
sorbitol[x]	643.0
sinapyl_alcohol[c]	1217.0
sinapyl_alcohol[er]	1217.0
sinapyl_alcohol[g]	1217.0
sinapyl_alcohol[m]	1217.0
sinapyl_alcohol[p]	1217.0
sinapyl_alcohol[x]	1217.0
sinapate[c]	1217.0
sinapate[er]	1217.0
sinapate[g]	1217.0
sinapate[m]	1217.0
sinapate[p]	1217.0
sinapate[x]	1217.0
shikimate[c]	5534.33333333
shikimate[er]	5534.33333333
shikimate[g]	5534.33333333
shikimate[m]	5534.33333333
shikimate[p]	5534.33333333
shikimate[x]	5534.33333333
ser[c]	23286.0
ser[er]	23286.0
ser[g]	23286.0
ser[m]	23286.0
ser[p]	23286.0
ser[x]	23286.0
cpd_110[c]	472.666666667
cpd_110[er]	472.666666667
cpd_110[g]	472.666666667
cpd_110[m]	472.666666667
cpd_110[p]	472.666666667
cpd_110[x]	472.666666667
salicylaldehyde[c]	418.333333333
salicylaldehyde[er]	418.333333333
salicylaldehyde[g]	418.333333333
salicylaldehyde[m]	418.333333333
salicylaldehyde[p]	418.333333333
salicylaldehyde[x]	418.333333333
d_glucarate[c]	406.333333333
d_glucarate[er]	406.333333333
d_glucarate[g]	406.333333333
d_glucarate[m]	406.333333333
d_glucarate[p]	406.333333333
d_glucarate[x]	406.333333333
cpd_15818[c]	1203.66666667
cpd_15818[er]	1203.66666667
cpd_15818[g]	1203.66666667
cpd_15818[m]	1203.66666667
cpd_15818[p]	1203.66666667
cpd_15818[x]	1203.66666667
2_carboxy_d_arabinitol_1_phosphatase[c]	231.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	231.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	231.666666667
cpd_1099[c]	52466.3333333
cpd_1099[er]	52466.3333333
cpd_1099[g]	52466.3333333
cpd_1099[m]	52466.3333333
cpd_1099[p]	52466.3333333
cpd_1099[x]	52466.3333333
quinate[c]	10746.0
quinate[er]	10746.0
quinate[g]	10746.0
quinate[m]	10746.0
quinate[p]	10746.0
quinate[x]	10746.0
pyruvate[c]	1502.66666667
pyruvate[er]	1502.66666667
pyruvate[g]	1502.66666667
pyruvate[m]	1502.66666667
pyruvate[p]	1502.66666667
pyruvate[x]	1502.66666667
ppi[c]	2153.0
ppi[er]	2153.0
ppi[g]	2153.0
ppi[m]	2153.0
ppi[p]	2153.0
ppi[x]	2153.0
putrescine[c]	307.0
putrescine[er]	307.0
putrescine[g]	307.0
putrescine[m]	307.0
putrescine[p]	307.0
putrescine[x]	307.0
pro[c]	12073.6666667
pro[er]	12073.6666667
pro[g]	12073.6666667
pro[m]	12073.6666667
pro[p]	12073.6666667
pro[x]	12073.6666667
pi[c]	36752.6666667
pi[er]	36752.6666667
pi[g]	36752.6666667
pi[m]	36752.6666667
pi[p]	36752.6666667
pi[x]	36752.6666667
phe[c]	3457.33333333
phe[er]	3457.33333333
phe[g]	3457.33333333
phe[m]	3457.33333333
phe[p]	3457.33333333
phe[x]	3457.33333333
palmitate[c]	13805.3333333
palmitate[er]	13805.3333333
palmitate[g]	13805.3333333
palmitate[m]	13805.3333333
palmitate[p]	13805.3333333
palmitate[x]	13805.3333333
5_oxoproline[c]	57638.0
5_oxoproline[er]	57638.0
5_oxoproline[g]	57638.0
5_oxoproline[m]	57638.0
5_oxoproline[p]	57638.0
5_oxoproline[x]	57638.0
l_ornithine[c]	2284.0
l_ornithine[er]	2284.0
l_ornithine[g]	2284.0
l_ornithine[m]	2284.0
l_ornithine[p]	2284.0
l_ornithine[x]	2284.0
oleate_cpd[c]	237.666666667
oleate_cpd[er]	237.666666667
oleate_cpd[g]	237.666666667
oleate_cpd[m]	237.666666667
oleate_cpd[p]	237.666666667
oleate_cpd[x]	237.666666667
cpd_6141[c]	922.666666667
cpd_6141[er]	922.666666667
cpd_6141[g]	922.666666667
cpd_6141[m]	922.666666667
cpd_6141[p]	922.666666667
cpd_6141[x]	922.666666667
niacinamide[c]	671.333333333
niacinamide[er]	671.333333333
niacinamide[g]	671.333333333
niacinamide[m]	671.333333333
niacinamide[p]	671.333333333
niacinamide[x]	671.333333333
l_methionine_sulfoxides[c]	3425.66666667
l_methionine_sulfoxides[g]	3425.66666667
l_methionine_sulfoxides[m]	3425.66666667
l_methionine_sulfoxides[p]	3425.66666667
cpd_218[c]	278.0
cpd_218[g]	278.0
cpd_218[m]	278.0
cpd_218[p]	278.0
met[c]	278.0
met[er]	278.0
met[g]	278.0
met[m]	278.0
met[p]	278.0
met[x]	278.0
mannitol[c]	13804.0
mannitol[er]	13804.0
mannitol[g]	13804.0
