d_xylulose[c]	457.666666667
d_xylulose[er]	457.666666667
d_xylulose[g]	457.666666667
d_xylulose[m]	457.666666667
d_xylulose[p]	457.666666667
d_xylulose[x]	457.666666667
xylose[c]	3255.0
xylose[er]	3255.0
xylose[g]	3255.0
xylose[m]	3255.0
xylose[p]	3255.0
cpd_15377[c]	3255.0
cpd_15377[er]	3255.0
cpd_15377[g]	3255.0
cpd_15377[m]	3255.0
cpd_15377[p]	3255.0
cpd_15377[x]	3255.0
cpd_360[c]	626.666666667
cpd_360[er]	626.666666667
cpd_360[g]	626.666666667
cpd_360[m]	626.666666667
cpd_360[p]	626.666666667
cpd_360[x]	626.666666667
vanillate[c]	203.0
vanillate[er]	203.0
vanillate[g]	203.0
vanillate[m]	203.0
vanillate[p]	203.0
vanillate[x]	203.0
val[c]	8469.0
val[er]	8469.0
val[g]	8469.0
val[m]	8469.0
val[p]	8469.0
val[x]	8469.0
uridine[c]	309.333333333
uridine[er]	309.333333333
uridine[g]	309.333333333
uridine[m]	309.333333333
uridine[p]	309.333333333
uridine[x]	309.333333333
urea[c]	15201.3333333
urea[er]	15201.3333333
urea[g]	15201.3333333
urea[m]	15201.3333333
urea[p]	15201.3333333
urea[x]	15201.3333333
tyr[c]	2772.33333333
tyr[er]	2772.33333333
tyr[g]	2772.33333333
tyr[m]	2772.33333333
tyr[p]	2772.33333333
tyr[x]	2772.33333333
trp[c]	3508.33333333
trp[er]	3508.33333333
trp[g]	3508.33333333
trp[m]	3508.33333333
trp[p]	3508.33333333
trp[x]	3508.33333333
trehalose[c]	57583.0
trehalose[er]	57583.0
trehalose[g]	57583.0
trehalose[m]	57583.0
trehalose[p]	57583.0
trehalose[x]	57583.0
alpha_tocopherol[c]	1619.33333333
alpha_tocopherol[er]	1619.33333333
alpha_tocopherol[g]	1619.33333333
alpha_tocopherol[m]	1619.33333333
alpha_tocopherol[p]	1619.33333333
thr[c]	6216.0
thr[er]	6216.0
thr[g]	6216.0
thr[m]	6216.0
thr[p]	6216.0
thr[x]	6216.0
l_threonate[c]	5502.33333333
l_threonate[er]	5502.33333333
l_threonate[g]	5502.33333333
l_threonate[m]	5502.33333333
l_threonate[p]	5502.33333333
l_threonate[x]	5502.33333333
sucrose[c]	392825.666667
sucrose[er]	392825.666667
sucrose[g]	392825.666667
sucrose[m]	392825.666667
sucrose[p]	392825.666667
sucrose[x]	392825.666667
suc[c]	4444.0
suc[er]	4444.0
suc[g]	4444.0
suc[m]	4444.0
suc[p]	4444.0
suc[x]	4444.0
stearic_acid[c]	226420.0
stearic_acid[er]	226420.0
stearic_acid[g]	226420.0
stearic_acid[m]	226420.0
stearic_acid[p]	226420.0
stearic_acid[x]	226420.0
squalene[c]	831.0
squalene[er]	831.0
squalene[g]	831.0
squalene[m]	831.0
squalene[p]	831.0
squalene[x]	831.0
sorbitol[c]	795.333333333
sorbitol[er]	795.333333333
sorbitol[g]	795.333333333
sorbitol[m]	795.333333333
sorbitol[p]	795.333333333
sorbitol[x]	795.333333333
sinapyl_alcohol[c]	332.666666667
sinapyl_alcohol[er]	332.666666667
sinapyl_alcohol[g]	332.666666667
sinapyl_alcohol[m]	332.666666667
sinapyl_alcohol[p]	332.666666667
sinapyl_alcohol[x]	332.666666667
sinapate[c]	332.666666667
sinapate[er]	332.666666667
sinapate[g]	332.666666667
sinapate[m]	332.666666667
sinapate[p]	332.666666667
sinapate[x]	332.666666667
shikimate[c]	7530.0
shikimate[er]	7530.0
shikimate[g]	7530.0
shikimate[m]	7530.0
