d_xylulose[c]	764.5
d_xylulose[er]	764.5
d_xylulose[g]	764.5
d_xylulose[m]	764.5
d_xylulose[p]	764.5
d_xylulose[x]	764.5
xylose[c]	4864.0
xylose[er]	4864.0
xylose[g]	4864.0
xylose[m]	4864.0
xylose[p]	4864.0
cpd_15377[c]	4864.0
cpd_15377[er]	4864.0
cpd_15377[g]	4864.0
cpd_15377[m]	4864.0
cpd_15377[p]	4864.0
cpd_15377[x]	4864.0
cpd_360[c]	509.5
cpd_360[er]	509.5
cpd_360[g]	509.5
cpd_360[m]	509.5
cpd_360[p]	509.5
cpd_360[x]	509.5
vanillate[c]	296.0
vanillate[er]	296.0
vanillate[g]	296.0
vanillate[m]	296.0
vanillate[p]	296.0
vanillate[x]	296.0
val[c]	7078.0
val[er]	7078.0
val[g]	7078.0
val[m]	7078.0
val[p]	7078.0
val[x]	7078.0
uridine[c]	231.0
uridine[er]	231.0
uridine[g]	231.0
uridine[m]	231.0
uridine[p]	231.0
uridine[x]	231.0
urea[c]	8682.5
urea[er]	8682.5
urea[g]	8682.5
urea[m]	8682.5
urea[p]	8682.5
urea[x]	8682.5
tyr[c]	2248.0
tyr[er]	2248.0
tyr[g]	2248.0
tyr[m]	2248.0
tyr[p]	2248.0
tyr[x]	2248.0
trp[c]	4737.0
trp[er]	4737.0
trp[g]	4737.0
trp[m]	4737.0
trp[p]	4737.0
trp[x]	4737.0
trehalose[c]	64652.0
trehalose[er]	64652.0
trehalose[g]	64652.0
trehalose[m]	64652.0
trehalose[p]	64652.0
trehalose[x]	64652.0
alpha_tocopherol[c]	1211.5
alpha_tocopherol[er]	1211.5
alpha_tocopherol[g]	1211.5
alpha_tocopherol[m]	1211.5
alpha_tocopherol[p]	1211.5
thr[c]	9112.5
thr[er]	9112.5
thr[g]	9112.5
thr[m]	9112.5
thr[p]	9112.5
thr[x]	9112.5
l_threonate[c]	3248.0
l_threonate[er]	3248.0
l_threonate[g]	3248.0
l_threonate[m]	3248.0
l_threonate[p]	3248.0
l_threonate[x]	3248.0
sucrose[c]	527578.0
sucrose[er]	527578.0
sucrose[g]	527578.0
sucrose[m]	527578.0
sucrose[p]	527578.0
sucrose[x]	527578.0
suc[c]	3721.5
suc[er]	3721.5
suc[g]	3721.5
suc[m]	3721.5
suc[p]	3721.5
suc[x]	3721.5
stearic_acid[c]	146065.5
stearic_acid[er]	146065.5
stearic_acid[g]	146065.5
stearic_acid[m]	146065.5
stearic_acid[p]	146065.5
stearic_acid[x]	146065.5
squalene[c]	647.0
squalene[er]	647.0
squalene[g]	647.0
squalene[m]	647.0
squalene[p]	647.0
squalene[x]	647.0
sorbitol[c]	259.5
sorbitol[er]	259.5
sorbitol[g]	259.5
sorbitol[m]	259.5
sorbitol[p]	259.5
sorbitol[x]	259.5
sinapyl_alcohol[c]	481.0
sinapyl_alcohol[er]	481.0
sinapyl_alcohol[g]	481.0
sinapyl_alcohol[m]	481.0
sinapyl_alcohol[p]	481.0
sinapyl_alcohol[x]	481.0
sinapate[c]	481.0
sinapate[er]	481.0
sinapate[g]	481.0
sinapate[m]	481.0
sinapate[p]	481.0
sinapate[x]	481.0
shikimate[c]	10851.5
shikimate[er]	10851.5
shikimate[g]	10851.5
shikimate[m]	10851.5
shikimate[p]	10851.5
shikimate[x]	10851.5
ser[c]	23074.5
ser[er]	23074.5
ser[g]	23074.5
ser[m]	23074.5
ser[p]	23074.5
ser[x]	23074.5
cpd_110[c]	528.5
cpd_110[er]	528.5
cpd_110[g]	528.5
cpd_110[m]	528.5
cpd_110[p]	528.5
cpd_110[x]	528.5
salicylaldehyde[c]	393.5
salicylaldehyde[er]	393.5
salicylaldehyde[g]	393.5
salicylaldehyde[m]	393.5
salicylaldehyde[p]	393.5
salicylaldehyde[x]	393.5
d_glucarate[c]	456.0
d_glucarate[er]	456.0
d_glucarate[g]	456.0
d_glucarate[m]	456.0
d_glucarate[p]	456.0
d_glucarate[x]	456.0
cpd_15818[c]	789.0
cpd_15818[er]	789.0
cpd_15818[g]	789.0
cpd_15818[m]	789.0
cpd_15818[p]	789.0
cpd_15818[x]	789.0
2_carboxy_d_arabinitol_1_phosphatase[c]	449.5
2_carboxy_d_arabinitol_1_phosphatase[m]	449.5
2_carboxy_d_arabinitol_1_phosphatase[p]	449.5
cpd_1099[c]	87353.0
cpd_1099[er]	87353.0
cpd_1099[g]	87353.0
cpd_1099[m]	87353.0
cpd_1099[p]	87353.0
cpd_1099[x]	87353.0
quinate[c]	2652.5
quinate[er]	2652.5
quinate[g]	2652.5
quinate[m]	2652.5
quinate[p]	2652.5
quinate[x]	2652.5
pyruvate[c]	778.5
pyruvate[er]	778.5
pyruvate[g]	778.5
pyruvate[m]	778.5
pyruvate[p]	778.5
pyruvate[x]	778.5
ppi[c]	1508.0
ppi[er]	1508.0
ppi[g]	1508.0
ppi[m]	1508.0
ppi[p]	1508.0
ppi[x]	1508.0
putrescine[c]	357.0
putrescine[er]	357.0
putrescine[g]	357.0
putrescine[m]	357.0
