d_xylulose[c]	411.0
d_xylulose[er]	411.0
d_xylulose[g]	411.0
d_xylulose[m]	411.0
d_xylulose[p]	411.0
d_xylulose[x]	411.0
xylose[c]	1773.0
xylose[er]	1773.0
xylose[g]	1773.0
xylose[m]	1773.0
xylose[p]	1773.0
cpd_15377[c]	1773.0
cpd_15377[er]	1773.0
cpd_15377[g]	1773.0
cpd_15377[m]	1773.0
cpd_15377[p]	1773.0
cpd_15377[x]	1773.0
cpd_360[c]	361.5
cpd_360[er]	361.5
cpd_360[g]	361.5
cpd_360[m]	361.5
cpd_360[p]	361.5
cpd_360[x]	361.5
vanillate[c]	142.0
vanillate[er]	142.0
vanillate[g]	142.0
vanillate[m]	142.0
vanillate[p]	142.0
vanillate[x]	142.0
val[c]	3920.5
val[er]	3920.5
val[g]	3920.5
val[m]	3920.5
val[p]	3920.5
val[x]	3920.5
uridine[c]	163.0
uridine[er]	163.0
uridine[g]	163.0
uridine[m]	163.0
uridine[p]	163.0
uridine[x]	163.0
urea[c]	5818.0
urea[er]	5818.0
urea[g]	5818.0
urea[m]	5818.0
urea[p]	5818.0
urea[x]	5818.0
tyr[c]	2585.5
tyr[er]	2585.5
tyr[g]	2585.5
tyr[m]	2585.5
tyr[p]	2585.5
tyr[x]	2585.5
trp[c]	7102.0
trp[er]	7102.0
trp[g]	7102.0
trp[m]	7102.0
trp[p]	7102.0
trp[x]	7102.0
trehalose[c]	103771.0
trehalose[er]	103771.0
trehalose[g]	103771.0
trehalose[m]	103771.0
trehalose[p]	103771.0
trehalose[x]	103771.0
alpha_tocopherol[c]	2266.0
alpha_tocopherol[er]	2266.0
alpha_tocopherol[g]	2266.0
alpha_tocopherol[m]	2266.0
alpha_tocopherol[p]	2266.0
thr[c]	11066.0
thr[er]	11066.0
thr[g]	11066.0
thr[m]	11066.0
thr[p]	11066.0
thr[x]	11066.0
l_threonate[c]	3426.5
l_threonate[er]	3426.5
l_threonate[g]	3426.5
l_threonate[m]	3426.5
l_threonate[p]	3426.5
l_threonate[x]	3426.5
sucrose[c]	374357.0
sucrose[er]	374357.0
sucrose[g]	374357.0
sucrose[m]	374357.0
sucrose[p]	374357.0
sucrose[x]	374357.0
