d_xylulose[c]	568.333333333
d_xylulose[er]	568.333333333
d_xylulose[g]	568.333333333
d_xylulose[m]	568.333333333
d_xylulose[p]	568.333333333
d_xylulose[x]	568.333333333
xylose[c]	2090.0
xylose[er]	2090.0
xylose[g]	2090.0
xylose[m]	2090.0
xylose[p]	2090.0
cpd_15377[c]	2090.0
cpd_15377[er]	2090.0
cpd_15377[g]	2090.0
cpd_15377[m]	2090.0
cpd_15377[p]	2090.0
cpd_15377[x]	2090.0
cpd_360[c]	390.333333333
cpd_360[er]	390.333333333
cpd_360[g]	390.333333333
cpd_360[m]	390.333333333
cpd_360[p]	390.333333333
cpd_360[x]	390.333333333
vanillate[c]	259.333333333
vanillate[er]	259.333333333
vanillate[g]	259.333333333
vanillate[m]	259.333333333
vanillate[p]	259.333333333
vanillate[x]	259.333333333
val[c]	11609.6666667
val[er]	11609.6666667
val[g]	11609.6666667
val[m]	11609.6666667
val[p]	11609.6666667
val[x]	11609.6666667
uridine[c]	344.0
uridine[er]	344.0
uridine[g]	344.0
uridine[m]	344.0
uridine[p]	344.0
uridine[x]	344.0
urea[c]	15854.3333333
urea[er]	15854.3333333
urea[g]	15854.3333333
urea[m]	15854.3333333
urea[p]	15854.3333333
urea[x]	15854.3333333
tyr[c]	4187.0
tyr[er]	4187.0
tyr[g]	4187.0
tyr[m]	4187.0
tyr[p]	4187.0
tyr[x]	4187.0
trp[c]	10443.0
trp[er]	10443.0
trp[g]	10443.0
trp[m]	10443.0
trp[p]	10443.0
trp[x]	10443.0
trehalose[c]	65398.0
trehalose[er]	65398.0
trehalose[g]	65398.0
trehalose[m]	65398.0
trehalose[p]	65398.0
trehalose[x]	65398.0
alpha_tocopherol[c]	1668.0
alpha_tocopherol[er]	1668.0
alpha_tocopherol[g]	1668.0
alpha_tocopherol[m]	1668.0
alpha_tocopherol[p]	1668.0
thr[c]	25984.3333333
thr[er]	25984.3333333
thr[g]	25984.3333333
thr[m]	25984.3333333
thr[p]	25984.3333333
thr[x]	25984.3333333
l_threonate[c]	9275.66666667
l_threonate[er]	9275.66666667
l_threonate[g]	9275.66666667
l_threonate[m]	9275.66666667
l_threonate[p]	9275.66666667
l_threonate[x]	9275.66666667
sucrose[c]	440555.666667
sucrose[er]	440555.666667
sucrose[g]	440555.666667
sucrose[m]	440555.666667
sucrose[p]	440555.666667
sucrose[x]	440555.666667
suc[c]	2865.0
suc[er]	2865.0
suc[g]	2865.0
suc[m]	2865.0
suc[p]	2865.0
suc[x]	2865.0
stearic_acid[c]	139984.666667
stearic_acid[er]	139984.666667
stearic_acid[g]	139984.666667
stearic_acid[m]	139984.666667
stearic_acid[p]	139984.666667
stearic_acid[x]	139984.666667
squalene[c]	578.666666667
squalene[er]	578.666666667
squalene[g]	578.666666667
squalene[m]	578.666666667
squalene[p]	578.666666667
squalene[x]	578.666666667
sorbitol[c]	372.666666667
sorbitol[er]	372.666666667
sorbitol[g]	372.666666667
sorbitol[m]	372.666666667
sorbitol[p]	372.666666667
sorbitol[x]	372.666666667
sinapyl_alcohol[c]	313.0
sinapyl_alcohol[er]	313.0
sinapyl_alcohol[g]	313.0
sinapyl_alcohol[m]	313.0
sinapyl_alcohol[p]	313.0
sinapyl_alcohol[x]	313.0
sinapate[c]	313.0
sinapate[er]	313.0
sinapate[g]	313.0
sinapate[m]	313.0
sinapate[p]	313.0
sinapate[x]	313.0
shikimate[c]	4954.33333333
shikimate[er]	4954.33333333
shikimate[g]	4954.33333333
shikimate[m]	4954.33333333
shikimate[p]	4954.33333333
shikimate[x]	4954.33333333
ser[c]	66350.3333333
