d_xylulose[c]	689.666666667
d_xylulose[er]	689.666666667
d_xylulose[g]	689.666666667
d_xylulose[m]	689.666666667
d_xylulose[p]	689.666666667
d_xylulose[x]	689.666666667
xylose[c]	2522.33333333
xylose[er]	2522.33333333
xylose[g]	2522.33333333
xylose[m]	2522.33333333
xylose[p]	2522.33333333
cpd_15377[c]	2522.33333333
cpd_15377[er]	2522.33333333
cpd_15377[g]	2522.33333333
cpd_15377[m]	2522.33333333
cpd_15377[p]	2522.33333333
cpd_15377[x]	2522.33333333
cpd_360[c]	710.0
cpd_360[er]	710.0
cpd_360[g]	710.0
cpd_360[m]	710.0
cpd_360[p]	710.0
cpd_360[x]	710.0
vanillate[c]	183.333333333
vanillate[er]	183.333333333
vanillate[g]	183.333333333
vanillate[m]	183.333333333
vanillate[p]	183.333333333
vanillate[x]	183.333333333
val[c]	9324.66666667
val[er]	9324.66666667
val[g]	9324.66666667
val[m]	9324.66666667
val[p]	9324.66666667
val[x]	9324.66666667
uridine[c]	184.333333333
uridine[er]	184.333333333
uridine[g]	184.333333333
uridine[m]	184.333333333
uridine[p]	184.333333333
uridine[x]	184.333333333
urea[c]	9237.0
urea[er]	9237.0
urea[g]	9237.0
urea[m]	9237.0
urea[p]	9237.0
urea[x]	9237.0
tyr[c]	3317.66666667
tyr[er]	3317.66666667
tyr[g]	3317.66666667
tyr[m]	3317.66666667
tyr[p]	3317.66666667
tyr[x]	3317.66666667
trp[c]	7200.66666667
trp[er]	7200.66666667
trp[g]	7200.66666667
trp[m]	7200.66666667
trp[p]	7200.66666667
trp[x]	7200.66666667
trehalose[c]	52445.0
trehalose[er]	52445.0
trehalose[g]	52445.0
trehalose[m]	52445.0
trehalose[p]	52445.0
trehalose[x]	52445.0
alpha_tocopherol[c]	3524.33333333
alpha_tocopherol[er]	3524.33333333
alpha_tocopherol[g]	3524.33333333
alpha_tocopherol[m]	3524.33333333
alpha_tocopherol[p]	3524.33333333
thr[c]	14834.6666667
thr[er]	14834.6666667
thr[g]	14834.6666667
thr[m]	14834.6666667
thr[p]	14834.6666667
thr[x]	14834.6666667
l_threonate[c]	7040.66666667
l_threonate[er]	7040.66666667
l_threonate[g]	7040.66666667
l_threonate[m]	7040.66666667
l_threonate[p]	7040.66666667
l_threonate[x]	7040.66666667
sucrose[c]	368841.333333
sucrose[er]	368841.333333
sucrose[g]	368841.333333
sucrose[m]	368841.333333
sucrose[p]	368841.333333
sucrose[x]	368841.333333
suc[c]	3775.33333333
suc[er]	3775.33333333
suc[g]	3775.33333333
suc[m]	3775.33333333
suc[p]	3775.33333333
suc[x]	3775.33333333
stearic_acid[c]	172651.666667
stearic_acid[er]	172651.666667
stearic_acid[g]	172651.666667
stearic_acid[m]	172651.666667
stearic_acid[p]	172651.666667
stearic_acid[x]	172651.666667
squalene[c]	708.333333333
squalene[er]	708.333333333
squalene[g]	708.333333333
squalene[m]	708.333333333
squalene[p]	708.333333333
squalene[x]	708.333333333
sorbitol[c]	1185.33333333
sorbitol[er]	1185.33333333
sorbitol[g]	1185.33333333
sorbitol[m]	1185.33333333
sorbitol[p]	1185.33333333
sorbitol[x]	1185.33333333
sinapyl_alcohol[c]	286.333333333
sinapyl_alcohol[er]	286.333333333
sinapyl_alcohol[g]	286.333333333
sinapyl_alcohol[m]	286.333333333
sinapyl_alcohol[p]	286.333333333
sinapyl_alcohol[x]	286.333333333
sinapate[c]	286.333333333
sinapate[er]	286.333333333
sinapate[g]	286.333333333
sinapate[m]	286.333333333
sinapate[p]	286.333333333
sinapate[x]	286.333333333
shikimate[c]	13326.0
shikimate[er]	13326.0
shikimate[g]	13326.0
shikimate[m]	13326.0
shikimate[p]	13326.0
shikimate[x]	13326.0
ser[c]	42555.3333333
ser[er]	42555.3333333
ser[g]	42555.3333333
ser[m]	42555.3333333
ser[p]	42555.3333333
ser[x]	42555.3333333
cpd_110[c]	1083.33333333
cpd_110[er]	1083.33333333
cpd_110[g]	1083.33333333
cpd_110[m]	1083.33333333
cpd_110[p]	1083.33333333
cpd_110[x]	1083.33333333
salicylaldehyde[c]	237.333333333
salicylaldehyde[er]	237.333333333
salicylaldehyde[g]	237.333333333
salicylaldehyde[m]	237.333333333
salicylaldehyde[p]	237.333333333
salicylaldehyde[x]	237.333333333
d_glucarate[c]	478.0
d_glucarate[er]	478.0
d_glucarate[g]	478.0
d_glucarate[m]	478.0
d_glucarate[p]	478.0
d_glucarate[x]	478.0
cpd_15818[c]	524.666666667
cpd_15818[er]	524.666666667
cpd_15818[g]	524.666666667
cpd_15818[m]	524.666666667
cpd_15818[p]	524.666666667
cpd_15818[x]	524.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	340.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	340.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	340.333333333
cpd_1099[c]	114044.0
cpd_1099[er]	114044.0
cpd_1099[g]	114044.0
cpd_1099[m]	114044.0
cpd_1099[p]	114044.0
cpd_1099[x]	114044.0
quinate[c]	3846.0
quinate[er]	3846.0
quinate[g]	3846.0
quinate[m]	3846.0
quinate[p]	3846.0
quinate[x]	3846.0
pyruvate[c]	1127.0
pyruvate[er]	1127.0
pyruvate[g]	1127.0
pyruvate[m]	1127.0
pyruvate[p]	1127.0
pyruvate[x]	1127.0
ppi[c]	1373.66666667
ppi[er]	1373.66666667
ppi[g]	1373.66666667
ppi[m]	1373.66666667
ppi[p]	1373.66666667
ppi[x]	1373.66666667
putrescine[c]	395.0
putrescine[er]	395.0
putrescine[g]	395.0
putrescine[m]	395.0
putrescine[p]	395.0
putrescine[x]	395.0
pro[c]	3021.0
pro[er]	3021.0
pro[g]	3021.0
pro[m]	3021.0
pro[p]	3021.0
pro[x]	3021.0
pi[c]	11855.0
pi[er]	11855.0
pi[g]	11855.0
pi[m]	11855.0
pi[p]	11855.0
pi[x]	11855.0
phe[c]	3203.66666667
phe[er]	3203.66666667
phe[g]	3203.66666667
phe[m]	3203.66666667
phe[p]	3203.66666667
phe[x]	3203.66666667
palmitate[c]	14780.0
palmitate[er]	14780.0
palmitate[g]	14780.0
palmitate[m]	14780.0
palmitate[p]	14780.0
palmitate[x]	14780.0
5_oxoproline[c]	87071.0
5_oxoproline[er]	87071.0
5_oxoproline[g]	87071.0
5_oxoproline[m]	87071.0
5_oxoproline[p]	87071.0
5_oxoproline[x]	87071.0
l_ornithine[c]	6157.66666667
l_ornithine[er]	6157.66666667
l_ornithine[g]	6157.66666667
l_ornithine[m]	6157.66666667
l_ornithine[p]	6157.66666667
l_ornithine[x]	6157.66666667
oleate_cpd[c]	191.666666667
oleate_cpd[er]	191.666666667
oleate_cpd[g]	191.666666667
oleate_cpd[m]	191.666666667
oleate_cpd[p]	191.666666667
oleate_cpd[x]	191.666666667
cpd_6141[c]	2823.0
cpd_6141[er]	2823.0
cpd_6141[g]	2823.0
cpd_6141[m]	2823.0
cpd_6141[p]	2823.0
cpd_6141[x]	2823.0
niacinamide[c]	395.666666667
niacinamide[er]	395.666666667
niacinamide[g]	395.666666667
niacinamide[m]	395.666666667
niacinamide[p]	395.666666667
niacinamide[x]	395.666666667
l_methionine_sulfoxides[c]	3113.33333333
l_methionine_sulfoxides[g]	3113.33333333
l_methionine_sulfoxides[m]	3113.33333333
l_methionine_sulfoxides[p]	3113.33333333
cpd_218[c]	227.333333333
cpd_218[g]	227.333333333
cpd_218[m]	227.333333333
cpd_218[p]	227.333333333
met[c]	227.333333333
met[er]	227.333333333
met[g]	227.333333333
met[m]	227.333333333
met[p]	227.333333333
met[x]	227.333333333
mannitol[c]	5916.33333333
mannitol[er]	5916.33333333
mannitol[g]	5916.33333333
mannitol[m]	5916.33333333
mannitol[p]	5916.33333333
mannitol[x]	5916.33333333
maltotriose[er]	5582.66666667
maltotriose[g]	5582.66666667
maltotriose[m]	5582.66666667
maltotriose[p]	5582.66666667
cpd_15717[c]	217746.666667
cpd_15717[er]	217746.666667
cpd_15717[g]	217746.666667
cpd_15717[m]	217746.666667
cpd_15717[p]	217746.666667
cpd_15717[x]	217746.666667
maltose[c]	217746.666667
maltose[er]	217746.666667
maltose[g]	217746.666667
maltose[m]	217746.666667
maltose[p]	217746.666667
maltose[x]	217746.666667
mal[c]	119187.666667
mal[er]	119187.666667
mal[g]	119187.666667
mal[m]	119187.666667
mal[p]	119187.666667
mal[x]	119187.666667
cpd_219[c]	1308.33333333
cpd_219[er]	1308.33333333
cpd_219[g]	1308.33333333
cpd_219[m]	1308.33333333
cpd_219[p]	1308.33333333
cpd_219[x]	1308.33333333
lys[c]	1308.33333333
lys[er]	1308.33333333
lys[g]	1308.33333333
lys[m]	1308.33333333
lys[p]	1308.33333333
lys[x]	1308.33333333
linolenic_acid[c]	849.333333333
linolenic_acid[er]	849.333333333
linolenic_acid[g]	849.333333333
linolenic_acid[m]	849.333333333
linolenic_acid[p]	849.333333333
linolenic_acid[x]	849.333333333
linoleic_acid[c]	548.666666667
linoleic_acid[er]	548.666666667
linoleic_acid[g]	548.666666667
linoleic_acid[m]	548.666666667
linoleic_acid[p]	548.666666667
linoleic_acid[x]	548.666666667
leu[c]	4824.0
leu[er]	4824.0
leu[g]	4824.0
leu[m]	4824.0
leu[p]	4824.0
leu[x]	4824.0
dodecanoate[c]	1693.33333333
dodecanoate[er]	1693.33333333
dodecanoate[g]	1693.33333333
dodecanoate[m]	1693.33333333
dodecanoate[p]	1693.33333333
dodecanoate[x]	1693.33333333
l_lactate[c]	5309.0
l_lactate[er]	5309.0
l_lactate[g]	5309.0
l_lactate[m]	5309.0
l_lactate[p]	5309.0
l_lactate[x]	5309.0
d_lactate[c]	5309.0
d_lactate[er]	5309.0
d_lactate[g]	5309.0
d_lactate[m]	5309.0
d_lactate[p]	5309.0
d_lactate[x]	5309.0
ile[c]	5948.66666667
ile[er]	5948.66666667
ile[g]	5948.66666667
ile[m]	5948.66666667
ile[p]	5948.66666667
ile[x]	5948.66666667
d_myo_inositol_4_phosphate[c]	359.333333333
d_myo_inositol_4_phosphate[er]	359.333333333
d_myo_inositol_4_phosphate[g]	359.333333333
d_myo_inositol_4_phosphate[m]	359.333333333
d_myo_inositol_4_phosphate[p]	359.333333333
d_myo_inositol_4_phosphate[x]	359.333333333
myo_inositol[c]	4818.0
myo_inositol[er]	4818.0
myo_inositol[g]	4818.0
myo_inositol[m]	4818.0
myo_inositol[p]	4818.0
myo_inositol[x]	4818.0
l_idonate[c]	562.333333333
l_idonate[er]	562.333333333
l_idonate[g]	562.333333333
l_idonate[m]	562.333333333
l_idonate[p]	562.333333333
l_idonate[x]	562.333333333
carbamate[c]	373.333333333
carbamate[er]	373.333333333
carbamate[g]	373.333333333
carbamate[m]	373.333333333
carbamate[p]	373.333333333
carbamate[x]	373.333333333
his[c]	1006.66666667
his[er]	1006.66666667
his[g]	1006.66666667
his[m]	1006.66666667
his[p]	1006.66666667
glycollate[c]	829.0
glycollate[er]	829.0
glycollate[g]	829.0
glycollate[m]	829.0
glycollate[p]	829.0
glycollate[x]	829.0
gly[c]	13517.0
gly[er]	13517.0
gly[g]	13517.0
gly[m]	13517.0
gly[p]	13517.0
gly[x]	13517.0
glycerol_3p[c]	321.0
glycerol_3p[er]	321.0
glycerol_3p[g]	321.0
glycerol_3p[m]	321.0
glycerol_3p[p]	321.0
glycerol_3p[x]	321.0
3_b_d_galactosyl_sn_glycerol[c]	11422.3333333
3_b_d_galactosyl_sn_glycerol[er]	11422.3333333
3_b_d_galactosyl_sn_glycerol[g]	11422.3333333
3_b_d_galactosyl_sn_glycerol[m]	11422.3333333
3_b_d_galactosyl_sn_glycerol[p]	11422.3333333
3_b_d_galactosyl_sn_glycerol[x]	11422.3333333
glycerol[c]	15874.3333333
glycerol[er]	15874.3333333
glycerol[g]	15874.3333333
glycerol[m]	15874.3333333
glycerol[p]	15874.3333333
glycerol[x]	15874.3333333
glycerate[c]	7776.0
glycerate[er]	7776.0
glycerate[g]	7776.0
glycerate[m]	7776.0
glycerate[p]	7776.0
glycerate[x]	7776.0
gln[c]	51928.3333333
gln[er]	51928.3333333
gln[g]	51928.3333333
gln[m]	51928.3333333
gln[p]	51928.3333333
gln[x]	51928.3333333
d_glt[c]	3194.33333333
d_glt[er]	3194.33333333
d_glt[g]	3194.33333333
d_glt[m]	3194.33333333
d_glt[p]	3194.33333333
d_glt[x]	3194.33333333
glt[c]	3194.33333333
glt[er]	3194.33333333
glt[g]	3194.33333333
glt[m]	3194.33333333
glt[p]	3194.33333333
glt[x]	3194.33333333
glc_1_p[c]	2361.66666667
glc_1_p[er]	2361.66666667
glc_1_p[g]	2361.66666667
glc_1_p[m]	2361.66666667
glc_1_p[p]	2361.66666667
glc_1_p[x]	2361.66666667
cpd_448[c]	2361.66666667
cpd_448[er]	2361.66666667
cpd_448[g]	2361.66666667
cpd_448[m]	2361.66666667
cpd_448[p]	2361.66666667
cpd_448[x]	2361.66666667
alpha_glucose[c]	104025.666667
alpha_glucose[er]	104025.666667
alpha_glucose[g]	104025.666667
alpha_glucose[m]	104025.666667
alpha_glucose[p]	104025.666667
alpha_glucose[x]	104025.666667
glucose[c]	104025.666667
glucose[er]	104025.666667
glucose[g]	104025.666667
glucose[m]	104025.666667
glucose[p]	104025.666667
glucose[x]	104025.666667
gluconate[c]	312.333333333
gluconate[er]	312.333333333
gluconate[g]	312.333333333
gluconate[m]	312.333333333
gluconate[p]	312.333333333
gluconate[x]	312.333333333
cpd_1241[c]	216.666666667
cpd_1241[er]	216.666666667
cpd_1241[g]	216.666666667
cpd_1241[m]	216.666666667
cpd_1241[p]	216.666666667
cpd_15712[c]	216.666666667
cpd_15712[er]	216.666666667
cpd_15712[g]	216.666666667
cpd_15712[m]	216.666666667
cpd_15712[p]	216.666666667
cpd_458[c]	157904.666667
cpd_458[er]	157904.666667
cpd_458[g]	157904.666667
cpd_458[m]	157904.666667
cpd_458[p]	157904.666667
cpd_458[x]	157904.666667
4_amino_butyrate[c]	402206.0
4_amino_butyrate[er]	402206.0
4_amino_butyrate[g]	402206.0
4_amino_butyrate[m]	402206.0
4_amino_butyrate[p]	402206.0
4_amino_butyrate[x]	402206.0
fum[c]	10116.3333333
fum[er]	10116.3333333
fum[g]	10116.3333333
fum[m]	10116.3333333
fum[p]	10116.3333333
fum[x]	10116.3333333
fructose_6p[c]	333.666666667
fructose_6p[er]	333.666666667
fructose_6p[g]	333.666666667
fructose_6p[m]	333.666666667
fructose_6p[p]	333.666666667
fructose_6p[x]	333.666666667
ferulic_acid[c]	198.333333333
ferulic_acid[er]	198.333333333
ferulic_acid[g]	198.333333333
ferulic_acid[m]	198.333333333
ferulic_acid[p]	198.333333333
ferulic_acid[x]	198.333333333
fad[c]	158.333333333
fad[er]	158.333333333
fad[g]	158.333333333
fad[m]	158.333333333
fad[p]	158.333333333
fad[x]	158.333333333
ethanol_amine[c]	93599.6666667
ethanol_amine[er]	93599.6666667
ethanol_amine[g]	93599.6666667
ethanol_amine[m]	93599.6666667
ethanol_amine[p]	93599.6666667
ethanol_amine[x]	93599.6666667
cpd_7867[c]	493.333333333
cpd_7867[er]	493.333333333
cpd_7867[g]	493.333333333
cpd_7867[m]	493.333333333
cpd_7867[p]	493.333333333
cpd_7867[x]	493.333333333
dihydroxyacetone[c]	557.0
dihydroxyacetone[m]	557.0
dihydroxyacetone[p]	557.0
cpd_13611[c]	1751.66666667
cpd_13611[er]	1751.66666667
cpd_13611[g]	1751.66666667
cpd_13611[m]	1751.66666667
cpd_13611[p]	1751.66666667
cpd_13611[x]	1751.66666667
cpd_8725[er]	188.0
cpd_8725[g]	188.0
cpd_8725[m]	188.0
cpd_8725[p]	188.0
l_dehydro_ascorbate[c]	24843.0
l_dehydro_ascorbate[er]	24843.0
l_dehydro_ascorbate[g]	24843.0
l_dehydro_ascorbate[m]	24843.0
l_dehydro_ascorbate[p]	24843.0
l_dehydro_ascorbate[x]	24843.0
cpd_13907[c]	24843.0
cpd_13907[er]	24843.0
cpd_13907[g]	24843.0
cpd_13907[m]	24843.0
cpd_13907[p]	24843.0
cpd_13907[x]	24843.0
cpd_603[c]	725.333333333
cpd_603[er]	725.333333333
cpd_603[g]	725.333333333
cpd_603[m]	725.333333333
cpd_603[p]	725.333333333
cpd_603[x]	725.333333333
coniferyl_alcohol[c]	226.666666667
coniferyl_alcohol[er]	226.666666667
coniferyl_alcohol[g]	226.666666667
coniferyl_alcohol[m]	226.666666667
coniferyl_alcohol[p]	226.666666667
coniferyl_alcohol[x]	226.666666667
l_citrulline[c]	2818.0
l_citrulline[er]	2818.0
l_citrulline[g]	2818.0
l_citrulline[m]	2818.0
l_citrulline[p]	2818.0
l_citrulline[x]	2818.0
cit[c]	570423.333333
cit[er]	570423.333333
cit[g]	570423.333333
cit[m]	570423.333333
cit[p]	570423.333333
cit[x]	570423.333333
cholesterol[c]	893.0
cholesterol[er]	893.0
cholesterol[g]	893.0
cholesterol[m]	893.0
cholesterol[p]	893.0
cholesterol[x]	893.0
caffeoylquinate[c]	494.0
caffeoylquinate[er]	494.0
caffeoylquinate[g]	494.0
caffeoylquinate[m]	494.0
caffeoylquinate[p]	494.0
caffeoylquinate[x]	494.0
cpd_3617[c]	1453.0
cpd_3617[er]	1453.0
cpd_3617[g]	1453.0
cpd_3617[m]	1453.0
cpd_3617[p]	1453.0
cpd_3617[x]	1453.0
cpd_4143[c]	80244.3333333
cpd_4143[er]	80244.3333333
cpd_4143[g]	80244.3333333
cpd_4143[m]	80244.3333333
cpd_4143[p]	80244.3333333
cpd_4143[x]	80244.3333333
gentiobiose[er]	4659.66666667
gentiobiose[g]	4659.66666667
gentiobiose[m]	4659.66666667
gentiobiose[p]	4659.66666667
b_alanine[c]	418.666666667
b_alanine[er]	418.666666667
b_alanine[g]	418.666666667
b_alanine[m]	418.666666667
b_alanine[p]	418.666666667
b_alanine[x]	418.666666667
benzyl_alcohol[c]	703.333333333
benzyl_alcohol[er]	703.333333333
benzyl_alcohol[g]	703.333333333
benzyl_alcohol[m]	703.333333333
benzyl_alcohol[p]	703.333333333
benzyl_alcohol[x]	703.333333333
benzoate[c]	5973.66666667
benzoate[er]	5973.66666667
benzoate[g]	5973.66666667
benzoate[m]	5973.66666667
benzoate[p]	5973.66666667
benzoate[x]	5973.66666667
l_aspartate[c]	58903.6666667
l_aspartate[er]	58903.6666667
l_aspartate[g]	58903.6666667
l_aspartate[m]	58903.6666667
l_aspartate[p]	58903.6666667
l_aspartate[x]	58903.6666667
asn[c]	15587.0
asn[er]	15587.0
asn[g]	15587.0
asn[m]	15587.0
asn[p]	15587.0
asn[x]	15587.0
hydroquinone_o_beta_d_glucopyranoside[c]	515.666666667
hydroquinone_o_beta_d_glucopyranoside[er]	515.666666667
hydroquinone_o_beta_d_glucopyranoside[g]	515.666666667
hydroquinone_o_beta_d_glucopyranoside[m]	515.666666667
hydroquinone_o_beta_d_glucopyranoside[p]	515.666666667
hydroquinone_o_beta_d_glucopyranoside[x]	515.666666667
l_arabitol[c]	229.0
l_arabitol[er]	229.0
l_arabitol[g]	229.0
l_arabitol[m]	229.0
l_arabitol[p]	229.0
l_arabitol[x]	229.0
beta_l_arabinose[c]	1136.66666667
beta_l_arabinose[m]	1136.66666667
beta_l_arabinose[p]	1136.66666667
2_ketoglutarate[c]	385.0
2_ketoglutarate[er]	385.0
2_ketoglutarate[g]	385.0
2_ketoglutarate[m]	385.0
2_ketoglutarate[p]	385.0
2_ketoglutarate[x]	385.0
b_alanine[c]	167543.666667
b_alanine[er]	167543.666667
b_alanine[g]	167543.666667
b_alanine[m]	167543.666667
b_alanine[p]	167543.666667
b_alanine[x]	167543.666667
adenosine[c]	3088.33333333
adenosine[er]	3088.33333333
adenosine[g]	3088.33333333
adenosine[m]	3088.33333333
adenosine[p]	3088.33333333
adenosine[x]	3088.33333333
cis_aconitate[c]	1308.33333333
cis_aconitate[m]	1308.33333333
cis_aconitate[p]	1308.33333333
coumarate[c]	361.666666667
coumarate[er]	361.666666667
coumarate[g]	361.666666667
coumarate[m]	361.666666667
coumarate[p]	361.666666667
coumarate[x]	361.666666667
4_hydroxybenzoate[c]	4624.66666667
4_hydroxybenzoate[er]	4624.66666667
4_hydroxybenzoate[g]	4624.66666667
4_hydroxybenzoate[m]	4624.66666667
4_hydroxybenzoate[p]	4624.66666667
4_hydroxybenzoate[x]	4624.66666667
