d_xylulose[c]	1402.0
d_xylulose[er]	1402.0
d_xylulose[g]	1402.0
d_xylulose[m]	1402.0
d_xylulose[p]	1402.0
d_xylulose[x]	1402.0
xylose[c]	1486.5
xylose[er]	1486.5
xylose[g]	1486.5
xylose[m]	1486.5
xylose[p]	1486.5
cpd_15377[c]	1486.5
cpd_15377[er]	1486.5
cpd_15377[g]	1486.5
cpd_15377[m]	1486.5
cpd_15377[p]	1486.5
cpd_15377[x]	1486.5
cpd_360[c]	176.5
cpd_360[er]	176.5
cpd_360[g]	176.5
cpd_360[m]	176.5
cpd_360[p]	176.5
cpd_360[x]	176.5
vanillate[c]	93.0
vanillate[er]	93.0
vanillate[g]	93.0
vanillate[m]	93.0
vanillate[p]	93.0
vanillate[x]	93.0
val[c]	17978.0
val[er]	17978.0
val[g]	17978.0
val[m]	17978.0
val[p]	17978.0
val[x]	17978.0
uridine[c]	94.0
uridine[er]	94.0
uridine[g]	94.0
uridine[m]	94.0
uridine[p]	94.0
uridine[x]	94.0
urea[c]	5682.5
urea[er]	5682.5
urea[g]	5682.5
urea[m]	5682.5
urea[p]	5682.5
urea[x]	5682.5
tyr[c]	10625.0
tyr[er]	10625.0
tyr[g]	10625.0
tyr[m]	10625.0
tyr[p]	10625.0
tyr[x]	10625.0
trp[c]	19730.5
trp[er]	19730.5
trp[g]	19730.5
trp[m]	19730.5
trp[p]	19730.5
trp[x]	19730.5
trehalose[c]	39343.0
trehalose[er]	39343.0
trehalose[g]	39343.0
trehalose[m]	39343.0
trehalose[p]	39343.0
trehalose[x]	39343.0
alpha_tocopherol[c]	3307.0
alpha_tocopherol[er]	3307.0
alpha_tocopherol[g]	3307.0
alpha_tocopherol[m]	3307.0
alpha_tocopherol[p]	3307.0
thr[c]	54565.0
thr[er]	54565.0
thr[g]	54565.0
thr[m]	54565.0
thr[p]	54565.0
thr[x]	54565.0
l_threonate[c]	11500.0
l_threonate[er]	11500.0
l_threonate[g]	11500.0
l_threonate[m]	11500.0
l_threonate[p]	11500.0
l_threonate[x]	11500.0
sucrose[c]	105053.0
sucrose[er]	105053.0
sucrose[g]	105053.0
sucrose[m]	105053.0
sucrose[p]	105053.0
sucrose[x]	105053.0
suc[c]	703.0
suc[er]	703.0
suc[g]	703.0
suc[m]	703.0
suc[p]	703.0
suc[x]	703.0
stearic_acid[c]	68441.5
stearic_acid[er]	68441.5
stearic_acid[g]	68441.5
stearic_acid[m]	68441.5
stearic_acid[p]	68441.5
stearic_acid[x]	68441.5
squalene[c]	322.5
squalene[er]	322.5
squalene[g]	322.5
squalene[m]	322.5
squalene[p]	322.5
squalene[x]	322.5
sorbitol[c]	134.0
sorbitol[er]	134.0
sorbitol[g]	134.0
sorbitol[m]	134.0
sorbitol[p]	134.0
sorbitol[x]	134.0
sinapyl_alcohol[c]	95.5
sinapyl_alcohol[er]	95.5
sinapyl_alcohol[g]	95.5
sinapyl_alcohol[m]	95.5
sinapyl_alcohol[p]	95.5
sinapyl_alcohol[x]	95.5
sinapate[c]	95.5
sinapate[er]	95.5
sinapate[g]	95.5
sinapate[m]	95.5
sinapate[p]	95.5
sinapate[x]	95.5
shikimate[c]	1402.5
shikimate[er]	1402.5
shikimate[g]	1402.5
shikimate[m]	1402.5
shikimate[p]	1402.5
shikimate[x]	1402.5
ser[c]	174299.5
ser[er]	174299.5
ser[g]	174299.5
ser[m]	174299.5
ser[p]	174299.5
ser[x]	174299.5
cpd_110[c]	124.0
cpd_110[er]	124.0
cpd_110[g]	124.0
cpd_110[m]	124.0
cpd_110[p]	124.0
cpd_110[x]	124.0
salicylaldehyde[c]	165.5
salicylaldehyde[er]	165.5
salicylaldehyde[g]	165.5
salicylaldehyde[m]	165.5
salicylaldehyde[p]	165.5
salicylaldehyde[x]	165.5
d_glucarate[c]	179.5
d_glucarate[er]	179.5
d_glucarate[g]	179.5
d_glucarate[m]	179.5
d_glucarate[p]	179.5
d_glucarate[x]	179.5
cpd_15818[c]	598.5
cpd_15818[er]	598.5
cpd_15818[g]	598.5
cpd_15818[m]	598.5
cpd_15818[p]	598.5
cpd_15818[x]	598.5
2_carboxy_d_arabinitol_1_phosphatase[c]	151.0
2_carboxy_d_arabinitol_1_phosphatase[m]	151.0
2_carboxy_d_arabinitol_1_phosphatase[p]	151.0
cpd_1099[c]	73674.0
cpd_1099[er]	73674.0
cpd_1099[g]	73674.0
cpd_1099[m]	73674.0
cpd_1099[p]	73674.0
cpd_1099[x]	73674.0
quinate[c]	670.0
quinate[er]	670.0
quinate[g]	670.0
quinate[m]	670.0
quinate[p]	670.0
quinate[x]	670.0
pyruvate[c]	449.5
pyruvate[er]	449.5
pyruvate[g]	449.5
pyruvate[m]	449.5
pyruvate[p]	449.5
pyruvate[x]	449.5
ppi[c]	481.5
ppi[er]	481.5
ppi[g]	481.5
ppi[m]	481.5
ppi[p]	481.5
ppi[x]	481.5
putrescine[c]	265.0
putrescine[er]	265.0
putrescine[g]	265.0
putrescine[m]	265.0
putrescine[p]	265.0
putrescine[x]	265.0
pro[c]	9951.5
pro[er]	9951.5
pro[g]	9951.5
pro[m]	9951.5
pro[p]	9951.5
pro[x]	9951.5
pi[c]	13839.0
pi[er]	13839.0
pi[g]	13839.0
pi[m]	13839.0
pi[p]	13839.0
pi[x]	13839.0
phe[c]	4524.5
phe[er]	4524.5
phe[g]	4524.5
phe[m]	4524.5
phe[p]	4524.5
phe[x]	4524.5
palmitate[c]	5742.5
palmitate[er]	5742.5
palmitate[g]	5742.5
palmitate[m]	5742.5
palmitate[p]	5742.5
palmitate[x]	5742.5
5_oxoproline[c]	52374.5
5_oxoproline[er]	52374.5
5_oxoproline[g]	52374.5
5_oxoproline[m]	52374.5
5_oxoproline[p]	52374.5
5_oxoproline[x]	52374.5
l_ornithine[c]	45408.0
