d_xylulose[c]	428.0
d_xylulose[er]	428.0
d_xylulose[g]	428.0
d_xylulose[m]	428.0
d_xylulose[p]	428.0
d_xylulose[x]	428.0
xylose[c]	4162.0
xylose[er]	4162.0
xylose[g]	4162.0
xylose[m]	4162.0
xylose[p]	4162.0
cpd_15377[c]	4162.0
cpd_15377[er]	4162.0
cpd_15377[g]	4162.0
cpd_15377[m]	4162.0
cpd_15377[p]	4162.0
cpd_15377[x]	4162.0
cpd_360[c]	340.666666667
cpd_360[er]	340.666666667
cpd_360[g]	340.666666667
cpd_360[m]	340.666666667
cpd_360[p]	340.666666667
cpd_360[x]	340.666666667
vanillate[c]	190.333333333
vanillate[er]	190.333333333
vanillate[g]	190.333333333
vanillate[m]	190.333333333
vanillate[p]	190.333333333
vanillate[x]	190.333333333
val[c]	11555.3333333
val[er]	11555.3333333
val[g]	11555.3333333
val[m]	11555.3333333
val[p]	11555.3333333
val[x]	11555.3333333
uridine[c]	146.0
uridine[er]	146.0
uridine[g]	146.0
uridine[m]	146.0
uridine[p]	146.0
uridine[x]	146.0
urea[c]	10572.6666667
urea[er]	10572.6666667
urea[g]	10572.6666667
urea[m]	10572.6666667
urea[p]	10572.6666667
urea[x]	10572.6666667
tyr[c]	5098.0
tyr[er]	5098.0
tyr[g]	5098.0
tyr[m]	5098.0
tyr[p]	5098.0
tyr[x]	5098.0
trp[c]	7475.66666667
trp[er]	7475.66666667
trp[g]	7475.66666667
trp[m]	7475.66666667
trp[p]	7475.66666667
trp[x]	7475.66666667
trehalose[c]	35697.6666667
trehalose[er]	35697.6666667
trehalose[g]	35697.6666667
trehalose[m]	35697.6666667
trehalose[p]	35697.6666667
trehalose[x]	35697.6666667
alpha_tocopherol[c]	2581.0
alpha_tocopherol[er]	2581.0
alpha_tocopherol[g]	2581.0
alpha_tocopherol[m]	2581.0
alpha_tocopherol[p]	2581.0
thr[c]	11718.0
thr[er]	11718.0
thr[g]	11718.0
thr[m]	11718.0
thr[p]	11718.0
thr[x]	11718.0
l_threonate[c]	5685.33333333
l_threonate[er]	5685.33333333
l_threonate[g]	5685.33333333
l_threonate[m]	5685.33333333
l_threonate[p]	5685.33333333
l_threonate[x]	5685.33333333
sucrose[c]	334563.333333
sucrose[er]	334563.333333
sucrose[g]	334563.333333
sucrose[m]	334563.333333
sucrose[p]	334563.333333
sucrose[x]	334563.333333
suc[c]	3476.33333333
suc[er]	3476.33333333
suc[g]	3476.33333333
suc[m]	3476.33333333
suc[p]	3476.33333333
suc[x]	3476.33333333
stearic_acid[c]	97612.0
stearic_acid[er]	97612.0
stearic_acid[g]	97612.0
stearic_acid[m]	97612.0
stearic_acid[p]	97612.0
stearic_acid[x]	97612.0
squalene[c]	522.666666667
squalene[er]	522.666666667
squalene[g]	522.666666667
squalene[m]	522.666666667
squalene[p]	522.666666667
squalene[x]	522.666666667
sorbitol[c]	367.333333333
sorbitol[er]	367.333333333
sorbitol[g]	367.333333333
sorbitol[m]	367.333333333
sorbitol[p]	367.333333333
sorbitol[x]	367.333333333
sinapyl_alcohol[c]	250.0
sinapyl_alcohol[er]	250.0
sinapyl_alcohol[g]	250.0
sinapyl_alcohol[m]	250.0
sinapyl_alcohol[p]	250.0
sinapyl_alcohol[x]	250.0
sinapate[c]	250.0
sinapate[er]	250.0
sinapate[g]	250.0
sinapate[m]	250.0
sinapate[p]	250.0
sinapate[x]	250.0
shikimate[c]	4468.33333333
shikimate[er]	4468.33333333
shikimate[g]	4468.33333333
shikimate[m]	4468.33333333
shikimate[p]	4468.33333333
shikimate[x]	4468.33333333
ser[c]	41860.3333333
ser[er]	41860.3333333
ser[g]	41860.3333333
ser[m]	41860.3333333
ser[p]	41860.3333333
ser[x]	41860.3333333
cpd_110[c]	387.333333333
cpd_110[er]	387.333333333
cpd_110[g]	387.333333333
cpd_110[m]	387.333333333
cpd_110[p]	387.333333333
cpd_110[x]	387.333333333
salicylaldehyde[c]	230.666666667
salicylaldehyde[er]	230.666666667
salicylaldehyde[g]	230.666666667
salicylaldehyde[m]	230.666666667
salicylaldehyde[p]	230.666666667
salicylaldehyde[x]	230.666666667
d_glucarate[c]	279.333333333
d_glucarate[er]	279.333333333
d_glucarate[g]	279.333333333
d_glucarate[m]	279.333333333
d_glucarate[p]	279.333333333
d_glucarate[x]	279.333333333
cpd_15818[c]	753.0
cpd_15818[er]	753.0
cpd_15818[g]	753.0
cpd_15818[m]	753.0
cpd_15818[p]	753.0
cpd_15818[x]	753.0
2_carboxy_d_arabinitol_1_phosphatase[c]	203.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	203.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	203.666666667
cpd_1099[c]	47448.6666667
cpd_1099[er]	47448.6666667
cpd_1099[g]	47448.6666667
cpd_1099[m]	47448.6666667
cpd_1099[p]	47448.6666667
cpd_1099[x]	47448.6666667
quinate[c]	5177.33333333
quinate[er]	5177.33333333
quinate[g]	5177.33333333
quinate[m]	5177.33333333
quinate[p]	5177.33333333
quinate[x]	5177.33333333
pyruvate[c]	369.333333333
pyruvate[er]	369.333333333
pyruvate[g]	369.333333333
pyruvate[m]	369.333333333
pyruvate[p]	369.333333333
pyruvate[x]	369.333333333
ppi[c]	1092.0
ppi[er]	1092.0
ppi[g]	1092.0
ppi[m]	1092.0
ppi[p]	1092.0
ppi[x]	1092.0
putrescine[c]	348.333333333
putrescine[er]	348.333333333
putrescine[g]	348.333333333
putrescine[m]	348.333333333
putrescine[p]	348.333333333
putrescine[x]	348.333333333
pro[c]	6000.66666667
pro[er]	6000.66666667
pro[g]	6000.66666667
pro[m]	6000.66666667
pro[p]	6000.66666667
pro[x]	6000.66666667
pi[c]	13428.3333333
pi[er]	13428.3333333
pi[g]	13428.3333333
pi[m]	13428.3333333
pi[p]	13428.3333333
pi[x]	13428.3333333
phe[c]	3077.66666667
phe[er]	3077.66666667
phe[g]	3077.66666667
phe[m]	3077.66666667
phe[p]	3077.66666667
phe[x]	3077.66666667
palmitate[c]	7503.33333333
palmitate[er]	7503.33333333
palmitate[g]	7503.33333333
palmitate[m]	7503.33333333
palmitate[p]	7503.33333333
palmitate[x]	7503.33333333
5_oxoproline[c]	35427.6666667
5_oxoproline[er]	35427.6666667
5_oxoproline[g]	35427.6666667
5_oxoproline[m]	35427.6666667
5_oxoproline[p]	35427.6666667
5_oxoproline[x]	35427.6666667
l_ornithine[c]	7763.33333333
l_ornithine[er]	7763.33333333
l_ornithine[g]	7763.33333333
l_ornithine[m]	7763.33333333
l_ornithine[p]	7763.33333333
l_ornithine[x]	7763.33333333
oleate_cpd[c]	246.333333333
oleate_cpd[er]	246.333333333
oleate_cpd[g]	246.333333333
oleate_cpd[m]	246.333333333
oleate_cpd[p]	246.333333333
oleate_cpd[x]	246.333333333
cpd_6141[c]	2414.33333333
cpd_6141[er]	2414.33333333
cpd_6141[g]	2414.33333333
cpd_6141[m]	2414.33333333
cpd_6141[p]	2414.33333333
cpd_6141[x]	2414.33333333
niacinamide[c]	238.666666667
niacinamide[er]	238.666666667
niacinamide[g]	238.666666667
niacinamide[m]	238.666666667
niacinamide[p]	238.666666667
niacinamide[x]	238.666666667
l_methionine_sulfoxides[c]	5430.0
l_methionine_sulfoxides[g]	5430.0
l_methionine_sulfoxides[m]	5430.0
l_methionine_sulfoxides[p]	5430.0
cpd_218[c]	173.666666667
cpd_218[g]	173.666666667
cpd_218[m]	173.666666667
cpd_218[p]	173.666666667
met[c]	173.666666667
met[er]	173.666666667
met[g]	173.666666667
met[m]	173.666666667
met[p]	173.666666667
met[x]	173.666666667
mannitol[c]	14861.0
mannitol[er]	14861.0
mannitol[g]	14861.0
mannitol[m]	14861.0
mannitol[p]	14861.0
mannitol[x]	14861.0
maltotriose[er]	2665.0
maltotriose[g]	2665.0
maltotriose[m]	2665.0
maltotriose[p]	2665.0
cpd_15717[c]	149389.0
cpd_15717[er]	149389.0
