d_xylulose[c]	848.0
d_xylulose[er]	848.0
d_xylulose[g]	848.0
d_xylulose[m]	848.0
d_xylulose[p]	848.0
d_xylulose[x]	848.0
xylose[c]	8900.0
xylose[er]	8900.0
xylose[g]	8900.0
xylose[m]	8900.0
xylose[p]	8900.0
cpd_15377[c]	8900.0
cpd_15377[er]	8900.0
cpd_15377[g]	8900.0
cpd_15377[m]	8900.0
cpd_15377[p]	8900.0
cpd_15377[x]	8900.0
cpd_360[c]	416.333333333
cpd_360[er]	416.333333333
cpd_360[g]	416.333333333
cpd_360[m]	416.333333333
cpd_360[p]	416.333333333
cpd_360[x]	416.333333333
vanillate[c]	307.666666667
vanillate[er]	307.666666667
vanillate[g]	307.666666667
vanillate[m]	307.666666667
vanillate[p]	307.666666667
vanillate[x]	307.666666667
val[c]	9841.0
val[er]	9841.0
val[g]	9841.0
val[m]	9841.0
val[p]	9841.0
val[x]	9841.0
uridine[c]	213.333333333
uridine[er]	213.333333333
uridine[g]	213.333333333
uridine[m]	213.333333333
uridine[p]	213.333333333
uridine[x]	213.333333333
urea[c]	7255.0
urea[er]	7255.0
urea[g]	7255.0
urea[m]	7255.0
urea[p]	7255.0
urea[x]	7255.0
tyr[c]	3673.66666667
tyr[er]	3673.66666667
tyr[g]	3673.66666667
tyr[m]	3673.66666667
tyr[p]	3673.66666667
tyr[x]	3673.66666667
trp[c]	2926.0
trp[er]	2926.0
trp[g]	2926.0
trp[m]	2926.0
trp[p]	2926.0
trp[x]	2926.0
trehalose[c]	50483.3333333
trehalose[er]	50483.3333333
trehalose[g]	50483.3333333
trehalose[m]	50483.3333333
trehalose[p]	50483.3333333
trehalose[x]	50483.3333333
alpha_tocopherol[c]	2448.0
alpha_tocopherol[er]	2448.0
alpha_tocopherol[g]	2448.0
alpha_tocopherol[m]	2448.0
alpha_tocopherol[p]	2448.0
thr[c]	9933.0
thr[er]	9933.0
thr[g]	9933.0
thr[m]	9933.0
thr[p]	9933.0
thr[x]	9933.0
l_threonate[c]	8055.0
l_threonate[er]	8055.0
l_threonate[g]	8055.0
l_threonate[m]	8055.0
l_threonate[p]	8055.0
l_threonate[x]	8055.0
sucrose[c]	488009.666667
sucrose[er]	488009.666667
sucrose[g]	488009.666667
sucrose[m]	488009.666667
sucrose[p]	488009.666667
sucrose[x]	488009.666667
suc[c]	11207.6666667
suc[er]	11207.6666667
suc[g]	11207.6666667
suc[m]	11207.6666667
suc[p]	11207.6666667
suc[x]	11207.6666667
stearic_acid[c]	124044.333333
stearic_acid[er]	124044.333333
stearic_acid[g]	124044.333333
stearic_acid[m]	124044.333333
stearic_acid[p]	124044.333333
stearic_acid[x]	124044.333333
squalene[c]	825.0
squalene[er]	825.0
squalene[g]	825.0
squalene[m]	825.0
squalene[p]	825.0
squalene[x]	825.0
sorbitol[c]	568.333333333
sorbitol[er]	568.333333333
sorbitol[g]	568.333333333
sorbitol[m]	568.333333333
sorbitol[p]	568.333333333
sorbitol[x]	568.333333333
sinapyl_alcohol[c]	437.0
sinapyl_alcohol[er]	437.0
sinapyl_alcohol[g]	437.0
sinapyl_alcohol[m]	437.0
sinapyl_alcohol[p]	437.0
sinapyl_alcohol[x]	437.0
sinapate[c]	437.0
sinapate[er]	437.0
sinapate[g]	437.0
sinapate[m]	437.0
sinapate[p]	437.0
sinapate[x]	437.0
shikimate[c]	1765.33333333
