d_xylulose[c]	777.5
d_xylulose[er]	777.5
d_xylulose[g]	777.5
d_xylulose[m]	777.5
d_xylulose[p]	777.5
d_xylulose[x]	777.5
xylose[c]	6285.5
xylose[er]	6285.5
xylose[g]	6285.5
xylose[m]	6285.5
xylose[p]	6285.5
cpd_15377[c]	6285.5
cpd_15377[er]	6285.5
cpd_15377[g]	6285.5
cpd_15377[m]	6285.5
cpd_15377[p]	6285.5
cpd_15377[x]	6285.5
cpd_360[c]	338.5
cpd_360[er]	338.5
cpd_360[g]	338.5
cpd_360[m]	338.5
cpd_360[p]	338.5
cpd_360[x]	338.5
vanillate[c]	202.0
vanillate[er]	202.0
vanillate[g]	202.0
vanillate[m]	202.0
vanillate[p]	202.0
vanillate[x]	202.0
val[c]	7702.5
val[er]	7702.5
val[g]	7702.5
val[m]	7702.5
val[p]	7702.5
val[x]	7702.5
uridine[c]	282.0
uridine[er]	282.0
uridine[g]	282.0
uridine[m]	282.0
uridine[p]	282.0
uridine[x]	282.0
urea[c]	5561.0
urea[er]	5561.0
urea[g]	5561.0
urea[m]	5561.0
urea[p]	5561.0
urea[x]	5561.0
tyr[c]	4376.0
tyr[er]	4376.0
tyr[g]	4376.0
tyr[m]	4376.0
tyr[p]	4376.0
tyr[x]	4376.0
trp[c]	3900.0
trp[er]	3900.0
trp[g]	3900.0
trp[m]	3900.0
trp[p]	3900.0
trp[x]	3900.0
trehalose[c]	77552.0
trehalose[er]	77552.0
trehalose[g]	77552.0
trehalose[m]	77552.0
trehalose[p]	77552.0
trehalose[x]	77552.0
alpha_tocopherol[c]	1672.0
alpha_tocopherol[er]	1672.0
alpha_tocopherol[g]	1672.0
alpha_tocopherol[m]	1672.0
alpha_tocopherol[p]	1672.0
thr[c]	4503.0
thr[er]	4503.0
thr[g]	4503.0
thr[m]	4503.0
thr[p]	4503.0
thr[x]	4503.0
l_threonate[c]	2798.5
l_threonate[er]	2798.5
l_threonate[g]	2798.5
l_threonate[m]	2798.5
l_threonate[p]	2798.5
l_threonate[x]	2798.5
sucrose[c]	311453.5
sucrose[er]	311453.5
sucrose[g]	311453.5
sucrose[m]	311453.5
sucrose[p]	311453.5
sucrose[x]	311453.5
suc[c]	4324.0
suc[er]	4324.0
suc[g]	4324.0
suc[m]	4324.0
suc[p]	4324.0
suc[x]	4324.0
stearic_acid[c]	97296.0
stearic_acid[er]	97296.0
stearic_acid[g]	97296.0
stearic_acid[m]	97296.0
stearic_acid[p]	97296.0
stearic_acid[x]	97296.0
squalene[c]	1492.0
squalene[er]	1492.0
squalene[g]	1492.0
squalene[m]	1492.0
squalene[p]	1492.0
squalene[x]	1492.0
sorbitol[c]	384.0
sorbitol[er]	384.0
sorbitol[g]	384.0
sorbitol[m]	384.0
sorbitol[p]	384.0
sorbitol[x]	384.0
sinapyl_alcohol[c]	6488.5
sinapyl_alcohol[er]	6488.5
sinapyl_alcohol[g]	6488.5
sinapyl_alcohol[m]	6488.5
sinapyl_alcohol[p]	6488.5
sinapyl_alcohol[x]	6488.5
sinapate[c]	6488.5
sinapate[er]	6488.5
sinapate[g]	6488.5
sinapate[m]	6488.5
sinapate[p]	6488.5
sinapate[x]	6488.5
shikimate[c]	3509.0
shikimate[er]	3509.0
shikimate[g]	3509.0
shikimate[m]	3509.0
shikimate[p]	3509.0
shikimate[x]	3509.0
ser[c]	16303.0
ser[er]	16303.0
ser[g]	16303.0
ser[m]	16303.0
ser[p]	16303.0
ser[x]	16303.0
cpd_110[c]	374.0
cpd_110[er]	374.0
cpd_110[g]	374.0
cpd_110[m]	374.0
cpd_110[p]	374.0
cpd_110[x]	374.0
salicylaldehyde[c]	280.0
salicylaldehyde[er]	280.0
salicylaldehyde[g]	280.0
salicylaldehyde[m]	280.0
salicylaldehyde[p]	280.0
salicylaldehyde[x]	280.0
d_glucarate[c]	309.5
d_glucarate[er]	309.5
d_glucarate[g]	309.5
d_glucarate[m]	309.5
d_glucarate[p]	309.5
d_glucarate[x]	309.5
cpd_15818[c]	1168.5
cpd_15818[er]	1168.5
cpd_15818[g]	1168.5
cpd_15818[m]	1168.5
cpd_15818[p]	1168.5
cpd_15818[x]	1168.5
2_carboxy_d_arabinitol_1_phosphatase[c]	223.0
2_carboxy_d_arabinitol_1_phosphatase[m]	223.0
