d_xylulose[c]	621.333333333
d_xylulose[er]	621.333333333
d_xylulose[g]	621.333333333
d_xylulose[m]	621.333333333
d_xylulose[p]	621.333333333
d_xylulose[x]	621.333333333
xylose[c]	3614.33333333
xylose[er]	3614.33333333
xylose[g]	3614.33333333
xylose[m]	3614.33333333
xylose[p]	3614.33333333
cpd_15377[c]	3614.33333333
cpd_15377[er]	3614.33333333
cpd_15377[g]	3614.33333333
cpd_15377[m]	3614.33333333
cpd_15377[p]	3614.33333333
cpd_15377[x]	3614.33333333
cpd_360[c]	627.0
cpd_360[er]	627.0
cpd_360[g]	627.0
cpd_360[m]	627.0
cpd_360[p]	627.0
cpd_360[x]	627.0
vanillate[c]	179.666666667
vanillate[er]	179.666666667
vanillate[g]	179.666666667
vanillate[m]	179.666666667
vanillate[p]	179.666666667
vanillate[x]	179.666666667
val[c]	8989.66666667
val[er]	8989.66666667
val[g]	8989.66666667
val[m]	8989.66666667
val[p]	8989.66666667
val[x]	8989.66666667
uridine[c]	242.333333333
uridine[er]	242.333333333
uridine[g]	242.333333333
uridine[m]	242.333333333
uridine[p]	242.333333333
uridine[x]	242.333333333
urea[c]	5917.66666667
urea[er]	5917.66666667
urea[g]	5917.66666667
urea[m]	5917.66666667
urea[p]	5917.66666667
urea[x]	5917.66666667
tyr[c]	2697.0
tyr[er]	2697.0
tyr[g]	2697.0
tyr[m]	2697.0
tyr[p]	2697.0
tyr[x]	2697.0
trp[c]	5936.33333333
trp[er]	5936.33333333
trp[g]	5936.33333333
trp[m]	5936.33333333
trp[p]	5936.33333333
trp[x]	5936.33333333
trehalose[c]	55646.3333333
trehalose[er]	55646.3333333
trehalose[g]	55646.3333333
trehalose[m]	55646.3333333
trehalose[p]	55646.3333333
trehalose[x]	55646.3333333
alpha_tocopherol[c]	2873.33333333
alpha_tocopherol[er]	2873.33333333
alpha_tocopherol[g]	2873.33333333
alpha_tocopherol[m]	2873.33333333
alpha_tocopherol[p]	2873.33333333
thr[c]	7722.0
thr[er]	7722.0
thr[g]	7722.0
thr[m]	7722.0
thr[p]	7722.0
thr[x]	7722.0
l_threonate[c]	3068.66666667
l_threonate[er]	3068.66666667
l_threonate[g]	3068.66666667
l_threonate[m]	3068.66666667
l_threonate[p]	3068.66666667
l_threonate[x]	3068.66666667
sucrose[c]	447489.0
sucrose[er]	447489.0
sucrose[g]	447489.0
sucrose[m]	447489.0
sucrose[p]	447489.0
sucrose[x]	447489.0
suc[c]	4413.0
suc[er]	4413.0
suc[g]	4413.0
suc[m]	4413.0
suc[p]	4413.0
suc[x]	4413.0
stearic_acid[c]	112341.0
stearic_acid[er]	112341.0
stearic_acid[g]	112341.0
stearic_acid[m]	112341.0
stearic_acid[p]	112341.0
stearic_acid[x]	112341.0
squalene[c]	684.0
squalene[er]	684.0
squalene[g]	684.0
squalene[m]	684.0
squalene[p]	684.0
squalene[x]	684.0
sorbitol[c]	934.666666667
sorbitol[er]	934.666666667
sorbitol[g]	934.666666667
sorbitol[m]	934.666666667
