d_xylulose[c]	626.0
d_xylulose[er]	626.0
d_xylulose[g]	626.0
d_xylulose[m]	626.0
d_xylulose[p]	626.0
d_xylulose[x]	626.0
xylose[c]	1776.66666667
xylose[er]	1776.66666667
xylose[g]	1776.66666667
xylose[m]	1776.66666667
xylose[p]	1776.66666667
cpd_15377[c]	1776.66666667
cpd_15377[er]	1776.66666667
cpd_15377[g]	1776.66666667
cpd_15377[m]	1776.66666667
cpd_15377[p]	1776.66666667
cpd_15377[x]	1776.66666667
cpd_360[c]	537.666666667
cpd_360[er]	537.666666667
cpd_360[g]	537.666666667
cpd_360[m]	537.666666667
cpd_360[p]	537.666666667
cpd_360[x]	537.666666667
vanillate[c]	165.0
vanillate[er]	165.0
vanillate[g]	165.0
vanillate[m]	165.0
vanillate[p]	165.0
vanillate[x]	165.0
val[c]	10830.3333333
val[er]	10830.3333333
val[g]	10830.3333333
val[m]	10830.3333333
val[p]	10830.3333333
val[x]	10830.3333333
uridine[c]	234.333333333
uridine[er]	234.333333333
uridine[g]	234.333333333
uridine[m]	234.333333333
uridine[p]	234.333333333
uridine[x]	234.333333333
urea[c]	8268.33333333
urea[er]	8268.33333333
urea[g]	8268.33333333
urea[m]	8268.33333333
urea[p]	8268.33333333
urea[x]	8268.33333333
tyr[c]	3718.0
tyr[er]	3718.0
tyr[g]	3718.0
tyr[m]	3718.0
tyr[p]	3718.0
tyr[x]	3718.0
trp[c]	6390.33333333
trp[er]	6390.33333333
trp[g]	6390.33333333
trp[m]	6390.33333333
trp[p]	6390.33333333
trp[x]	6390.33333333
trehalose[c]	47109.3333333
trehalose[er]	47109.3333333
trehalose[g]	47109.3333333
trehalose[m]	47109.3333333
trehalose[p]	47109.3333333
trehalose[x]	47109.3333333
alpha_tocopherol[c]	3038.33333333
alpha_tocopherol[er]	3038.33333333
alpha_tocopherol[g]	3038.33333333
alpha_tocopherol[m]	3038.33333333
alpha_tocopherol[p]	3038.33333333
thr[c]	17544.6666667
thr[er]	17544.6666667
thr[g]	17544.6666667
thr[m]	17544.6666667
thr[p]	17544.6666667
thr[x]	17544.6666667
l_threonate[c]	2956.66666667
l_threonate[er]	2956.66666667
l_threonate[g]	2956.66666667
l_threonate[m]	2956.66666667
l_threonate[p]	2956.66666667
l_threonate[x]	2956.66666667
sucrose[c]	483379.333333
sucrose[er]	483379.333333
sucrose[g]	483379.333333
sucrose[m]	483379.333333
sucrose[p]	483379.333333
sucrose[x]	483379.333333
suc[c]	2919.66666667
suc[er]	2919.66666667
suc[g]	2919.66666667
suc[m]	2919.66666667
suc[p]	2919.66666667
suc[x]	2919.66666667
stearic_acid[c]	113608.0
stearic_acid[er]	113608.0
stearic_acid[g]	113608.0
stearic_acid[m]	113608.0
stearic_acid[p]	113608.0
stearic_acid[x]	113608.0
squalene[c]	835.666666667
squalene[er]	835.666666667
squalene[g]	835.666666667
squalene[m]	835.666666667
squalene[p]	835.666666667
squalene[x]	835.666666667
sorbitol[c]	185.333333333
sorbitol[er]	185.333333333
sorbitol[g]	185.333333333
sorbitol[m]	185.333333333
sorbitol[p]	185.333333333
sorbitol[x]	185.333333333
sinapyl_alcohol[c]	841.666666667
sinapyl_alcohol[er]	841.666666667
sinapyl_alcohol[g]	841.666666667
sinapyl_alcohol[m]	841.666666667
sinapyl_alcohol[p]	841.666666667
sinapyl_alcohol[x]	841.666666667
sinapate[c]	841.666666667
sinapate[er]	841.666666667
sinapate[g]	841.666666667
sinapate[m]	841.666666667
sinapate[p]	841.666666667
sinapate[x]	841.666666667
shikimate[c]	4598.66666667
shikimate[er]	4598.66666667
shikimate[g]	4598.66666667
shikimate[m]	4598.66666667
shikimate[p]	4598.66666667
shikimate[x]	4598.66666667
ser[c]	41842.3333333
ser[er]	41842.3333333
ser[g]	41842.3333333
ser[m]	41842.3333333
ser[p]	41842.3333333
ser[x]	41842.3333333
cpd_110[c]	609.333333333
cpd_110[er]	609.333333333
cpd_110[g]	609.333333333
cpd_110[m]	609.333333333
cpd_110[p]	609.333333333
cpd_110[x]	609.333333333
salicylaldehyde[c]	286.0
salicylaldehyde[er]	286.0
salicylaldehyde[g]	286.0
salicylaldehyde[m]	286.0
salicylaldehyde[p]	286.0
salicylaldehyde[x]	286.0
d_glucarate[c]	328.666666667
d_glucarate[er]	328.666666667
d_glucarate[g]	328.666666667
d_glucarate[m]	328.666666667
d_glucarate[p]	328.666666667
d_glucarate[x]	328.666666667
cpd_15818[c]	953.666666667
cpd_15818[er]	953.666666667
cpd_15818[g]	953.666666667
cpd_15818[m]	953.666666667
cpd_15818[p]	953.666666667
cpd_15818[x]	953.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	259.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	259.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	259.333333333
cpd_1099[c]	104101.0
cpd_1099[er]	104101.0
cpd_1099[g]	104101.0
cpd_1099[m]	104101.0
cpd_1099[p]	104101.0
cpd_1099[x]	104101.0
quinate[c]	1797.66666667
quinate[er]	1797.66666667
quinate[g]	1797.66666667
quinate[m]	1797.66666667
quinate[p]	1797.66666667
quinate[x]	1797.66666667
pyruvate[c]	1844.0
pyruvate[er]	1844.0
pyruvate[g]	1844.0
pyruvate[m]	1844.0
pyruvate[p]	1844.0
pyruvate[x]	1844.0
ppi[c]	1157.33333333
ppi[er]	1157.33333333
ppi[g]	1157.33333333
ppi[m]	1157.33333333
ppi[p]	1157.33333333
ppi[x]	1157.33333333
putrescine[c]	356.333333333
putrescine[er]	356.333333333
putrescine[g]	356.333333333
putrescine[m]	356.333333333
putrescine[p]	356.333333333
putrescine[x]	356.333333333
pro[c]	2501.0
pro[er]	2501.0
pro[g]	2501.0
pro[m]	2501.0
pro[p]	2501.0
pro[x]	2501.0
pi[c]	26064.3333333
pi[er]	26064.3333333
pi[g]	26064.3333333
pi[m]	26064.3333333
pi[p]	26064.3333333
pi[x]	26064.3333333
phe[c]	3962.66666667
phe[er]	3962.66666667
phe[g]	3962.66666667
phe[m]	3962.66666667
phe[p]	3962.66666667
phe[x]	3962.66666667
palmitate[c]	15788.3333333
palmitate[er]	15788.3333333
palmitate[g]	15788.3333333
palmitate[m]	15788.3333333
palmitate[p]	15788.3333333
palmitate[x]	15788.3333333
5_oxoproline[c]	112109.666667
5_oxoproline[er]	112109.666667
5_oxoproline[g]	112109.666667
5_oxoproline[m]	112109.666667
5_oxoproline[p]	112109.666667
5_oxoproline[x]	112109.666667
l_ornithine[c]	6984.66666667
l_ornithine[er]	6984.66666667
l_ornithine[g]	6984.66666667
l_ornithine[m]	6984.66666667
l_ornithine[p]	6984.66666667
l_ornithine[x]	6984.66666667
oleate_cpd[c]	209.333333333
oleate_cpd[er]	209.333333333
oleate_cpd[g]	209.333333333
oleate_cpd[m]	209.333333333
oleate_cpd[p]	209.333333333
oleate_cpd[x]	209.333333333
cpd_6141[c]	1474.33333333
cpd_6141[er]	1474.33333333
cpd_6141[g]	1474.33333333
cpd_6141[m]	1474.33333333
cpd_6141[p]	1474.33333333
cpd_6141[x]	1474.33333333
