d_xylulose[c]	694.0
d_xylulose[er]	694.0
d_xylulose[g]	694.0
d_xylulose[m]	694.0
d_xylulose[p]	694.0
d_xylulose[x]	694.0
xylose[c]	6592.66666667
xylose[er]	6592.66666667
xylose[g]	6592.66666667
xylose[m]	6592.66666667
xylose[p]	6592.66666667
cpd_15377[c]	6592.66666667
cpd_15377[er]	6592.66666667
cpd_15377[g]	6592.66666667
cpd_15377[m]	6592.66666667
cpd_15377[p]	6592.66666667
cpd_15377[x]	6592.66666667
cpd_360[c]	571.0
cpd_360[er]	571.0
cpd_360[g]	571.0
cpd_360[m]	571.0
cpd_360[p]	571.0
cpd_360[x]	571.0
vanillate[c]	379.333333333
vanillate[er]	379.333333333
vanillate[g]	379.333333333
vanillate[m]	379.333333333
vanillate[p]	379.333333333
vanillate[x]	379.333333333
val[c]	10408.0
val[er]	10408.0
val[g]	10408.0
val[m]	10408.0
val[p]	10408.0
val[x]	10408.0
uridine[c]	305.0
uridine[er]	305.0
uridine[g]	305.0
uridine[m]	305.0
uridine[p]	305.0
uridine[x]	305.0
urea[c]	8956.66666667
urea[er]	8956.66666667
urea[g]	8956.66666667
urea[m]	8956.66666667
urea[p]	8956.66666667
urea[x]	8956.66666667
tyr[c]	2866.33333333
tyr[er]	2866.33333333
tyr[g]	2866.33333333
tyr[m]	2866.33333333
tyr[p]	2866.33333333
tyr[x]	2866.33333333
trp[c]	3100.33333333
trp[er]	3100.33333333
trp[g]	3100.33333333
trp[m]	3100.33333333
trp[p]	3100.33333333
trp[x]	3100.33333333
trehalose[c]	26879.3333333
trehalose[er]	26879.3333333
trehalose[g]	26879.3333333
trehalose[m]	26879.3333333
trehalose[p]	26879.3333333
trehalose[x]	26879.3333333
alpha_tocopherol[c]	2500.0
alpha_tocopherol[er]	2500.0
alpha_tocopherol[g]	2500.0
alpha_tocopherol[m]	2500.0
alpha_tocopherol[p]	2500.0
thr[c]	9778.0
thr[er]	9778.0
thr[g]	9778.0
thr[m]	9778.0
thr[p]	9778.0
thr[x]	9778.0
l_threonate[c]	5548.66666667
l_threonate[er]	5548.66666667
l_threonate[g]	5548.66666667
l_threonate[m]	5548.66666667
l_threonate[p]	5548.66666667
l_threonate[x]	5548.66666667
sucrose[c]	363433.0
sucrose[er]	363433.0
sucrose[g]	363433.0
sucrose[m]	363433.0
sucrose[p]	363433.0
sucrose[x]	363433.0
suc[c]	3579.66666667
suc[er]	3579.66666667
suc[g]	3579.66666667
suc[m]	3579.66666667
suc[p]	3579.66666667
suc[x]	3579.66666667
stearic_acid[c]	208496.666667
stearic_acid[er]	208496.666667
stearic_acid[g]	208496.666667
stearic_acid[m]	208496.666667
stearic_acid[p]	208496.666667
stearic_acid[x]	208496.666667
squalene[c]	1077.33333333
squalene[er]	1077.33333333
squalene[g]	1077.33333333
squalene[m]	1077.33333333
squalene[p]	1077.33333333
squalene[x]	1077.33333333
sorbitol[c]	619.0
sorbitol[er]	619.0
sorbitol[g]	619.0
sorbitol[m]	619.0
sorbitol[p]	619.0
sorbitol[x]	619.0
sinapyl_alcohol[c]	1320.66666667
sinapyl_alcohol[er]	1320.66666667
sinapyl_alcohol[g]	1320.66666667
sinapyl_alcohol[m]	1320.66666667
sinapyl_alcohol[p]	1320.66666667
sinapyl_alcohol[x]	1320.66666667
sinapate[c]	1320.66666667
sinapate[er]	1320.66666667
sinapate[g]	1320.66666667
sinapate[m]	1320.66666667
sinapate[p]	1320.66666667
sinapate[x]	1320.66666667
shikimate[c]	2296.66666667
shikimate[er]	2296.66666667
shikimate[g]	2296.66666667
shikimate[m]	2296.66666667
shikimate[p]	2296.66666667
shikimate[x]	2296.66666667
ser[c]	30313.6666667
ser[er]	30313.6666667
ser[g]	30313.6666667
ser[m]	30313.6666667
ser[p]	30313.6666667
ser[x]	30313.6666667
cpd_110[c]	678.0
cpd_110[er]	678.0
cpd_110[g]	678.0
cpd_110[m]	678.0
cpd_110[p]	678.0
cpd_110[x]	678.0
salicylaldehyde[c]	500.666666667
salicylaldehyde[er]	500.666666667
salicylaldehyde[g]	500.666666667
salicylaldehyde[m]	500.666666667
salicylaldehyde[p]	500.666666667
salicylaldehyde[x]	500.666666667
d_glucarate[c]	492.666666667
d_glucarate[er]	492.666666667
d_glucarate[g]	492.666666667
d_glucarate[m]	492.666666667
d_glucarate[p]	492.666666667
d_glucarate[x]	492.666666667
cpd_15818[c]	919.333333333
cpd_15818[er]	919.333333333
cpd_15818[g]	919.333333333
cpd_15818[m]	919.333333333
cpd_15818[p]	919.333333333
cpd_15818[x]	919.333333333
2_carboxy_d_arabinitol_1_phosphatase[c]	343.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	343.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	343.666666667
cpd_1099[c]	63209.0
cpd_1099[er]	63209.0
cpd_1099[g]	63209.0
cpd_1099[m]	63209.0
cpd_1099[p]	63209.0
cpd_1099[x]	63209.0
quinate[c]	1930.66666667
quinate[er]	1930.66666667
quinate[g]	1930.66666667
quinate[m]	1930.66666667
quinate[p]	1930.66666667
quinate[x]	1930.66666667
pyruvate[c]	2573.0
pyruvate[er]	2573.0
pyruvate[g]	2573.0
pyruvate[m]	2573.0
pyruvate[p]	2573.0
pyruvate[x]	2573.0
ppi[c]	3852.0
ppi[er]	3852.0
ppi[g]	3852.0
ppi[m]	3852.0
ppi[p]	3852.0
ppi[x]	3852.0
putrescine[c]	451.0
putrescine[er]	451.0
putrescine[g]	451.0
putrescine[m]	451.0
putrescine[p]	451.0
putrescine[x]	451.0
pro[c]	4046.66666667
pro[er]	4046.66666667
pro[g]	4046.66666667
pro[m]	4046.66666667
pro[p]	4046.66666667
pro[x]	4046.66666667
pi[c]	17291.6666667
pi[er]	17291.6666667
pi[g]	17291.6666667
pi[m]	17291.6666667
pi[p]	17291.6666667
pi[x]	17291.6666667
phe[c]	2726.66666667
phe[er]	2726.66666667
phe[g]	2726.66666667
phe[m]	2726.66666667
phe[p]	2726.66666667
phe[x]	2726.66666667
palmitate[c]	17704.0
palmitate[er]	17704.0
palmitate[g]	17704.0
palmitate[m]	17704.0
palmitate[p]	17704.0
palmitate[x]	17704.0
5_oxoproline[c]	54988.0
5_oxoproline[er]	54988.0
5_oxoproline[g]	54988.0
5_oxoproline[m]	54988.0
5_oxoproline[p]	54988.0
5_oxoproline[x]	54988.0
l_ornithine[c]	5667.33333333
l_ornithine[er]	5667.33333333
l_ornithine[g]	5667.33333333
l_ornithine[m]	5667.33333333
l_ornithine[p]	5667.33333333
l_ornithine[x]	5667.33333333
oleate_cpd[c]	723.0
oleate_cpd[er]	723.0
oleate_cpd[g]	723.0
oleate_cpd[m]	723.0
oleate_cpd[p]	723.0
