d_xylulose[c]	689.0
d_xylulose[er]	689.0
d_xylulose[g]	689.0
d_xylulose[m]	689.0
d_xylulose[p]	689.0
d_xylulose[x]	689.0
xylose[c]	4769.0
xylose[er]	4769.0
xylose[g]	4769.0
xylose[m]	4769.0
xylose[p]	4769.0
cpd_15377[c]	4769.0
cpd_15377[er]	4769.0
cpd_15377[g]	4769.0
cpd_15377[m]	4769.0
cpd_15377[p]	4769.0
cpd_15377[x]	4769.0
cpd_360[c]	415.0
cpd_360[er]	415.0
cpd_360[g]	415.0
cpd_360[m]	415.0
cpd_360[p]	415.0
cpd_360[x]	415.0
vanillate[c]	197.666666667
vanillate[er]	197.666666667
vanillate[g]	197.666666667
vanillate[m]	197.666666667
vanillate[p]	197.666666667
vanillate[x]	197.666666667
val[c]	9115.0
val[er]	9115.0
val[g]	9115.0
val[m]	9115.0
val[p]	9115.0
val[x]	9115.0
uridine[c]	208.666666667
uridine[er]	208.666666667
uridine[g]	208.666666667
uridine[m]	208.666666667
uridine[p]	208.666666667
uridine[x]	208.666666667
urea[c]	11879.0
urea[er]	11879.0
urea[g]	11879.0
urea[m]	11879.0
urea[p]	11879.0
urea[x]	11879.0
tyr[c]	3120.66666667
tyr[er]	3120.66666667
tyr[g]	3120.66666667
tyr[m]	3120.66666667
tyr[p]	3120.66666667
tyr[x]	3120.66666667
trp[c]	3665.33333333
trp[er]	3665.33333333
trp[g]	3665.33333333
trp[m]	3665.33333333
trp[p]	3665.33333333
trp[x]	3665.33333333
trehalose[c]	55215.0
trehalose[er]	55215.0
trehalose[g]	55215.0
trehalose[m]	55215.0
trehalose[p]	55215.0
trehalose[x]	55215.0
alpha_tocopherol[c]	2106.0
alpha_tocopherol[er]	2106.0
alpha_tocopherol[g]	2106.0
alpha_tocopherol[m]	2106.0
alpha_tocopherol[p]	2106.0
thr[c]	5267.33333333
thr[er]	5267.33333333
thr[g]	5267.33333333
thr[m]	5267.33333333
thr[p]	5267.33333333
thr[x]	5267.33333333
l_threonate[c]	5523.66666667
l_threonate[er]	5523.66666667
l_threonate[g]	5523.66666667
l_threonate[m]	5523.66666667
l_threonate[p]	5523.66666667
l_threonate[x]	5523.66666667
sucrose[c]	516682.333333
sucrose[er]	516682.333333
sucrose[g]	516682.333333
sucrose[m]	516682.333333
sucrose[p]	516682.333333
sucrose[x]	516682.333333
suc[c]	4078.66666667
suc[er]	4078.66666667
suc[g]	4078.66666667
suc[m]	4078.66666667
suc[p]	4078.66666667
suc[x]	4078.66666667
stearic_acid[c]	126707.0
stearic_acid[er]	126707.0
stearic_acid[g]	126707.0
stearic_acid[m]	126707.0
stearic_acid[p]	126707.0
stearic_acid[x]	126707.0
squalene[c]	526.333333333
squalene[er]	526.333333333
squalene[g]	526.333333333
squalene[m]	526.333333333
squalene[p]	526.333333333
squalene[x]	526.333333333
sorbitol[c]	1531.66666667
sorbitol[er]	1531.66666667
sorbitol[g]	1531.66666667
sorbitol[m]	1531.66666667
sorbitol[p]	1531.66666667
sorbitol[x]	1531.66666667
sinapyl_alcohol[c]	300.666666667
sinapyl_alcohol[er]	300.666666667
sinapyl_alcohol[g]	300.666666667
sinapyl_alcohol[m]	300.666666667
sinapyl_alcohol[p]	300.666666667
sinapyl_alcohol[x]	300.666666667
sinapate[c]	300.666666667
sinapate[er]	300.666666667
sinapate[g]	300.666666667
sinapate[m]	300.666666667
sinapate[p]	300.666666667
sinapate[x]	300.666666667
shikimate[c]	5248.66666667
shikimate[er]	5248.66666667
shikimate[g]	5248.66666667
shikimate[m]	5248.66666667
shikimate[p]	5248.66666667
shikimate[x]	5248.66666667
ser[c]	17809.3333333
ser[er]	17809.3333333
ser[g]	17809.3333333
ser[m]	17809.3333333
ser[p]	17809.3333333
ser[x]	17809.3333333
cpd_110[c]	456.666666667
cpd_110[er]	456.666666667
cpd_110[g]	456.666666667
cpd_110[m]	456.666666667
cpd_110[p]	456.666666667
cpd_110[x]	456.666666667
salicylaldehyde[c]	285.0
salicylaldehyde[er]	285.0
salicylaldehyde[g]	285.0
salicylaldehyde[m]	285.0
salicylaldehyde[p]	285.0
salicylaldehyde[x]	285.0
d_glucarate[c]	419.333333333
d_glucarate[er]	419.333333333
d_glucarate[g]	419.333333333
d_glucarate[m]	419.333333333
d_glucarate[p]	419.333333333
d_glucarate[x]	419.333333333
cpd_15818[c]	1083.33333333
cpd_15818[er]	1083.33333333
cpd_15818[g]	1083.33333333
cpd_15818[m]	1083.33333333
cpd_15818[p]	1083.33333333
cpd_15818[x]	1083.33333333
2_carboxy_d_arabinitol_1_phosphatase[c]	233.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	233.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	233.666666667
cpd_1099[c]	57096.6666667
cpd_1099[er]	57096.6666667
cpd_1099[g]	57096.6666667
cpd_1099[m]	57096.6666667
cpd_1099[p]	57096.6666667
cpd_1099[x]	57096.6666667
quinate[c]	3446.0
quinate[er]	3446.0
quinate[g]	3446.0
quinate[m]	3446.0
quinate[p]	3446.0
quinate[x]	3446.0
pyruvate[c]	811.0
pyruvate[er]	811.0
pyruvate[g]	811.0
pyruvate[m]	811.0
pyruvate[p]	811.0
pyruvate[x]	811.0
ppi[c]	1223.33333333
ppi[er]	1223.33333333
ppi[g]	1223.33333333
ppi[m]	1223.33333333
ppi[p]	1223.33333333
ppi[x]	1223.33333333
putrescine[c]	343.666666667
putrescine[er]	343.666666667
putrescine[g]	343.666666667
putrescine[m]	343.666666667
putrescine[p]	343.666666667
putrescine[x]	343.666666667
