d_xylulose[c]	407.333333333
d_xylulose[er]	407.333333333
d_xylulose[g]	407.333333333
d_xylulose[m]	407.333333333
d_xylulose[p]	407.333333333
d_xylulose[x]	407.333333333
xylose[c]	3411.0
xylose[er]	3411.0
xylose[g]	3411.0
xylose[m]	3411.0
xylose[p]	3411.0
cpd_15377[c]	3411.0
cpd_15377[er]	3411.0
cpd_15377[g]	3411.0
cpd_15377[m]	3411.0
cpd_15377[p]	3411.0
cpd_15377[x]	3411.0
cpd_360[c]	450.0
cpd_360[er]	450.0
cpd_360[g]	450.0
cpd_360[m]	450.0
cpd_360[p]	450.0
cpd_360[x]	450.0
vanillate[c]	136.0
vanillate[er]	136.0
vanillate[g]	136.0
vanillate[m]	136.0
vanillate[p]	136.0
vanillate[x]	136.0
val[c]	6096.0
val[er]	6096.0
val[g]	6096.0
val[m]	6096.0
val[p]	6096.0
val[x]	6096.0
uridine[c]	133.0
uridine[er]	133.0
uridine[g]	133.0
uridine[m]	133.0
uridine[p]	133.0
uridine[x]	133.0
urea[c]	4998.66666667
urea[er]	4998.66666667
urea[g]	4998.66666667
urea[m]	4998.66666667
urea[p]	4998.66666667
urea[x]	4998.66666667
tyr[c]	2989.0
tyr[er]	2989.0
tyr[g]	2989.0
tyr[m]	2989.0
tyr[p]	2989.0
tyr[x]	2989.0
trp[c]	12574.0
trp[er]	12574.0
trp[g]	12574.0
trp[m]	12574.0
trp[p]	12574.0
trp[x]	12574.0
trehalose[c]	48158.6666667
trehalose[er]	48158.6666667
trehalose[g]	48158.6666667
trehalose[m]	48158.6666667
trehalose[p]	48158.6666667
trehalose[x]	48158.6666667
alpha_tocopherol[c]	2974.66666667
alpha_tocopherol[er]	2974.66666667
alpha_tocopherol[g]	2974.66666667
alpha_tocopherol[m]	2974.66666667
alpha_tocopherol[p]	2974.66666667
thr[c]	13609.6666667
thr[er]	13609.6666667
thr[g]	13609.6666667
thr[m]	13609.6666667
thr[p]	13609.6666667
thr[x]	13609.6666667
l_threonate[c]	2525.66666667
l_threonate[er]	2525.66666667
l_threonate[g]	2525.66666667
l_threonate[m]	2525.66666667
l_threonate[p]	2525.66666667
l_threonate[x]	2525.66666667
sucrose[c]	390014.333333
sucrose[er]	390014.333333
sucrose[g]	390014.333333
sucrose[m]	390014.333333
sucrose[p]	390014.333333
sucrose[x]	390014.333333
suc[c]	3831.66666667
suc[er]	3831.66666667
suc[g]	3831.66666667
suc[m]	3831.66666667
suc[p]	3831.66666667
suc[x]	3831.66666667
stearic_acid[c]	76927.6666667
stearic_acid[er]	76927.6666667
stearic_acid[g]	76927.6666667
stearic_acid[m]	76927.6666667
stearic_acid[p]	76927.6666667
stearic_acid[x]	76927.6666667
squalene[c]	751.0
squalene[er]	751.0
squalene[g]	751.0
squalene[m]	751.0
squalene[p]	751.0
squalene[x]	751.0
sorbitol[c]	498.666666667
sorbitol[er]	498.666666667
sorbitol[g]	498.666666667
sorbitol[m]	498.666666667
sorbitol[p]	498.666666667
sorbitol[x]	498.666666667
sinapyl_alcohol[c]	775.333333333
sinapyl_alcohol[er]	775.333333333
sinapyl_alcohol[g]	775.333333333
sinapyl_alcohol[m]	775.333333333
sinapyl_alcohol[p]	775.333333333
sinapyl_alcohol[x]	775.333333333
sinapate[c]	775.333333333
sinapate[er]	775.333333333
sinapate[g]	775.333333333
sinapate[m]	775.333333333
sinapate[p]	775.333333333
sinapate[x]	775.333333333
shikimate[c]	3842.66666667
shikimate[er]	3842.66666667
shikimate[g]	3842.66666667
shikimate[m]	3842.66666667
shikimate[p]	3842.66666667
shikimate[x]	3842.66666667
ser[c]	33800.3333333
ser[er]	33800.3333333
ser[g]	33800.3333333
ser[m]	33800.3333333
ser[p]	33800.3333333
ser[x]	33800.3333333
cpd_110[c]	761.0
cpd_110[er]	761.0
cpd_110[g]	761.0
cpd_110[m]	761.0
cpd_110[p]	761.0
cpd_110[x]	761.0
salicylaldehyde[c]	220.333333333
salicylaldehyde[er]	220.333333333
salicylaldehyde[g]	220.333333333
salicylaldehyde[m]	220.333333333
salicylaldehyde[p]	220.333333333
salicylaldehyde[x]	220.333333333
d_glucarate[c]	386.666666667
d_glucarate[er]	386.666666667
d_glucarate[g]	386.666666667
d_glucarate[m]	386.666666667
d_glucarate[p]	386.666666667
d_glucarate[x]	386.666666667
cpd_15818[c]	418.333333333
cpd_15818[er]	418.333333333
cpd_15818[g]	418.333333333
cpd_15818[m]	418.333333333
cpd_15818[p]	418.333333333
cpd_15818[x]	418.333333333
2_carboxy_d_arabinitol_1_phosphatase[c]	181.0
2_carboxy_d_arabinitol_1_phosphatase[m]	181.0
2_carboxy_d_arabinitol_1_phosphatase[p]	181.0
cpd_1099[c]	39179.3333333
cpd_1099[er]	39179.3333333
cpd_1099[g]	39179.3333333
cpd_1099[m]	39179.3333333
cpd_1099[p]	39179.3333333
cpd_1099[x]	39179.3333333
quinate[c]	7490.0
quinate[er]	7490.0
quinate[g]	7490.0
quinate[m]	7490.0
quinate[p]	7490.0
quinate[x]	7490.0
pyruvate[c]	948.333333333
pyruvate[er]	948.333333333
pyruvate[g]	948.333333333
pyruvate[m]	948.333333333
pyruvate[p]	948.333333333
pyruvate[x]	948.333333333
ppi[c]	1006.0
ppi[er]	1006.0
ppi[g]	1006.0
ppi[m]	1006.0
ppi[p]	1006.0
ppi[x]	1006.0
putrescine[c]	278.666666667
putrescine[er]	278.666666667
putrescine[g]	278.666666667
putrescine[m]	278.666666667
putrescine[p]	278.666666667
putrescine[x]	278.666666667
pro[c]	3012.33333333
pro[er]	3012.33333333
pro[g]	3012.33333333
pro[m]	3012.33333333
pro[p]	3012.33333333
pro[x]	3012.33333333
pi[c]	15568.0
pi[er]	15568.0
pi[g]	15568.0
pi[m]	15568.0
pi[p]	15568.0
pi[x]	15568.0
phe[c]	2101.0
phe[er]	2101.0
phe[g]	2101.0
phe[m]	2101.0
phe[p]	2101.0
phe[x]	2101.0
palmitate[c]	8600.0
palmitate[er]	8600.0
palmitate[g]	8600.0
palmitate[m]	8600.0
palmitate[p]	8600.0
palmitate[x]	8600.0
