d_xylulose[c]	652.333333333
d_xylulose[er]	652.333333333
d_xylulose[g]	652.333333333
d_xylulose[m]	652.333333333
d_xylulose[p]	652.333333333
d_xylulose[x]	652.333333333
xylose[c]	5710.66666667
xylose[er]	5710.66666667
xylose[g]	5710.66666667
xylose[m]	5710.66666667
xylose[p]	5710.66666667
cpd_15377[c]	5710.66666667
cpd_15377[er]	5710.66666667
cpd_15377[g]	5710.66666667
cpd_15377[m]	5710.66666667
cpd_15377[p]	5710.66666667
cpd_15377[x]	5710.66666667
cpd_360[c]	666.666666667
cpd_360[er]	666.666666667
cpd_360[g]	666.666666667
cpd_360[m]	666.666666667
cpd_360[p]	666.666666667
cpd_360[x]	666.666666667
vanillate[c]	233.666666667
vanillate[er]	233.666666667
vanillate[g]	233.666666667
vanillate[m]	233.666666667
vanillate[p]	233.666666667
vanillate[x]	233.666666667
val[c]	7105.33333333
val[er]	7105.33333333
val[g]	7105.33333333
val[m]	7105.33333333
val[p]	7105.33333333
val[x]	7105.33333333
uridine[c]	167.0
uridine[er]	167.0
uridine[g]	167.0
uridine[m]	167.0
uridine[p]	167.0
uridine[x]	167.0
urea[c]	13705.0
urea[er]	13705.0
urea[g]	13705.0
urea[m]	13705.0
urea[p]	13705.0
urea[x]	13705.0
tyr[c]	2865.33333333
tyr[er]	2865.33333333
tyr[g]	2865.33333333
tyr[m]	2865.33333333
tyr[p]	2865.33333333
tyr[x]	2865.33333333
trp[c]	3502.33333333
trp[er]	3502.33333333
trp[g]	3502.33333333
trp[m]	3502.33333333
trp[p]	3502.33333333
trp[x]	3502.33333333
trehalose[c]	73616.0
trehalose[er]	73616.0
trehalose[g]	73616.0
trehalose[m]	73616.0
trehalose[p]	73616.0
trehalose[x]	73616.0
alpha_tocopherol[c]	1147.66666667
alpha_tocopherol[er]	1147.66666667
alpha_tocopherol[g]	1147.66666667
alpha_tocopherol[m]	1147.66666667
alpha_tocopherol[p]	1147.66666667
thr[c]	5016.33333333
thr[er]	5016.33333333
thr[g]	5016.33333333
thr[m]	5016.33333333
thr[p]	5016.33333333
thr[x]	5016.33333333
l_threonate[c]	6426.0
l_threonate[er]	6426.0
l_threonate[g]	6426.0
l_threonate[m]	6426.0
l_threonate[p]	6426.0
l_threonate[x]	6426.0
sucrose[c]	233508.0
sucrose[er]	233508.0
sucrose[g]	233508.0
sucrose[m]	233508.0
sucrose[p]	233508.0
sucrose[x]	233508.0
suc[c]	5770.66666667
suc[er]	5770.66666667
suc[g]	5770.66666667
suc[m]	5770.66666667
suc[p]	5770.66666667
suc[x]	5770.66666667
stearic_acid[c]	160595.333333
stearic_acid[er]	160595.333333
stearic_acid[g]	160595.333333
stearic_acid[m]	160595.333333
stearic_acid[p]	160595.333333
stearic_acid[x]	160595.333333
squalene[c]	572.0
squalene[er]	572.0
squalene[g]	572.0
squalene[m]	572.0
squalene[p]	572.0
squalene[x]	572.0
sorbitol[c]	568.666666667
sorbitol[er]	568.666666667
sorbitol[g]	568.666666667
sorbitol[m]	568.666666667
sorbitol[p]	568.666666667
sorbitol[x]	568.666666667
sinapyl_alcohol[c]	213.666666667
sinapyl_alcohol[er]	213.666666667
sinapyl_alcohol[g]	213.666666667
sinapyl_alcohol[m]	213.666666667
sinapyl_alcohol[p]	213.666666667
sinapyl_alcohol[x]	213.666666667
sinapate[c]	213.666666667
sinapate[er]	213.666666667
sinapate[g]	213.666666667
sinapate[m]	213.666666667
sinapate[p]	213.666666667
sinapate[x]	213.666666667
shikimate[c]	5814.66666667
shikimate[er]	5814.66666667
shikimate[g]	5814.66666667
shikimate[m]	5814.66666667
shikimate[p]	5814.66666667
shikimate[x]	5814.66666667
ser[c]	19610.6666667
ser[er]	19610.6666667
ser[g]	19610.6666667
ser[m]	19610.6666667
ser[p]	19610.6666667
ser[x]	19610.6666667
cpd_110[c]	492.333333333
cpd_110[er]	492.333333333
cpd_110[g]	492.333333333
cpd_110[m]	492.333333333
cpd_110[p]	492.333333333
cpd_110[x]	492.333333333
salicylaldehyde[c]	245.666666667
salicylaldehyde[er]	245.666666667
salicylaldehyde[g]	245.666666667
salicylaldehyde[m]	245.666666667
salicylaldehyde[p]	245.666666667
salicylaldehyde[x]	245.666666667
d_glucarate[c]	413.0
d_glucarate[er]	413.0
d_glucarate[g]	413.0
d_glucarate[m]	413.0
d_glucarate[p]	413.0
d_glucarate[x]	413.0
cpd_15818[c]	754.666666667
cpd_15818[er]	754.666666667
cpd_15818[g]	754.666666667
cpd_15818[m]	754.666666667
cpd_15818[p]	754.666666667
cpd_15818[x]	754.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	302.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	302.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	302.666666667
cpd_1099[c]	35289.6666667
cpd_1099[er]	35289.6666667
cpd_1099[g]	35289.6666667
cpd_1099[m]	35289.6666667
cpd_1099[p]	35289.6666667
cpd_1099[x]	35289.6666667
quinate[c]	14398.6666667
quinate[er]	14398.6666667
quinate[g]	14398.6666667
quinate[m]	14398.6666667
quinate[p]	14398.6666667
quinate[x]	14398.6666667
pyruvate[c]	1029.66666667
pyruvate[er]	1029.66666667
pyruvate[g]	1029.66666667
pyruvate[m]	1029.66666667
pyruvate[p]	1029.66666667
pyruvate[x]	1029.66666667
ppi[c]	1175.33333333
ppi[er]	1175.33333333
ppi[g]	1175.33333333
ppi[m]	1175.33333333
ppi[p]	1175.33333333
ppi[x]	1175.33333333
putrescine[c]	345.333333333
putrescine[er]	345.333333333
putrescine[g]	345.333333333
putrescine[m]	345.333333333
putrescine[p]	345.333333333
putrescine[x]	345.333333333
pro[c]	2248.66666667
pro[er]	2248.66666667
pro[g]	2248.66666667
pro[m]	2248.66666667
pro[p]	2248.66666667
pro[x]	2248.66666667
pi[c]	15365.0
pi[er]	15365.0
pi[g]	15365.0
pi[m]	15365.0
pi[p]	15365.0
pi[x]	15365.0
phe[c]	2533.0
phe[er]	2533.0
phe[g]	2533.0
phe[m]	2533.0
phe[p]	2533.0
phe[x]	2533.0
palmitate[c]	15701.3333333
palmitate[er]	15701.3333333
palmitate[g]	15701.3333333
palmitate[m]	15701.3333333
palmitate[p]	15701.3333333
palmitate[x]	15701.3333333
5_oxoproline[c]	55678.3333333
5_oxoproline[er]	55678.3333333
5_oxoproline[g]	55678.3333333
5_oxoproline[m]	55678.3333333
5_oxoproline[p]	55678.3333333
5_oxoproline[x]	55678.3333333
l_ornithine[c]	4749.66666667
l_ornithine[er]	4749.66666667
l_ornithine[g]	4749.66666667
l_ornithine[m]	4749.66666667
l_ornithine[p]	4749.66666667
l_ornithine[x]	4749.66666667
oleate_cpd[c]	213.333333333
oleate_cpd[er]	213.333333333
oleate_cpd[g]	213.333333333
oleate_cpd[m]	213.333333333
oleate_cpd[p]	213.333333333
oleate_cpd[x]	213.333333333
cpd_6141[c]	1109.66666667
cpd_6141[er]	1109.66666667
cpd_6141[g]	1109.66666667
cpd_6141[m]	1109.66666667
cpd_6141[p]	1109.66666667
cpd_6141[x]	1109.66666667
niacinamide[c]	313.333333333
niacinamide[er]	313.333333333
niacinamide[g]	313.333333333
niacinamide[m]	313.333333333
niacinamide[p]	313.333333333
niacinamide[x]	313.333333333
l_methionine_sulfoxides[c]	3358.66666667
l_methionine_sulfoxides[g]	3358.66666667
l_methionine_sulfoxides[m]	3358.66666667
l_methionine_sulfoxides[p]	3358.66666667
cpd_218[c]	238.666666667
cpd_218[g]	238.666666667
cpd_218[m]	238.666666667
cpd_218[p]	238.666666667
met[c]	238.666666667
met[er]	238.666666667
met[g]	238.666666667
met[m]	238.666666667
met[p]	238.666666667
met[x]	238.666666667
mannitol[c]	11893.6666667
mannitol[er]	11893.6666667
mannitol[g]	11893.6666667
mannitol[m]	11893.6666667
mannitol[p]	11893.6666667
mannitol[x]	11893.6666667
maltotriose[er]	5601.66666667
maltotriose[g]	5601.66666667
maltotriose[m]	5601.66666667
maltotriose[p]	5601.66666667
cpd_15717[c]	303321.666667
cpd_15717[er]	303321.666667
cpd_15717[g]	303321.666667
cpd_15717[m]	303321.666667
cpd_15717[p]	303321.666667
cpd_15717[x]	303321.666667
maltose[c]	303321.666667
maltose[er]	303321.666667
maltose[g]	303321.666667
maltose[m]	303321.666667
maltose[p]	303321.666667
maltose[x]	303321.666667
mal[c]	131197.666667
mal[er]	131197.666667
mal[g]	131197.666667
mal[m]	131197.666667
mal[p]	131197.666667
mal[x]	131197.666667
cpd_219[c]	1226.0
cpd_219[er]	1226.0
cpd_219[g]	1226.0
cpd_219[m]	1226.0
cpd_219[p]	1226.0
cpd_219[x]	1226.0
lys[c]	1226.0
lys[er]	1226.0
lys[g]	1226.0
lys[m]	1226.0
lys[p]	1226.0
lys[x]	1226.0
linolenic_acid[c]	901.333333333
