d_xylulose[c]	646.0
d_xylulose[er]	646.0
d_xylulose[g]	646.0
d_xylulose[m]	646.0
d_xylulose[p]	646.0
d_xylulose[x]	646.0
xylose[c]	2962.66666667
xylose[er]	2962.66666667
xylose[g]	2962.66666667
xylose[m]	2962.66666667
xylose[p]	2962.66666667
cpd_15377[c]	2962.66666667
cpd_15377[er]	2962.66666667
cpd_15377[g]	2962.66666667
cpd_15377[m]	2962.66666667
cpd_15377[p]	2962.66666667
cpd_15377[x]	2962.66666667
cpd_360[c]	948.333333333
cpd_360[er]	948.333333333
cpd_360[g]	948.333333333
cpd_360[m]	948.333333333
cpd_360[p]	948.333333333
cpd_360[x]	948.333333333
vanillate[c]	270.666666667
vanillate[er]	270.666666667
vanillate[g]	270.666666667
vanillate[m]	270.666666667
vanillate[p]	270.666666667
vanillate[x]	270.666666667
val[c]	5721.0
val[er]	5721.0
val[g]	5721.0
val[m]	5721.0
val[p]	5721.0
val[x]	5721.0
uridine[c]	257.666666667
uridine[er]	257.666666667
uridine[g]	257.666666667
uridine[m]	257.666666667
uridine[p]	257.666666667
uridine[x]	257.666666667
urea[c]	10135.3333333
urea[er]	10135.3333333
urea[g]	10135.3333333
urea[m]	10135.3333333
urea[p]	10135.3333333
urea[x]	10135.3333333
tyr[c]	2375.33333333
tyr[er]	2375.33333333
tyr[g]	2375.33333333
tyr[m]	2375.33333333
tyr[p]	2375.33333333
tyr[x]	2375.33333333
trp[c]	3462.66666667
trp[er]	3462.66666667
trp[g]	3462.66666667
trp[m]	3462.66666667
trp[p]	3462.66666667
trp[x]	3462.66666667
trehalose[c]	66516.3333333
trehalose[er]	66516.3333333
trehalose[g]	66516.3333333
trehalose[m]	66516.3333333
trehalose[p]	66516.3333333
trehalose[x]	66516.3333333
alpha_tocopherol[c]	3040.66666667
alpha_tocopherol[er]	3040.66666667
alpha_tocopherol[g]	3040.66666667
alpha_tocopherol[m]	3040.66666667
alpha_tocopherol[p]	3040.66666667
thr[c]	7307.66666667
thr[er]	7307.66666667
thr[g]	7307.66666667
thr[m]	7307.66666667
thr[p]	7307.66666667
thr[x]	7307.66666667
l_threonate[c]	3062.66666667
l_threonate[er]	3062.66666667
l_threonate[g]	3062.66666667
l_threonate[m]	3062.66666667
l_threonate[p]	3062.66666667
l_threonate[x]	3062.66666667
sucrose[c]	457989.333333
sucrose[er]	457989.333333
sucrose[g]	457989.333333
sucrose[m]	457989.333333
sucrose[p]	457989.333333
sucrose[x]	457989.333333
suc[c]	3089.66666667
suc[er]	3089.66666667
suc[g]	3089.66666667
suc[m]	3089.66666667
suc[p]	3089.66666667
suc[x]	3089.66666667
stearic_acid[c]	133495.0
stearic_acid[er]	133495.0
stearic_acid[g]	133495.0
stearic_acid[m]	133495.0
stearic_acid[p]	133495.0
stearic_acid[x]	133495.0
squalene[c]	586.0
squalene[er]	586.0
squalene[g]	586.0
squalene[m]	586.0
squalene[p]	586.0
squalene[x]	586.0
sorbitol[c]	650.333333333
sorbitol[er]	650.333333333
sorbitol[g]	650.333333333
sorbitol[m]	650.333333333
sorbitol[p]	650.333333333
sorbitol[x]	650.333333333
sinapyl_alcohol[c]	401.0
sinapyl_alcohol[er]	401.0
sinapyl_alcohol[g]	401.0
sinapyl_alcohol[m]	401.0
sinapyl_alcohol[p]	401.0
sinapyl_alcohol[x]	401.0
sinapate[c]	401.0
sinapate[er]	401.0
sinapate[g]	401.0
sinapate[m]	401.0
sinapate[p]	401.0
sinapate[x]	401.0
shikimate[c]	6844.66666667
shikimate[er]	6844.66666667
shikimate[g]	6844.66666667
shikimate[m]	6844.66666667
shikimate[p]	6844.66666667
shikimate[x]	6844.66666667
ser[c]	31197.6666667
ser[er]	31197.6666667
ser[g]	31197.6666667
ser[m]	31197.6666667
ser[p]	31197.6666667
ser[x]	31197.6666667
cpd_110[c]	1318.0
cpd_110[er]	1318.0
cpd_110[g]	1318.0
cpd_110[m]	1318.0
cpd_110[p]	1318.0
cpd_110[x]	1318.0
salicylaldehyde[c]	301.666666667
salicylaldehyde[er]	301.666666667
salicylaldehyde[g]	301.666666667
salicylaldehyde[m]	301.666666667
salicylaldehyde[p]	301.666666667
salicylaldehyde[x]	301.666666667
d_glucarate[c]	506.0
d_glucarate[er]	506.0
d_glucarate[g]	506.0
d_glucarate[m]	506.0
d_glucarate[p]	506.0
d_glucarate[x]	506.0
cpd_15818[c]	787.666666667
cpd_15818[er]	787.666666667
cpd_15818[g]	787.666666667
cpd_15818[m]	787.666666667
cpd_15818[p]	787.666666667
cpd_15818[x]	787.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	318.0
2_carboxy_d_arabinitol_1_phosphatase[m]	318.0
2_carboxy_d_arabinitol_1_phosphatase[p]	318.0
cpd_1099[c]	78248.3333333
cpd_1099[er]	78248.3333333
cpd_1099[g]	78248.3333333
cpd_1099[m]	78248.3333333
cpd_1099[p]	78248.3333333
cpd_1099[x]	78248.3333333
quinate[c]	19432.3333333
quinate[er]	19432.3333333
quinate[g]	19432.3333333
quinate[m]	19432.3333333
quinate[p]	19432.3333333
quinate[x]	19432.3333333
pyruvate[c]	705.333333333
pyruvate[er]	705.333333333
pyruvate[g]	705.333333333
pyruvate[m]	705.333333333
pyruvate[p]	705.333333333
pyruvate[x]	705.333333333
ppi[c]	1299.66666667
ppi[er]	1299.66666667
ppi[g]	1299.66666667
ppi[m]	1299.66666667
ppi[p]	1299.66666667
ppi[x]	1299.66666667
putrescine[c]	326.666666667
putrescine[er]	326.666666667
putrescine[g]	326.666666667
putrescine[m]	326.666666667
putrescine[p]	326.666666667
putrescine[x]	326.666666667
pro[c]	2720.66666667
pro[er]	2720.66666667
pro[g]	2720.66666667
pro[m]	2720.66666667
pro[p]	2720.66666667
pro[x]	2720.66666667
pi[c]	26494.6666667
pi[er]	26494.6666667
pi[g]	26494.6666667
pi[m]	26494.6666667
pi[p]	26494.6666667
pi[x]	26494.6666667
phe[c]	2959.66666667
phe[er]	2959.66666667
phe[g]	2959.66666667
phe[m]	2959.66666667
phe[p]	2959.66666667
phe[x]	2959.66666667
palmitate[c]	12069.0
palmitate[er]	12069.0
palmitate[g]	12069.0
palmitate[m]	12069.0
palmitate[p]	12069.0
palmitate[x]	12069.0
5_oxoproline[c]	53966.0
5_oxoproline[er]	53966.0
5_oxoproline[g]	53966.0
5_oxoproline[m]	53966.0
5_oxoproline[p]	53966.0
5_oxoproline[x]	53966.0
l_ornithine[c]	3584.33333333
l_ornithine[er]	3584.33333333
l_ornithine[g]	3584.33333333
l_ornithine[m]	3584.33333333
l_ornithine[p]	3584.33333333
l_ornithine[x]	3584.33333333
oleate_cpd[c]	212.666666667
oleate_cpd[er]	212.666666667
oleate_cpd[g]	212.666666667
oleate_cpd[m]	212.666666667
oleate_cpd[p]	212.666666667
oleate_cpd[x]	212.666666667
cpd_6141[c]	1890.33333333
cpd_6141[er]	1890.33333333
cpd_6141[g]	1890.33333333
cpd_6141[m]	1890.33333333
cpd_6141[p]	1890.33333333
cpd_6141[x]	1890.33333333
niacinamide[c]	310.333333333
niacinamide[er]	310.333333333
niacinamide[g]	310.333333333
niacinamide[m]	310.333333333
niacinamide[p]	310.333333333
niacinamide[x]	310.333333333
l_methionine_sulfoxides[c]	3352.0
l_methionine_sulfoxides[g]	3352.0
l_methionine_sulfoxides[m]	3352.0
l_methionine_sulfoxides[p]	3352.0
cpd_218[c]	245.333333333
cpd_218[g]	245.333333333
cpd_218[m]	245.333333333
cpd_218[p]	245.333333333
met[c]	245.333333333
met[er]	245.333333333
met[g]	245.333333333
met[m]	245.333333333
met[p]	245.333333333
met[x]	245.333333333
mannitol[c]	7597.0
mannitol[er]	7597.0
mannitol[g]	7597.0
mannitol[m]	7597.0
mannitol[p]	7597.0
mannitol[x]	7597.0
maltotriose[er]	5127.0
maltotriose[g]	5127.0
maltotriose[m]	5127.0
maltotriose[p]	5127.0
cpd_15717[c]	266326.0
cpd_15717[er]	266326.0
cpd_15717[g]	266326.0
cpd_15717[m]	266326.0
cpd_15717[p]	266326.0
cpd_15717[x]	266326.0
maltose[c]	266326.0
maltose[er]	266326.0
maltose[g]	266326.0
maltose[m]	266326.0
maltose[p]	266326.0
maltose[x]	266326.0
mal[c]	90868.6666667
mal[er]	90868.6666667
