d_xylulose[c]	544.0
d_xylulose[er]	544.0
d_xylulose[g]	544.0
d_xylulose[m]	544.0
d_xylulose[p]	544.0
d_xylulose[x]	544.0
xylose[c]	1968.0
xylose[er]	1968.0
xylose[g]	1968.0
xylose[m]	1968.0
xylose[p]	1968.0
cpd_15377[c]	1968.0
cpd_15377[er]	1968.0
cpd_15377[g]	1968.0
cpd_15377[m]	1968.0
cpd_15377[p]	1968.0
cpd_15377[x]	1968.0
cpd_360[c]	501.666666667
cpd_360[er]	501.666666667
cpd_360[g]	501.666666667
cpd_360[m]	501.666666667
cpd_360[p]	501.666666667
cpd_360[x]	501.666666667
vanillate[c]	170.333333333
vanillate[er]	170.333333333
vanillate[g]	170.333333333
vanillate[m]	170.333333333
vanillate[p]	170.333333333
vanillate[x]	170.333333333
val[c]	10899.3333333
val[er]	10899.3333333
val[g]	10899.3333333
val[m]	10899.3333333
val[p]	10899.3333333
val[x]	10899.3333333
uridine[c]	193.333333333
uridine[er]	193.333333333
uridine[g]	193.333333333
uridine[m]	193.333333333
uridine[p]	193.333333333
uridine[x]	193.333333333
urea[c]	7827.66666667
urea[er]	7827.66666667
urea[g]	7827.66666667
urea[m]	7827.66666667
urea[p]	7827.66666667
urea[x]	7827.66666667
tyr[c]	3360.33333333
tyr[er]	3360.33333333
tyr[g]	3360.33333333
tyr[m]	3360.33333333
tyr[p]	3360.33333333
tyr[x]	3360.33333333
trp[c]	9559.66666667
trp[er]	9559.66666667
trp[g]	9559.66666667
trp[m]	9559.66666667
trp[p]	9559.66666667
trp[x]	9559.66666667
trehalose[c]	84514.3333333
trehalose[er]	84514.3333333
trehalose[g]	84514.3333333
trehalose[m]	84514.3333333
trehalose[p]	84514.3333333
trehalose[x]	84514.3333333
alpha_tocopherol[c]	2703.33333333
alpha_tocopherol[er]	2703.33333333
alpha_tocopherol[g]	2703.33333333
alpha_tocopherol[m]	2703.33333333
alpha_tocopherol[p]	2703.33333333
thr[c]	11888.3333333
thr[er]	11888.3333333
thr[g]	11888.3333333
thr[m]	11888.3333333
thr[p]	11888.3333333
thr[x]	11888.3333333
l_threonate[c]	6601.0
l_threonate[er]	6601.0
l_threonate[g]	6601.0
l_threonate[m]	6601.0
l_threonate[p]	6601.0
l_threonate[x]	6601.0
sucrose[c]	401396.666667
sucrose[er]	401396.666667
sucrose[g]	401396.666667
sucrose[m]	401396.666667
sucrose[p]	401396.666667
sucrose[x]	401396.666667
suc[c]	3770.66666667
suc[er]	3770.66666667
suc[g]	3770.66666667
suc[m]	3770.66666667
suc[p]	3770.66666667
suc[x]	3770.66666667
stearic_acid[c]	111937.0
stearic_acid[er]	111937.0
stearic_acid[g]	111937.0
stearic_acid[m]	111937.0
stearic_acid[p]	111937.0
stearic_acid[x]	111937.0
squalene[c]	787.666666667
squalene[er]	787.666666667
squalene[g]	787.666666667
squalene[m]	787.666666667
squalene[p]	787.666666667
squalene[x]	787.666666667
sorbitol[c]	249.666666667
sorbitol[er]	249.666666667
sorbitol[g]	249.666666667
sorbitol[m]	249.666666667
sorbitol[p]	249.666666667
sorbitol[x]	249.666666667
sinapyl_alcohol[c]	648.0
sinapyl_alcohol[er]	648.0
sinapyl_alcohol[g]	648.0
sinapyl_alcohol[m]	648.0
sinapyl_alcohol[p]	648.0
sinapyl_alcohol[x]	648.0
sinapate[c]	648.0
sinapate[er]	648.0
sinapate[g]	648.0
sinapate[m]	648.0
sinapate[p]	648.0
sinapate[x]	648.0
shikimate[c]	2099.33333333
shikimate[er]	2099.33333333
shikimate[g]	2099.33333333
shikimate[m]	2099.33333333
shikimate[p]	2099.33333333
shikimate[x]	2099.33333333
ser[c]	28209.3333333
ser[er]	28209.3333333
ser[g]	28209.3333333
ser[m]	28209.3333333
ser[p]	28209.3333333
ser[x]	28209.3333333
cpd_110[c]	486.333333333
cpd_110[er]	486.333333333
cpd_110[g]	486.333333333
cpd_110[m]	486.333333333
cpd_110[p]	486.333333333
cpd_110[x]	486.333333333
salicylaldehyde[c]	373.333333333
salicylaldehyde[er]	373.333333333
salicylaldehyde[g]	373.333333333
salicylaldehyde[m]	373.333333333
salicylaldehyde[p]	373.333333333
salicylaldehyde[x]	373.333333333
d_glucarate[c]	219.666666667
d_glucarate[er]	219.666666667
d_glucarate[g]	219.666666667
d_glucarate[m]	219.666666667
d_glucarate[p]	219.666666667
d_glucarate[x]	219.666666667
cpd_15818[c]	930.666666667
cpd_15818[er]	930.666666667
cpd_15818[g]	930.666666667
cpd_15818[m]	930.666666667
cpd_15818[p]	930.666666667
cpd_15818[x]	930.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	187.0
2_carboxy_d_arabinitol_1_phosphatase[m]	187.0
2_carboxy_d_arabinitol_1_phosphatase[p]	187.0
cpd_1099[c]	76158.6666667
cpd_1099[er]	76158.6666667
cpd_1099[g]	76158.6666667
cpd_1099[m]	76158.6666667
cpd_1099[p]	76158.6666667
cpd_1099[x]	76158.6666667
quinate[c]	2963.33333333
quinate[er]	2963.33333333
quinate[g]	2963.33333333
quinate[m]	2963.33333333
quinate[p]	2963.33333333
quinate[x]	2963.33333333
pyruvate[c]	3271.33333333
pyruvate[er]	3271.33333333
pyruvate[g]	3271.33333333
pyruvate[m]	3271.33333333
pyruvate[p]	3271.33333333
pyruvate[x]	3271.33333333
ppi[c]	921.0
ppi[er]	921.0
ppi[g]	921.0
ppi[m]	921.0
ppi[p]	921.0
ppi[x]	921.0
putrescine[c]	331.666666667
putrescine[er]	331.666666667
putrescine[g]	331.666666667
putrescine[m]	331.666666667
putrescine[p]	331.666666667
putrescine[x]	331.666666667
pro[c]	16943.3333333
pro[er]	16943.3333333
pro[g]	16943.3333333
pro[m]	16943.3333333
pro[p]	16943.3333333
pro[x]	16943.3333333
pi[c]	18973.6666667
pi[er]	18973.6666667
pi[g]	18973.6666667
pi[m]	18973.6666667
pi[p]	18973.6666667
pi[x]	18973.6666667
phe[c]	2867.66666667
phe[er]	2867.66666667
phe[g]	2867.66666667
phe[m]	2867.66666667
phe[p]	2867.66666667
phe[x]	2867.66666667
palmitate[c]	12756.0
palmitate[er]	12756.0
palmitate[g]	12756.0
palmitate[m]	12756.0
palmitate[p]	12756.0
palmitate[x]	12756.0
5_oxoproline[c]	133877.333333
5_oxoproline[er]	133877.333333
5_oxoproline[g]	133877.333333
5_oxoproline[m]	133877.333333
5_oxoproline[p]	133877.333333
5_oxoproline[x]	133877.333333
l_ornithine[c]	7810.0
l_ornithine[er]	7810.0
l_ornithine[g]	7810.0
l_ornithine[m]	7810.0
l_ornithine[p]	7810.0
l_ornithine[x]	7810.0
oleate_cpd[c]	246.0
oleate_cpd[er]	246.0
oleate_cpd[g]	246.0
oleate_cpd[m]	246.0
oleate_cpd[p]	246.0
oleate_cpd[x]	246.0
cpd_6141[c]	2040.0
cpd_6141[er]	2040.0
cpd_6141[g]	2040.0
cpd_6141[m]	2040.0
cpd_6141[p]	2040.0
cpd_6141[x]	2040.0
niacinamide[c]	334.0
niacinamide[er]	334.0
niacinamide[g]	334.0
niacinamide[m]	334.0
niacinamide[p]	334.0
niacinamide[x]	334.0
l_methionine_sulfoxides[c]	2803.66666667
l_methionine_sulfoxides[g]	2803.66666667
l_methionine_sulfoxides[m]	2803.66666667
l_methionine_sulfoxides[p]	2803.66666667
cpd_218[c]	216.666666667
cpd_218[g]	216.666666667
cpd_218[m]	216.666666667
cpd_218[p]	216.666666667
met[c]	216.666666667
met[er]	216.666666667
met[g]	216.666666667
met[m]	216.666666667
met[p]	216.666666667
met[x]	216.666666667
mannitol[c]	9834.0
mannitol[er]	9834.0
mannitol[g]	9834.0
mannitol[m]	9834.0
mannitol[p]	9834.0
mannitol[x]	9834.0
maltotriose[er]	8161.66666667
maltotriose[g]	8161.66666667
maltotriose[m]	8161.66666667
maltotriose[p]	8161.66666667
cpd_15717[c]	451466.0
cpd_15717[er]	451466.0
cpd_15717[g]	451466.0
cpd_15717[m]	451466.0
cpd_15717[p]	451466.0
cpd_15717[x]	451466.0
maltose[c]	451466.0
maltose[er]	451466.0
maltose[g]	451466.0
maltose[m]	451466.0
maltose[p]	451466.0
maltose[x]	451466.0
mal[c]	107105.333333
mal[er]	107105.333333
mal[g]	107105.333333
mal[m]	107105.333333
mal[p]	107105.333333
mal[x]	107105.333333
cpd_219[c]	982.666666667
cpd_219[er]	982.666666667
cpd_219[g]	982.666666667
cpd_219[m]	982.666666667
cpd_219[p]	982.666666667
cpd_219[x]	982.666666667
lys[c]	982.666666667
lys[er]	982.666666667
lys[g]	982.666666667
lys[m]	982.666666667
lys[p]	982.666666667
lys[x]	982.666666667
linolenic_acid[c]	2136.33333333
linolenic_acid[er]	2136.33333333
linolenic_acid[g]	2136.33333333
linolenic_acid[m]	2136.33333333
linolenic_acid[p]	2136.33333333
linolenic_acid[x]	2136.33333333
linoleic_acid[c]	1034.66666667
linoleic_acid[er]	1034.66666667
linoleic_acid[g]	1034.66666667
linoleic_acid[m]	1034.66666667
linoleic_acid[p]	1034.66666667
linoleic_acid[x]	1034.66666667
leu[c]	4749.33333333
leu[er]	4749.33333333
leu[g]	4749.33333333
leu[m]	4749.33333333
leu[p]	4749.33333333
leu[x]	4749.33333333
dodecanoate[c]	1680.33333333
dodecanoate[er]	1680.33333333
dodecanoate[g]	1680.33333333
dodecanoate[m]	1680.33333333
dodecanoate[p]	1680.33333333
dodecanoate[x]	1680.33333333
l_lactate[c]	4617.33333333
l_lactate[er]	4617.33333333
l_lactate[g]	4617.33333333
l_lactate[m]	4617.33333333
l_lactate[p]	4617.33333333
l_lactate[x]	4617.33333333
d_lactate[c]	4617.33333333
d_lactate[er]	4617.33333333
d_lactate[g]	4617.33333333
d_lactate[m]	4617.33333333
d_lactate[p]	4617.33333333
d_lactate[x]	4617.33333333
ile[c]	6901.66666667
ile[er]	6901.66666667
ile[g]	6901.66666667
ile[m]	6901.66666667
ile[p]	6901.66666667
ile[x]	6901.66666667
d_myo_inositol_4_phosphate[c]	363.333333333
d_myo_inositol_4_phosphate[er]	363.333333333
d_myo_inositol_4_phosphate[g]	363.333333333
d_myo_inositol_4_phosphate[m]	363.333333333
d_myo_inositol_4_phosphate[p]	363.333333333
d_myo_inositol_4_phosphate[x]	363.333333333
myo_inositol[c]	436.0
myo_inositol[er]	436.0
myo_inositol[g]	436.0
myo_inositol[m]	436.0
myo_inositol[p]	436.0
myo_inositol[x]	436.0
l_idonate[c]	219.666666667
l_idonate[er]	219.666666667
l_idonate[g]	219.666666667
l_idonate[m]	219.666666667
l_idonate[p]	219.666666667
l_idonate[x]	219.666666667
carbamate[c]	178.333333333
carbamate[er]	178.333333333
carbamate[g]	178.333333333
carbamate[m]	178.333333333
carbamate[p]	178.333333333
carbamate[x]	178.333333333
his[c]	2346.33333333
his[er]	2346.33333333
his[g]	2346.33333333
his[m]	2346.33333333
his[p]	2346.33333333
glycollate[c]	621.0
glycollate[er]	621.0
glycollate[g]	621.0
glycollate[m]	621.0
glycollate[p]	621.0
glycollate[x]	621.0
gly[c]	3290.33333333
gly[er]	3290.33333333
gly[g]	3290.33333333
gly[m]	3290.33333333
gly[p]	3290.33333333
gly[x]	3290.33333333
glycerol_3p[c]	722.333333333
glycerol_3p[er]	722.333333333
glycerol_3p[g]	722.333333333
glycerol_3p[m]	722.333333333
glycerol_3p[p]	722.333333333
glycerol_3p[x]	722.333333333
3_b_d_galactosyl_sn_glycerol[c]	23135.6666667
3_b_d_galactosyl_sn_glycerol[er]	23135.6666667
3_b_d_galactosyl_sn_glycerol[g]	23135.6666667
3_b_d_galactosyl_sn_glycerol[m]	23135.6666667
3_b_d_galactosyl_sn_glycerol[p]	23135.6666667
3_b_d_galactosyl_sn_glycerol[x]	23135.6666667
glycerol[c]	22419.6666667
glycerol[er]	22419.6666667
glycerol[g]	22419.6666667
glycerol[m]	22419.6666667
glycerol[p]	22419.6666667
glycerol[x]	22419.6666667
glycerate[c]	4339.66666667
glycerate[er]	4339.66666667
glycerate[g]	4339.66666667
glycerate[m]	4339.66666667
glycerate[p]	4339.66666667
glycerate[x]	4339.66666667
gln[c]	36261.0
gln[er]	36261.0
gln[g]	36261.0
gln[m]	36261.0
gln[p]	36261.0
gln[x]	36261.0
d_glt[c]	5131.66666667
d_glt[er]	5131.66666667
d_glt[g]	5131.66666667
d_glt[m]	5131.66666667
d_glt[p]	5131.66666667
d_glt[x]	5131.66666667
glt[c]	5131.66666667
glt[er]	5131.66666667
glt[g]	5131.66666667
glt[m]	5131.66666667
glt[p]	5131.66666667
glt[x]	5131.66666667
glc_1_p[c]	1245.0
glc_1_p[er]	1245.0
glc_1_p[g]	1245.0
glc_1_p[m]	1245.0
glc_1_p[p]	1245.0
glc_1_p[x]	1245.0
cpd_448[c]	1245.0
cpd_448[er]	1245.0
cpd_448[g]	1245.0
cpd_448[m]	1245.0
cpd_448[p]	1245.0
cpd_448[x]	1245.0
alpha_glucose[c]	114916.0
alpha_glucose[er]	114916.0
alpha_glucose[g]	114916.0
alpha_glucose[m]	114916.0
alpha_glucose[p]	114916.0
alpha_glucose[x]	114916.0
glucose[c]	114916.0
glucose[er]	114916.0
glucose[g]	114916.0
glucose[m]	114916.0
glucose[p]	114916.0
glucose[x]	114916.0
gluconate[c]	223.666666667
gluconate[er]	223.666666667
gluconate[g]	223.666666667
gluconate[m]	223.666666667
gluconate[p]	223.666666667
gluconate[x]	223.666666667
cpd_1241[c]	219.0
cpd_1241[er]	219.0
cpd_1241[g]	219.0
cpd_1241[m]	219.0
cpd_1241[p]	219.0
cpd_15712[c]	219.0
cpd_15712[er]	219.0
cpd_15712[g]	219.0
cpd_15712[m]	219.0
cpd_15712[p]	219.0
cpd_458[c]	144767.333333
cpd_458[er]	144767.333333
cpd_458[g]	144767.333333
cpd_458[m]	144767.333333
cpd_458[p]	144767.333333
cpd_458[x]	144767.333333
4_amino_butyrate[c]	326675.333333
4_amino_butyrate[er]	326675.333333
4_amino_butyrate[g]	326675.333333
4_amino_butyrate[m]	326675.333333
4_amino_butyrate[p]	326675.333333
4_amino_butyrate[x]	326675.333333
