d_xylulose[c]	809.333333333
d_xylulose[er]	809.333333333
d_xylulose[g]	809.333333333
d_xylulose[m]	809.333333333
d_xylulose[p]	809.333333333
d_xylulose[x]	809.333333333
xylose[c]	1784.66666667
xylose[er]	1784.66666667
xylose[g]	1784.66666667
xylose[m]	1784.66666667
xylose[p]	1784.66666667
cpd_15377[c]	1784.66666667
cpd_15377[er]	1784.66666667
cpd_15377[g]	1784.66666667
cpd_15377[m]	1784.66666667
cpd_15377[p]	1784.66666667
cpd_15377[x]	1784.66666667
cpd_360[c]	442.0
cpd_360[er]	442.0
cpd_360[g]	442.0
cpd_360[m]	442.0
cpd_360[p]	442.0
cpd_360[x]	442.0
vanillate[c]	176.333333333
vanillate[er]	176.333333333
vanillate[g]	176.333333333
vanillate[m]	176.333333333
vanillate[p]	176.333333333
vanillate[x]	176.333333333
val[c]	4870.33333333
val[er]	4870.33333333
val[g]	4870.33333333
val[m]	4870.33333333
val[p]	4870.33333333
val[x]	4870.33333333
uridine[c]	170.333333333
uridine[er]	170.333333333
uridine[g]	170.333333333
uridine[m]	170.333333333
uridine[p]	170.333333333
uridine[x]	170.333333333
urea[c]	7833.0
urea[er]	7833.0
urea[g]	7833.0
urea[m]	7833.0
urea[p]	7833.0
urea[x]	7833.0
tyr[c]	1965.0
tyr[er]	1965.0
tyr[g]	1965.0
tyr[m]	1965.0
tyr[p]	1965.0
tyr[x]	1965.0
trp[c]	2450.66666667
trp[er]	2450.66666667
trp[g]	2450.66666667
trp[m]	2450.66666667
trp[p]	2450.66666667
trp[x]	2450.66666667
trehalose[c]	84346.0
trehalose[er]	84346.0
trehalose[g]	84346.0
trehalose[m]	84346.0
trehalose[p]	84346.0
trehalose[x]	84346.0
alpha_tocopherol[c]	2689.0
alpha_tocopherol[er]	2689.0
alpha_tocopherol[g]	2689.0
alpha_tocopherol[m]	2689.0
alpha_tocopherol[p]	2689.0
thr[c]	11688.3333333
thr[er]	11688.3333333
thr[g]	11688.3333333
thr[m]	11688.3333333
thr[p]	11688.3333333
thr[x]	11688.3333333
l_threonate[c]	8560.33333333
l_threonate[er]	8560.33333333
l_threonate[g]	8560.33333333
l_threonate[m]	8560.33333333
l_threonate[p]	8560.33333333
l_threonate[x]	8560.33333333
sucrose[c]	331238.333333
sucrose[er]	331238.333333
sucrose[g]	331238.333333
sucrose[m]	331238.333333
sucrose[p]	331238.333333
sucrose[x]	331238.333333
suc[c]	3098.0
suc[er]	3098.0
suc[g]	3098.0
suc[m]	3098.0
suc[p]	3098.0
suc[x]	3098.0
stearic_acid[c]	93067.0
stearic_acid[er]	93067.0
stearic_acid[g]	93067.0
stearic_acid[m]	93067.0
stearic_acid[p]	93067.0
stearic_acid[x]	93067.0
squalene[c]	907.333333333
squalene[er]	907.333333333
squalene[g]	907.333333333
squalene[m]	907.333333333
squalene[p]	907.333333333
squalene[x]	907.333333333
sorbitol[c]	1084.0
sorbitol[er]	1084.0
sorbitol[g]	1084.0
sorbitol[m]	1084.0
sorbitol[p]	1084.0
sorbitol[x]	1084.0
sinapyl_alcohol[c]	1940.33333333
sinapyl_alcohol[er]	1940.33333333
sinapyl_alcohol[g]	1940.33333333
sinapyl_alcohol[m]	1940.33333333
sinapyl_alcohol[p]	1940.33333333
sinapyl_alcohol[x]	1940.33333333
sinapate[c]	1940.33333333
sinapate[er]	1940.33333333
sinapate[g]	1940.33333333
sinapate[m]	1940.33333333
sinapate[p]	1940.33333333
sinapate[x]	1940.33333333
shikimate[c]	2043.0
shikimate[er]	2043.0
shikimate[g]	2043.0
shikimate[m]	2043.0
shikimate[p]	2043.0
shikimate[x]	2043.0
ser[c]	34997.0
ser[er]	34997.0
ser[g]	34997.0
ser[m]	34997.0
ser[p]	34997.0
ser[x]	34997.0
cpd_110[c]	236.666666667
cpd_110[er]	236.666666667
cpd_110[g]	236.666666667
cpd_110[m]	236.666666667
cpd_110[p]	236.666666667
cpd_110[x]	236.666666667
salicylaldehyde[c]	296.666666667
salicylaldehyde[er]	296.666666667
salicylaldehyde[g]	296.666666667
salicylaldehyde[m]	296.666666667
salicylaldehyde[p]	296.666666667
salicylaldehyde[x]	296.666666667
d_glucarate[c]	206.333333333
d_glucarate[er]	206.333333333
d_glucarate[g]	206.333333333
d_glucarate[m]	206.333333333
d_glucarate[p]	206.333333333
d_glucarate[x]	206.333333333
cpd_15818[c]	985.666666667
cpd_15818[er]	985.666666667
cpd_15818[g]	985.666666667
cpd_15818[m]	985.666666667
cpd_15818[p]	985.666666667
cpd_15818[x]	985.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	236.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	236.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	236.666666667
cpd_1099[c]	93325.0
cpd_1099[er]	93325.0
cpd_1099[g]	93325.0
cpd_1099[m]	93325.0
cpd_1099[p]	93325.0
cpd_1099[x]	93325.0
quinate[c]	1596.66666667
quinate[er]	1596.66666667
quinate[g]	1596.66666667
quinate[m]	1596.66666667
quinate[p]	1596.66666667
quinate[x]	1596.66666667
pyruvate[c]	1380.66666667
pyruvate[er]	1380.66666667
pyruvate[g]	1380.66666667
pyruvate[m]	1380.66666667
pyruvate[p]	1380.66666667
pyruvate[x]	1380.66666667
ppi[c]	705.333333333
ppi[er]	705.333333333
ppi[g]	705.333333333
ppi[m]	705.333333333
ppi[p]	705.333333333
ppi[x]	705.333333333
putrescine[c]	295.0
putrescine[er]	295.0
putrescine[g]	295.0
putrescine[m]	295.0
putrescine[p]	295.0
putrescine[x]	295.0
pro[c]	2596.33333333
pro[er]	2596.33333333
pro[g]	2596.33333333
pro[m]	2596.33333333
pro[p]	2596.33333333
pro[x]	2596.33333333
pi[c]	12880.0
pi[er]	12880.0
pi[g]	12880.0
pi[m]	12880.0
pi[p]	12880.0
pi[x]	12880.0
phe[c]	1802.0
phe[er]	1802.0
phe[g]	1802.0
phe[m]	1802.0
phe[p]	1802.0
phe[x]	1802.0
palmitate[c]	10495.6666667
palmitate[er]	10495.6666667
palmitate[g]	10495.6666667
palmitate[m]	10495.6666667
palmitate[p]	10495.6666667
palmitate[x]	10495.6666667
5_oxoproline[c]	52713.3333333
5_oxoproline[er]	52713.3333333
5_oxoproline[g]	52713.3333333
5_oxoproline[m]	52713.3333333
5_oxoproline[p]	52713.3333333
5_oxoproline[x]	52713.3333333
l_ornithine[c]	4665.33333333
l_ornithine[er]	4665.33333333
l_ornithine[g]	4665.33333333
l_ornithine[m]	4665.33333333
l_ornithine[p]	4665.33333333
l_ornithine[x]	4665.33333333
oleate_cpd[c]	151.333333333
oleate_cpd[er]	151.333333333
oleate_cpd[g]	151.333333333
oleate_cpd[m]	151.333333333
oleate_cpd[p]	151.333333333
oleate_cpd[x]	151.333333333
cpd_6141[c]	796.333333333
cpd_6141[er]	796.333333333
cpd_6141[g]	796.333333333
cpd_6141[m]	796.333333333
cpd_6141[p]	796.333333333
cpd_6141[x]	796.333333333
niacinamide[c]	236.666666667
niacinamide[er]	236.666666667
niacinamide[g]	236.666666667
niacinamide[m]	236.666666667
niacinamide[p]	236.666666667
niacinamide[x]	236.666666667
l_methionine_sulfoxides[c]	2589.33333333
l_methionine_sulfoxides[g]	2589.33333333
l_methionine_sulfoxides[m]	2589.33333333
l_methionine_sulfoxides[p]	2589.33333333
cpd_218[c]	272.666666667
