d_xylulose[c]	645.666666667
d_xylulose[er]	645.666666667
d_xylulose[g]	645.666666667
d_xylulose[m]	645.666666667
d_xylulose[p]	645.666666667
d_xylulose[x]	645.666666667
xylose[c]	2321.0
xylose[er]	2321.0
xylose[g]	2321.0
xylose[m]	2321.0
xylose[p]	2321.0
cpd_15377[c]	2321.0
cpd_15377[er]	2321.0
cpd_15377[g]	2321.0
cpd_15377[m]	2321.0
cpd_15377[p]	2321.0
cpd_15377[x]	2321.0
cpd_360[c]	244.0
cpd_360[er]	244.0
cpd_360[g]	244.0
cpd_360[m]	244.0
cpd_360[p]	244.0
cpd_360[x]	244.0
vanillate[c]	165.333333333
vanillate[er]	165.333333333
vanillate[g]	165.333333333
vanillate[m]	165.333333333
vanillate[p]	165.333333333
vanillate[x]	165.333333333
val[c]	5064.0
val[er]	5064.0
val[g]	5064.0
val[m]	5064.0
val[p]	5064.0
val[x]	5064.0
uridine[c]	152.666666667
uridine[er]	152.666666667
uridine[g]	152.666666667
uridine[m]	152.666666667
uridine[p]	152.666666667
uridine[x]	152.666666667
urea[c]	9982.33333333
urea[er]	9982.33333333
urea[g]	9982.33333333
urea[m]	9982.33333333
urea[p]	9982.33333333
urea[x]	9982.33333333
tyr[c]	2993.33333333
tyr[er]	2993.33333333
tyr[g]	2993.33333333
tyr[m]	2993.33333333
tyr[p]	2993.33333333
tyr[x]	2993.33333333
trp[c]	3840.0
trp[er]	3840.0
trp[g]	3840.0
trp[m]	3840.0
trp[p]	3840.0
trp[x]	3840.0
trehalose[c]	92822.0
trehalose[er]	92822.0
trehalose[g]	92822.0
trehalose[m]	92822.0
trehalose[p]	92822.0
trehalose[x]	92822.0
alpha_tocopherol[c]	1997.66666667
alpha_tocopherol[er]	1997.66666667
alpha_tocopherol[g]	1997.66666667
alpha_tocopherol[m]	1997.66666667
alpha_tocopherol[p]	1997.66666667
thr[c]	4788.66666667
thr[er]	4788.66666667
thr[g]	4788.66666667
thr[m]	4788.66666667
thr[p]	4788.66666667
thr[x]	4788.66666667
l_threonate[c]	22537.3333333
l_threonate[er]	22537.3333333
l_threonate[g]	22537.3333333
l_threonate[m]	22537.3333333
l_threonate[p]	22537.3333333
l_threonate[x]	22537.3333333
sucrose[c]	332313.666667
sucrose[er]	332313.666667
sucrose[g]	332313.666667
sucrose[m]	332313.666667
sucrose[p]	332313.666667
sucrose[x]	332313.666667
suc[c]	2640.33333333
suc[er]	2640.33333333
suc[g]	2640.33333333
suc[m]	2640.33333333
suc[p]	2640.33333333
suc[x]	2640.33333333
stearic_acid[c]	202627.333333
stearic_acid[er]	202627.333333
stearic_acid[g]	202627.333333
stearic_acid[m]	202627.333333
stearic_acid[p]	202627.333333
stearic_acid[x]	202627.333333
squalene[c]	637.0
squalene[er]	637.0
squalene[g]	637.0
squalene[m]	637.0
squalene[p]	637.0
squalene[x]	637.0
sorbitol[c]	360.666666667
sorbitol[er]	360.666666667
sorbitol[g]	360.666666667
sorbitol[m]	360.666666667
sorbitol[p]	360.666666667
sorbitol[x]	360.666666667
sinapyl_alcohol[c]	229.333333333
sinapyl_alcohol[er]	229.333333333
sinapyl_alcohol[g]	229.333333333
sinapyl_alcohol[m]	229.333333333
sinapyl_alcohol[p]	229.333333333
sinapyl_alcohol[x]	229.333333333
sinapate[c]	229.333333333
sinapate[er]	229.333333333
sinapate[g]	229.333333333
sinapate[m]	229.333333333
sinapate[p]	229.333333333
sinapate[x]	229.333333333
shikimate[c]	6290.33333333
shikimate[er]	6290.33333333
shikimate[g]	6290.33333333
shikimate[m]	6290.33333333
shikimate[p]	6290.33333333
shikimate[x]	6290.33333333
ser[c]	18564.6666667
ser[er]	18564.6666667
ser[g]	18564.6666667
ser[m]	18564.6666667
ser[p]	18564.6666667
ser[x]	18564.6666667
cpd_110[c]	349.0
cpd_110[er]	349.0
cpd_110[g]	349.0
cpd_110[m]	349.0
cpd_110[p]	349.0
cpd_110[x]	349.0
salicylaldehyde[c]	307.333333333
salicylaldehyde[er]	307.333333333
salicylaldehyde[g]	307.333333333
salicylaldehyde[m]	307.333333333
salicylaldehyde[p]	307.333333333
salicylaldehyde[x]	307.333333333
d_glucarate[c]	334.333333333
d_glucarate[er]	334.333333333
d_glucarate[g]	334.333333333
d_glucarate[m]	334.333333333
d_glucarate[p]	334.333333333
d_glucarate[x]	334.333333333
cpd_15818[c]	994.333333333
cpd_15818[er]	994.333333333
cpd_15818[g]	994.333333333
cpd_15818[m]	994.333333333
cpd_15818[p]	994.333333333
cpd_15818[x]	994.333333333
2_carboxy_d_arabinitol_1_phosphatase[c]	211.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	211.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	211.666666667
cpd_1099[c]	37814.6666667
cpd_1099[er]	37814.6666667
cpd_1099[g]	37814.6666667
cpd_1099[m]	37814.6666667
cpd_1099[p]	37814.6666667
cpd_1099[x]	37814.6666667
quinate[c]	5851.66666667
quinate[er]	5851.66666667
quinate[g]	5851.66666667
quinate[m]	5851.66666667
quinate[p]	5851.66666667
quinate[x]	5851.66666667
pyruvate[c]	480.333333333
pyruvate[er]	480.333333333
pyruvate[g]	480.333333333
pyruvate[m]	480.333333333
pyruvate[p]	480.333333333
pyruvate[x]	480.333333333
ppi[c]	859.333333333
ppi[er]	859.333333333
ppi[g]	859.333333333
ppi[m]	859.333333333
ppi[p]	859.333333333
ppi[x]	859.333333333
putrescine[c]	328.0
putrescine[er]	328.0
putrescine[g]	328.0
putrescine[m]	328.0
putrescine[p]	328.0
putrescine[x]	328.0
pro[c]	2422.0
pro[er]	2422.0
pro[g]	2422.0
pro[m]	2422.0
pro[p]	2422.0
pro[x]	2422.0
pi[c]	14929.3333333
pi[er]	14929.3333333
pi[g]	14929.3333333
pi[m]	14929.3333333
pi[p]	14929.3333333
pi[x]	14929.3333333
phe[c]	3223.0
phe[er]	3223.0
phe[g]	3223.0
phe[m]	3223.0
phe[p]	3223.0
phe[x]	3223.0
palmitate[c]	20660.0
palmitate[er]	20660.0
palmitate[g]	20660.0
palmitate[m]	20660.0
palmitate[p]	20660.0
palmitate[x]	20660.0
5_oxoproline[c]	34886.6666667
5_oxoproline[er]	34886.6666667
5_oxoproline[g]	34886.6666667
5_oxoproline[m]	34886.6666667
5_oxoproline[p]	34886.6666667
5_oxoproline[x]	34886.6666667
l_ornithine[c]	5118.33333333
l_ornithine[er]	5118.33333333
l_ornithine[g]	5118.33333333
l_ornithine[m]	5118.33333333
l_ornithine[p]	5118.33333333
l_ornithine[x]	5118.33333333
oleate_cpd[c]	164.666666667
oleate_cpd[er]	164.666666667
oleate_cpd[g]	164.666666667
oleate_cpd[m]	164.666666667
oleate_cpd[p]	164.666666667
oleate_cpd[x]	164.666666667
cpd_6141[c]	1305.0
cpd_6141[er]	1305.0
cpd_6141[g]	1305.0
cpd_6141[m]	1305.0
cpd_6141[p]	1305.0
cpd_6141[x]	1305.0
niacinamide[c]	381.0
niacinamide[er]	381.0
niacinamide[g]	381.0
niacinamide[m]	381.0
niacinamide[p]	381.0
niacinamide[x]	381.0
l_methionine_sulfoxides[c]	2874.0
l_methionine_sulfoxides[g]	2874.0
l_methionine_sulfoxides[m]	2874.0
l_methionine_sulfoxides[p]	2874.0
cpd_218[c]	124.333333333
cpd_218[g]	124.333333333
cpd_218[m]	124.333333333
cpd_218[p]	124.333333333
met[c]	124.333333333
met[er]	124.333333333
met[g]	124.333333333
met[m]	124.333333333
met[p]	124.333333333
met[x]	124.333333333
mannitol[c]	9644.66666667
mannitol[er]	9644.66666667
mannitol[g]	9644.66666667
mannitol[m]	9644.66666667
mannitol[p]	9644.66666667
mannitol[x]	9644.66666667
maltotriose[er]	6469.66666667
maltotriose[g]	6469.66666667
maltotriose[m]	6469.66666667
maltotriose[p]	6469.66666667
cpd_15717[c]	411399.666667
cpd_15717[er]	411399.666667
cpd_15717[g]	411399.666667
cpd_15717[m]	411399.666667
cpd_15717[p]	411399.666667
cpd_15717[x]	411399.666667
maltose[c]	411399.666667
maltose[er]	411399.666667
maltose[g]	411399.666667
maltose[m]	411399.666667
maltose[p]	411399.666667
maltose[x]	411399.666667
mal[c]	55854.6666667
mal[er]	55854.6666667
mal[g]	55854.6666667
mal[m]	55854.6666667
mal[p]	55854.6666667
mal[x]	55854.6666667
cpd_219[c]	941.333333333
cpd_219[er]	941.333333333
cpd_219[g]	941.333333333
cpd_219[m]	941.333333333
cpd_219[p]	941.333333333
cpd_219[x]	941.333333333
lys[c]	941.333333333
lys[er]	941.333333333
lys[g]	941.333333333
lys[m]	941.333333333
lys[p]	941.333333333
lys[x]	941.333333333
linolenic_acid[c]	869.0
linolenic_acid[er]	869.0
linolenic_acid[g]	869.0
linolenic_acid[m]	869.0
linolenic_acid[p]	869.0
linolenic_acid[x]	869.0
linoleic_acid[c]	494.0
linoleic_acid[er]	494.0
linoleic_acid[g]	494.0
linoleic_acid[m]	494.0
linoleic_acid[p]	494.0
linoleic_acid[x]	494.0
leu[c]	2798.33333333
leu[er]	2798.33333333
leu[g]	2798.33333333
leu[m]	2798.33333333
leu[p]	2798.33333333
leu[x]	2798.33333333
dodecanoate[c]	1341.0
dodecanoate[er]	1341.0
dodecanoate[g]	1341.0
dodecanoate[m]	1341.0
dodecanoate[p]	1341.0
dodecanoate[x]	1341.0
l_lactate[c]	3457.0
l_lactate[er]	3457.0
l_lactate[g]	3457.0
l_lactate[m]	3457.0
l_lactate[p]	3457.0
l_lactate[x]	3457.0
d_lactate[c]	3457.0
d_lactate[er]	3457.0
d_lactate[g]	3457.0
d_lactate[m]	3457.0
d_lactate[p]	3457.0
d_lactate[x]	3457.0
ile[c]	4335.33333333
ile[er]	4335.33333333
ile[g]	4335.33333333
ile[m]	4335.33333333
ile[p]	4335.33333333
ile[x]	4335.33333333
d_myo_inositol_4_phosphate[c]	249.666666667
d_myo_inositol_4_phosphate[er]	249.666666667
d_myo_inositol_4_phosphate[g]	249.666666667
d_myo_inositol_4_phosphate[m]	249.666666667
d_myo_inositol_4_phosphate[p]	249.666666667
d_myo_inositol_4_phosphate[x]	249.666666667
myo_inositol[c]	2879.0
myo_inositol[er]	2879.0
myo_inositol[g]	2879.0
myo_inositol[m]	2879.0
myo_inositol[p]	2879.0
myo_inositol[x]	2879.0
l_idonate[c]	428.0
l_idonate[er]	428.0
l_idonate[g]	428.0
l_idonate[m]	428.0
l_idonate[p]	428.0
l_idonate[x]	428.0
carbamate[c]	209.333333333
carbamate[er]	209.333333333
carbamate[g]	209.333333333
carbamate[m]	209.333333333
carbamate[p]	209.333333333
carbamate[x]	209.333333333
his[c]	416.333333333
his[er]	416.333333333
his[g]	416.333333333
his[m]	416.333333333
his[p]	416.333333333
glycollate[c]	623.333333333
glycollate[er]	623.333333333
glycollate[g]	623.333333333
glycollate[m]	623.333333333
glycollate[p]	623.333333333
glycollate[x]	623.333333333
gly[c]	4935.33333333
gly[er]	4935.33333333
gly[g]	4935.33333333
gly[m]	4935.33333333
gly[p]	4935.33333333
gly[x]	4935.33333333
glycerol_3p[c]	317.0
glycerol_3p[er]	317.0
glycerol_3p[g]	317.0
glycerol_3p[m]	317.0
glycerol_3p[p]	317.0
glycerol_3p[x]	317.0
3_b_d_galactosyl_sn_glycerol[c]	15985.3333333
3_b_d_galactosyl_sn_glycerol[er]	15985.3333333
3_b_d_galactosyl_sn_glycerol[g]	15985.3333333
3_b_d_galactosyl_sn_glycerol[m]	15985.3333333
3_b_d_galactosyl_sn_glycerol[p]	15985.3333333
3_b_d_galactosyl_sn_glycerol[x]	15985.3333333
glycerol[c]	16614.3333333
glycerol[er]	16614.3333333
glycerol[g]	16614.3333333
glycerol[m]	16614.3333333
glycerol[p]	16614.3333333
glycerol[x]	16614.3333333
glycerate[c]	6227.33333333
glycerate[er]	6227.33333333
glycerate[g]	6227.33333333
glycerate[m]	6227.33333333
glycerate[p]	6227.33333333
glycerate[x]	6227.33333333
gln[c]	47449.0
gln[er]	47449.0
gln[g]	47449.0
gln[m]	47449.0
gln[p]	47449.0
gln[x]	47449.0
d_glt[c]	1686.66666667
d_glt[er]	1686.66666667
d_glt[g]	1686.66666667
d_glt[m]	1686.66666667
d_glt[p]	1686.66666667
d_glt[x]	1686.66666667
glt[c]	1686.66666667
glt[er]	1686.66666667
glt[g]	1686.66666667
glt[m]	1686.66666667
glt[p]	1686.66666667
glt[x]	1686.66666667
glc_1_p[c]	1295.33333333
glc_1_p[er]	1295.33333333
glc_1_p[g]	1295.33333333
glc_1_p[m]	1295.33333333
glc_1_p[p]	1295.33333333
glc_1_p[x]	1295.33333333
cpd_448[c]	1295.33333333
cpd_448[er]	1295.33333333
cpd_448[g]	1295.33333333
cpd_448[m]	1295.33333333
cpd_448[p]	1295.33333333
cpd_448[x]	1295.33333333
alpha_glucose[c]	162277.0
alpha_glucose[er]	162277.0
alpha_glucose[g]	162277.0
alpha_glucose[m]	162277.0
alpha_glucose[p]	162277.0
alpha_glucose[x]	162277.0
glucose[c]	162277.0
glucose[er]	162277.0
glucose[g]	162277.0
glucose[m]	162277.0
glucose[p]	162277.0
glucose[x]	162277.0
gluconate[c]	253.666666667
gluconate[er]	253.666666667
gluconate[g]	253.666666667
gluconate[m]	253.666666667
gluconate[p]	253.666666667
gluconate[x]	253.666666667
cpd_1241[c]	236.333333333
cpd_1241[er]	236.333333333
cpd_1241[g]	236.333333333
cpd_1241[m]	236.333333333
cpd_1241[p]	236.333333333
cpd_15712[c]	236.333333333
cpd_15712[er]	236.333333333
cpd_15712[g]	236.333333333
cpd_15712[m]	236.333333333
cpd_15712[p]	236.333333333
cpd_458[c]	78755.3333333
cpd_458[er]	78755.3333333
cpd_458[g]	78755.3333333
cpd_458[m]	78755.3333333
cpd_458[p]	78755.3333333
cpd_458[x]	78755.3333333
4_amino_butyrate[c]	399357.333333
4_amino_butyrate[er]	399357.333333
4_amino_butyrate[g]	399357.333333
4_amino_butyrate[m]	399357.333333
4_amino_butyrate[p]	399357.333333
4_amino_butyrate[x]	399357.333333
fum[c]	7494.33333333
fum[er]	7494.33333333
fum[g]	7494.33333333
fum[m]	7494.33333333
fum[p]	7494.33333333
fum[x]	7494.33333333
fructose_6p[c]	378.333333333
fructose_6p[er]	378.333333333
fructose_6p[g]	378.333333333
fructose_6p[m]	378.333333333
fructose_6p[p]	378.333333333
fructose_6p[x]	378.333333333
ferulic_acid[c]	273.0
ferulic_acid[er]	273.0
ferulic_acid[g]	273.0
ferulic_acid[m]	273.0
ferulic_acid[p]	273.0
ferulic_acid[x]	273.0
fad[c]	99.6666666667
fad[er]	99.6666666667
fad[g]	99.6666666667
fad[m]	99.6666666667
fad[p]	99.6666666667
fad[x]	99.6666666667
ethanol_amine[c]	50527.6666667
ethanol_amine[er]	50527.6666667
ethanol_amine[g]	50527.6666667
ethanol_amine[m]	50527.6666667
ethanol_amine[p]	50527.6666667
ethanol_amine[x]	50527.6666667
cpd_7867[c]	321.0
cpd_7867[er]	321.0
cpd_7867[g]	321.0
cpd_7867[m]	321.0
cpd_7867[p]	321.0
cpd_7867[x]	321.0
dihydroxyacetone[c]	313.0
dihydroxyacetone[m]	313.0
dihydroxyacetone[p]	313.0
cpd_13611[c]	1244.66666667
cpd_13611[er]	1244.66666667
cpd_13611[g]	1244.66666667
cpd_13611[m]	1244.66666667
cpd_13611[p]	1244.66666667
cpd_13611[x]	1244.66666667
cpd_8725[er]	134.333333333
cpd_8725[g]	134.333333333
cpd_8725[m]	134.333333333
cpd_8725[p]	134.333333333
l_dehydro_ascorbate[c]	39453.0
l_dehydro_ascorbate[er]	39453.0
l_dehydro_ascorbate[g]	39453.0
l_dehydro_ascorbate[m]	39453.0
l_dehydro_ascorbate[p]	39453.0
l_dehydro_ascorbate[x]	39453.0
cpd_13907[c]	39453.0
cpd_13907[er]	39453.0
cpd_13907[g]	39453.0
cpd_13907[m]	39453.0
cpd_13907[p]	39453.0
cpd_13907[x]	39453.0
cpd_603[c]	328.333333333
cpd_603[er]	328.333333333
cpd_603[g]	328.333333333
cpd_603[m]	328.333333333
cpd_603[p]	328.333333333
cpd_603[x]	328.333333333
coniferyl_alcohol[c]	229.666666667
coniferyl_alcohol[er]	229.666666667
coniferyl_alcohol[g]	229.666666667
coniferyl_alcohol[m]	229.666666667
coniferyl_alcohol[p]	229.666666667
coniferyl_alcohol[x]	229.666666667
l_citrulline[c]	1155.33333333
l_citrulline[er]	1155.33333333
l_citrulline[g]	1155.33333333
l_citrulline[m]	1155.33333333
l_citrulline[p]	1155.33333333
l_citrulline[x]	1155.33333333
cit[c]	674210.666667
cit[er]	674210.666667
cit[g]	674210.666667
cit[m]	674210.666667
cit[p]	674210.666667
cit[x]	674210.666667
cholesterol[c]	382.333333333
cholesterol[er]	382.333333333
cholesterol[g]	382.333333333
cholesterol[m]	382.333333333
cholesterol[p]	382.333333333
cholesterol[x]	382.333333333
caffeoylquinate[c]	389.666666667
caffeoylquinate[er]	389.666666667
caffeoylquinate[g]	389.666666667
caffeoylquinate[m]	389.666666667
caffeoylquinate[p]	389.666666667
caffeoylquinate[x]	389.666666667
cpd_3617[c]	737.0
cpd_3617[er]	737.0
cpd_3617[g]	737.0
cpd_3617[m]	737.0
cpd_3617[p]	737.0
cpd_3617[x]	737.0
cpd_4143[c]	64541.0
cpd_4143[er]	64541.0
cpd_4143[g]	64541.0
cpd_4143[m]	64541.0
cpd_4143[p]	64541.0
