d_xylulose[c]	475.666666667
d_xylulose[er]	475.666666667
d_xylulose[g]	475.666666667
d_xylulose[m]	475.666666667
d_xylulose[p]	475.666666667
d_xylulose[x]	475.666666667
xylose[c]	3560.0
xylose[er]	3560.0
xylose[g]	3560.0
xylose[m]	3560.0
xylose[p]	3560.0
cpd_15377[c]	3560.0
cpd_15377[er]	3560.0
cpd_15377[g]	3560.0
cpd_15377[m]	3560.0
cpd_15377[p]	3560.0
cpd_15377[x]	3560.0
cpd_360[c]	752.0
cpd_360[er]	752.0
cpd_360[g]	752.0
cpd_360[m]	752.0
cpd_360[p]	752.0
cpd_360[x]	752.0
vanillate[c]	201.666666667
vanillate[er]	201.666666667
vanillate[g]	201.666666667
vanillate[m]	201.666666667
vanillate[p]	201.666666667
vanillate[x]	201.666666667
val[c]	10601.0
val[er]	10601.0
val[g]	10601.0
val[m]	10601.0
val[p]	10601.0
val[x]	10601.0
uridine[c]	170.0
uridine[er]	170.0
uridine[g]	170.0
uridine[m]	170.0
uridine[p]	170.0
uridine[x]	170.0
urea[c]	4269.0
urea[er]	4269.0
urea[g]	4269.0
urea[m]	4269.0
urea[p]	4269.0
urea[x]	4269.0
tyr[c]	2687.0
tyr[er]	2687.0
tyr[g]	2687.0
tyr[m]	2687.0
tyr[p]	2687.0
tyr[x]	2687.0
trp[c]	5342.33333333
trp[er]	5342.33333333
trp[g]	5342.33333333
trp[m]	5342.33333333
trp[p]	5342.33333333
trp[x]	5342.33333333
trehalose[c]	41626.6666667
trehalose[er]	41626.6666667
trehalose[g]	41626.6666667
trehalose[m]	41626.6666667
trehalose[p]	41626.6666667
trehalose[x]	41626.6666667
alpha_tocopherol[c]	3905.66666667
alpha_tocopherol[er]	3905.66666667
alpha_tocopherol[g]	3905.66666667
alpha_tocopherol[m]	3905.66666667
alpha_tocopherol[p]	3905.66666667
thr[c]	13241.0
thr[er]	13241.0
thr[g]	13241.0
thr[m]	13241.0
thr[p]	13241.0
thr[x]	13241.0
l_threonate[c]	2290.33333333
l_threonate[er]	2290.33333333
l_threonate[g]	2290.33333333
l_threonate[m]	2290.33333333
l_threonate[p]	2290.33333333
l_threonate[x]	2290.33333333
sucrose[c]	395142.333333
sucrose[er]	395142.333333
sucrose[g]	395142.333333
sucrose[m]	395142.333333
sucrose[p]	395142.333333
sucrose[x]	395142.333333
suc[c]	3128.33333333
suc[er]	3128.33333333
suc[g]	3128.33333333
suc[m]	3128.33333333
suc[p]	3128.33333333
suc[x]	3128.33333333
stearic_acid[c]	188615.333333
stearic_acid[er]	188615.333333
stearic_acid[g]	188615.333333
stearic_acid[m]	188615.333333
stearic_acid[p]	188615.333333
stearic_acid[x]	188615.333333
squalene[c]	981.0
squalene[er]	981.0
squalene[g]	981.0
squalene[m]	981.0
squalene[p]	981.0
squalene[x]	981.0
sorbitol[c]	583.666666667
sorbitol[er]	583.666666667
sorbitol[g]	583.666666667
sorbitol[m]	583.666666667
sorbitol[p]	583.666666667
sorbitol[x]	583.666666667
sinapyl_alcohol[c]	1792.0
sinapyl_alcohol[er]	1792.0
sinapyl_alcohol[g]	1792.0
sinapyl_alcohol[m]	1792.0
sinapyl_alcohol[p]	1792.0
sinapyl_alcohol[x]	1792.0
sinapate[c]	1792.0
sinapate[er]	1792.0
sinapate[g]	1792.0
sinapate[m]	1792.0
sinapate[p]	1792.0
sinapate[x]	1792.0
shikimate[c]	3331.33333333
shikimate[er]	3331.33333333
shikimate[g]	3331.33333333
shikimate[m]	3331.33333333
shikimate[p]	3331.33333333
shikimate[x]	3331.33333333
ser[c]	37476.3333333
ser[er]	37476.3333333
ser[g]	37476.3333333
ser[m]	37476.3333333
ser[p]	37476.3333333
ser[x]	37476.3333333
cpd_110[c]	800.333333333
cpd_110[er]	800.333333333
cpd_110[g]	800.333333333
cpd_110[m]	800.333333333
cpd_110[p]	800.333333333
cpd_110[x]	800.333333333
salicylaldehyde[c]	377.0
salicylaldehyde[er]	377.0
salicylaldehyde[g]	377.0
salicylaldehyde[m]	377.0
salicylaldehyde[p]	377.0
salicylaldehyde[x]	377.0
d_glucarate[c]	359.666666667
d_glucarate[er]	359.666666667
d_glucarate[g]	359.666666667
d_glucarate[m]	359.666666667
d_glucarate[p]	359.666666667
d_glucarate[x]	359.666666667
cpd_15818[c]	467.666666667
cpd_15818[er]	467.666666667
cpd_15818[g]	467.666666667
cpd_15818[m]	467.666666667
cpd_15818[p]	467.666666667
cpd_15818[x]	467.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	190.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	190.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	190.666666667
cpd_1099[c]	117684.333333
cpd_1099[er]	117684.333333
cpd_1099[g]	117684.333333
cpd_1099[m]	117684.333333
cpd_1099[p]	117684.333333
cpd_1099[x]	117684.333333
quinate[c]	3271.66666667
quinate[er]	3271.66666667
quinate[g]	3271.66666667
quinate[m]	3271.66666667
quinate[p]	3271.66666667
quinate[x]	3271.66666667
pyruvate[c]	2679.66666667
pyruvate[er]	2679.66666667
pyruvate[g]	2679.66666667
pyruvate[m]	2679.66666667
pyruvate[p]	2679.66666667
pyruvate[x]	2679.66666667
ppi[c]	1301.0
ppi[er]	1301.0
ppi[g]	1301.0
ppi[m]	1301.0
ppi[p]	1301.0
ppi[x]	1301.0
putrescine[c]	298.0
putrescine[er]	298.0
putrescine[g]	298.0
putrescine[m]	298.0
putrescine[p]	298.0
putrescine[x]	298.0
pro[c]	12061.3333333
pro[er]	12061.3333333
pro[g]	12061.3333333
pro[m]	12061.3333333
pro[p]	12061.3333333
pro[x]	12061.3333333
pi[c]	20612.3333333
pi[er]	20612.3333333
pi[g]	20612.3333333
pi[m]	20612.3333333
pi[p]	20612.3333333
pi[x]	20612.3333333
phe[c]	2588.33333333
phe[er]	2588.33333333
phe[g]	2588.33333333
phe[m]	2588.33333333
phe[p]	2588.33333333
phe[x]	2588.33333333
palmitate[c]	19192.0
palmitate[er]	19192.0
palmitate[g]	19192.0
palmitate[m]	19192.0
palmitate[p]	19192.0
palmitate[x]	19192.0
5_oxoproline[c]	205932.333333
5_oxoproline[er]	205932.333333
5_oxoproline[g]	205932.333333
5_oxoproline[m]	205932.333333
5_oxoproline[p]	205932.333333
5_oxoproline[x]	205932.333333
l_ornithine[c]	6058.66666667
l_ornithine[er]	6058.66666667
l_ornithine[g]	6058.66666667
l_ornithine[m]	6058.66666667
l_ornithine[p]	6058.66666667
l_ornithine[x]	6058.66666667
oleate_cpd[c]	197.0
oleate_cpd[er]	197.0
oleate_cpd[g]	197.0
oleate_cpd[m]	197.0
oleate_cpd[p]	197.0
oleate_cpd[x]	197.0
cpd_6141[c]	2343.33333333
cpd_6141[er]	2343.33333333
cpd_6141[g]	2343.33333333
cpd_6141[m]	2343.33333333
cpd_6141[p]	2343.33333333
cpd_6141[x]	2343.33333333
niacinamide[c]	227.0
niacinamide[er]	227.0
niacinamide[g]	227.0
niacinamide[m]	227.0
niacinamide[p]	227.0
niacinamide[x]	227.0
l_methionine_sulfoxides[c]	3780.66666667
l_methionine_sulfoxides[g]	3780.66666667
l_methionine_sulfoxides[m]	3780.66666667
l_methionine_sulfoxides[p]	3780.66666667
cpd_218[c]	208.0
cpd_218[g]	208.0
cpd_218[m]	208.0
cpd_218[p]	208.0
met[c]	208.0
met[er]	208.0
met[g]	208.0
met[m]	208.0
met[p]	208.0
met[x]	208.0
mannitol[c]	12259.3333333
mannitol[er]	12259.3333333
mannitol[g]	12259.3333333
mannitol[m]	12259.3333333
mannitol[p]	12259.3333333
mannitol[x]	12259.3333333
maltotriose[er]	3984.0
maltotriose[g]	3984.0
maltotriose[m]	3984.0
maltotriose[p]	3984.0
cpd_15717[c]	171199.0
cpd_15717[er]	171199.0
cpd_15717[g]	171199.0
cpd_15717[m]	171199.0
cpd_15717[p]	171199.0
cpd_15717[x]	171199.0
maltose[c]	171199.0
maltose[er]	171199.0
maltose[g]	171199.0
maltose[m]	171199.0
maltose[p]	171199.0
maltose[x]	171199.0
mal[c]	95088.3333333
mal[er]	95088.3333333
mal[g]	95088.3333333
mal[m]	95088.3333333
mal[p]	95088.3333333
mal[x]	95088.3333333
cpd_219[c]	637.333333333
cpd_219[er]	637.333333333
cpd_219[g]	637.333333333
cpd_219[m]	637.333333333
cpd_219[p]	637.333333333
cpd_219[x]	637.333333333
lys[c]	637.333333333
lys[er]	637.333333333
lys[g]	637.333333333
lys[m]	637.333333333
lys[p]	637.333333333
lys[x]	637.333333333
linolenic_acid[c]	653.666666667
linolenic_acid[er]	653.666666667
linolenic_acid[g]	653.666666667
linolenic_acid[m]	653.666666667
linolenic_acid[p]	653.666666667
linolenic_acid[x]	653.666666667
linoleic_acid[c]	863.666666667
linoleic_acid[er]	863.666666667
linoleic_acid[g]	863.666666667
linoleic_acid[m]	863.666666667
linoleic_acid[p]	863.666666667
linoleic_acid[x]	863.666666667
leu[c]	3582.0
leu[er]	3582.0
leu[g]	3582.0
leu[m]	3582.0
leu[p]	3582.0
leu[x]	3582.0
dodecanoate[c]	1517.66666667
dodecanoate[er]	1517.66666667
dodecanoate[g]	1517.66666667
dodecanoate[m]	1517.66666667
dodecanoate[p]	1517.66666667
dodecanoate[x]	1517.66666667
l_lactate[c]	3984.33333333
l_lactate[er]	3984.33333333
l_lactate[g]	3984.33333333
l_lactate[m]	3984.33333333
l_lactate[p]	3984.33333333
l_lactate[x]	3984.33333333
d_lactate[c]	3984.33333333
d_lactate[er]	3984.33333333
d_lactate[g]	3984.33333333
d_lactate[m]	3984.33333333
d_lactate[p]	3984.33333333
d_lactate[x]	3984.33333333
ile[c]	5311.33333333
ile[er]	5311.33333333
ile[g]	5311.33333333
ile[m]	5311.33333333
ile[p]	5311.33333333
ile[x]	5311.33333333
d_myo_inositol_4_phosphate[c]	358.333333333
d_myo_inositol_4_phosphate[er]	358.333333333
d_myo_inositol_4_phosphate[g]	358.333333333
d_myo_inositol_4_phosphate[m]	358.333333333
d_myo_inositol_4_phosphate[p]	358.333333333
d_myo_inositol_4_phosphate[x]	358.333333333
myo_inositol[c]	610.333333333
myo_inositol[er]	610.333333333
myo_inositol[g]	610.333333333
myo_inositol[m]	610.333333333
myo_inositol[p]	610.333333333
myo_inositol[x]	610.333333333
l_idonate[c]	410.0
l_idonate[er]	410.0
l_idonate[g]	410.0
l_idonate[m]	410.0
l_idonate[p]	410.0
l_idonate[x]	410.0
carbamate[c]	245.666666667
carbamate[er]	245.666666667
carbamate[g]	245.666666667
carbamate[m]	245.666666667
carbamate[p]	245.666666667
carbamate[x]	245.666666667
his[c]	1412.66666667
his[er]	1412.66666667
his[g]	1412.66666667
his[m]	1412.66666667
his[p]	1412.66666667
glycollate[c]	506.666666667
glycollate[er]	506.666666667
glycollate[g]	506.666666667
glycollate[m]	506.666666667
glycollate[p]	506.666666667
glycollate[x]	506.666666667
gly[c]	6277.0
gly[er]	6277.0
gly[g]	6277.0
gly[m]	6277.0
gly[p]	6277.0
gly[x]	6277.0
glycerol_3p[c]	1002.33333333
glycerol_3p[er]	1002.33333333
glycerol_3p[g]	1002.33333333
glycerol_3p[m]	1002.33333333
glycerol_3p[p]	1002.33333333
glycerol_3p[x]	1002.33333333
3_b_d_galactosyl_sn_glycerol[c]	16858.3333333
3_b_d_galactosyl_sn_glycerol[er]	16858.3333333
3_b_d_galactosyl_sn_glycerol[g]	16858.3333333
3_b_d_galactosyl_sn_glycerol[m]	16858.3333333
3_b_d_galactosyl_sn_glycerol[p]	16858.3333333
3_b_d_galactosyl_sn_glycerol[x]	16858.3333333
glycerol[c]	21177.6666667
glycerol[er]	21177.6666667
glycerol[g]	21177.6666667
glycerol[m]	21177.6666667
glycerol[p]	21177.6666667
glycerol[x]	21177.6666667
glycerate[c]	3394.0
glycerate[er]	3394.0
glycerate[g]	3394.0
glycerate[m]	3394.0
glycerate[p]	3394.0
glycerate[x]	3394.0
gln[c]	53859.3333333
gln[er]	53859.3333333
gln[g]	53859.3333333
gln[m]	53859.3333333
gln[p]	53859.3333333
gln[x]	53859.3333333
d_glt[c]	5401.0
d_glt[er]	5401.0
d_glt[g]	5401.0
d_glt[m]	5401.0
d_glt[p]	5401.0
d_glt[x]	5401.0
glt[c]	5401.0
glt[er]	5401.0
glt[g]	5401.0
glt[m]	5401.0
glt[p]	5401.0
glt[x]	5401.0
glc_1_p[c]	1863.0
glc_1_p[er]	1863.0
glc_1_p[g]	1863.0
glc_1_p[m]	1863.0
glc_1_p[p]	1863.0
glc_1_p[x]	1863.0
cpd_448[c]	1863.0
cpd_448[er]	1863.0
cpd_448[g]	1863.0
cpd_448[m]	1863.0
cpd_448[p]	1863.0
cpd_448[x]	1863.0
alpha_glucose[c]	148907.0
alpha_glucose[er]	148907.0
alpha_glucose[g]	148907.0
alpha_glucose[m]	148907.0
alpha_glucose[p]	148907.0
alpha_glucose[x]	148907.0
glucose[c]	148907.0
glucose[er]	148907.0
glucose[g]	148907.0
glucose[m]	148907.0
glucose[p]	148907.0
glucose[x]	148907.0
gluconate[c]	303.333333333
gluconate[er]	303.333333333
gluconate[g]	303.333333333
gluconate[m]	303.333333333
gluconate[p]	303.333333333
gluconate[x]	303.333333333
cpd_1241[c]	357.666666667
cpd_1241[er]	357.666666667
cpd_1241[g]	357.666666667
cpd_1241[m]	357.666666667
cpd_1241[p]	357.666666667
cpd_15712[c]	357.666666667
cpd_15712[er]	357.666666667
cpd_15712[g]	357.666666667
cpd_15712[m]	357.666666667
cpd_15712[p]	357.666666667
cpd_458[c]	197108.0
cpd_458[er]	197108.0
cpd_458[g]	197108.0
cpd_458[m]	197108.0
cpd_458[p]	197108.0
cpd_458[x]	197108.0
4_amino_butyrate[c]	302548.0
4_amino_butyrate[er]	302548.0
4_amino_butyrate[g]	302548.0
4_amino_butyrate[m]	302548.0
4_amino_butyrate[p]	302548.0
4_amino_butyrate[x]	302548.0
fum[c]	5111.33333333
fum[er]	5111.33333333
fum[g]	5111.33333333
fum[m]	5111.33333333
fum[p]	5111.33333333
fum[x]	5111.33333333
fructose_6p[c]	892.666666667
fructose_6p[er]	892.666666667
fructose_6p[g]	892.666666667
fructose_6p[m]	892.666666667
fructose_6p[p]	892.666666667
fructose_6p[x]	892.666666667
ferulic_acid[c]	491.666666667
ferulic_acid[er]	491.666666667
ferulic_acid[g]	491.666666667
ferulic_acid[m]	491.666666667
ferulic_acid[p]	491.666666667
ferulic_acid[x]	491.666666667
fad[c]	165.333333333
fad[er]	165.333333333
fad[g]	165.333333333
fad[m]	165.333333333
fad[p]	165.333333333
fad[x]	165.333333333
ethanol_amine[c]	16811.6666667
ethanol_amine[er]	16811.6666667
ethanol_amine[g]	16811.6666667
ethanol_amine[m]	16811.6666667
ethanol_amine[p]	16811.6666667
ethanol_amine[x]	16811.6666667
cpd_7867[c]	480.666666667
cpd_7867[er]	480.666666667
cpd_7867[g]	480.666666667
cpd_7867[m]	480.666666667
cpd_7867[p]	480.666666667
cpd_7867[x]	480.666666667
dihydroxyacetone[c]	387.666666667
dihydroxyacetone[m]	387.666666667
dihydroxyacetone[p]	387.666666667
