d_xylulose[c]	601.333333333
d_xylulose[er]	601.333333333
d_xylulose[g]	601.333333333
d_xylulose[m]	601.333333333
d_xylulose[p]	601.333333333
d_xylulose[x]	601.333333333
xylose[c]	2693.33333333
xylose[er]	2693.33333333
xylose[g]	2693.33333333
xylose[m]	2693.33333333
xylose[p]	2693.33333333
cpd_15377[c]	2693.33333333
cpd_15377[er]	2693.33333333
cpd_15377[g]	2693.33333333
cpd_15377[m]	2693.33333333
cpd_15377[p]	2693.33333333
cpd_15377[x]	2693.33333333
cpd_360[c]	338.666666667
cpd_360[er]	338.666666667
cpd_360[g]	338.666666667
cpd_360[m]	338.666666667
cpd_360[p]	338.666666667
cpd_360[x]	338.666666667
vanillate[c]	122.333333333
vanillate[er]	122.333333333
vanillate[g]	122.333333333
vanillate[m]	122.333333333
vanillate[p]	122.333333333
vanillate[x]	122.333333333
val[c]	5773.0
val[er]	5773.0
val[g]	5773.0
val[m]	5773.0
val[p]	5773.0
val[x]	5773.0
uridine[c]	190.333333333
uridine[er]	190.333333333
uridine[g]	190.333333333
uridine[m]	190.333333333
uridine[p]	190.333333333
uridine[x]	190.333333333
urea[c]	10585.0
urea[er]	10585.0
urea[g]	10585.0
urea[m]	10585.0
urea[p]	10585.0
urea[x]	10585.0
tyr[c]	2702.33333333
tyr[er]	2702.33333333
tyr[g]	2702.33333333
tyr[m]	2702.33333333
tyr[p]	2702.33333333
tyr[x]	2702.33333333
trp[c]	1917.66666667
trp[er]	1917.66666667
trp[g]	1917.66666667
trp[m]	1917.66666667
trp[p]	1917.66666667
trp[x]	1917.66666667
trehalose[c]	114492.666667
trehalose[er]	114492.666667
trehalose[g]	114492.666667
trehalose[m]	114492.666667
trehalose[p]	114492.666667
trehalose[x]	114492.666667
alpha_tocopherol[c]	2162.33333333
alpha_tocopherol[er]	2162.33333333
alpha_tocopherol[g]	2162.33333333
alpha_tocopherol[m]	2162.33333333
alpha_tocopherol[p]	2162.33333333
thr[c]	7506.33333333
thr[er]	7506.33333333
thr[g]	7506.33333333
thr[m]	7506.33333333
thr[p]	7506.33333333
thr[x]	7506.33333333
l_threonate[c]	3363.0
l_threonate[er]	3363.0
l_threonate[g]	3363.0
l_threonate[m]	3363.0
l_threonate[p]	3363.0
l_threonate[x]	3363.0
sucrose[c]	279512.0
sucrose[er]	279512.0
sucrose[g]	279512.0
sucrose[m]	279512.0
sucrose[p]	279512.0
sucrose[x]	279512.0
suc[c]	3425.66666667
suc[er]	3425.66666667
suc[g]	3425.66666667
suc[m]	3425.66666667
suc[p]	3425.66666667
suc[x]	3425.66666667
stearic_acid[c]	93010.0
stearic_acid[er]	93010.0
stearic_acid[g]	93010.0
stearic_acid[m]	93010.0
stearic_acid[p]	93010.0
stearic_acid[x]	93010.0
squalene[c]	680.666666667
squalene[er]	680.666666667
squalene[g]	680.666666667
squalene[m]	680.666666667
squalene[p]	680.666666667
squalene[x]	680.666666667
sorbitol[c]	518.0
sorbitol[er]	518.0
sorbitol[g]	518.0
sorbitol[m]	518.0
sorbitol[p]	518.0
sorbitol[x]	518.0
sinapyl_alcohol[c]	799.333333333
sinapyl_alcohol[er]	799.333333333
sinapyl_alcohol[g]	799.333333333
sinapyl_alcohol[m]	799.333333333
sinapyl_alcohol[p]	799.333333333
sinapyl_alcohol[x]	799.333333333
sinapate[c]	799.333333333
sinapate[er]	799.333333333
sinapate[g]	799.333333333
sinapate[m]	799.333333333
sinapate[p]	799.333333333
sinapate[x]	799.333333333
shikimate[c]	3657.66666667
shikimate[er]	3657.66666667
shikimate[g]	3657.66666667
shikimate[m]	3657.66666667
shikimate[p]	3657.66666667
shikimate[x]	3657.66666667
ser[c]	19025.6666667
ser[er]	19025.6666667
ser[g]	19025.6666667
ser[m]	19025.6666667
ser[p]	19025.6666667
ser[x]	19025.6666667
cpd_110[c]	603.0
cpd_110[er]	603.0
cpd_110[g]	603.0
cpd_110[m]	603.0
cpd_110[p]	603.0
cpd_110[x]	603.0
salicylaldehyde[c]	296.333333333
salicylaldehyde[er]	296.333333333
salicylaldehyde[g]	296.333333333
salicylaldehyde[m]	296.333333333
salicylaldehyde[p]	296.333333333
salicylaldehyde[x]	296.333333333
d_glucarate[c]	208.333333333
d_glucarate[er]	208.333333333
d_glucarate[g]	208.333333333
d_glucarate[m]	208.333333333
d_glucarate[p]	208.333333333
d_glucarate[x]	208.333333333
cpd_15818[c]	1597.33333333
cpd_15818[er]	1597.33333333
cpd_15818[g]	1597.33333333
cpd_15818[m]	1597.33333333
cpd_15818[p]	1597.33333333
cpd_15818[x]	1597.33333333
2_carboxy_d_arabinitol_1_phosphatase[c]	192.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	192.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	192.333333333
cpd_1099[c]	210805.666667
cpd_1099[er]	210805.666667
cpd_1099[g]	210805.666667
cpd_1099[m]	210805.666667
cpd_1099[p]	210805.666667
cpd_1099[x]	210805.666667
quinate[c]	974.666666667
quinate[er]	974.666666667
quinate[g]	974.666666667
quinate[m]	974.666666667
quinate[p]	974.666666667
quinate[x]	974.666666667
pyruvate[c]	1197.66666667
pyruvate[er]	1197.66666667
pyruvate[g]	1197.66666667
pyruvate[m]	1197.66666667
pyruvate[p]	1197.66666667
pyruvate[x]	1197.66666667
ppi[c]	659.666666667
ppi[er]	659.666666667
ppi[g]	659.666666667
ppi[m]	659.666666667
ppi[p]	659.666666667
ppi[x]	659.666666667
putrescine[c]	426.0
putrescine[er]	426.0
putrescine[g]	426.0
putrescine[m]	426.0
putrescine[p]	426.0
putrescine[x]	426.0
pro[c]	2285.33333333
pro[er]	2285.33333333
pro[g]	2285.33333333
pro[m]	2285.33333333
pro[p]	2285.33333333
pro[x]	2285.33333333
pi[c]	8349.66666667
pi[er]	8349.66666667
pi[g]	8349.66666667
pi[m]	8349.66666667
pi[p]	8349.66666667
pi[x]	8349.66666667
phe[c]	2624.0
phe[er]	2624.0
phe[g]	2624.0
phe[m]	2624.0
phe[p]	2624.0
phe[x]	2624.0
palmitate[c]	10967.0
palmitate[er]	10967.0
palmitate[g]	10967.0
palmitate[m]	10967.0
palmitate[p]	10967.0
palmitate[x]	10967.0
5_oxoproline[c]	40678.3333333
5_oxoproline[er]	40678.3333333
5_oxoproline[g]	40678.3333333
5_oxoproline[m]	40678.3333333
5_oxoproline[p]	40678.3333333
5_oxoproline[x]	40678.3333333
