d_xylulose[c]	562.666666667
d_xylulose[er]	562.666666667
d_xylulose[g]	562.666666667
d_xylulose[m]	562.666666667
d_xylulose[p]	562.666666667
d_xylulose[x]	562.666666667
xylose[c]	6310.66666667
xylose[er]	6310.66666667
xylose[g]	6310.66666667
xylose[m]	6310.66666667
xylose[p]	6310.66666667
cpd_15377[c]	6310.66666667
cpd_15377[er]	6310.66666667
cpd_15377[g]	6310.66666667
cpd_15377[m]	6310.66666667
cpd_15377[p]	6310.66666667
cpd_15377[x]	6310.66666667
cpd_360[c]	553.0
cpd_360[er]	553.0
cpd_360[g]	553.0
cpd_360[m]	553.0
cpd_360[p]	553.0
cpd_360[x]	553.0
vanillate[c]	186.666666667
vanillate[er]	186.666666667
vanillate[g]	186.666666667
vanillate[m]	186.666666667
vanillate[p]	186.666666667
vanillate[x]	186.666666667
val[c]	8009.33333333
val[er]	8009.33333333
val[g]	8009.33333333
val[m]	8009.33333333
val[p]	8009.33333333
val[x]	8009.33333333
uridine[c]	218.0
uridine[er]	218.0
uridine[g]	218.0
uridine[m]	218.0
uridine[p]	218.0
uridine[x]	218.0
urea[c]	7617.66666667
urea[er]	7617.66666667
urea[g]	7617.66666667
urea[m]	7617.66666667
urea[p]	7617.66666667
urea[x]	7617.66666667
tyr[c]	4045.0
tyr[er]	4045.0
tyr[g]	4045.0
tyr[m]	4045.0
tyr[p]	4045.0
tyr[x]	4045.0
trp[c]	3847.33333333
trp[er]	3847.33333333
trp[g]	3847.33333333
trp[m]	3847.33333333
trp[p]	3847.33333333
trp[x]	3847.33333333
trehalose[c]	65758.0
trehalose[er]	65758.0
trehalose[g]	65758.0
trehalose[m]	65758.0
trehalose[p]	65758.0
trehalose[x]	65758.0
alpha_tocopherol[c]	2063.33333333
alpha_tocopherol[er]	2063.33333333
alpha_tocopherol[g]	2063.33333333
alpha_tocopherol[m]	2063.33333333
alpha_tocopherol[p]	2063.33333333
thr[c]	5395.33333333
thr[er]	5395.33333333
thr[g]	5395.33333333
thr[m]	5395.33333333
thr[p]	5395.33333333
thr[x]	5395.33333333
l_threonate[c]	3628.66666667
l_threonate[er]	3628.66666667
l_threonate[g]	3628.66666667
l_threonate[m]	3628.66666667
l_threonate[p]	3628.66666667
l_threonate[x]	3628.66666667
sucrose[c]	334840.666667
sucrose[er]	334840.666667
sucrose[g]	334840.666667
sucrose[m]	334840.666667
sucrose[p]	334840.666667
sucrose[x]	334840.666667
suc[c]	3400.66666667
suc[er]	3400.66666667
suc[g]	3400.66666667
suc[m]	3400.66666667
suc[p]	3400.66666667
suc[x]	3400.66666667
stearic_acid[c]	135271.0
stearic_acid[er]	135271.0
stearic_acid[g]	135271.0
stearic_acid[m]	135271.0
stearic_acid[p]	135271.0
stearic_acid[x]	135271.0
squalene[c]	1205.33333333
squalene[er]	1205.33333333
squalene[g]	1205.33333333
squalene[m]	1205.33333333
squalene[p]	1205.33333333
squalene[x]	1205.33333333
sorbitol[c]	643.0
sorbitol[er]	643.0
sorbitol[g]	643.0
sorbitol[m]	643.0
sorbitol[p]	643.0
sorbitol[x]	643.0
sinapyl_alcohol[c]	345.0
sinapyl_alcohol[er]	345.0
sinapyl_alcohol[g]	345.0
sinapyl_alcohol[m]	345.0
sinapyl_alcohol[p]	345.0
sinapyl_alcohol[x]	345.0
sinapate[c]	345.0
sinapate[er]	345.0
sinapate[g]	345.0
sinapate[m]	345.0
sinapate[p]	345.0
sinapate[x]	345.0
shikimate[c]	9063.33333333
shikimate[er]	9063.33333333
shikimate[g]	9063.33333333
shikimate[m]	9063.33333333
shikimate[p]	9063.33333333
shikimate[x]	9063.33333333
ser[c]	24766.6666667
ser[er]	24766.6666667
ser[g]	24766.6666667
ser[m]	24766.6666667
ser[p]	24766.6666667
ser[x]	24766.6666667
cpd_110[c]	376.333333333
cpd_110[er]	376.333333333
cpd_110[g]	376.333333333
cpd_110[m]	376.333333333
cpd_110[p]	376.333333333
cpd_110[x]	376.333333333
salicylaldehyde[c]	279.0
salicylaldehyde[er]	279.0
salicylaldehyde[g]	279.0
salicylaldehyde[m]	279.0
salicylaldehyde[p]	279.0
salicylaldehyde[x]	279.0
d_glucarate[c]	464.333333333
d_glucarate[er]	464.333333333
d_glucarate[g]	464.333333333
d_glucarate[m]	464.333333333
d_glucarate[p]	464.333333333
d_glucarate[x]	464.333333333
cpd_15818[c]	1022.0
cpd_15818[er]	1022.0
cpd_15818[g]	1022.0
cpd_15818[m]	1022.0
cpd_15818[p]	1022.0
cpd_15818[x]	1022.0
2_carboxy_d_arabinitol_1_phosphatase[c]	239.666666667
