d_xylulose[c]	601.0
d_xylulose[er]	601.0
d_xylulose[g]	601.0
d_xylulose[m]	601.0
d_xylulose[p]	601.0
d_xylulose[x]	601.0
xylose[c]	2132.33333333
xylose[er]	2132.33333333
xylose[g]	2132.33333333
xylose[m]	2132.33333333
xylose[p]	2132.33333333
cpd_15377[c]	2132.33333333
cpd_15377[er]	2132.33333333
cpd_15377[g]	2132.33333333
cpd_15377[m]	2132.33333333
cpd_15377[p]	2132.33333333
cpd_15377[x]	2132.33333333
cpd_360[c]	368.666666667
cpd_360[er]	368.666666667
cpd_360[g]	368.666666667
cpd_360[m]	368.666666667
cpd_360[p]	368.666666667
cpd_360[x]	368.666666667
vanillate[c]	175.0
vanillate[er]	175.0
vanillate[g]	175.0
vanillate[m]	175.0
vanillate[p]	175.0
vanillate[x]	175.0
val[c]	5214.66666667
val[er]	5214.66666667
val[g]	5214.66666667
val[m]	5214.66666667
val[p]	5214.66666667
val[x]	5214.66666667
uridine[c]	181.666666667
uridine[er]	181.666666667
uridine[g]	181.666666667
uridine[m]	181.666666667
uridine[p]	181.666666667
uridine[x]	181.666666667
urea[c]	6283.0
urea[er]	6283.0
urea[g]	6283.0
urea[m]	6283.0
urea[p]	6283.0
urea[x]	6283.0
tyr[c]	2533.33333333
tyr[er]	2533.33333333
tyr[g]	2533.33333333
tyr[m]	2533.33333333
tyr[p]	2533.33333333
tyr[x]	2533.33333333
trp[c]	5717.33333333
trp[er]	5717.33333333
trp[g]	5717.33333333
trp[m]	5717.33333333
trp[p]	5717.33333333
trp[x]	5717.33333333
trehalose[c]	86869.3333333
trehalose[er]	86869.3333333
trehalose[g]	86869.3333333
trehalose[m]	86869.3333333
trehalose[p]	86869.3333333
trehalose[x]	86869.3333333
alpha_tocopherol[c]	1853.33333333
alpha_tocopherol[er]	1853.33333333
alpha_tocopherol[g]	1853.33333333
alpha_tocopherol[m]	1853.33333333
alpha_tocopherol[p]	1853.33333333
thr[c]	6842.66666667
thr[er]	6842.66666667
