d_xylulose[c]	756.0
d_xylulose[er]	756.0
d_xylulose[g]	756.0
d_xylulose[m]	756.0
d_xylulose[p]	756.0
d_xylulose[x]	756.0
xylose[c]	3216.0
xylose[er]	3216.0
xylose[g]	3216.0
xylose[m]	3216.0
xylose[p]	3216.0
cpd_15377[c]	3216.0
cpd_15377[er]	3216.0
cpd_15377[g]	3216.0
cpd_15377[m]	3216.0
cpd_15377[p]	3216.0
cpd_15377[x]	3216.0
cpd_360[c]	559.333333333
cpd_360[er]	559.333333333
cpd_360[g]	559.333333333
cpd_360[m]	559.333333333
cpd_360[p]	559.333333333
cpd_360[x]	559.333333333
vanillate[c]	164.0
vanillate[er]	164.0
vanillate[g]	164.0
vanillate[m]	164.0
vanillate[p]	164.0
vanillate[x]	164.0
val[c]	10568.6666667
val[er]	10568.6666667
val[g]	10568.6666667
val[m]	10568.6666667
val[p]	10568.6666667
val[x]	10568.6666667
uridine[c]	344.666666667
uridine[er]	344.666666667
uridine[g]	344.666666667
uridine[m]	344.666666667
uridine[p]	344.666666667
uridine[x]	344.666666667
urea[c]	8173.0
urea[er]	8173.0
urea[g]	8173.0
urea[m]	8173.0
urea[p]	8173.0
urea[x]	8173.0
tyr[c]	3904.33333333
tyr[er]	3904.33333333
tyr[g]	3904.33333333
tyr[m]	3904.33333333
tyr[p]	3904.33333333
tyr[x]	3904.33333333
trp[c]	5994.66666667
trp[er]	5994.66666667
trp[g]	5994.66666667
trp[m]	5994.66666667
trp[p]	5994.66666667
trp[x]	5994.66666667
trehalose[c]	56233.6666667
trehalose[er]	56233.6666667
trehalose[g]	56233.6666667
trehalose[m]	56233.6666667
trehalose[p]	56233.6666667
trehalose[x]	56233.6666667
alpha_tocopherol[c]	3632.33333333
alpha_tocopherol[er]	3632.33333333
alpha_tocopherol[g]	3632.33333333
alpha_tocopherol[m]	3632.33333333
alpha_tocopherol[p]	3632.33333333
thr[c]	7511.66666667
thr[er]	7511.66666667
thr[g]	7511.66666667
thr[m]	7511.66666667
thr[p]	7511.66666667
thr[x]	7511.66666667
l_threonate[c]	4378.66666667
l_threonate[er]	4378.66666667
l_threonate[g]	4378.66666667
l_threonate[m]	4378.66666667
l_threonate[p]	4378.66666667
l_threonate[x]	4378.66666667
sucrose[c]	336448.333333
sucrose[er]	336448.333333
sucrose[g]	336448.333333
sucrose[m]	336448.333333
sucrose[p]	336448.333333
sucrose[x]	336448.333333
suc[c]	3989.0
suc[er]	3989.0
suc[g]	3989.0
suc[m]	3989.0
suc[p]	3989.0
suc[x]	3989.0
stearic_acid[c]	189678.666667
stearic_acid[er]	189678.666667
stearic_acid[g]	189678.666667
stearic_acid[m]	189678.666667
stearic_acid[p]	189678.666667
stearic_acid[x]	189678.666667
squalene[c]	812.0
squalene[er]	812.0
squalene[g]	812.0
squalene[m]	812.0
squalene[p]	812.0
squalene[x]	812.0
sorbitol[c]	554.333333333
sorbitol[er]	554.333333333
sorbitol[g]	554.333333333
sorbitol[m]	554.333333333
sorbitol[p]	554.333333333
sorbitol[x]	554.333333333
sinapyl_alcohol[c]	754.0
sinapyl_alcohol[er]	754.0
sinapyl_alcohol[g]	754.0
sinapyl_alcohol[m]	754.0
sinapyl_alcohol[p]	754.0
sinapyl_alcohol[x]	754.0
sinapate[c]	754.0
sinapate[er]	754.0
sinapate[g]	754.0
sinapate[m]	754.0
sinapate[p]	754.0
sinapate[x]	754.0
shikimate[c]	5765.33333333
shikimate[er]	5765.33333333
shikimate[g]	5765.33333333
shikimate[m]	5765.33333333
shikimate[p]	5765.33333333
shikimate[x]	5765.33333333
ser[c]	27044.0
ser[er]	27044.0
ser[g]	27044.0
ser[m]	27044.0
ser[p]	27044.0
ser[x]	27044.0
cpd_110[c]	425.666666667
cpd_110[er]	425.666666667
cpd_110[g]	425.666666667
cpd_110[m]	425.666666667
cpd_110[p]	425.666666667
cpd_110[x]	425.666666667
salicylaldehyde[c]	272.333333333
salicylaldehyde[er]	272.333333333
salicylaldehyde[g]	272.333333333
salicylaldehyde[m]	272.333333333
salicylaldehyde[p]	272.333333333
salicylaldehyde[x]	272.333333333
d_glucarate[c]	487.666666667
d_glucarate[er]	487.666666667
d_glucarate[g]	487.666666667
d_glucarate[m]	487.666666667
d_glucarate[p]	487.666666667
d_glucarate[x]	487.666666667
cpd_15818[c]	916.0
cpd_15818[er]	916.0
cpd_15818[g]	916.0
cpd_15818[m]	916.0
cpd_15818[p]	916.0
cpd_15818[x]	916.0
2_carboxy_d_arabinitol_1_phosphatase[c]	301.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	301.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	301.333333333
cpd_1099[c]	24284.3333333
cpd_1099[er]	24284.3333333
cpd_1099[g]	24284.3333333
cpd_1099[m]	24284.3333333
cpd_1099[p]	24284.3333333
cpd_1099[x]	24284.3333333
quinate[c]	14586.3333333
quinate[er]	14586.3333333
quinate[g]	14586.3333333
quinate[m]	14586.3333333
quinate[p]	14586.3333333
quinate[x]	14586.3333333
pyruvate[c]	884.0
pyruvate[er]	884.0
pyruvate[g]	884.0
pyruvate[m]	884.0
pyruvate[p]	884.0
pyruvate[x]	884.0
ppi[c]	1028.0
ppi[er]	1028.0
ppi[g]	1028.0
ppi[m]	1028.0
ppi[p]	1028.0
ppi[x]	1028.0
putrescine[c]	522.0
putrescine[er]	522.0
putrescine[g]	522.0
putrescine[m]	522.0
putrescine[p]	522.0
putrescine[x]	522.0
pro[c]	3044.66666667
pro[er]	3044.66666667
pro[g]	3044.66666667
pro[m]	3044.66666667
pro[p]	3044.66666667
pro[x]	3044.66666667
pi[c]	11685.3333333
pi[er]	11685.3333333
pi[g]	11685.3333333
pi[m]	11685.3333333
pi[p]	11685.3333333
pi[x]	11685.3333333
phe[c]	3229.0
phe[er]	3229.0
phe[g]	3229.0
phe[m]	3229.0
phe[p]	3229.0
phe[x]	3229.0
palmitate[c]	20630.0
palmitate[er]	20630.0
palmitate[g]	20630.0
palmitate[m]	20630.0
palmitate[p]	20630.0
palmitate[x]	20630.0
5_oxoproline[c]	53711.6666667
5_oxoproline[er]	53711.6666667
5_oxoproline[g]	53711.6666667
5_oxoproline[m]	53711.6666667
5_oxoproline[p]	53711.6666667
5_oxoproline[x]	53711.6666667
l_ornithine[c]	4281.33333333
l_ornithine[er]	4281.33333333
l_ornithine[g]	4281.33333333
l_ornithine[m]	4281.33333333
l_ornithine[p]	4281.33333333
l_ornithine[x]	4281.33333333
oleate_cpd[c]	192.0
oleate_cpd[er]	192.0
oleate_cpd[g]	192.0
oleate_cpd[m]	192.0
oleate_cpd[p]	192.0
oleate_cpd[x]	192.0
cpd_6141[c]	969.333333333
cpd_6141[er]	969.333333333
cpd_6141[g]	969.333333333
cpd_6141[m]	969.333333333
cpd_6141[p]	969.333333333
cpd_6141[x]	969.333333333
niacinamide[c]	309.666666667
niacinamide[er]	309.666666667
niacinamide[g]	309.666666667
niacinamide[m]	309.666666667
niacinamide[p]	309.666666667
niacinamide[x]	309.666666667
l_methionine_sulfoxides[c]	3421.33333333
l_methionine_sulfoxides[g]	3421.33333333
l_methionine_sulfoxides[m]	3421.33333333
l_methionine_sulfoxides[p]	3421.33333333
cpd_218[c]	299.666666667
cpd_218[g]	299.666666667
