d_xylulose[c]	425.0
d_xylulose[er]	425.0
d_xylulose[g]	425.0
d_xylulose[m]	425.0
d_xylulose[p]	425.0
d_xylulose[x]	425.0
xylose[c]	2141.0
xylose[er]	2141.0
xylose[g]	2141.0
xylose[m]	2141.0
xylose[p]	2141.0
cpd_15377[c]	2141.0
cpd_15377[er]	2141.0
cpd_15377[g]	2141.0
cpd_15377[m]	2141.0
cpd_15377[p]	2141.0
cpd_15377[x]	2141.0
cpd_360[c]	332.5
cpd_360[er]	332.5
cpd_360[g]	332.5
cpd_360[m]	332.5
cpd_360[p]	332.5
cpd_360[x]	332.5
vanillate[c]	121.5
vanillate[er]	121.5
vanillate[g]	121.5
vanillate[m]	121.5
vanillate[p]	121.5
vanillate[x]	121.5
val[c]	7607.0
val[er]	7607.0
val[g]	7607.0
val[m]	7607.0
val[p]	7607.0
val[x]	7607.0
uridine[c]	161.0
uridine[er]	161.0
uridine[g]	161.0
uridine[m]	161.0
uridine[p]	161.0
uridine[x]	161.0
urea[c]	12131.5
urea[er]	12131.5
urea[g]	12131.5
urea[m]	12131.5
urea[p]	12131.5
urea[x]	12131.5
tyr[c]	2799.5
tyr[er]	2799.5
tyr[g]	2799.5
tyr[m]	2799.5
tyr[p]	2799.5
tyr[x]	2799.5
trp[c]	3144.5
trp[er]	3144.5
trp[g]	3144.5
trp[m]	3144.5
trp[p]	3144.5
trp[x]	3144.5
trehalose[c]	124970.0
trehalose[er]	124970.0
trehalose[g]	124970.0
trehalose[m]	124970.0
trehalose[p]	124970.0
trehalose[x]	124970.0
alpha_tocopherol[c]	1007.5
alpha_tocopherol[er]	1007.5
alpha_tocopherol[g]	1007.5
alpha_tocopherol[m]	1007.5
alpha_tocopherol[p]	1007.5
thr[c]	7263.5
thr[er]	7263.5
thr[g]	7263.5
thr[m]	7263.5
thr[p]	7263.5
thr[x]	7263.5
l_threonate[c]	11084.0
l_threonate[er]	11084.0
l_threonate[g]	11084.0
l_threonate[m]	11084.0
l_threonate[p]	11084.0
l_threonate[x]	11084.0
sucrose[c]	320115.5
sucrose[er]	320115.5
sucrose[g]	320115.5
sucrose[m]	320115.5
sucrose[p]	320115.5
sucrose[x]	320115.5
suc[c]	2862.0
suc[er]	2862.0
suc[g]	2862.0
suc[m]	2862.0
suc[p]	2862.0
suc[x]	2862.0
stearic_acid[c]	83540.0
stearic_acid[er]	83540.0
stearic_acid[g]	83540.0
stearic_acid[m]	83540.0
stearic_acid[p]	83540.0
stearic_acid[x]	83540.0
squalene[c]	705.5
squalene[er]	705.5
squalene[g]	705.5
squalene[m]	705.5
squalene[p]	705.5
squalene[x]	705.5
sorbitol[c]	351.0
sorbitol[er]	351.0
sorbitol[g]	351.0
sorbitol[m]	351.0
sorbitol[p]	351.0
sorbitol[x]	351.0
sinapyl_alcohol[c]	176.5
sinapyl_alcohol[er]	176.5
sinapyl_alcohol[g]	176.5
sinapyl_alcohol[m]	176.5
sinapyl_alcohol[p]	176.5
sinapyl_alcohol[x]	176.5
sinapate[c]	176.5
sinapate[er]	176.5
sinapate[g]	176.5
sinapate[m]	176.5
sinapate[p]	176.5
sinapate[x]	176.5
shikimate[c]	3498.5
shikimate[er]	3498.5
shikimate[g]	3498.5
shikimate[m]	3498.5
shikimate[p]	3498.5
shikimate[x]	3498.5
ser[c]	24262.5
ser[er]	24262.5
ser[g]	24262.5
ser[m]	24262.5
ser[p]	24262.5
ser[x]	24262.5
cpd_110[c]	464.0
cpd_110[er]	464.0
cpd_110[g]	464.0
cpd_110[m]	464.0
cpd_110[p]	464.0
cpd_110[x]	464.0
salicylaldehyde[c]	275.5
salicylaldehyde[er]	275.5
salicylaldehyde[g]	275.5
salicylaldehyde[m]	275.5
salicylaldehyde[p]	275.5
salicylaldehyde[x]	275.5
d_glucarate[c]	319.0
d_glucarate[er]	319.0
d_glucarate[g]	319.0
d_glucarate[m]	319.0
d_glucarate[p]	319.0
d_glucarate[x]	319.0
cpd_15818[c]	1348.5
cpd_15818[er]	1348.5
cpd_15818[g]	1348.5
