d_xylulose[c]	598.0
d_xylulose[er]	598.0
d_xylulose[g]	598.0
d_xylulose[m]	598.0
d_xylulose[p]	598.0
d_xylulose[x]	598.0
xylose[c]	5781.0
xylose[er]	5781.0
xylose[g]	5781.0
xylose[m]	5781.0
xylose[p]	5781.0
cpd_15377[c]	5781.0
cpd_15377[er]	5781.0
cpd_15377[g]	5781.0
cpd_15377[m]	5781.0
cpd_15377[p]	5781.0
cpd_15377[x]	5781.0
cpd_360[c]	355.0
cpd_360[er]	355.0
cpd_360[g]	355.0
cpd_360[m]	355.0
cpd_360[p]	355.0
cpd_360[x]	355.0
vanillate[c]	200.333333333
vanillate[er]	200.333333333
vanillate[g]	200.333333333
vanillate[m]	200.333333333
vanillate[p]	200.333333333
vanillate[x]	200.333333333
val[c]	7426.33333333
val[er]	7426.33333333
val[g]	7426.33333333
val[m]	7426.33333333
val[p]	7426.33333333
val[x]	7426.33333333
uridine[c]	229.666666667
uridine[er]	229.666666667
uridine[g]	229.666666667
uridine[m]	229.666666667
uridine[p]	229.666666667
uridine[x]	229.666666667
urea[c]	6613.0
urea[er]	6613.0
urea[g]	6613.0
urea[m]	6613.0
urea[p]	6613.0
urea[x]	6613.0
tyr[c]	4059.66666667
tyr[er]	4059.66666667
tyr[g]	4059.66666667
tyr[m]	4059.66666667
tyr[p]	4059.66666667
tyr[x]	4059.66666667
trp[c]	3859.33333333
trp[er]	3859.33333333
trp[g]	3859.33333333
trp[m]	3859.33333333
trp[p]	3859.33333333
trp[x]	3859.33333333
trehalose[c]	58713.6666667
trehalose[er]	58713.6666667
trehalose[g]	58713.6666667
trehalose[m]	58713.6666667
trehalose[p]	58713.6666667
trehalose[x]	58713.6666667
alpha_tocopherol[c]	2323.0
alpha_tocopherol[er]	2323.0
alpha_tocopherol[g]	2323.0
alpha_tocopherol[m]	2323.0
alpha_tocopherol[p]	2323.0
thr[c]	6006.33333333
thr[er]	6006.33333333
thr[g]	6006.33333333
thr[m]	6006.33333333
thr[p]	6006.33333333
thr[x]	6006.33333333
