d_xylulose[c]	401.333333333
d_xylulose[er]	401.333333333
d_xylulose[g]	401.333333333
d_xylulose[m]	401.333333333
d_xylulose[p]	401.333333333
d_xylulose[x]	401.333333333
xylose[c]	1601.33333333
xylose[er]	1601.33333333
xylose[g]	1601.33333333
xylose[m]	1601.33333333
xylose[p]	1601.33333333
cpd_15377[c]	1601.33333333
cpd_15377[er]	1601.33333333
cpd_15377[g]	1601.33333333
cpd_15377[m]	1601.33333333
cpd_15377[p]	1601.33333333
cpd_15377[x]	1601.33333333
cpd_360[c]	328.666666667
cpd_360[er]	328.666666667
cpd_360[g]	328.666666667
cpd_360[m]	328.666666667
cpd_360[p]	328.666666667
cpd_360[x]	328.666666667
vanillate[c]	191.666666667
vanillate[er]	191.666666667
vanillate[g]	191.666666667
vanillate[m]	191.666666667
vanillate[p]	191.666666667
vanillate[x]	191.666666667
val[c]	4832.33333333
val[er]	4832.33333333
val[g]	4832.33333333
val[m]	4832.33333333
val[p]	4832.33333333
val[x]	4832.33333333
uridine[c]	193.0
uridine[er]	193.0
uridine[g]	193.0
uridine[m]	193.0
uridine[p]	193.0
uridine[x]	193.0
urea[c]	8180.66666667
urea[er]	8180.66666667
urea[g]	8180.66666667
urea[m]	8180.66666667
urea[p]	8180.66666667
urea[x]	8180.66666667
tyr[c]	1908.33333333
tyr[er]	1908.33333333
tyr[g]	1908.33333333
tyr[m]	1908.33333333
tyr[p]	1908.33333333
tyr[x]	1908.33333333
trp[c]	5885.66666667
trp[er]	5885.66666667
trp[g]	5885.66666667
trp[m]	5885.66666667
trp[p]	5885.66666667
trp[x]	5885.66666667
trehalose[c]	103501.0
trehalose[er]	103501.0
trehalose[g]	103501.0
trehalose[m]	103501.0
trehalose[p]	103501.0
trehalose[x]	103501.0
alpha_tocopherol[c]	1159.33333333
alpha_tocopherol[er]	1159.33333333
alpha_tocopherol[g]	1159.33333333
alpha_tocopherol[m]	1159.33333333
alpha_tocopherol[p]	1159.33333333
thr[c]	8499.66666667
thr[er]	8499.66666667
thr[g]	8499.66666667
thr[m]	8499.66666667
thr[p]	8499.66666667
thr[x]	8499.66666667
l_threonate[c]	13128.0
l_threonate[er]	13128.0
l_threonate[g]	13128.0
l_threonate[m]	13128.0
l_threonate[p]	13128.0
l_threonate[x]	13128.0
sucrose[c]	379463.0
sucrose[er]	379463.0
sucrose[g]	379463.0
sucrose[m]	379463.0
sucrose[p]	379463.0
sucrose[x]	379463.0
suc[c]	2854.0
suc[er]	2854.0
suc[g]	2854.0
suc[m]	2854.0
suc[p]	2854.0
suc[x]	2854.0
stearic_acid[c]	89034.0
stearic_acid[er]	89034.0
stearic_acid[g]	89034.0
stearic_acid[m]	89034.0
stearic_acid[p]	89034.0
stearic_acid[x]	89034.0
squalene[c]	510.0
squalene[er]	510.0
squalene[g]	510.0
squalene[m]	510.0
squalene[p]	510.0
squalene[x]	510.0
sorbitol[c]	338.666666667
sorbitol[er]	338.666666667
sorbitol[g]	338.666666667
sorbitol[m]	338.666666667
sorbitol[p]	338.666666667
sorbitol[x]	338.666666667
sinapyl_alcohol[c]	244.666666667
sinapyl_alcohol[er]	244.666666667
sinapyl_alcohol[g]	244.666666667
sinapyl_alcohol[m]	244.666666667
sinapyl_alcohol[p]	244.666666667
sinapyl_alcohol[x]	244.666666667
sinapate[c]	244.666666667
sinapate[er]	244.666666667
sinapate[g]	244.666666667
sinapate[m]	244.666666667
sinapate[p]	244.666666667
sinapate[x]	244.666666667
shikimate[c]	5323.33333333
shikimate[er]	5323.33333333
shikimate[g]	5323.33333333
shikimate[m]	5323.33333333
shikimate[p]	5323.33333333
shikimate[x]	5323.33333333
ser[c]	23941.0
ser[er]	23941.0
ser[g]	23941.0
ser[m]	23941.0
ser[p]	23941.0
ser[x]	23941.0
cpd_110[c]	431.666666667
cpd_110[er]	431.666666667
cpd_110[g]	431.666666667
cpd_110[m]	431.666666667
cpd_110[p]	431.666666667
cpd_110[x]	431.666666667
salicylaldehyde[c]	247.666666667
salicylaldehyde[er]	247.666666667
salicylaldehyde[g]	247.666666667
salicylaldehyde[m]	247.666666667
salicylaldehyde[p]	247.666666667
salicylaldehyde[x]	247.666666667
d_glucarate[c]	320.666666667
d_glucarate[er]	320.666666667
d_glucarate[g]	320.666666667
d_glucarate[m]	320.666666667
d_glucarate[p]	320.666666667
d_glucarate[x]	320.666666667
cpd_15818[c]	895.666666667
cpd_15818[er]	895.666666667
cpd_15818[g]	895.666666667
cpd_15818[m]	895.666666667
cpd_15818[p]	895.666666667
cpd_15818[x]	895.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	275.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	275.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	275.333333333
cpd_1099[c]	138361.666667
cpd_1099[er]	138361.666667
cpd_1099[g]	138361.666667
cpd_1099[m]	138361.666667
cpd_1099[p]	138361.666667
cpd_1099[x]	138361.666667
quinate[c]	6641.0
quinate[er]	6641.0
quinate[g]	6641.0
quinate[m]	6641.0
quinate[p]	6641.0
quinate[x]	6641.0
pyruvate[c]	706.0
pyruvate[er]	706.0
pyruvate[g]	706.0
pyruvate[m]	706.0
pyruvate[p]	706.0
pyruvate[x]	706.0
ppi[c]	1004.0
ppi[er]	1004.0
ppi[g]	1004.0
ppi[m]	1004.0
ppi[p]	1004.0
ppi[x]	1004.0
putrescine[c]	231.0
putrescine[er]	231.0
putrescine[g]	231.0
putrescine[m]	231.0
putrescine[p]	231.0
putrescine[x]	231.0
pro[c]	1635.66666667
pro[er]	1635.66666667
pro[g]	1635.66666667
pro[m]	1635.66666667
pro[p]	1635.66666667
pro[x]	1635.66666667
pi[c]	21969.0
pi[er]	21969.0
