d_xylulose[c]	748.333333333
d_xylulose[er]	748.333333333
d_xylulose[g]	748.333333333
d_xylulose[m]	748.333333333
d_xylulose[p]	748.333333333
d_xylulose[x]	748.333333333
xylose[c]	2505.66666667
xylose[er]	2505.66666667
xylose[g]	2505.66666667
xylose[m]	2505.66666667
xylose[p]	2505.66666667
cpd_15377[c]	2505.66666667
cpd_15377[er]	2505.66666667
cpd_15377[g]	2505.66666667
cpd_15377[m]	2505.66666667
cpd_15377[p]	2505.66666667
cpd_15377[x]	2505.66666667
cpd_360[c]	321.666666667
cpd_360[er]	321.666666667
cpd_360[g]	321.666666667
cpd_360[m]	321.666666667
cpd_360[p]	321.666666667
cpd_360[x]	321.666666667
vanillate[c]	167.666666667
vanillate[er]	167.666666667
vanillate[g]	167.666666667
vanillate[m]	167.666666667
vanillate[p]	167.666666667
vanillate[x]	167.666666667
val[c]	7864.0
val[er]	7864.0
val[g]	7864.0
val[m]	7864.0
val[p]	7864.0
val[x]	7864.0
uridine[c]	397.0
uridine[er]	397.0
uridine[g]	397.0
uridine[m]	397.0
uridine[p]	397.0
uridine[x]	397.0
urea[c]	6667.33333333
urea[er]	6667.33333333
urea[g]	6667.33333333
urea[m]	6667.33333333
urea[p]	6667.33333333
urea[x]	6667.33333333
tyr[c]	1737.33333333
tyr[er]	1737.33333333
tyr[g]	1737.33333333
tyr[m]	1737.33333333
tyr[p]	1737.33333333
tyr[x]	1737.33333333
trp[c]	5834.33333333
trp[er]	5834.33333333
trp[g]	5834.33333333
trp[m]	5834.33333333
trp[p]	5834.33333333
trp[x]	5834.33333333
trehalose[c]	82192.6666667
trehalose[er]	82192.6666667
trehalose[g]	82192.6666667
trehalose[m]	82192.6666667
trehalose[p]	82192.6666667
trehalose[x]	82192.6666667
alpha_tocopherol[c]	2487.33333333
alpha_tocopherol[er]	2487.33333333
alpha_tocopherol[g]	2487.33333333
alpha_tocopherol[m]	2487.33333333
alpha_tocopherol[p]	2487.33333333
thr[c]	8885.33333333
thr[er]	8885.33333333
thr[g]	8885.33333333
thr[m]	8885.33333333
thr[p]	8885.33333333
thr[x]	8885.33333333
l_threonate[c]	9902.0
l_threonate[er]	9902.0
l_threonate[g]	9902.0
l_threonate[m]	9902.0
l_threonate[p]	9902.0
l_threonate[x]	9902.0
sucrose[c]	390538.0
sucrose[er]	390538.0
sucrose[g]	390538.0
sucrose[m]	390538.0
sucrose[p]	390538.0
sucrose[x]	390538.0
suc[c]	4128.0
suc[er]	4128.0
suc[g]	4128.0
suc[m]	4128.0
suc[p]	4128.0
suc[x]	4128.0
stearic_acid[c]	84236.0
stearic_acid[er]	84236.0
stearic_acid[g]	84236.0
stearic_acid[m]	84236.0
stearic_acid[p]	84236.0
stearic_acid[x]	84236.0
squalene[c]	709.666666667
squalene[er]	709.666666667
squalene[g]	709.666666667
squalene[m]	709.666666667
squalene[p]	709.666666667
squalene[x]	709.666666667
sorbitol[c]	345.333333333
sorbitol[er]	345.333333333
sorbitol[g]	345.333333333
sorbitol[m]	345.333333333
sorbitol[p]	345.333333333
sorbitol[x]	345.333333333
sinapyl_alcohol[c]	1398.66666667
sinapyl_alcohol[er]	1398.66666667
sinapyl_alcohol[g]	1398.66666667
sinapyl_alcohol[m]	1398.66666667
sinapyl_alcohol[p]	1398.66666667
sinapyl_alcohol[x]	1398.66666667
sinapate[c]	1398.66666667
sinapate[er]	1398.66666667
sinapate[g]	1398.66666667
sinapate[m]	1398.66666667
sinapate[p]	1398.66666667
sinapate[x]	1398.66666667
shikimate[c]	3813.33333333
shikimate[er]	3813.33333333
shikimate[g]	3813.33333333
shikimate[m]	3813.33333333
shikimate[p]	3813.33333333
shikimate[x]	3813.33333333
ser[c]	22966.3333333
ser[er]	22966.3333333
ser[g]	22966.3333333
ser[m]	22966.3333333
ser[p]	22966.3333333
ser[x]	22966.3333333
cpd_110[c]	729.666666667
cpd_110[er]	729.666666667
cpd_110[g]	729.666666667
cpd_110[m]	729.666666667
cpd_110[p]	729.666666667
cpd_110[x]	729.666666667
salicylaldehyde[c]	346.666666667
salicylaldehyde[er]	346.666666667
salicylaldehyde[g]	346.666666667
salicylaldehyde[m]	346.666666667
salicylaldehyde[p]	346.666666667
salicylaldehyde[x]	346.666666667
d_glucarate[c]	273.0
d_glucarate[er]	273.0
d_glucarate[g]	273.0
d_glucarate[m]	273.0
d_glucarate[p]	273.0
d_glucarate[x]	273.0
cpd_15818[c]	863.666666667
cpd_15818[er]	863.666666667
cpd_15818[g]	863.666666667
cpd_15818[m]	863.666666667
cpd_15818[p]	863.666666667
cpd_15818[x]	863.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	236.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	236.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	236.333333333
cpd_1099[c]	118434.0
cpd_1099[er]	118434.0
cpd_1099[g]	118434.0
cpd_1099[m]	118434.0
cpd_1099[p]	118434.0
cpd_1099[x]	118434.0
