d_xylulose[c]	548.0
d_xylulose[er]	548.0
d_xylulose[g]	548.0
d_xylulose[m]	548.0
d_xylulose[p]	548.0
d_xylulose[x]	548.0
xylose[c]	2348.33333333
xylose[er]	2348.33333333
xylose[g]	2348.33333333
xylose[m]	2348.33333333
xylose[p]	2348.33333333
cpd_15377[c]	2348.33333333
cpd_15377[er]	2348.33333333
cpd_15377[g]	2348.33333333
cpd_15377[m]	2348.33333333
cpd_15377[p]	2348.33333333
cpd_15377[x]	2348.33333333
cpd_360[c]	252.0
cpd_360[er]	252.0
cpd_360[g]	252.0
cpd_360[m]	252.0
cpd_360[p]	252.0
cpd_360[x]	252.0
vanillate[c]	197.666666667
vanillate[er]	197.666666667
vanillate[g]	197.666666667
vanillate[m]	197.666666667
vanillate[p]	197.666666667
vanillate[x]	197.666666667
val[c]	8801.0
val[er]	8801.0
val[g]	8801.0
val[m]	8801.0
val[p]	8801.0
val[x]	8801.0
uridine[c]	361.666666667
uridine[er]	361.666666667
uridine[g]	361.666666667
uridine[m]	361.666666667
uridine[p]	361.666666667
uridine[x]	361.666666667
urea[c]	11018.6666667
urea[er]	11018.6666667
urea[g]	11018.6666667
urea[m]	11018.6666667
urea[p]	11018.6666667
urea[x]	11018.6666667
tyr[c]	2551.0
tyr[er]	2551.0
tyr[g]	2551.0
tyr[m]	2551.0
tyr[p]	2551.0
tyr[x]	2551.0
trp[c]	3975.66666667
trp[er]	3975.66666667
trp[g]	3975.66666667
trp[m]	3975.66666667
trp[p]	3975.66666667
trp[x]	3975.66666667
trehalose[c]	55925.6666667
trehalose[er]	55925.6666667
trehalose[g]	55925.6666667
trehalose[m]	55925.6666667
trehalose[p]	55925.6666667
trehalose[x]	55925.6666667
alpha_tocopherol[c]	3081.0
alpha_tocopherol[er]	3081.0
alpha_tocopherol[g]	3081.0
alpha_tocopherol[m]	3081.0
alpha_tocopherol[p]	3081.0
thr[c]	7761.33333333
thr[er]	7761.33333333
thr[g]	7761.33333333
thr[m]	7761.33333333
thr[p]	7761.33333333
thr[x]	7761.33333333
l_threonate[c]	11241.3333333
l_threonate[er]	11241.3333333
l_threonate[g]	11241.3333333
l_threonate[m]	11241.3333333
l_threonate[p]	11241.3333333
l_threonate[x]	11241.3333333
sucrose[c]	454926.333333
sucrose[er]	454926.333333
sucrose[g]	454926.333333
sucrose[m]	454926.333333
sucrose[p]	454926.333333
sucrose[x]	454926.333333
suc[c]	4355.66666667
suc[er]	4355.66666667
suc[g]	4355.66666667
suc[m]	4355.66666667
suc[p]	4355.66666667
suc[x]	4355.66666667
stearic_acid[c]	130530.0
stearic_acid[er]	130530.0
stearic_acid[g]	130530.0
stearic_acid[m]	130530.0
stearic_acid[p]	130530.0
stearic_acid[x]	130530.0
squalene[c]	1344.0
squalene[er]	1344.0
squalene[g]	1344.0
squalene[m]	1344.0
squalene[p]	1344.0
squalene[x]	1344.0
sorbitol[c]	571.0
sorbitol[er]	571.0
sorbitol[g]	571.0
sorbitol[m]	571.0
sorbitol[p]	571.0
sorbitol[x]	571.0
sinapyl_alcohol[c]	1406.66666667
sinapyl_alcohol[er]	1406.66666667
sinapyl_alcohol[g]	1406.66666667
sinapyl_alcohol[m]	1406.66666667
sinapyl_alcohol[p]	1406.66666667
sinapyl_alcohol[x]	1406.66666667
sinapate[c]	1406.66666667
sinapate[er]	1406.66666667
sinapate[g]	1406.66666667
sinapate[m]	1406.66666667
sinapate[p]	1406.66666667
sinapate[x]	1406.66666667
shikimate[c]	4534.33333333
shikimate[er]	4534.33333333
shikimate[g]	4534.33333333
shikimate[m]	4534.33333333
shikimate[p]	4534.33333333
shikimate[x]	4534.33333333
ser[c]	26167.0
ser[er]	26167.0
ser[g]	26167.0
ser[m]	26167.0
ser[p]	26167.0
ser[x]	26167.0
cpd_110[c]	446.333333333
cpd_110[er]	446.333333333
cpd_110[g]	446.333333333
cpd_110[m]	446.333333333
cpd_110[p]	446.333333333
cpd_110[x]	446.333333333
salicylaldehyde[c]	408.0
salicylaldehyde[er]	408.0
salicylaldehyde[g]	408.0
salicylaldehyde[m]	408.0
salicylaldehyde[p]	408.0
salicylaldehyde[x]	408.0
d_glucarate[c]	349.666666667
d_glucarate[er]	349.666666667
d_glucarate[g]	349.666666667
d_glucarate[m]	349.666666667
d_glucarate[p]	349.666666667
d_glucarate[x]	349.666666667
cpd_15818[c]	780.666666667
cpd_15818[er]	780.666666667
cpd_15818[g]	780.666666667
cpd_15818[m]	780.666666667
cpd_15818[p]	780.666666667
cpd_15818[x]	780.666666667
2_carboxy_d_arabinitol_1_phosphatase[c]	283.333333333
2_carboxy_d_arabinitol_1_phosphatase[m]	283.333333333
2_carboxy_d_arabinitol_1_phosphatase[p]	283.333333333
cpd_1099[c]	30183.3333333
cpd_1099[er]	30183.3333333
cpd_1099[g]	30183.3333333
cpd_1099[m]	30183.3333333
cpd_1099[p]	30183.3333333
cpd_1099[x]	30183.3333333
quinate[c]	4826.66666667
quinate[er]	4826.66666667
quinate[g]	4826.66666667
quinate[m]	4826.66666667
quinate[p]	4826.66666667
quinate[x]	4826.66666667
pyruvate[c]	2322.66666667
pyruvate[er]	2322.66666667
pyruvate[g]	2322.66666667
pyruvate[m]	2322.66666667
pyruvate[p]	2322.66666667
pyruvate[x]	2322.66666667
ppi[c]	2760.33333333
ppi[er]	2760.33333333
ppi[g]	2760.33333333
ppi[m]	2760.33333333
ppi[p]	2760.33333333
ppi[x]	2760.33333333
putrescine[c]	283.666666667
putrescine[er]	283.666666667
putrescine[g]	283.666666667
putrescine[m]	283.666666667
