d_xylulose[c]	855.0
d_xylulose[er]	855.0
d_xylulose[g]	855.0
d_xylulose[m]	855.0
d_xylulose[p]	855.0
d_xylulose[x]	855.0
xylose[c]	5025.66666667
xylose[er]	5025.66666667
xylose[g]	5025.66666667
xylose[m]	5025.66666667
xylose[p]	5025.66666667
cpd_15377[c]	5025.66666667
cpd_15377[er]	5025.66666667
cpd_15377[g]	5025.66666667
cpd_15377[m]	5025.66666667
cpd_15377[p]	5025.66666667
cpd_15377[x]	5025.66666667
cpd_360[c]	340.666666667
cpd_360[er]	340.666666667
cpd_360[g]	340.666666667
cpd_360[m]	340.666666667
cpd_360[p]	340.666666667
cpd_360[x]	340.666666667
vanillate[c]	153.333333333
vanillate[er]	153.333333333
vanillate[g]	153.333333333
vanillate[m]	153.333333333
vanillate[p]	153.333333333
vanillate[x]	153.333333333
val[c]	7800.66666667
val[er]	7800.66666667
val[g]	7800.66666667
val[m]	7800.66666667
val[p]	7800.66666667
val[x]	7800.66666667
uridine[c]	295.0
uridine[er]	295.0
uridine[g]	295.0
uridine[m]	295.0
uridine[p]	295.0
uridine[x]	295.0
urea[c]	11411.6666667
urea[er]	11411.6666667
urea[g]	11411.6666667
urea[m]	11411.6666667
urea[p]	11411.6666667
urea[x]	11411.6666667
tyr[c]	3685.66666667
tyr[er]	3685.66666667
tyr[g]	3685.66666667
tyr[m]	3685.66666667
tyr[p]	3685.66666667
tyr[x]	3685.66666667
trp[c]	3847.33333333
trp[er]	3847.33333333
trp[g]	3847.33333333
trp[m]	3847.33333333
trp[p]	3847.33333333
trp[x]	3847.33333333
trehalose[c]	91935.0
trehalose[er]	91935.0
trehalose[g]	91935.0
trehalose[m]	91935.0
trehalose[p]	91935.0
trehalose[x]	91935.0
alpha_tocopherol[c]	3503.33333333
alpha_tocopherol[er]	3503.33333333
alpha_tocopherol[g]	3503.33333333
alpha_tocopherol[m]	3503.33333333
alpha_tocopherol[p]	3503.33333333
thr[c]	5601.66666667
thr[er]	5601.66666667
thr[g]	5601.66666667
thr[m]	5601.66666667
thr[p]	5601.66666667
thr[x]	5601.66666667
l_threonate[c]	11118.0
l_threonate[er]	11118.0
l_threonate[g]	11118.0
l_threonate[m]	11118.0
l_threonate[p]	11118.0
l_threonate[x]	11118.0
sucrose[c]	113448.666667
sucrose[er]	113448.666667
sucrose[g]	113448.666667
sucrose[m]	113448.666667
sucrose[p]	113448.666667
sucrose[x]	113448.666667
suc[c]	4248.66666667
suc[er]	4248.66666667
suc[g]	4248.66666667
suc[m]	4248.66666667
suc[p]	4248.66666667
suc[x]	4248.66666667
stearic_acid[c]	150833.333333
stearic_acid[er]	150833.333333
stearic_acid[g]	150833.333333
stearic_acid[m]	150833.333333
stearic_acid[p]	150833.333333
stearic_acid[x]	150833.333333
squalene[c]	688.0
squalene[er]	688.0
squalene[g]	688.0
squalene[m]	688.0
squalene[p]	688.0
squalene[x]	688.0
sorbitol[c]	267.333333333
sorbitol[er]	267.333333333
sorbitol[g]	267.333333333
sorbitol[m]	267.333333333
sorbitol[p]	267.333333333
sorbitol[x]	267.333333333
sinapyl_alcohol[c]	914.333333333
sinapyl_alcohol[er]	914.333333333
sinapyl_alcohol[g]	914.333333333
sinapyl_alcohol[m]	914.333333333
sinapyl_alcohol[p]	914.333333333
sinapyl_alcohol[x]	914.333333333
sinapate[c]	914.333333333
sinapate[er]	914.333333333
sinapate[g]	914.333333333
sinapate[m]	914.333333333
sinapate[p]	914.333333333
sinapate[x]	914.333333333
shikimate[c]	5464.33333333
shikimate[er]	5464.33333333
shikimate[g]	5464.33333333
shikimate[m]	5464.33333333
shikimate[p]	5464.33333333
shikimate[x]	5464.33333333
ser[c]	23261.6666667
ser[er]	23261.6666667
ser[g]	23261.6666667
ser[m]	23261.6666667
ser[p]	23261.6666667
ser[x]	23261.6666667
cpd_110[c]	660.666666667
cpd_110[er]	660.666666667
cpd_110[g]	660.666666667
cpd_110[m]	660.666666667
cpd_110[p]	660.666666667
cpd_110[x]	660.666666667
salicylaldehyde[c]	289.333333333
salicylaldehyde[er]	289.333333333
salicylaldehyde[g]	289.333333333
salicylaldehyde[m]	289.333333333
salicylaldehyde[p]	289.333333333
salicylaldehyde[x]	289.333333333
d_glucarate[c]	449.0
d_glucarate[er]	449.0
d_glucarate[g]	449.0
d_glucarate[m]	449.0
d_glucarate[p]	449.0
d_glucarate[x]	449.0
cpd_15818[c]	1089.66666667
cpd_15818[er]	1089.66666667
cpd_15818[g]	1089.66666667
cpd_15818[m]	1089.66666667
cpd_15818[p]	1089.66666667
cpd_15818[x]	1089.66666667
2_carboxy_d_arabinitol_1_phosphatase[c]	426.0
2_carboxy_d_arabinitol_1_phosphatase[m]	426.0
2_carboxy_d_arabinitol_1_phosphatase[p]	426.0
cpd_1099[c]	15598.0
cpd_1099[er]	15598.0
cpd_1099[g]	15598.0
cpd_1099[m]	15598.0
cpd_1099[p]	15598.0
cpd_1099[x]	15598.0
quinate[c]	16615.6666667
quinate[er]	16615.6666667
quinate[g]	16615.6666667
quinate[m]	16615.6666667
quinate[p]	16615.6666667
quinate[x]	16615.6666667
pyruvate[c]	724.0
pyruvate[er]	724.0
pyruvate[g]	724.0
pyruvate[m]	724.0
pyruvate[p]	724.0
pyruvate[x]	724.0
ppi[c]	1372.0
ppi[er]	1372.0
ppi[g]	1372.0
ppi[m]	1372.0
ppi[p]	1372.0
ppi[x]	1372.0
putrescine[c]	343.333333333
putrescine[er]	343.333333333
putrescine[g]	343.333333333
putrescine[m]	343.333333333
putrescine[p]	343.333333333
putrescine[x]	343.333333333
pro[c]	4869.33333333
pro[er]	4869.33333333
pro[g]	4869.33333333
pro[m]	4869.33333333
pro[p]	4869.33333333
pro[x]	4869.33333333
pi[c]	10680.0
pi[er]	10680.0
pi[g]	10680.0
pi[m]	10680.0
pi[p]	10680.0
pi[x]	10680.0
phe[c]	3063.33333333
phe[er]	3063.33333333
phe[g]	3063.33333333
phe[m]	3063.33333333
phe[p]	3063.33333333
phe[x]	3063.33333333
palmitate[c]	15593.0
palmitate[er]	15593.0
palmitate[g]	15593.0
palmitate[m]	15593.0
palmitate[p]	15593.0
palmitate[x]	15593.0
5_oxoproline[c]	40565.6666667
5_oxoproline[er]	40565.6666667
5_oxoproline[g]	40565.6666667
5_oxoproline[m]	40565.6666667
5_oxoproline[p]	40565.6666667
5_oxoproline[x]	40565.6666667
l_ornithine[c]	2608.0
l_ornithine[er]	2608.0
l_ornithine[g]	2608.0
l_ornithine[m]	2608.0
l_ornithine[p]	2608.0
l_ornithine[x]	2608.0
oleate_cpd[c]	182.666666667
oleate_cpd[er]	182.666666667
oleate_cpd[g]	182.666666667
oleate_cpd[m]	182.666666667
oleate_cpd[p]	182.666666667
oleate_cpd[x]	182.666666667
cpd_6141[c]	1053.0
cpd_6141[er]	1053.0
cpd_6141[g]	1053.0
cpd_6141[m]	1053.0
cpd_6141[p]	1053.0
cpd_6141[x]	1053.0
niacinamide[c]	225.0
niacinamide[er]	225.0
niacinamide[g]	225.0
niacinamide[m]	225.0
niacinamide[p]	225.0
niacinamide[x]	225.0
l_methionine_sulfoxides[c]	2252.33333333
l_methionine_sulfoxides[g]	2252.33333333
l_methionine_sulfoxides[m]	2252.33333333
l_methionine_sulfoxides[p]	2252.33333333
cpd_218[c]	197.0
cpd_218[g]	197.0
cpd_218[m]	197.0
cpd_218[p]	197.0
met[c]	197.0
met[er]	197.0
met[g]	197.0
met[m]	197.0
met[p]	197.0
met[x]	197.0
mannitol[c]	5904.0
mannitol[er]	5904.0
mannitol[g]	5904.0
mannitol[m]	5904.0
mannitol[p]	5904.0
mannitol[x]	5904.0
maltotriose[er]	12273.3333333
maltotriose[g]	12273.3333333
maltotriose[m]	12273.3333333
maltotriose[p]	12273.3333333
cpd_15717[c]	436146.666667
cpd_15717[er]	436146.666667
cpd_15717[g]	436146.666667
cpd_15717[m]	436146.666667
cpd_15717[p]	436146.666667
cpd_15717[x]	436146.666667
maltose[c]	436146.666667
maltose[er]	436146.666667
maltose[g]	436146.666667
maltose[m]	436146.666667
maltose[p]	436146.666667
maltose[x]	436146.666667
mal[c]	78204.3333333
mal[er]	78204.3333333
mal[g]	78204.3333333
mal[m]	78204.3333333
mal[p]	78204.3333333
mal[x]	78204.3333333
cpd_219[c]	1133.0
cpd_219[er]	1133.0
cpd_219[g]	1133.0
cpd_219[m]	1133.0
cpd_219[p]	1133.0
cpd_219[x]	1133.0
lys[c]	1133.0
lys[er]	1133.0
lys[g]	1133.0
lys[m]	1133.0
lys[p]	1133.0
lys[x]	1133.0
linolenic_acid[c]	1087.66666667
linolenic_acid[er]	1087.66666667
linolenic_acid[g]	1087.66666667
linolenic_acid[m]	1087.66666667
linolenic_acid[p]	1087.66666667
linolenic_acid[x]	1087.66666667
linoleic_acid[c]	662.333333333
linoleic_acid[er]	662.333333333
linoleic_acid[g]	662.333333333
linoleic_acid[m]	662.333333333
linoleic_acid[p]	662.333333333
linoleic_acid[x]	662.333333333
leu[c]	5390.33333333
leu[er]	5390.33333333
leu[g]	5390.33333333
leu[m]	5390.33333333
leu[p]	5390.33333333
leu[x]	5390.33333333
dodecanoate[c]	2726.0
dodecanoate[er]	2726.0
dodecanoate[g]	2726.0
dodecanoate[m]	2726.0
