d_xylulose[c]	632.666666667
d_xylulose[er]	632.666666667
d_xylulose[g]	632.666666667
d_xylulose[m]	632.666666667
d_xylulose[p]	632.666666667
d_xylulose[x]	632.666666667
xylose[c]	2755.33333333
xylose[er]	2755.33333333
xylose[g]	2755.33333333
xylose[m]	2755.33333333
xylose[p]	2755.33333333
cpd_15377[c]	2755.33333333
cpd_15377[er]	2755.33333333
cpd_15377[g]	2755.33333333
cpd_15377[m]	2755.33333333
cpd_15377[p]	2755.33333333
cpd_15377[x]	2755.33333333
cpd_360[c]	496.333333333
cpd_360[er]	496.333333333
cpd_360[g]	496.333333333
cpd_360[m]	496.333333333
cpd_360[p]	496.333333333
cpd_360[x]	496.333333333
vanillate[c]	199.333333333
vanillate[er]	199.333333333
vanillate[g]	199.333333333
vanillate[m]	199.333333333
vanillate[p]	199.333333333
vanillate[x]	199.333333333
val[c]	7810.0
val[er]	7810.0
val[g]	7810.0
val[m]	7810.0
val[p]	7810.0
val[x]	7810.0
uridine[c]	231.666666667
uridine[er]	231.666666667
uridine[g]	231.666666667
uridine[m]	231.666666667
uridine[p]	231.666666667
uridine[x]	231.666666667
urea[c]	15971.0
urea[er]	15971.0
urea[g]	15971.0
urea[m]	15971.0
urea[p]	15971.0
urea[x]	15971.0
tyr[c]	2874.33333333
tyr[er]	2874.33333333
tyr[g]	2874.33333333
tyr[m]	2874.33333333
tyr[p]	2874.33333333
tyr[x]	2874.33333333
trp[c]	5145.0
trp[er]	5145.0
trp[g]	5145.0
trp[m]	5145.0
trp[p]	5145.0
trp[x]	5145.0
trehalose[c]	48931.0
trehalose[er]	48931.0
trehalose[g]	48931.0
trehalose[m]	48931.0
trehalose[p]	48931.0
trehalose[x]	48931.0
alpha_tocopherol[c]	3076.66666667
alpha_tocopherol[er]	3076.66666667
alpha_tocopherol[g]	3076.66666667
alpha_tocopherol[m]	3076.66666667
alpha_tocopherol[p]	3076.66666667
thr[c]	5063.0
thr[er]	5063.0
thr[g]	5063.0
thr[m]	5063.0
thr[p]	5063.0
thr[x]	5063.0
l_threonate[c]	5990.0
l_threonate[er]	5990.0
l_threonate[g]	5990.0
l_threonate[m]	5990.0
l_threonate[p]	5990.0
l_threonate[x]	5990.0
sucrose[c]	392693.0
sucrose[er]	392693.0
sucrose[g]	392693.0
sucrose[m]	392693.0
sucrose[p]	392693.0
sucrose[x]	392693.0
suc[c]	4784.33333333
suc[er]	4784.33333333
suc[g]	4784.33333333
suc[m]	4784.33333333
suc[p]	4784.33333333
suc[x]	4784.33333333
stearic_acid[c]	152856.333333
stearic_acid[er]	152856.333333
stearic_acid[g]	152856.333333
stearic_acid[m]	152856.333333
stearic_acid[p]	152856.333333
stearic_acid[x]	152856.333333
squalene[c]	872.666666667
squalene[er]	872.666666667
squalene[g]	872.666666667
squalene[m]	872.666666667
squalene[p]	872.666666667
squalene[x]	872.666666667
sorbitol[c]	767.0
sorbitol[er]	767.0
sorbitol[g]	767.0
sorbitol[m]	767.0
sorbitol[p]	767.0
sorbitol[x]	767.0
sinapyl_alcohol[c]	1457.33333333
sinapyl_alcohol[er]	1457.33333333
sinapyl_alcohol[g]	1457.33333333
sinapyl_alcohol[m]	1457.33333333
sinapyl_alcohol[p]	1457.33333333
sinapyl_alcohol[x]	1457.33333333
sinapate[c]	1457.33333333
sinapate[er]	1457.33333333
sinapate[g]	1457.33333333
sinapate[m]	1457.33333333
sinapate[p]	1457.33333333
sinapate[x]	1457.33333333
shikimate[c]	3473.66666667
shikimate[er]	3473.66666667
shikimate[g]	3473.66666667
shikimate[m]	3473.66666667
shikimate[p]	3473.66666667
shikimate[x]	3473.66666667
ser[c]	21395.6666667
ser[er]	21395.6666667
ser[g]	21395.6666667
ser[m]	21395.6666667
ser[p]	21395.6666667
ser[x]	21395.6666667
cpd_110[c]	844.0
cpd_110[er]	844.0
cpd_110[g]	844.0
cpd_110[m]	844.0
cpd_110[p]	844.0
cpd_110[x]	844.0
salicylaldehyde[c]	349.666666667
salicylaldehyde[er]	349.666666667
salicylaldehyde[g]	349.666666667
salicylaldehyde[m]	349.666666667
salicylaldehyde[p]	349.666666667
salicylaldehyde[x]	349.666666667
d_glucarate[c]	388.333333333
d_glucarate[er]	388.333333333
d_glucarate[g]	388.333333333
d_glucarate[m]	388.333333333
d_glucarate[p]	388.333333333
d_glucarate[x]	388.333333333
cpd_15818[c]	1226.33333333
cpd_15818[er]	1226.33333333
cpd_15818[g]	1226.33333333
cpd_15818[m]	1226.33333333
cpd_15818[p]	1226.33333333
cpd_15818[x]	1226.33333333
2_carboxy_d_arabinitol_1_phosphatase[c]	246.0
2_carboxy_d_arabinitol_1_phosphatase[m]	246.0
2_carboxy_d_arabinitol_1_phosphatase[p]	246.0
cpd_1099[c]	47141.0
cpd_1099[er]	47141.0
cpd_1099[g]	47141.0
cpd_1099[m]	47141.0
cpd_1099[p]	47141.0
cpd_1099[x]	47141.0
quinate[c]	5473.33333333
quinate[er]	5473.33333333
quinate[g]	5473.33333333
quinate[m]	5473.33333333
quinate[p]	5473.33333333
quinate[x]	5473.33333333
pyruvate[c]	1431.33333333
pyruvate[er]	1431.33333333
pyruvate[g]	1431.33333333
pyruvate[m]	1431.33333333
pyruvate[p]	1431.33333333
pyruvate[x]	1431.33333333
ppi[c]	1309.0
ppi[er]	1309.0
ppi[g]	1309.0
ppi[m]	1309.0
ppi[p]	1309.0
ppi[x]	1309.0
putrescine[c]	419.0
putrescine[er]	419.0
putrescine[g]	419.0
putrescine[m]	419.0
putrescine[p]	419.0
putrescine[x]	419.0
pro[c]	1678.33333333
pro[er]	1678.33333333
pro[g]	1678.33333333
pro[m]	1678.33333333
pro[p]	1678.33333333
pro[x]	1678.33333333
pi[c]	14667.6666667
pi[er]	14667.6666667
pi[g]	14667.6666667
pi[m]	14667.6666667
pi[p]	14667.6666667
pi[x]	14667.6666667
phe[c]	3681.0
phe[er]	3681.0
phe[g]	3681.0
phe[m]	3681.0
phe[p]	3681.0
phe[x]	3681.0
palmitate[c]	11834.0
palmitate[er]	11834.0
palmitate[g]	11834.0
palmitate[m]	11834.0
palmitate[p]	11834.0
palmitate[x]	11834.0
5_oxoproline[c]	29338.3333333
5_oxoproline[er]	29338.3333333
5_oxoproline[g]	29338.3333333
5_oxoproline[m]	29338.3333333
5_oxoproline[p]	29338.3333333
5_oxoproline[x]	29338.3333333
l_ornithine[c]	4705.66666667
l_ornithine[er]	4705.66666667
l_ornithine[g]	4705.66666667
l_ornithine[m]	4705.66666667
l_ornithine[p]	4705.66666667
l_ornithine[x]	4705.66666667
oleate_cpd[c]	227.333333333
oleate_cpd[er]	227.333333333
oleate_cpd[g]	227.333333333
oleate_cpd[m]	227.333333333
oleate_cpd[p]	227.333333333
oleate_cpd[x]	227.333333333
cpd_6141[c]	1306.0
cpd_6141[er]	1306.0
cpd_6141[g]	1306.0
cpd_6141[m]	1306.0
cpd_6141[p]	1306.0
cpd_6141[x]	1306.0
niacinamide[c]	347.333333333
niacinamide[er]	347.333333333
niacinamide[g]	347.333333333
niacinamide[m]	347.333333333
niacinamide[p]	347.333333333
niacinamide[x]	347.333333333
l_methionine_sulfoxides[c]	2504.33333333
l_methionine_sulfoxides[g]	2504.33333333
l_methionine_sulfoxides[m]	2504.33333333
l_methionine_sulfoxides[p]	2504.33333333
cpd_218[c]	306.333333333
cpd_218[g]	306.333333333
cpd_218[m]	306.333333333
cpd_218[p]	306.333333333
met[c]	306.333333333
met[er]	306.333333333
met[g]	306.333333333
met[m]	306.333333333
met[p]	306.333333333
met[x]	306.333333333
mannitol[c]	4867.0
mannitol[er]	4867.0
mannitol[g]	4867.0
mannitol[m]	4867.0
mannitol[p]	4867.0
mannitol[x]	4867.0
maltotriose[er]	4901.66666667
maltotriose[g]	4901.66666667
maltotriose[m]	4901.66666667
maltotriose[p]	4901.66666667
cpd_15717[c]	232510.0
cpd_15717[er]	232510.0
cpd_15717[g]	232510.0
cpd_15717[m]	232510.0
cpd_15717[p]	232510.0
cpd_15717[x]	232510.0
maltose[c]	232510.0
maltose[er]	232510.0
maltose[g]	232510.0
maltose[m]	232510.0
maltose[p]	232510.0
maltose[x]	232510.0
mal[c]	69262.6666667
mal[er]	69262.6666667
mal[g]	69262.6666667
mal[m]	69262.6666667
mal[p]	69262.6666667
mal[x]	69262.6666667
cpd_219[c]	1035.0
cpd_219[er]	1035.0
cpd_219[g]	1035.0
cpd_219[m]	1035.0
cpd_219[p]	1035.0
cpd_219[x]	1035.0
lys[c]	1035.0
lys[er]	1035.0
lys[g]	1035.0
lys[m]	1035.0
lys[p]	1035.0
lys[x]	1035.0
linolenic_acid[c]	569.333333333
linolenic_acid[er]	569.333333333
linolenic_acid[g]	569.333333333
linolenic_acid[m]	569.333333333
linolenic_acid[p]	569.333333333
linolenic_acid[x]	569.333333333
linoleic_acid[c]	367.0
linoleic_acid[er]	367.0
linoleic_acid[g]	367.0
linoleic_acid[m]	367.0
linoleic_acid[p]	367.0
linoleic_acid[x]	367.0
leu[c]	3746.66666667
leu[er]	3746.66666667
leu[g]	3746.66666667
leu[m]	3746.66666667
leu[p]	3746.66666667
leu[x]	3746.66666667
dodecanoate[c]	2740.66666667
dodecanoate[er]	2740.66666667
dodecanoate[g]	2740.66666667
dodecanoate[m]	2740.66666667
dodecanoate[p]	2740.66666667
dodecanoate[x]	2740.66666667
l_lactate[c]	7502.33333333
l_lactate[er]	7502.33333333
l_lactate[g]	7502.33333333
l_lactate[m]	7502.33333333
l_lactate[p]	7502.33333333
l_lactate[x]	7502.33333333
d_lactate[c]	7502.33333333
d_lactate[er]	7502.33333333
d_lactate[g]	7502.33333333
d_lactate[m]	7502.33333333
d_lactate[p]	7502.33333333
d_lactate[x]	7502.33333333
ile[c]	6119.33333333
ile[er]	6119.33333333
ile[g]	6119.33333333
ile[m]	6119.33333333
ile[p]	6119.33333333
ile[x]	6119.33333333
d_myo_inositol_4_phosphate[c]	399.666666667
d_myo_inositol_4_phosphate[er]	399.666666667
d_myo_inositol_4_phosphate[g]	399.666666667
d_myo_inositol_4_phosphate[m]	399.666666667
d_myo_inositol_4_phosphate[p]	399.666666667
d_myo_inositol_4_phosphate[x]	399.666666667
myo_inositol[c]	7616.66666667
myo_inositol[er]	7616.66666667
myo_inositol[g]	7616.66666667
myo_inositol[m]	7616.66666667
myo_inositol[p]	7616.66666667
myo_inositol[x]	7616.66666667
l_idonate[c]	429.0
l_idonate[er]	429.0
l_idonate[g]	429.0
l_idonate[m]	429.0
l_idonate[p]	429.0
l_idonate[x]	429.0
carbamate[c]	305.333333333
carbamate[er]	305.333333333
carbamate[g]	305.333333333
carbamate[m]	305.333333333
carbamate[p]	305.333333333
carbamate[x]	305.333333333
his[c]	402.666666667
his[er]	402.666666667
his[g]	402.666666667
his[m]	402.666666667
his[p]	402.666666667
glycollate[c]	790.333333333
glycollate[er]	790.333333333
glycollate[g]	790.333333333
glycollate[m]	790.333333333
glycollate[p]	790.333333333
glycollate[x]	790.333333333
gly[c]	8139.0
gly[er]	8139.0
gly[g]	8139.0
gly[m]	8139.0
gly[p]	8139.0
gly[x]	8139.0
glycerol_3p[c]	394.0
glycerol_3p[er]	394.0
glycerol_3p[g]	394.0
glycerol_3p[m]	394.0
glycerol_3p[p]	394.0
glycerol_3p[x]	394.0
3_b_d_galactosyl_sn_glycerol[c]	23223.3333333
3_b_d_galactosyl_sn_glycerol[er]	23223.3333333
