d_xylulose[c]	472.333333333
d_xylulose[er]	472.333333333
d_xylulose[g]	472.333333333
d_xylulose[m]	472.333333333
d_xylulose[p]	472.333333333
d_xylulose[x]	472.333333333
xylose[c]	1407.66666667
xylose[er]	1407.66666667
xylose[g]	1407.66666667
xylose[m]	1407.66666667
xylose[p]	1407.66666667
cpd_15377[c]	1407.66666667
cpd_15377[er]	1407.66666667
cpd_15377[g]	1407.66666667
cpd_15377[m]	1407.66666667
cpd_15377[p]	1407.66666667
cpd_15377[x]	1407.66666667
cpd_360[c]	372.666666667
cpd_360[er]	372.666666667
cpd_360[g]	372.666666667
cpd_360[m]	372.666666667
cpd_360[p]	372.666666667
cpd_360[x]	372.666666667
vanillate[c]	157.0
vanillate[er]	157.0
vanillate[g]	157.0
vanillate[m]	157.0
vanillate[p]	157.0
vanillate[x]	157.0
val[c]	7891.0
val[er]	7891.0
val[g]	7891.0
val[m]	7891.0
val[p]	7891.0
val[x]	7891.0
uridine[c]	116.666666667
uridine[er]	116.666666667
uridine[g]	116.666666667
uridine[m]	116.666666667
uridine[p]	116.666666667
uridine[x]	116.666666667
urea[c]	7389.66666667
urea[er]	7389.66666667
urea[g]	7389.66666667
urea[m]	7389.66666667
urea[p]	7389.66666667
urea[x]	7389.66666667
tyr[c]	4416.66666667
tyr[er]	4416.66666667
tyr[g]	4416.66666667
tyr[m]	4416.66666667
tyr[p]	4416.66666667
tyr[x]	4416.66666667
trp[c]	8877.66666667
trp[er]	8877.66666667
trp[g]	8877.66666667
trp[m]	8877.66666667
trp[p]	8877.66666667
trp[x]	8877.66666667
trehalose[c]	88737.0
trehalose[er]	88737.0
trehalose[g]	88737.0
trehalose[m]	88737.0
trehalose[p]	88737.0
trehalose[x]	88737.0
alpha_tocopherol[c]	2775.66666667
alpha_tocopherol[er]	2775.66666667
alpha_tocopherol[g]	2775.66666667
alpha_tocopherol[m]	2775.66666667
alpha_tocopherol[p]	2775.66666667
thr[c]	12295.3333333
thr[er]	12295.3333333
thr[g]	12295.3333333
thr[m]	12295.3333333
thr[p]	12295.3333333
thr[x]	12295.3333333
l_threonate[c]	5049.33333333
l_threonate[er]	5049.33333333
l_threonate[g]	5049.33333333
l_threonate[m]	5049.33333333
l_threonate[p]	5049.33333333
l_threonate[x]	5049.33333333
sucrose[c]	392671.666667
sucrose[er]	392671.666667
sucrose[g]	392671.666667
sucrose[m]	392671.666667
sucrose[p]	392671.666667
sucrose[x]	392671.666667
suc[c]	3097.0
suc[er]	3097.0
suc[g]	3097.0
suc[m]	3097.0
suc[p]	3097.0
suc[x]	3097.0
stearic_acid[c]	82398.0
stearic_acid[er]	82398.0
stearic_acid[g]	82398.0
stearic_acid[m]	82398.0
stearic_acid[p]	82398.0
stearic_acid[x]	82398.0
squalene[c]	927.333333333
squalene[er]	927.333333333
squalene[g]	927.333333333
squalene[m]	927.333333333
squalene[p]	927.333333333
squalene[x]	927.333333333
sorbitol[c]	236.0
sorbitol[er]	236.0
sorbitol[g]	236.0
sorbitol[m]	236.0
sorbitol[p]	236.0
sorbitol[x]	236.0
sinapyl_alcohol[c]	1242.33333333
sinapyl_alcohol[er]	1242.33333333
sinapyl_alcohol[g]	1242.33333333
sinapyl_alcohol[m]	1242.33333333
sinapyl_alcohol[p]	1242.33333333
sinapyl_alcohol[x]	1242.33333333
sinapate[c]	1242.33333333
sinapate[er]	1242.33333333
sinapate[g]	1242.33333333
sinapate[m]	1242.33333333
sinapate[p]	1242.33333333
sinapate[x]	1242.33333333
shikimate[c]	3997.66666667
shikimate[er]	3997.66666667
shikimate[g]	3997.66666667
shikimate[m]	3997.66666667
shikimate[p]	3997.66666667
shikimate[x]	3997.66666667
ser[c]	37690.0
ser[er]	37690.0
ser[g]	37690.0
ser[m]	37690.0
ser[p]	37690.0
ser[x]	37690.0
cpd_110[c]	647.333333333
cpd_110[er]	647.333333333
cpd_110[g]	647.333333333
cpd_110[m]	647.333333333
cpd_110[p]	647.333333333
cpd_110[x]	647.333333333
salicylaldehyde[c]	345.0
