d_xylulose[c]	531.0
d_xylulose[er]	531.0
d_xylulose[g]	531.0
d_xylulose[m]	531.0
d_xylulose[p]	531.0
d_xylulose[x]	531.0
xylose[c]	7292.0
xylose[er]	7292.0
xylose[g]	7292.0
xylose[m]	7292.0
xylose[p]	7292.0
cpd_15377[c]	7292.0
cpd_15377[er]	7292.0
cpd_15377[g]	7292.0
cpd_15377[m]	7292.0
cpd_15377[p]	7292.0
cpd_15377[x]	7292.0
cpd_360[c]	764.0
cpd_360[er]	764.0
cpd_360[g]	764.0
cpd_360[m]	764.0
cpd_360[p]	764.0
cpd_360[x]	764.0
vanillate[c]	130.0
vanillate[er]	130.0
vanillate[g]	130.0
vanillate[m]	130.0
vanillate[p]	130.0
vanillate[x]	130.0
val[c]	11650.5
val[er]	11650.5
val[g]	11650.5
val[m]	11650.5
val[p]	11650.5
val[x]	11650.5
uridine[c]	227.5
uridine[er]	227.5
uridine[g]	227.5
uridine[m]	227.5
uridine[p]	227.5
uridine[x]	227.5
urea[c]	8294.5
urea[er]	8294.5
urea[g]	8294.5
urea[m]	8294.5
urea[p]	8294.5
urea[x]	8294.5
tyr[c]	6327.0
tyr[er]	6327.0
tyr[g]	6327.0
tyr[m]	6327.0
tyr[p]	6327.0
tyr[x]	6327.0
trp[c]	7104.0
trp[er]	7104.0
trp[g]	7104.0
trp[m]	7104.0
trp[p]	7104.0
trp[x]	7104.0
trehalose[c]	57902.0
trehalose[er]	57902.0
trehalose[g]	57902.0
trehalose[m]	57902.0
trehalose[p]	57902.0
trehalose[x]	57902.0
alpha_tocopherol[c]	1634.0
alpha_tocopherol[er]	1634.0
alpha_tocopherol[g]	1634.0
alpha_tocopherol[m]	1634.0
alpha_tocopherol[p]	1634.0
thr[c]	11785.5
thr[er]	11785.5
thr[g]	11785.5
thr[m]	11785.5
thr[p]	11785.5
thr[x]	11785.5
l_threonate[c]	14537.0
l_threonate[er]	14537.0
l_threonate[g]	14537.0
l_threonate[m]	14537.0
l_threonate[p]	14537.0
l_threonate[x]	14537.0
sucrose[c]	357053.5
sucrose[er]	357053.5
sucrose[g]	357053.5
sucrose[m]	357053.5
sucrose[p]	357053.5
sucrose[x]	357053.5
suc[c]	4914.0
suc[er]	4914.0
suc[g]	4914.0
suc[m]	4914.0
suc[p]	4914.0
suc[x]	4914.0
stearic_acid[c]	75503.5
stearic_acid[er]	75503.5
stearic_acid[g]	75503.5
stearic_acid[m]	75503.5
stearic_acid[p]	75503.5
stearic_acid[x]	75503.5
squalene[c]	1088.0
squalene[er]	1088.0
squalene[g]	1088.0
squalene[m]	1088.0
squalene[p]	1088.0
squalene[x]	1088.0
sorbitol[c]	310.5
