d_xylulose[c]	802.0
d_xylulose[er]	802.0
d_xylulose[g]	802.0
d_xylulose[m]	802.0
d_xylulose[p]	802.0
d_xylulose[x]	802.0
xylose[c]	1748.33333333
xylose[er]	1748.33333333
xylose[g]	1748.33333333
xylose[m]	1748.33333333
xylose[p]	1748.33333333
cpd_15377[c]	1748.33333333
cpd_15377[er]	1748.33333333
cpd_15377[g]	1748.33333333
cpd_15377[m]	1748.33333333
cpd_15377[p]	1748.33333333
cpd_15377[x]	1748.33333333
cpd_360[c]	371.333333333
cpd_360[er]	371.333333333
cpd_360[g]	371.333333333
cpd_360[m]	371.333333333
cpd_360[p]	371.333333333
cpd_360[x]	371.333333333
vanillate[c]	200.0
vanillate[er]	200.0
vanillate[g]	200.0
vanillate[m]	200.0
vanillate[p]	200.0
vanillate[x]	200.0
val[c]	6618.33333333
val[er]	6618.33333333
val[g]	6618.33333333
val[m]	6618.33333333
val[p]	6618.33333333
val[x]	6618.33333333
uridine[c]	241.333333333
uridine[er]	241.333333333
uridine[g]	241.333333333
uridine[m]	241.333333333
uridine[p]	241.333333333
uridine[x]	241.333333333
urea[c]	8562.33333333
urea[er]	8562.33333333
urea[g]	8562.33333333
urea[m]	8562.33333333
urea[p]	8562.33333333
urea[x]	8562.33333333
tyr[c]	2972.33333333
tyr[er]	2972.33333333
tyr[g]	2972.33333333
tyr[m]	2972.33333333
tyr[p]	2972.33333333
tyr[x]	2972.33333333
trp[c]	8560.66666667
trp[er]	8560.66666667
trp[g]	8560.66666667
trp[m]	8560.66666667
trp[p]	8560.66666667
trp[x]	8560.66666667
trehalose[c]	99373.6666667
trehalose[er]	99373.6666667
trehalose[g]	99373.6666667
trehalose[m]	99373.6666667
trehalose[p]	99373.6666667
trehalose[x]	99373.6666667
alpha_tocopherol[c]	2951.66666667
alpha_tocopherol[er]	2951.66666667
alpha_tocopherol[g]	2951.66666667
alpha_tocopherol[m]	2951.66666667
alpha_tocopherol[p]	2951.66666667
thr[c]	11765.6666667
thr[er]	11765.6666667
thr[g]	11765.6666667
thr[m]	11765.6666667
thr[p]	11765.6666667
thr[x]	11765.6666667
l_threonate[c]	7492.33333333
l_threonate[er]	7492.33333333
l_threonate[g]	7492.33333333
l_threonate[m]	7492.33333333
l_threonate[p]	7492.33333333
l_threonate[x]	7492.33333333
sucrose[c]	214414.0
sucrose[er]	214414.0
sucrose[g]	214414.0
sucrose[m]	214414.0
sucrose[p]	214414.0
sucrose[x]	214414.0
suc[c]	2900.66666667
suc[er]	2900.66666667
suc[g]	2900.66666667
suc[m]	2900.66666667
suc[p]	2900.66666667
suc[x]	2900.66666667
stearic_acid[c]	96182.6666667
stearic_acid[er]	96182.6666667
stearic_acid[g]	96182.6666667
stearic_acid[m]	96182.6666667
stearic_acid[p]	96182.6666667
stearic_acid[x]	96182.6666667
squalene[c]	714.333333333
squalene[er]	714.333333333
squalene[g]	714.333333333
squalene[m]	714.333333333
squalene[p]	714.333333333
squalene[x]	714.333333333
sorbitol[c]	494.0
sorbitol[er]	494.0
sorbitol[g]	494.0
sorbitol[m]	494.0
sorbitol[p]	494.0
sorbitol[x]	494.0
sinapyl_alcohol[c]	255.666666667
sinapyl_alcohol[er]	255.666666667
sinapyl_alcohol[g]	255.666666667
sinapyl_alcohol[m]	255.666666667
sinapyl_alcohol[p]	255.666666667
sinapyl_alcohol[x]	255.666666667
sinapate[c]	255.666666667
sinapate[er]	255.666666667
sinapate[g]	255.666666667
sinapate[m]	255.666666667
sinapate[p]	255.666666667
sinapate[x]	255.666666667
shikimate[c]	9051.0
shikimate[er]	9051.0
shikimate[g]	9051.0
shikimate[m]	9051.0
shikimate[p]	9051.0
shikimate[x]	9051.0
ser[c]	19685.3333333
ser[er]	19685.3333333
ser[g]	19685.3333333
ser[m]	19685.3333333
ser[p]	19685.3333333
ser[x]	19685.3333333
cpd_110[c]	848.333333333
cpd_110[er]	848.333333333
cpd_110[g]	848.333333333
cpd_110[m]	848.333333333
cpd_110[p]	848.333333333
cpd_110[x]	848.333333333
salicylaldehyde[c]	239.666666667
salicylaldehyde[er]	239.666666667
salicylaldehyde[g]	239.666666667
salicylaldehyde[m]	239.666666667
salicylaldehyde[p]	239.666666667
salicylaldehyde[x]	239.666666667
d_glucarate[c]	392.333333333
d_glucarate[er]	392.333333333
d_glucarate[g]	392.333333333
d_glucarate[m]	392.333333333
d_glucarate[p]	392.333333333
d_glucarate[x]	392.333333333
cpd_15818[c]	1039.0
cpd_15818[er]	1039.0
cpd_15818[g]	1039.0
cpd_15818[m]	1039.0
cpd_15818[p]	1039.0
cpd_15818[x]	1039.0
2_carboxy_d_arabinitol_1_phosphatase[c]	286.666666667
2_carboxy_d_arabinitol_1_phosphatase[m]	286.666666667
2_carboxy_d_arabinitol_1_phosphatase[p]	286.666666667
cpd_1099[c]	160876.666667
cpd_1099[er]	160876.666667
cpd_1099[g]	160876.666667
cpd_1099[m]	160876.666667
cpd_1099[p]	160876.666667
cpd_1099[x]	160876.666667
quinate[c]	2527.33333333
quinate[er]	2527.33333333
quinate[g]	2527.33333333
quinate[m]	2527.33333333
quinate[p]	2527.33333333
quinate[x]	2527.33333333
pyruvate[c]	766.0
pyruvate[er]	766.0
pyruvate[g]	766.0
pyruvate[m]	766.0
pyruvate[p]	766.0
pyruvate[x]	766.0
ppi[c]	939.0
ppi[er]	939.0
ppi[g]	939.0
ppi[m]	939.0
ppi[p]	939.0
ppi[x]	939.0
putrescine[c]	490.333333333
putrescine[er]	490.333333333
putrescine[g]	490.333333333
putrescine[m]	490.333333333
putrescine[p]	490.333333333
putrescine[x]	490.333333333
pro[c]	3381.66666667
pro[er]	3381.66666667
pro[g]	3381.66666667
pro[m]	3381.66666667
pro[p]	3381.66666667
pro[x]	3381.66666667
pi[c]	14606.3333333
pi[er]	14606.3333333
pi[g]	14606.3333333
pi[m]	14606.3333333
pi[p]	14606.3333333
pi[x]	14606.3333333
phe[c]	2695.66666667
phe[er]	2695.66666667
phe[g]	2695.66666667
phe[m]	2695.66666667
phe[p]	2695.66666667
phe[x]	2695.66666667
palmitate[c]	7523.66666667
palmitate[er]	7523.66666667
palmitate[g]	7523.66666667
palmitate[m]	7523.66666667
palmitate[p]	7523.66666667
palmitate[x]	7523.66666667
5_oxoproline[c]	32448.6666667
5_oxoproline[er]	32448.6666667
5_oxoproline[g]	32448.6666667
5_oxoproline[m]	32448.6666667
5_oxoproline[p]	32448.6666667
5_oxoproline[x]	32448.6666667
l_ornithine[c]	11362.3333333
l_ornithine[er]	11362.3333333
l_ornithine[g]	11362.3333333
l_ornithine[m]	11362.3333333
l_ornithine[p]	11362.3333333
l_ornithine[x]	11362.3333333
oleate_cpd[c]	187.666666667
oleate_cpd[er]	187.666666667
oleate_cpd[g]	187.666666667
oleate_cpd[m]	187.666666667
oleate_cpd[p]	187.666666667
oleate_cpd[x]	187.666666667
cpd_6141[c]	846.333333333
cpd_6141[er]	846.333333333
cpd_6141[g]	846.333333333
cpd_6141[m]	846.333333333
cpd_6141[p]	846.333333333
cpd_6141[x]	846.333333333
niacinamide[c]	308.0
niacinamide[er]	308.0
niacinamide[g]	308.0
niacinamide[m]	308.0
niacinamide[p]	308.0
niacinamide[x]	308.0
l_methionine_sulfoxides[c]	2225.33333333
l_methionine_sulfoxides[g]	2225.33333333
l_methionine_sulfoxides[m]	2225.33333333
l_methionine_sulfoxides[p]	2225.33333333
cpd_218[c]	234.0
cpd_218[g]	234.0
cpd_218[m]	234.0
cpd_218[p]	234.0
met[c]	234.0
met[er]	234.0
met[g]	234.0
met[m]	234.0
met[p]	234.0
met[x]	234.0
mannitol[c]	8029.0
mannitol[er]	8029.0
mannitol[g]	8029.0
mannitol[m]	8029.0
mannitol[p]	8029.0
mannitol[x]	8029.0
maltotriose[er]	6532.33333333
maltotriose[g]	6532.33333333
maltotriose[m]	6532.33333333
maltotriose[p]	6532.33333333
cpd_15717[c]	447474.666667
cpd_15717[er]	447474.666667
cpd_15717[g]	447474.666667
cpd_15717[m]	447474.666667
cpd_15717[p]	447474.666667
cpd_15717[x]	447474.666667
maltose[c]	447474.666667
maltose[er]	447474.666667
maltose[g]	447474.666667
maltose[m]	447474.666667
